x,y,1,2,3
0,93,0,7,3
0,94,0,67,37
0,95,0,5,4
1,78,0,3,0
1,93,0,3,0
1,94,0,9,3
2,81,0,9,9
3,37,0,0,3
3,38,0,3,0
3,80,0,34,11
3,81,0,56,25
4,37,30,11,3
4,38,3,0,0
4,79,0,26,10
4,80,0,32,11
5,18,0,3,0
5,37,3,3,0
5,38,22,9,0
5,39,3,0,0
5,51,0,3,0
5,52,0,11,0
6,15,0,3,0
6,16,0,3,0
6,18,7,13,4
6,21,3,3,0
6,38,0,3,0
6,39,25,6,6
6,49,0,8,0
6,50,3,14,3
6,51,3,3,3
6,52,7,23,3
7,11,6,6,0
7,13,0,8,0
7,15,0,11,0
7,17,6,15,6
7,18,22,46,9
7,19,23,36,9
7,49,3,7,0
7,50,7,40,3
7,97,0,26,22
7,98,0,20,18
7,99,0,11,4
8,11,0,3,0
8,12,0,4,3
8,13,0,3,5
8,14,0,6,0
8,15,6,15,0
8,17,49,46,10
8,18,21,57,12
8,19,16,58,17
8,40,6,0,0
8,48,0,6,0
8,49,0,4,0
8,50,0,3,0
8,97,0,27,18
8,98,0,47,39
8,99,0,3,7
9,13,0,7,0
9,14,3,6,0
9,15,0,6,0
9,16,15,28,8
9,17,14,83,11
9,18,23,62,7
9,19,30,36,0
9,20,3,9,0
9,21,3,6,0
9,98,0,24,7
9,99,0,3,0
9,111,0,3,3
10,13,0,3,0
10,14,6,7,0
10,15,11,24,5
10,16,37,111,36
10,17,26,64,11
10,18,17,40,3
10,19,31,51,7
10,20,6,13,0
10,21,0,0,3
10,73,0,3,3
10,124,0,0,6
11,14,8,6,3
11,15,8,23,10
11,16,33,99,24
11,17,3,20,6
11,18,9,40,12
11,19,15,59,26
11,20,4,0,0
11,39,0,5,0
11,73,3,32,30
11,74,0,6,0
11,125,0,0,3
11,126,0,8,5
11,127,0,6,4
12,14,0,5,0
12,15,9,23,3
12,16,45,121,27
12,17,11,62,7
12,18,47,80,20
12,19,21,51,9
12,73,0,28,32
12,74,0,41,38
12,75,0,11,12
12,77,0,3,0
12,118,0,21,6
12,119,0,7,10
12,125,0,3,0
12,126,0,16,4
12,127,0,73,26
13,6,7,7,0
13,14,0,0,3
13,15,6,19,0
13,16,3,14,3
13,17,13,40,10
13,18,33,47,21
13,19,13,21,7
13,38,7,20,6
13,39,11,33,5
13,73,0,14,15
13,74,3,46,35
13,75,0,55,44
13,117,0,25,7
13,118,3,74,29
13,119,0,29,15
13,120,0,19,8
13,127,0,48,24
14,6,3,4,0
14,8,0,6,0
14,15,3,3,0
14,17,12,28,8
14,18,13,35,3
14,38,0,5,0
14,39,7,14,0
14,40,3,22,0
14,41,3,9,0
14,74,0,19,27
14,75,3,26,29
14,102,0,3,0
14,117,0,16,5
14,118,3,54,23
15,17,7,0,0
15,39,0,7,0
15,40,19,90,25
15,74,0,6,20
15,75,0,3,3
15,117,0,20,4
15,118,0,66,25
16,40,3,11,0
16,41,3,21,3
16,74,0,3,0
16,119,0,3,3
17,18,0,4,0
18,99,0,3,0
18,106,0,26,9
18,107,3,14,5
19,97,0,0,3
19,104,0,10,4
19,105,3,67,32
19,106,0,87,28
19,107,0,3,0
20,19,5,0,0
20,104,0,3,0
20,105,0,4,0
20,106,0,35,7
20,107,0,12,3
21,26,4,0,0
21,27,5,0,0
21,83,0,14,17
21,84,3,11,17
21,106,0,5,4
21,107,0,15,3
22,84,0,0,7
23,16,0,0,3
23,17,7,0,0
23,18,5,0,3
24,15,6,5,0
24,16,42,15,11
24,17,38,6,9
24,18,71,33,14
24,19,19,14,3
25,15,41,10,11
25,16,72,21,15
25,17,56,11,10
25,18,49,11,6
25,19,20,5,4
26,15,29,11,12
26,16,43,5,0
26,17,41,9,4
26,18,40,9,6
26,19,5,0,0
26,34,4,10,3
27,14,0,4,0
27,15,14,3,0
27,16,45,17,14
27,17,46,16,9
27,18,28,7,8
27,33,0,5,0
27,34,7,15,3
27,72,0,0,3
27,73,0,0,6
28,13,3,0,0
28,14,10,0,0
28,15,3,0,0
28,17,6,5,7
28,34,3,17,4
28,35,0,0,3
28,70,0,3,0
28,71,0,0,3
29,12,3,3,0
29,55,3,10,23
29,69,3,21,8
29,70,0,53,44
29,71,0,51,26
29,72,0,3,10
29,84,3,32,17
30,53,0,5,7
30,54,0,15,10
30,55,0,16,20
30,56,0,14,9
30,57,0,0,8
30,69,0,18,10
30,70,3,75,62
30,71,0,49,60
30,72,0,36,56
30,73,0,0,3
30,84,0,12,5
31,1,8,3,0
31,53,0,6,10
31,54,0,8,6
31,55,0,61,49
31,56,0,27,50
31,57,0,3,5
31,70,0,17,13
31,71,0,5,8
31,72,0,26,48
31,73,0,0,6
32,0,5,6,0
32,1,10,0,3
32,54,0,6,5
32,55,0,28,27
32,56,3,7,32
32,71,0,3,3
33,0,18,8,3
33,1,9,0,0
33,2,3,0,0
34,0,39,8,12
34,1,20,3,0
34,2,5,0,0
34,78,0,5,5
34,79,0,9,18
34,92,0,7,3
34,93,0,38,21
34,94,0,30,34
34,112,3,24,34
34,113,0,33,37
34,114,0,6,0
35,0,11,6,5
35,3,4,0,0
35,78,0,37,22
35,79,0,10,17
35,92,3,79,27
35,93,0,74,23
35,94,0,22,12
35,112,0,38,31
35,113,0,20,8
35,114,0,0,3
36,0,73,28,20
36,1,16,14,9
36,2,12,16,13
36,3,10,4,3
36,5,6,0,0
36,79,0,3,3
36,91,0,15,16
36,92,0,50,30
36,93,0,45,13
36,94,0,15,5
36,111,0,14,12
36,112,6,43,30
37,0,59,17,11
37,1,47,9,3
37,2,24,15,6
37,3,10,6,3
37,4,7,0,0
37,5,3,0,0
37,6,3,0,0
37,91,0,3,0
37,92,0,6,3
37,111,0,20,14
37,112,0,26,15
38,0,6,0,0
38,1,36,8,3
38,2,26,13,3
38,3,28,14,8
38,4,4,10,0
38,5,3,0,0
38,111,0,4,11
39,0,4,5,0
39,1,7,3,3
39,2,34,9,3
39,3,34,11,4
39,4,14,0,0
39,13,3,0,0
39,45,0,0,3
39,60,3,0,0
40,0,7,9,0
40,61,0,8,20
40,62,3,13,7
41,0,42,24,10
41,13,6,0,3
41,14,7,0,0
41,15,3,0,0
41,19,52,10,0
41,20,54,9,0
41,41,0,3,11
41,42,0,19,24
41,45,0,4,0
42,0,54,6,16
42,14,5,0,0
42,18,9,0,0
42,19,45,9,6
42,20,73,3,10
42,21,6,0,0
42,41,0,21,7
42,42,0,46,49
42,43,0,4,3
42,45,0,5,4
42,46,0,6,3
42,51,0,12,8
43,0,13,7,3
43,18,34,0,8
43,19,37,8,4
43,20,7,6,0
43,41,3,18,14
43,42,0,10,6
43,46,0,3,6
43,47,0,0,6
43,50,0,0,8
43,51,0,15,8
43,52,0,0,3
44,112,3,9,10
44,113,0,5,5
45,81,0,0,4
45,82,3,22,24
45,83,0,7,9
45,106,0,3,0
45,112,0,3,0
45,113,3,25,19
46,42,0,0,3
46,80,0,0,3
46,81,0,17,6
46,82,3,35,33
46,83,4,54,18
46,84,0,10,11
46,104,0,6,3
46,105,0,21,11
46,106,0,14,14
46,112,0,6,4
46,113,0,15,22
46,114,0,20,15
47,81,0,50,41
47,82,6,54,26
47,83,0,76,69
47,84,0,63,31
47,85,3,31,57
47,86,0,11,13
47,105,0,29,30
47,106,3,43,29
47,113,0,27,16
47,114,0,55,36
47,115,0,9,6
48,10,3,5,0
48,81,0,4,10
48,84,0,10,12
48,85,4,21,36
48,86,0,12,22
48,106,3,14,18
48,115,0,15,9
48,116,0,6,6
50,9,0,10,0
50,10,15,64,0
50,11,8,21,3
50,42,0,0,3
51,9,0,24,3
51,10,14,24,0
51,11,3,8,0
51,97,0,14,12
51,98,0,12,13
52,9,14,46,7
52,10,0,10,0
52,22,0,3,3
52,41,0,0,3
52,96,0,7,18
52,97,0,20,48
52,98,0,40,66
52,99,0,3,0
53,8,6,3,0
53,9,3,13,3
53,21,0,0,3
53,22,0,7,9
53,36,0,0,3
53,41,0,3,3
53,42,0,3,3
53,52,0,17,29
53,53,5,24,39
53,98,0,9,16
53,99,0,21,11
53,100,0,3,0
53,124,0,0,3
54,9,4,7,3
54,23,0,0,7
54,33,0,4,12
54,34,0,29,18
54,35,0,18,26
54,36,0,22,14
54,52,3,32,65
54,53,0,44,41
54,54,0,6,16
54,98,0,6,19
54,99,0,0,7
55,9,3,0,3
55,33,0,10,23
55,34,6,37,46
55,35,3,19,23
55,36,3,28,48
55,37,9,16,54
55,52,0,63,71
55,53,0,34,35
55,54,0,7,7
55,91,0,3,0
55,102,3,0,0
55,126,0,3,9
55,127,0,3,5
56,0,6,0,0
56,1,5,0,0
56,5,3,0,0
56,6,0,3,0
56,34,0,3,0
56,37,3,3,29
56,50,0,3,17
56,51,0,4,3
56,52,0,50,39
56,53,3,31,43
56,54,0,11,11
56,127,0,3,25
57,52,0,7,17
57,53,3,10,7
57,54,0,9,12
57,55,0,6,6
57,72,0,3,3
57,73,0,0,5
57,126,0,3,4
57,127,0,15,37
58,1,12,24,3
58,2,0,0,4
58,30,0,3,3
58,31,0,0,5
58,52,0,0,6
58,55,0,0,3
58,96,0,0,3
58,97,0,3,0
58,127,0,6,3
59,30,0,25,36
59,94,0,3,3
59,95,0,4,0
59,96,0,9,32
59,97,0,3,18
60,15,3,35,19
60,16,0,13,14
60,71,0,0,3
60,74,0,0,6
60,94,0,0,3
60,95,3,41,27
60,96,0,27,37
60,97,0,4,0
60,127,0,4,7
61,15,3,40,31
61,16,14,70,60
61,17,0,4,0
61,70,3,0,0
61,72,0,0,4
61,73,0,6,9
61,74,0,0,4
61,95,0,10,23
61,96,0,10,15
61,98,3,32,112
61,99,0,15,58
61,127,3,37,55
62,15,3,8,10
62,16,0,6,6
62,17,0,4,12
62,68,0,0,15
62,69,0,0,14
62,72,0,0,10
62,97,0,0,4
62,98,3,30,78
62,99,0,15,43
62,126,0,11,16
62,127,0,12,28
63,68,0,9,74
63,69,0,8,57
63,72,0,0,6
63,73,0,0,8
63,97,0,5,15
63,98,6,52,117
63,99,0,6,26
63,100,0,13,24
63,102,0,0,9
63,125,0,4,4
63,127,0,3,3
64,45,0,8,0
64,68,3,3,23
64,70,0,0,3
64,71,3,0,10
64,72,6,27,75
64,73,0,32,33
64,97,0,10,17
64,98,0,11,12
64,99,7,62,125
64,100,0,57,87
64,101,0,19,16
64,102,0,10,4
64,103,0,3,7
65,71,0,4,29
65,72,3,34,91
65,73,0,36,61
65,74,0,0,3
65,97,3,0,4
65,98,0,16,30
65,99,0,19,39
65,100,9,54,53
65,101,3,34,49
65,102,3,54,53
65,103,3,36,42
65,105,0,0,3
65,107,0,4,0
66,38,0,0,4
66,72,4,27,54
66,73,0,60,69
66,74,3,21,38
66,98,0,6,6
66,99,0,0,6
66,100,0,9,10
66,101,6,58,70
66,102,0,64,68
66,103,0,29,32
66,106,0,6,0
67,37,0,13,22
67,38,0,22,32
67,39,0,26,43
67,71,6,19,60
67,72,7,24,59
67,73,0,7,19
67,74,0,7,6
67,101,15,59,29
67,102,0,27,24
67,103,3,6,6
67,107,0,0,3
67,111,0,16,10
68,37,0,3,3
68,38,0,4,25
68,39,3,27,14
68,40,0,3,17
68,72,11,35,33
68,73,0,0,6
68,104,0,3,3
68,105,0,4,0
68,109,3,9,3
68,110,0,12,4
68,111,0,60,33
68,112,3,29,20
68,113,0,3,0
69,4,0,5,8
69,5,0,35,22
69,73,3,3,4
69,74,0,4,4
69,93,0,0,7
69,111,0,37,42
69,112,0,31,25
70,4,0,43,25
70,5,9,70,35
70,6,0,28,10
70,13,0,0,3
70,14,0,13,15
70,74,0,0,3
70,75,3,5,6
70,90,0,0,3
70,112,0,9,5
71,4,0,7,0
71,5,3,29,20
71,6,0,0,3
71,13,0,31,35
71,14,3,43,16
71,53,0,3,3
71,65,0,0,6
71,66,0,0,3
71,74,0,10,33
71,75,0,0,6
71,82,0,0,3
71,87,3,0,0
71,90,0,0,3
72,13,3,9,11
72,14,3,24,21
72,53,0,6,21
72,54,3,3,24
72,61,0,0,5
72,66,0,3,0
72,71,0,3,16
72,72,0,7,10
72,73,0,0,29
72,74,4,4,30
72,77,3,3,0
72,78,0,6,15
72,81,3,0,8
72,82,6,10,26
72,84,0,0,4
72,86,3,14,56
72,87,3,3,32
72,88,0,0,10
73,54,0,4,26
73,55,0,3,17
73,68,0,3,3
73,69,0,3,5
73,71,5,10,30
73,72,12,29,142
73,73,9,27,111
73,74,7,28,105
73,75,16,34,123
73,76,11,35,73
73,77,10,20,57
73,78,3,9,44
73,80,0,7,8
73,81,4,27,112
73,82,7,41,60
73,83,8,44,135
73,84,6,20,59
73,85,0,7,25
73,86,3,3,20
73,87,0,0,3
74,55,0,15,35
74,56,0,8,16
74,57,4,29,118
74,59,0,7,13
74,74,5,46,79
74,75,7,32,84
