x,y,1,2,3
0,39,7,0,0
0,40,3,0,3
0,72,5,4,6
0,73,48,12,16
0,74,8,0,6
0,82,9,0,0
0,85,9,0,0
0,86,3,0,0
0,87,4,0,0
0,93,6,3,0
0,94,5,0,0
0,101,3,0,0
0,118,0,0,3
0,123,0,3,0
1,35,3,0,0
1,37,4,0,0
1,38,7,0,0
1,39,11,0,0
1,40,18,0,0
1,72,45,16,18
1,73,28,11,8
1,74,10,0,4
1,75,31,6,11
1,79,4,0,3
1,81,3,0,0
1,82,17,0,0
1,83,8,10,0
1,86,22,0,8
1,91,5,0,0
1,105,3,0,0
1,119,4,0,0
1,121,6,0,0
2,72,3,0,3
2,74,12,0,3
2,75,65,21,30
2,78,0,4,0
2,81,5,0,0
2,82,19,3,0
2,83,13,0,0
2,86,7,0,0
2,87,3,0,0
2,101,0,0,3
2,104,10,0,0
2,105,10,3,0
2,119,3,0,0
2,120,3,0,0
2,121,28,0,3
2,122,5,0,0
2,126,3,0,0
3,41,3,0,0
3,74,18,4,3
3,75,27,9,12
3,85,3,0,0
3,86,3,0,0
3,87,11,0,0
3,95,3,0,0
3,97,6,0,0
3,117,3,0,0
3,122,7,0,0
3,124,10,0,3
4,58,3,0,0
4,71,11,3,4
4,74,8,3,0
4,75,8,3,0
4,76,5,3,6
4,81,8,0,0
4,83,7,0,0
4,85,4,0,0
4,86,4,0,3
4,88,4,0,0
4,95,19,0,6
4,96,5,0,0
4,105,6,0,0
4,107,0,0,3
4,108,6,0,7
4,124,33,0,7
4,125,19,3,0
5,46,6,0,0
5,69,8,9,23
5,70,39,15,43
5,86,5,0,0
5,88,3,0,0
5,107,5,0,0
5,108,37,3,0
5,109,4,0,0
5,110,6,0,0
5,121,3,3,0
5,124,5,0,0
5,125,26,4,6
5,127,3,0,0
6,69,84,26,48
6,70,71,15,52
6,72,5,0,0
6,74,0,0,3
6,87,0,0,3
6,89,4,0,3
6,106,8,0,0
6,109,3,0,0
6,124,4,0,0
7,69,61,13,30
7,70,12,4,10
7,71,27,11,26
7,72,68,27,34
7,88,6,0,0
7,89,7,0,0
7,107,0,0,4
7,108,8,4,0
7,118,10,0,0
7,123,7,0,3
7,126,4,0,0
8,43,6,0,0
8,68,12,3,18
8,69,22,5,21
8,70,88,30,64
8,71,45,18,35
8,72,70,20,31
8,86,3,0,0
8,88,33,0,3
8,89,22,3,3
8,91,4,0,0
8,107,3,0,0
8,118,3,0,3
8,123,10,0,3
9,44,10,0,3
9,45,5,0,3
9,68,107,70,110
9,69,47,3,29
9,70,66,10,50
9,71,10,0,4
9,82,5,0,0
9,86,7,0,0
9,88,24,3,12
9,89,22,0,0
9,91,3,0,0
9,92,4,0,0
9,106,7,0,7
9,118,7,0,3
9,124,3,0,3
10,45,17,0,0
10,46,9,0,12
10,67,68,19,70
10,68,101,16,47
10,69,105,31,88
10,70,70,21,28
10,80,11,0,0
10,81,5,0,0
10,82,7,0,0
10,83,10,0,0
10,98,4,0,0
10,106,3,0,0
10,107,3,0,0
10,118,9,0,0
11,45,3,0,0
11,46,7,0,0
11,47,8,0,0
11,66,28,10,16
11,67,135,55,281
11,68,52,20,28
11,69,86,39,92
11,70,117,32,62
11,71,39,15,20
11,81,23,0,6
11,94,7,0,0
11,100,4,0,0
11,102,4,0,0
11,117,8,0,0
11,119,6,0,0
11,120,5,0,3
12,39,3,3,8
12,44,0,0,3
12,45,6,0,0
12,46,3,0,0
12,47,25,0,0
12,49,4,0,6
12,66,206,42,201
12,67,184,92,177
12,68,72,3,63
12,69,131,34,58
12,70,102,27,40
12,71,45,17,19
12,72,54,14,29
12,81,7,0,0
12,90,8,0,0
12,92,3,0,3
12,93,9,0,0
12,94,3,0,3
12,108,6,0,3
13,41,3,0,0
13,46,13,0,0
13,48,3,0,0
13,65,32,15,26
13,66,123,23,63
13,67,129,38,75
13,68,87,9,52
13,69,9,4,4
13,70,52,10,31
13,71,67,12,35
13,72,89,31,38
13,73,30,3,5
13,79,3,0,0
13,80,3,3,3
13,81,9,0,0
13,95,7,0,0
13,97,18,0,0
13,98,5,0,0
13,100,18,0,6
13,101,11,0,0
13,102,16,0,0
13,103,13,0,0
13,105,0,0,3
13,107,0,3,0
13,110,0,0,3
13,113,5,0,0
14,26,3,0,0
14,28,3,0,0
14,46,4,0,0
14,47,14,0,0
14,48,40,3,10
14,49,13,0,3
14,65,114,32,86
14,66,130,54,73
14,67,74,10,41
14,68,46,6,27
14,69,0,0,3
14,70,27,7,13
14,71,93,32,79
14,72,72,34,44
14,73,112,32,110
14,79,13,6,3
14,80,3,0,3
14,85,6,0,3
14,94,3,0,0
14,97,12,0,0
14,98,4,0,0
14,99,3,0,0
