x,y,1,2,3
0,29,0,6,5
0,30,6,26,11
0,31,0,12,3
0,32,0,5,3
0,33,0,3,0
0,117,0,3,3
0,122,0,3,9
0,123,6,37,39
0,124,3,21,20
0,125,6,46,37
0,126,8,51,48
0,127,11,40,41
1,29,0,14,0
1,30,3,26,13
1,57,0,4,6
1,68,0,7,3
1,69,4,14,9
1,70,3,29,9
1,112,0,3,3
1,113,3,37,12
1,114,8,69,34
1,115,6,61,35
1,116,6,76,23
1,117,21,123,45
1,118,3,3,9
1,119,0,4,3
1,123,0,3,0
1,124,0,27,34
1,125,7,54,14
1,126,17,44,23
1,127,15,42,36
2,30,4,25,10
2,53,3,18,13
2,54,0,12,3
2,57,9,26,20
2,58,11,30,22
2,59,3,0,0
2,68,0,3,0
2,69,12,49,19
2,70,0,26,10
2,71,0,6,0
2,97,6,22,3
2,98,4,34,5
2,99,3,4,6
2,112,0,23,15
2,113,0,50,10
2,114,7,42,17
2,115,12,62,34
2,116,10,79,18
2,117,6,67,58
2,118,0,34,23
2,121,0,3,0
2,125,0,22,3
2,126,0,6,5
3,30,0,3,0
3,53,5,25,26
3,54,8,28,20
3,56,6,16,9
3,57,13,40,28
3,58,3,56,11
3,59,4,34,15
3,69,6,53,31
3,70,9,48,28
3,71,3,3,0
3,97,4,15,6
3,98,0,9,3
3,100,4,0,30
3,112,3,5,5
3,113,3,38,20
3,114,6,65,30
3,115,11,70,33
3,116,9,82,59
3,117,8,71,42
3,118,9,43,24
3,124,26,83,52
3,125,12,23,20
3,126,0,22,5
3,127,3,8,7
4,29,4,16,0
4,30,7,18,50
4,31,7,0,3
4,53,0,13,5
4,54,0,25,4
4,56,4,0,0
4,57,15,39,39
4,58,3,46,24
4,59,3,33,5
4,60,3,21,5
4,69,3,34,7
4,70,15,60,27
4,71,0,6,9
4,81,22,44,19
4,82,16,53,35
4,100,3,6,9
4,101,3,5,9
4,112,6,32,22
4,113,10,45,13
4,114,6,53,30
4,115,0,3,6
4,116,0,7,0
4,123,3,9,17
4,124,3,41,27
4,125,6,71,60
4,126,16,60,57
4,127,12,50,27
5,25,0,11,3
5,29,9,20,7
5,30,25,95,54
5,31,6,22,27
5,45,3,10,0
5,46,5,48,29
5,47,0,8,6
5,53,3,27,12
5,54,3,50,35
5,58,0,3,0
5,62,0,3,0
5,69,4,12,15
5,81,6,53,14
5,82,12,74,37
5,83,3,3,0
5,101,0,9,0
5,111,4,16,11
5,112,8,48,23
5,113,4,51,22
5,114,5,43,10
5,123,13,40,26
5,124,29,72,45
5,125,22,74,59
5,126,10,53,25
5,127,10,75,55
6,31,10,41,42
6,32,0,11,11
6,33,7,17,12
6,44,0,3,0
6,45,4,13,5
6,46,6,80,17
6,47,0,18,9
6,80,5,20,7
6,81,6,28,7
6,82,6,94,13
6,83,3,15,3
6,111,11,49,18
6,112,0,10,0
6,113,0,9,4
6,114,3,8,0
6,121,0,8,0
6,122,3,23,17
6,123,0,4,3
6,125,3,7,6
6,126,8,16,13
6,127,7,33,34
7,22,4,17,13
7,23,0,3,0
7,24,0,13,7
7,25,3,3,3
7,26,0,4,0
7,27,0,7,3
7,28,0,5,7
7,31,0,3,9
7,32,13,58,41
7,33,12,55,31
7,80,0,3,4
7,81,22,97,36
7,82,7,74,22
7,83,7,40,8
7,84,0,27,13
7,102,0,3,0
7,105,0,3,4
7,106,3,10,7
7,126,10,52,25
7,127,8,63,26
8,21,5,16,23
8,22,15,64,26
8,23,6,62,28
8,24,8,68,28
8,25,3,31,16
8,26,0,11,0
8,27,5,29,30
8,28,6,19,11
8,32,0,9,15
8,33,3,79,38
8,34,15,58,26
8,35,0,11,3
8,78,0,3,0
8,80,4,3,0
8,81,11,31,12
8,82,6,71,17
8,83,13,82,26
8,84,20,68,23
8,103,0,11,6
8,104,0,10,15
8,105,10,36,18
8,106,12,35,41
8,107,0,5,0
8,127,0,5,0
9,22,0,12,0
9,23,0,8,5
9,24,3,20,10
9,25,0,27,13
9,27,14,48,30
9,28,13,35,26
9,29,4,25,21
9,31,3,20,13
9,32,4,17,9
9,33,7,55,21
9,34,8,41,32
9,35,3,18,6
9,81,0,4,0
9,82,7,36,18
9,83,15,37,9
9,84,0,28,15
9,85,0,39,18
9,86,3,33,10
9,87,0,3,0
9,103,8,42,22
9,104,8,41,27
9,105,16,63,28
9,106,8,17,11
10,15,13,43,16
10,16,3,14,6
10,26,0,7,0
10,27,3,5,4
10,28,3,4,4
10,31,0,4,4
10,33,3,23,6
10,34,5,20,3
10,35,0,3,14
10,83,0,22,5
10,84,10,36,33
10,85,30,85,56
10,86,22,77,37
10,87,5,37,26
10,102,0,4,0
10,103,12,40,15
10,104,10,52,10
10,105,8,68,22
10,106,11,36,11
10,118,4,0,3
10,121,0,3,6
11,14,0,3,0
11,15,13,47,20
11,16,5,46,17
11,17,0,31,9
11,18,0,3,0
11,54,3,12,8
11,84,17,33,19
11,85,19,37,26
11,86,11,31,26
11,87,0,3,0
11,102,6,33,16
11,103,6,64,39
11,104,10,41,34
11,105,9,50,21
11,106,7,58,41
11,107,10,13,11
11,118,0,3,0
11,119,9,21,16
11,120,7,45,21
11,121,3,54,17
12,13,3,10,8
12,14,14,55,12
12,15,9,79,28
12,16,6,26,11
12,17,3,7,4
12,25,0,5,4
12,54,3,6,7
12,55,4,19,41
12,56,0,12,0
12,84,0,0,8
12,85,0,10,18
12,102,0,30,10
12,103,4,39,22
12,104,3,59,25
12,105,16,50,33
12,106,3,59,31
12,107,0,10,3
12,118,0,15,15
12,119,3,57,41
12,120,3,55,23
12,121,0,51,10
12,122,11,52,40
12,123,0,26,10
13,12,3,4,4
13,13,10,86,31
13,14,9,57,10
13,15,6,32,6
13,48,5,0,0
13,49,9,38,25
13,50,5,14,9
13,51,0,3,0
13,54,0,0,3
13,101,0,3,3
13,102,0,29,4
13,103,6,63,22
13,104,3,51,13
13,105,12,42,10
13,106,12,60,22
13,107,0,7,6
13,117,0,3,4
13,118,0,18,7
13,119,6,65,28
13,120,7,59,21
13,121,16,65,49
13,122,19,63,31
13,123,0,32,18
14,12,3,12,10
14,13,6,82,21
14,14,14,71,36
14,15,0,22,6
14,48,6,37,14
14,49,7,50,27
14,50,4,46,16
14,51,7,19,10
14,67,0,11,3
14,68,3,3,0
14,102,16,79,18
14,103,3,67,27
14,104,3,10,6
14,105,0,7,6
14,118,0,6,0
14,119,0,34,20
14,120,3,58,27
14,121,9,58,38
14,122,9,63,48
14,123,0,14,10
15,12,3,26,7
15,13,3,3,0
15,15,0,11,3
15,20,0,8,9
15,49,0,7,3
15,50,0,0,9
15,65,0,3,0
15,66,0,3,0
