x,y,1,2,3
0,9,3,22,35
0,10,0,56,94
0,11,11,49,59
0,12,7,31,48
0,13,6,39,53
0,14,0,5,15
0,15,7,26,23
0,16,7,15,26
0,17,7,51,47
0,18,6,53,54
0,19,7,66,91
0,23,0,0,3
0,24,3,10,24
0,26,0,28,22
0,31,0,3,10
0,32,0,30,44
0,33,3,18,45
0,35,5,45,52
0,37,0,10,5
0,40,7,57,24
0,51,0,13,6
0,52,0,8,4
0,62,0,15,4
0,84,0,13,3
0,85,0,7,9
0,86,0,9,0
0,123,0,3,0
1,7,0,6,3
1,8,4,18,57
1,9,10,34,43
1,10,19,73,56
1,11,0,44,58
1,12,8,41,83
1,13,6,46,80
1,14,12,76,55
1,15,23,52,84
1,16,3,18,17
1,17,4,36,62
1,18,8,34,44
1,19,14,64,77
1,23,0,7,3
1,24,0,7,9
1,26,6,26,23
1,31,7,20,38
1,32,0,14,57
1,33,4,29,43
1,34,0,24,43
1,35,4,62,79
1,51,0,3,13
1,83,3,7,11
1,84,3,56,54
1,85,3,56,58
1,86,0,16,11
1,103,0,3,3
1,118,0,3,4
1,119,0,26,11
1,120,0,4,4
1,122,0,0,5
2,8,17,69,75
2,9,9,81,69
2,10,7,48,52
2,11,6,53,57
2,12,7,19,37
2,13,6,39,60
2,14,15,57,77
2,15,5,65,71
2,16,3,28,39
2,17,22,53,70
2,18,5,51,79
2,19,0,28,46
2,23,0,29,14
2,26,0,20,20
2,27,0,3,3
2,30,4,15,6
2,31,3,38,49
2,32,3,25,49
2,33,9,23,26
2,34,0,37,39
2,35,0,56,50
2,36,0,17,16
2,50,3,3,9
2,51,0,6,3
2,65,0,3,3
2,72,0,6,5
2,81,0,8,3
2,83,0,48,35
2,84,3,77,63
2,85,3,46,42
2,86,0,3,3
2,92,0,3,0
2,119,0,3,3
2,120,0,19,7
2,121,0,21,11
2,122,0,10,3
3,4,0,0,3
3,8,0,15,24
3,9,9,58,94
3,10,18,54,86
3,11,8,56,92
3,12,12,65,79
3,13,4,71,66
3,14,15,49,42
3,15,7,30,50
3,16,3,45,62
3,17,0,69,67
3,18,0,59,60
3,19,7,50,46
3,20,0,3,3
3,21,0,3,15
3,22,0,3,5
3,28,0,3,0
3,30,3,19,38
3,31,0,45,46
3,32,5,14,34
3,33,0,6,4
3,36,0,10,12
3,37,0,3,0
3,49,0,3,0
3,50,0,0,6
