x,y,1,2,3
0,0,10,5,6
0,1,25,0,9
0,2,49,3,3
0,14,26,0,0
0,15,11,0,0
0,21,36,3,15
0,22,20,3,0
0,23,22,0,0
0,24,49,11,10
0,31,20,0,6
0,32,73,17,34
0,33,58,8,10
0,34,52,6,21
0,35,17,4,3
0,36,4,0,0
0,38,74,3,16
0,39,31,3,3
0,56,6,20,0
0,57,16,29,11
0,58,13,29,16
0,59,15,13,13
0,94,0,3,0
0,95,6,66,31
0,96,6,50,4
0,97,4,25,6
0,99,0,4,0
1,12,9,0,0
1,13,40,3,3
1,14,24,17,0
1,15,3,0,3
1,20,14,0,0
1,21,51,9,15
1,22,36,0,16
1,23,71,16,31
1,24,44,11,22
1,25,21,0,0
1,32,52,3,24
1,33,58,13,24
1,34,6,3,14
1,37,6,0,0
1,38,42,12,7
1,39,19,3,4
1,57,4,0,3
1,58,4,5,11
1,61,0,3,0
1,91,0,7,0
1,93,14,18,17
1,94,14,32,21
1,95,23,84,16
1,96,8,41,12
1,97,0,3,0
2,0,3,0,0
2,13,8,0,0
2,20,45,3,11
2,21,30,3,3
2,22,49,18,31
2,23,55,10,19
2,24,79,9,28
2,25,18,3,0
2,55,0,3,0
2,57,0,4,0
2,61,0,3,0
2,91,0,0,3
2,93,17,21,6
2,94,22,74,21
2,95,5,26,3
3,9,13,0,0
3,10,5,3,4
3,20,5,0,0
3,21,8,0,8
3,22,27,9,18
3,23,15,4,0
3,24,28,0,3
3,25,5,0,3
3,53,0,0,11
3,54,0,0,11
3,89,0,7,0
3,90,0,4,0
3,93,0,11,0
3,94,9,26,3
3,107,21,3,3
3,108,24,3,0
3,109,10,3,6
3,110,6,0,0
4,8,0,3,0
4,9,29,6,3
4,18,6,0,0
4,23,6,0,0
4,53,0,0,6
4,54,16,18,22
4,60,0,3,3
4,89,0,6,3
4,108,31,22,16
4,109,40,5,9
4,119,7,0,0
5,0,6,0,0
5,1,18,3,3
5,2,8,0,4
5,9,11,0,3
5,109,15,3,3
5,110,6,0,3
5,120,4,0,3
5,121,0,0,6
6,1,35,3,10
6,13,3,0,3
6,14,16,0,0
6,16,4,0,0
6,46,0,3,3
6,49,60,28,39
6,50,14,7,21
6,51,3,0,4
6,53,6,5,0
6,54,54,26,24
6,55,10,9,3
6,62,0,8,0
6,109,14,7,7
6,110,12,9,7
6,111,18,9,3
7,1,10,3,8
7,13,31,7,4
7,14,44,3,16
7,15,40,3,4
7,16,25,0,11
7,49,18,5,24
7,50,64,44,52
7,51,3,0,4
7,53,19,20,19
7,54,30,20,62
7,55,30,15,26
7,56,4,3,7
7,104,4,0,0
7,109,0,0,3
7,110,3,0,0
8,12,5,0,0
8,13,17,0,6
8,14,40,7,19
8,15,33,3,6
8,16,3,0,0
8,47,0,3,0
8,48,3,0,0
8,49,15,17,7
8,50,20,24,14
8,51,13,8,17
8,55,30,14,43
8,56,41,49,71
8,57,7,0,0
8,58,0,3,0
8,103,6,0,0
9,7,3,0,0
9,14,24,3,6
9,15,12,0,0
9,47,3,12,0
9,48,30,21,11
9,49,42,28,12
9,50,15,21,10
9,51,15,13,49
9,52,4,0,4
9,56,14,0,0
9,58,0,7,0
9,99,16,6,0
9,100,10,3,3
9,101,7,3,3
9,102,3,7,0
9,103,10,0,3
10,7,3,3,4
10,47,37,28,34
10,48,52,34,63
10,49,56,43,68
10,50,75,52,89
10,51,68,51,149
10,52,30,21,23
10,53,3,0,0
10,98,15,3,3
10,99,59,22,11
10,100,79,50,46
10,101,23,4,13
10,102,39,19,6
10,103,0,0,9
