x,y,1,2,3
0,39,0,16,17
0,40,0,0,12
0,43,0,11,6
0,44,7,15,32
0,45,4,40,37
0,46,6,23,19
0,47,6,24,28
0,85,5,26,32
0,86,8,49,39
0,87,0,42,53
0,88,7,25,33
0,89,5,4,3
0,90,0,3,4
0,91,23,108,171
0,92,15,71,90
0,93,28,104,283
0,94,10,98,77
0,95,8,105,104
0,96,8,81,165
0,97,28,103,153
0,98,15,94,116
0,99,0,17,13
0,113,0,12,7
0,116,3,20,6
0,124,0,3,3
0,125,0,15,8
1,41,0,6,3
1,42,0,29,24
1,43,7,12,12
1,44,0,3,0
1,45,0,0,3
1,46,0,15,33
1,47,5,12,26
1,48,3,5,6
1,85,3,28,28
1,86,20,59,46
1,87,38,136,124
1,88,3,74,73
1,89,0,14,15
1,90,3,16,15
1,91,12,42,52
1,92,12,85,63
1,93,16,61,69
1,94,11,113,89
1,95,12,39,53
1,96,6,38,20
1,97,3,27,16
1,98,4,62,52
1,99,0,9,9
1,100,0,3,0
1,116,0,26,11
1,126,0,3,0
1,127,0,7,3
2,38,0,3,4
2,39,6,14,16
2,40,0,7,6
2,41,0,19,14
2,46,0,11,3
2,47,0,14,3
2,48,5,45,27
2,85,0,0,3
2,86,0,5,5
2,87,18,55,67
2,88,0,39,44
2,89,0,20,15
2,90,10,32,26
2,91,21,109,127
2,92,28,112,115
2,93,12,91,63
2,94,14,69,86
2,95,11,48,45
2,96,3,24,14
2,97,0,6,6
2,98,14,44,32
2,99,0,22,14
2,113,0,9,3
2,116,0,51,16
2,117,3,51,20
2,119,0,0,3
2,122,0,3,0
2,125,0,3,6
2,127,3,19,0
3,7,0,6,6
3,8,0,6,0
3,38,0,3,9
3,39,0,14,13
3,40,0,19,25
3,85,0,22,13
3,86,7,56,23
3,87,0,23,22
3,88,3,33,17
3,89,0,17,6
3,90,3,0,3
3,91,15,44,89
3,92,24,124,118
3,93,18,96,105
3,94,15,45,78
3,95,4,11,19
3,109,0,0,3
3,112,0,6,5
3,113,0,16,3
3,115,3,22,3
3,116,0,3,3
3,117,0,3,0
3,125,0,14,6
3,126,0,26,8
4,9,0,3,3
4,46,0,3,0
4,86,0,19,17
4,87,3,65,23
4,88,3,27,30
4,89,16,44,50
4,90,0,18,31
4,91,4,17,12
4,93,9,27,39
4,94,15,62,81
4,95,6,18,20
4,97,0,0,3
4,109,0,13,4
4,110,6,45,30
4,111,3,27,52
4,112,3,37,34
4,115,0,10,3
4,116,0,17,13
4,117,0,4,0
4,125,0,14,0
5,82,0,3,4
5,83,0,0,3
5,84,0,4,4
5,88,3,34,26
5,89,0,62,38
5,90,10,31,21
5,102,0,3,3
5,103,3,3,0
5,110,0,46,22
5,111,3,12,18
5,112,0,0,3
5,115,0,10,3
5,124,0,3,0
5,125,0,3,0
6,30,0,3,0
6,88,0,6,16
6,89,3,27,29
6,90,0,29,28
6,103,0,3,5
6,109,0,9,8
6,110,0,42,55
6,111,3,8,18
6,115,0,8,0
6,116,0,13,6
6,123,0,29,17
6,124,0,26,10
7,24,0,5,8
7,25,0,18,4
7,26,3,3,12
7,89,6,51,36
7,90,7,63,47
7,91,6,19,20
7,101,0,0,3
7,103,0,0,3
7,104,0,0,3
7,109,0,7,15
7,110,3,14,18
7,116,0,20,5
7,123,0,26,13
8,24,0,11,5
8,25,3,33,33
8,26,4,34,32
8,27,0,0,5
8,84,0,0,3
8,87,3,23,17
8,88,10,31,36
8,89,0,34,44
8,90,3,50,62
8,91,3,0,5
8,103,0,4,0
8,116,0,6,0
8,121,0,3,0
8,122,4,31,16
8,123,0,24,4
9,22,3,49,34
9,23,0,23,7
9,25,0,28,9
9,26,0,81,39
9,27,0,45,16
9,28,0,3,0
9,86,3,13,7
9,87,0,43,38
9,88,0,36,45
9,89,0,10,3
9,103,0,5,0
9,108,0,0,3
9,118,0,10,3
9,121,0,4,8
9,122,0,39,21
10,17,0,0,3
10,22,6,35,31
10,23,0,11,3
10,24,0,7,8
10,25,0,24,19
10,26,0,45,27
10,27,9,48,58
10,28,3,14,17
