x,y,1,2,3
0,20,9,0,0
0,25,24,0,0
0,26,5,0,0
0,71,11,3,0
0,72,3,0,3
1,24,13,0,0
1,25,92,3,3
1,26,40,0,3
1,126,12,0,3
2,25,64,3,3
2,26,73,3,16
2,27,38,0,5
2,28,8,0,0
2,36,4,0,0
2,124,4,0,0
2,125,67,20,7
2,126,30,14,8
3,25,11,0,0
3,26,26,0,0
3,27,17,3,5
3,35,6,0,0
3,36,16,3,3
3,37,10,0,0
3,121,16,6,0
3,122,58,7,3
3,123,47,15,10
3,124,56,26,11
3,125,36,3,10
3,126,3,0,0
4,35,16,0,0
4,36,45,0,3
4,37,83,0,4
4,38,83,0,7
4,39,73,5,9
4,40,41,0,6
4,41,7,0,0
4,65,39,3,8
4,121,32,13,9
4,122,23,5,8
4,123,39,17,5
4,124,4,0,3
5,36,28,0,0
5,39,33,0,0
5,40,37,3,3
5,41,11,0,0
5,65,39,6,16
5,66,3,0,0
5,95,25,6,3
5,96,4,11,4
6,65,3,0,0
6,93,3,0,0
6,94,20,3,0
6,95,15,0,0
6,96,17,6,0
6,97,4,0,0
7,35,4,0,0
7,93,14,0,3
7,94,49,9,5
7,95,97,16,26
7,96,55,10,8
7,97,4,0,0
8,23,43,0,0
8,24,19,0,0
8,76,41,0,0
8,77,16,3,7
8,93,37,5,7
8,94,68,18,10
8,95,44,5,7
8,113,7,0,0
8,114,4,0,0
8,115,24,0,3
8,116,21,12,5
9,23,84,0,3
9,24,59,0,0
9,25,11,0,0
9,58,66,0,10
9,59,15,0,0
9,75,48,6,13
9,76,68,12,11
9,77,49,9,0
9,78,23,0,0
9,88,8,0,0
9,89,0,3,3
9,90,0,0,6
9,93,8,3,3
9,94,50,12,3
9,95,8,0,0
9,113,3,0,0
9,114,73,6,3
9,115,104,4,13
9,116,74,8,9
9,117,33,0,7
10,21,4,0,0
10,22,23,0,3
10,23,13,0,0
10,24,119,3,4
10,25,37,0,0
10,58,71,3,28
10,59,69,0,14
10,60,37,0,0
10,61,24,3,3
10,76,15,6,3
10,77,44,4,11
10,78,34,3,3
10,79,7,0,0
10,88,7,3,3
10,89,4,3,0
10,112,21,0,0
10,113,78,0,3
10,114,57,6,6
10,115,53,16,7
10,116,51,14,10
10,117,59,4,13
11,21,4,0,0
11,22,60,0,5
11,23,39,0,0
11,24,122,0,3
11,25,5,0,0
11,56,7,0,0
11,58,26,0,0
11,59,45,3,3
11,60,126,9,8
11,61,53,6,6
11,62,16,0,0
11,76,11,4,4
11,77,3,4,3
11,79,16,0,0
11,83,89,13,3
11,84,4,0,0
11,89,9,0,0
11,93,4,0,0
11,103,63,0,3
11,104,29,3,8
11,105,13,0,0
11,111,9,0,3
11,112,34,5,6
11,113,28,5,3
11,114,24,0,0
11,115,11,3,4
11,117,12,0,6
12,22,4,0,0
12,23,86,3,0
12,24,65,0,16
12,59,3,0,0
12,60,63,0,8
12,61,97,10,13
12,82,51,5,3
12,83,39,14,3
12,84,50,4,3
12,85,6,0,0
12,86,7,5,0
12,87,17,0,0
12,88,13,0,3
12,89,27,6,16
12,90,4,0,0
12,91,23,6,10
12,92,27,19,7
12,101,63,11,3
12,102,75,9,10
12,103,94,13,24
12,104,68,6,12
12,105,73,3,10
13,22,61,0,7
13,23,76,0,3
13,24,40,0,0
13,59,3,0,0
13,60,89,3,13
13,61,86,0,3
13,82,28,3,3
13,83,66,9,10
13,84,44,15,7
13,85,115,16,35
13,86,126,11,6
13,87,10,4,0
13,89,15,3,7
13,90,50,20,29
13,91,49,41,25
13,92,12,3,3
13,100,5,0,3
13,101,106,17,16
13,102,47,6,6
13,103,74,7,9
13,104,63,6,3
13,105,6,0,0
14,21,7,0,0
14,22,76,3,7
14,23,33,0,5
14,24,32,0,6
14,60,8,0,0
14,61,79,9,18
14,62,20,3,6
14,82,4,0,0
14,83,22,5,7
14,84,25,0,0
14,85,8,0,0
14,86,13,0,0
14,88,3,0,0
14,89,27,3,10
14,90,22,3,8
14,91,3,0,0
14,93,44,14,12
14,94,5,3,3
14,102,13,0,0
14,103,64,7,6
14,104,83,7,7
15,87,22,10,6
15,88,3,7,0
15,89,4,3,0
15,90,41,55,77
15,91,94,24,3
15,92,29,9,17
15,93,23,7,13
15,94,53,20,26
15,103,76,18,17
15,104,83,7,10
16,87,7,6,7
16,88,35,8,18
16,89,24,3,6
16,90,6,0,6
16,91,3,0,5
16,92,59,20,35
16,93,91,11,22
16,94,111,45,18
16,95,65,20,19
17,79,7,0,0
17,80,58,11,8
17,81,17,7,3
17,86,4,0,0
17,87,15,3,0
17,88,21,3,4
17,89,28,5,3
17,90,31,20,13
17,91,96,56,36
17,92,81,11,12
17,93,21,12,15
17,94,113,45,29
17,95,82,19,22
18,66,7,0,0
18,67,25,0,3
18,78,0,0,3
18,79,25,3,10
18,80,49,4,6
18,81,23,0,0
18,88,12,0,5
18,89,7,3,0
18,90,164,70,122
18,91,102,49,78
18,92,43,17,28
18,93,54,9,5
18,94,77,47,25
19,65,9,0,3
19,66,80,13,25
19,67,76,7,6
19,68,25,3,8
19,80,93,31,16
19,81,105,21,8
19,82,71,3,12
19,83,10,0,3
19,86,15,10,3
19,87,14,6,4
19,88,29,17,13
19,89,106,44,29
19,90,133,104,106
19,91,120,54,27
19,92,45,16,14
19,93,41,9,13
19,94,28,12,6
19,95,3,0,0
20,65,8,0,0
20,66,60,14,30
20,67,60,7,13
20,69,13,3,0
20,70,14,3,0
20,71,15,3,6
20,72,0,0,3
20,77,3,0,0
20,78,8,3,0
20,79,30,0,0
20,80,84,11,8
20,81,64,20,15
20,82,63,6,10
20,83,131,29,17
20,84,4,4,0
20,85,56,26,10
20,86,77,10,24
20,87,70,32,17
20,88,25,10,8
20,89,4,0,0
20,90,26,11,4
20,91,90,46,37
20,92,53,21,16
20,93,26,13,3
20,95,6,0,0
20,127,4,0,3
21,11,3,0,0
21,15,0,0,3
21,65,50,3,7
21,66,74,9,21
21,67,102,0,9
21,68,77,9,46
21,69,65,0,18
21,79,32,0,3
21,80,92,10,6
21,81,113,15,12
21,82,89,12,12
21,83,57,17,21
21,85,58,23,22
21,86,59,21,10
21,87,141,62,50
21,88,64,36,15
21,89,15,4,0
21,91,95,31,55
21,92,34,11,9
21,93,107,27,26
21,94,32,3,3
21,95,5,0,0
21,96,4,3,0
21,127,18,3,4
22,9,4,0,0
22,16,3,0,0
22,17,27,3,3
22,18,3,0,6
22,65,25,6,9
22,66,42,8,13
22,67,99,0,20
22,68,97,17,49
22,69,77,9,22
22,79,34,7,7
22,80,31,0,3
22,81,14,0,0
22,85,56,26,23
22,86,49,15,14
22,87,157,63,41
22,88,60,35,11
22,89,3,3,3
22,90,22,14,4
22,91,144,59,58
22,92,100,24,30
22,93,104,19,18
22,94,79,30,7
22,95,22,8,3
22,96,3,0,0
22,127,55,9,3
23,10,3,0,0
23,16,24,3,0
23,17,56,9,17
23,18,15,11,22
23,66,12,3,0
23,67,59,3,15
23,85,69,22,15
23,86,53,18,11
23,87,80,27,12
23,88,35,25,22
23,89,5,0,0
23,90,13,8,6
23,91,63,16,11
23,92,90,22,25
23,93,93,33,12
23,94,40,19,7
23,95,11,3,0
23,127,11,0,3
24,15,4,3,9
24,16,101,3,7
24,17,40,3,5
24,48,12,0,0
24,66,7,0,0
24,67,14,0,3
24,86,61,18,10
24,87,80,43,21
24,88,58,16,12
24,90,4,0,0
24,91,50,9,11
24,92,64,19,9
24,93,36,7,3
24,127,6,3,3
25,14,12,0,0
25,15,43,0,7
25,16,135,7,21
25,17,59,0,4
25,47,49,6,0
25,48,60,0,6
25,49,58,0,10
25,50,33,3,0
25,51,28,0,4
25,52,56,0,3
25,54,4,0,0
25,55,3,0,0
25,56,0,0,3
25,66,3,0,0
25,67,0,0,3
25,84,4,0,0
25,90,0,3,0
25,91,6,0,0
26,14,13,0,0
26,15,54,0,0
26,16,126,9,9
26,17,48,5,10
26,43,31,0,4
26,44,32,0,0
26,45,46,4,13
