x,y,1,2,3
0,9,0,4,0
0,11,0,4,10
0,12,0,48,7
0,13,3,77,42
0,14,3,61,43
0,15,0,13,3
0,58,0,0,3
0,59,3,4,14
0,101,0,19,23
1,12,3,8,5
1,13,0,58,64
1,14,3,73,40
1,15,0,22,28
1,59,0,43,20
1,100,0,9,3
2,12,0,6,0
2,13,0,56,45
2,14,0,15,5
2,59,0,4,0
3,0,0,3,3
3,12,0,14,6
3,13,0,9,6
3,58,0,0,10
3,59,3,33,47
3,60,0,9,3
3,62,0,3,4
3,91,0,3,0
3,105,0,3,4
3,109,0,7,0
4,0,3,30,22
4,11,0,5,0
4,58,0,0,21
4,59,0,19,14
4,60,0,36,27
4,61,3,35,41
4,117,0,16,10
4,118,0,32,8
4,119,0,0,3
5,10,0,0,3
5,11,0,3,0
5,60,3,19,19
5,61,3,18,14
5,62,0,29,53
5,74,0,3,6
5,75,0,6,12
5,117,0,19,18
5,118,0,81,35
5,119,3,89,44
5,120,0,67,22
5,121,0,45,27
5,122,0,14,10
6,9,0,3,0
6,74,0,31,19
6,89,0,3,4
6,119,0,20,13
6,120,0,41,22
6,121,3,62,25
6,122,0,36,33
6,123,0,5,6
7,8,0,5,7
7,9,0,4,3
7,64,3,12,16
7,73,0,4,6
7,74,0,34,47
7,75,0,3,41
7,120,0,6,0
7,123,0,0,3
8,64,0,5,10
8,65,0,10,14
8,73,0,6,17
8,74,0,3,3
9,8,0,4,0
9,27,0,0,3
9,64,0,8,6
9,65,3,38,34
9,66,0,6,9
9,90,0,4,16
10,2,0,3,0
10,3,0,40,15
10,4,0,4,8
10,27,0,9,7
10,28,0,19,3
10,37,0,4,5
10,46,0,0,3
10,64,0,7,0
10,65,3,10,15
10,66,0,3,7
10,68,0,0,3
10,90,0,0,3
11,2,0,8,4
11,3,0,35,21
11,4,0,50,20
11,26,0,9,17
11,27,3,40,41
11,28,3,33,18
11,37,0,0,3
11,46,0,0,4
11,64,0,3,3
11,65,0,4,0
11,68,0,0,3
11,90,0,6,29
11,91,0,6,12
11,92,3,25,94
11,93,0,0,3
12,3,0,7,10
12,4,0,24,39
12,26,0,13,6
12,27,0,35,24
12,28,0,11,17
12,72,0,9,41
12,73,6,20,39
12,74,0,27,23
12,90,0,31,108
12,91,3,12,76
12,92,0,16,60
12,93,0,0,6
13,27,0,33,20
13,28,0,42,26
13,29,0,8,11
13,72,0,0,3
13,73,0,3,4
13,89,0,17,40
13,90,3,49,133
13,91,0,32,62
14,27,0,21,24
14,28,0,3,0
14,29,3,0,0
14,89,0,17,63
14,90,0,24,47
14,91,0,21,47
14,111,0,26,7
15,26,0,12,19
15,27,3,23,31
15,38,0,0,19
15,39,0,0,4
15,40,0,0,3
15,68,0,0,3
15,89,0,0,3
15,90,3,53,68
15,91,0,89,120
15,92,3,56,77
15,93,0,3,18
15,110,0,15,7
15,111,3,79,30
15,112,0,4,0
16,26,0,6,3
16,27,0,22,22
16,40,0,0,6
16,41,0,8,21
16,90,3,22,63
16,91,0,68,112
16,92,0,38,61
16,93,0,14,35
16,110,0,3,3
16,111,3,76,24
16,112,0,42,14
17,24,0,0,6
17,26,0,12,21
17,27,0,23,19
17,28,0,0,4
17,58,0,6,10
17,88,0,0,3
17,110,0,7,4
17,111,0,20,15
17,112,0,14,9
18,27,0,10,11
18,57,0,17,26
18,58,0,41,101
18,59,3,0,10
18,66,0,3,16
18,111,0,8,3
18,112,0,4,4
19,4,0,3,7
19,13,0,0,3
19,27,0,10,11
19,56,3,15,10
19,57,7,38,147
19,58,3,16,33
19,68,0,3,21
19,76,0,0,8
19,125,0,7,0
20,2,0,3,14
20,13,0,6,3
20,14,0,24,22
20,15,0,4,0
20,27,0,4,4
20,56,0,12,30
20,57,0,28,63
20,58,0,6,46
20,76,0,0,6
20,125,0,28,10
20,126,0,13,9
21,12,0,6,12
21,13,0,14,25
21,14,0,49,57
21,15,3,38,56
21,16,0,0,5
21,22,0,24,22
21,23,0,6,14
21,26,0,0,3
21,27,3,22,41
21,28,0,9,34
21,56,0,21,52
21,57,0,0,6
21,73,0,6,15
21,74,0,0,5
21,125,3,40,22
21,126,0,20,6
21,127,0,25,16
22,13,0,25,45
22,14,0,21,34
22,15,0,3,8
22,16,0,5,9
22,21,0,4,5
22,22,0,3,11
22,23,0,8,15
22,24,0,3,3
22,25,0,13,8
22,26,0,10,13
22,27,0,35,40
22,28,0,7,11
22,55,0,3,9
22,56,0,4,3
22,71,0,7,6
22,72,0,0,3
22,73,3,25,110
22,74,0,0,12
22,125,0,65,35
22,126,6,76,25
22,127,0,79,36
23,14,0,8,12
23,15,0,0,3
23,24,0,3,3
23,25,0,25,35
23,26,0,28,31
23,27,0,18,32
23,28,0,16,47
23,29,0,5,0
23,55,0,0,15
23,56,0,0,3
23,70,0,3,4
23,71,0,25,64
23,72,0,43,150
23,73,0,15,52
23,102,0,0,6
23,125,6,45,28
23,126,12,101,41
23,127,0,43,9
24,24,0,6,9
24,25,0,4,5
24,28,0,8,21
24,29,0,12,23
24,70,3,38,104
24,71,0,27,61
24,72,0,3,4
24,96,0,3,11
24,102,0,6,17
24,113,0,9,10
24,114,0,3,0
24,126,7,38,23
24,127,3,39,12
25,55,0,3,4
25,70,3,14,50
25,113,0,18,26
25,114,0,48,39
25,115,0,51,43
25,116,0,10,7
25,127,0,24,7
26,23,0,0,5
26,100,0,0,3
26,101,0,0,16
26,112,0,3,3
26,115,0,16,15
26,116,0,19,12
26,127,0,0,5
27,103,0,0,4
28,48,0,0,13
28,49,0,10,20
28,52,0,0,3
28,53,0,0,9
28,59,0,0,20
28,60,0,0,12
28,112,0,0,3
29,48,3,3,27
29,49,3,19,91
29,52,0,0,3
29,53,0,0,9
29,59,0,3,16
29,69,0,0,16
29,70,0,0,3
29,71,0,16,60
29,72,0,6,13
30,48,0,0,9
30,49,0,16,71
30,52,0,0,16
30,56,0,3,3
30,57,3,10,109
30,58,0,10,45
30,70,0,12,32
30,71,3,13,34
30,72,0,21,40
30,80,0,0,3
30,81,0,0,5
30,99,0,7,10
30,100,0,3,3
30,102,0,0,3
31,48,0,3,26
31,49,0,5,30
31,52,0,6,53
31,54,3,9,9
31,56,0,18,79
31,57,6,30,143
31,58,0,10,44
31,59,0,0,6
31,71,0,0,22
31,72,0,12,42
31,80,3,4,21
31,81,0,20,34
31,99,0,0,5
31,103,0,7,3
32,2,0,0,9
32,3,0,28,59
32,4,0,22,22
32,43,0,0,4
32,48,6,3,49
32,49,0,3,22
32,50,0,0,7
32,51,5,10,73
32,52,9,58,263
32,53,3,22,93
32,54,4,3,52
32,56,14,55,214
32,57,15,30,115
32,58,0,4,22
32,59,0,0,3
32,61,0,6,5
32,80,0,3,5
32,81,3,25,56
32,121,0,4,0
33,2,0,7,21
33,3,3,28,60
33,4,0,19,41
33,5,0,3,21
33,46,0,0,3
33,48,0,13,51
33,50,0,0,16
33,51,0,9,54
33,52,10,53,311
33,53,15,28,176
33,54,0,6,30
33,55,6,33,197
33,56,11,67,411
33,80,0,4,0
33,81,0,25,30
33,82,0,6,9
