x,y,1,2,3
0,41,6,12,10
1,42,0,0,6
2,40,0,0,5
2,76,0,15,9
2,77,0,27,8
2,78,0,4,0
2,123,0,3,0
3,39,0,3,0
3,40,0,0,4
3,70,0,15,4
3,71,0,19,3
3,75,3,13,3
3,76,0,13,10
3,77,3,45,14
3,78,0,21,4
4,0,3,23,7
4,71,3,36,12
4,72,9,36,15
4,73,0,21,7
4,74,0,18,0
4,75,3,19,18
4,76,0,23,8
4,77,3,31,9
4,78,0,27,3
4,104,0,11,3
5,0,3,45,11
5,71,0,0,3
5,72,0,16,3
5,73,3,41,12
5,74,4,21,11
5,75,3,9,9
5,77,0,3,0
5,78,3,31,7
5,103,0,8,0
5,104,0,24,4
5,105,3,13,3
6,0,3,34,12
6,72,0,11,4
6,73,6,13,7
6,92,0,3,3
6,93,0,12,0
6,104,0,41,12
6,105,0,50,5
7,3,0,3,3
7,73,3,17,8
7,74,3,17,3
7,92,0,3,0
7,93,0,43,15
7,94,3,46,11
7,95,0,26,7
7,104,0,28,0
7,105,0,46,4
8,0,3,7,6
8,85,0,3,0
8,92,0,6,0
8,93,3,33,0
8,94,3,36,13
9,0,6,37,22
9,1,0,0,3
9,4,3,8,4
9,92,0,8,0
9,93,0,20,18
9,94,4,22,12
10,0,19,96,44
10,1,0,12,4
10,3,3,44,24
10,4,10,46,20
10,92,0,8,5
11,0,8,42,24
11,1,4,19,12
11,2,4,42,22
11,3,6,48,23
11,4,0,12,0
12,0,17,56,38
12,1,0,11,3
12,3,3,7,3
13,0,3,16,7
13,3,0,0,3
14,0,0,0,13
14,103,0,10,0
15,88,0,3,3
16,89,0,5,0
17,100,0,0,6
18,84,0,7,0
18,99,10,67,41
18,100,15,89,32
18,101,12,25,13
18,102,0,10,0
18,104,0,6,0
18,110,0,4,0
18,112,0,32,13
18,113,0,9,6
18,127,0,19,7
19,99,12,97,32
19,100,12,33,11
19,101,4,70,24
19,102,3,21,10
19,111,0,10,4
19,112,7,46,18
19,113,3,14,8
19,114,0,12,0
19,127,0,24,11
20,98,0,9,0
20,99,10,75,27
20,100,10,81,32
20,101,3,90,28
20,102,0,0,3
20,106,0,0,3
20,107,0,3,3
20,111,0,35,21
20,127,6,50,17
21,98,0,3,12
21,99,0,59,14
21,100,6,44,19
21,101,3,31,16
21,102,0,4,0
21,111,0,39,16
21,126,6,42,0
21,127,12,66,24
22,6,0,0,8
22,7,0,15,7
22,11,0,3,0
22,98,0,7,0
22,99,6,60,24
22,100,7,59,29
22,101,0,17,13
22,126,0,4,0
22,127,6,80,19
23,7,0,53,6
23,9,0,22,6
23,10,0,10,0
23,24,0,0,3
23,28,0,3,3
23,87,0,4,0
23,98,0,46,17
23,99,3,38,14
23,100,3,9,7
23,101,0,4,5
23,127,3,42,16
