x,y,0
0,2,19
0,11,16
0,12,3
0,17,3
0,94,13
0,95,28
0,113,4
0,114,5
0,115,48
0,116,3
0,204,4
0,205,11
0,221,3
0,222,19
0,223,33
0,224,9
1,11,9
1,12,5
1,15,3
1,94,33
1,95,3
1,113,11
1,114,32
1,115,5
1,204,5
1,205,77
1,206,13
1,210,15
1,221,3
1,222,3
1,223,31
1,224,5
2,2,13
2,94,11
2,146,3
2,205,4
2,206,75
2,207,22
2,210,36
2,211,54
2,212,39
2,213,26
2,223,20
3,12,3
3,43,25
3,132,23
3,133,22
3,207,28
3,208,19
3,209,39
3,210,50
3,211,40
3,212,59
3,213,4
4,2,3
4,7,15
4,9,4
4,43,33
4,44,7
4,129,7
4,130,19
4,131,10
4,132,34
4,133,6
4,134,3
4,172,6
4,206,6
4,207,21
4,208,8
4,209,3
4,210,8
5,7,9
5,42,15
5,43,6
5,44,16
5,45,14
5,132,19
5,133,30
5,134,5
5,172,12
5,195,14
5,208,15
6,133,8
6,134,16
6,135,26
6,172,14
6,195,7
6,196,27
6,197,31
6,198,33
6,233,10
6,246,9
7,24,16
7,25,4
7,135,3
7,171,7
7,193,30
7,194,33
7,195,24
7,233,26
8,24,12
8,25,3
8,170,8
8,171,3
8,193,5
8,194,53
8,195,66
8,196,3
8,230,11
8,231,24
8,232,22
8,233,17
8,234,10
8,247,8
8,248,3
9,13,3
9,169,7
9,170,6
9,194,26
9,195,10
9,196,34
9,197,7
9,229,24
9,230,11
9,231,5
9,232,6
9,233,41
9,234,4
9,251,9
10,12,11
10,13,4
10,14,3
10,16,3
10,18,3
10,68,7
10,69,32
10,169,11
10,197,14
10,233,9
10,245,3
10,251,3
11,13,29
11,18,3
11,68,10
11,69,20
11,209,3
11,232,14
11,233,9
12,12,14
12,13,3
12,18,4
12,68,11
12,69,23
12,70,9
12,71,3
12,72,14
12,232,9
13,11,15
13,18,9
13,72,6
13,73,16
13,74,10
13,147,67
13,148,3
13,168,8
14,14,3
14,17,15
14,18,21
14,147,6
14,168,8
14,244,8
14,245,18
14,247,15
15,14,6
15,17,18
15,18,7
15,204,4
15,205,3
15,208,9
15,231,9
15,242,6
15,243,25
15,244,45
15,245,74
15,246,26
15,247,19
16,17,23
16,18,17
16,37,3
16,69,7
16,115,4
16,174,3
16,175,35
16,176,3
16,205,41
16,206,3
16,207,27
16,208,24
16,209,15
16,232,6
16,241,14
16,242,9
16,243,3
16,245,3
16,246,10
17,15,23
17,16,7
17,17,15
17,18,13
17,19,21
17,21,3
17,82,37
17,114,29
17,115,3
17,174,31
17,175,18
17,176,16
17,205,8
17,206,40
17,207,41
17,208,27
17,228,6
17,241,5
17,243,53
17,244,3
17,248,6
18,15,7
18,17,31
18,18,15
18,19,3
18,43,31
18,44,30
18,45,11
18,66,52
18,82,20
18,83,6
18,114,17
18,173,5
18,174,22
18,175,6
18,206,15
18,207,110
18,208,45
18,209,59
18,210,10
18,243,35
18,244,10
19,17,31
19,18,20
19,43,25
19,44,22
19,45,12
19,98,3
19,102,6
19,103,7
19,108,3
19,112,3
19,113,8
19,172,3
19,173,6
19,207,39
19,208,29
19,210,16
20,17,10
20,43,3
20,84,23
20,85,26
20,86,24
20,96,3
20,110,10
20,112,23
20,207,35
20,208,22
21,17,3
21,45,3
21,85,5
21,94,7
21,95,31
21,96,37
21,97,16
21,110,28
21,111,21
21,112,4
21,133,3
21,208,11
21,209,4
21,211,4
21,248,4
