x,y,0
0,0,12
0,1,19
0,2,54
0,3,58
0,4,15
0,10,66
0,11,4
0,31,4
0,32,33
0,33,16
0,40,17
0,41,33
0,42,33
0,43,33
0,44,12
0,45,45
0,46,36
0,67,10
0,68,51
0,69,53
0,70,45
0,91,14
0,98,4
0,99,11
0,107,6
0,108,39
0,109,76
0,110,16
0,132,8
0,143,13
0,144,31
0,145,35
0,146,3
0,171,14
0,172,3
0,187,10
0,188,48
0,189,3
0,216,129
0,217,333
0,218,784
0,219,543
0,221,518
0,222,426
0,223,429
0,226,78
0,227,89
0,228,145
0,229,11
0,231,3
0,237,9
0,238,6
1,1,13
1,3,6
1,4,75
1,5,57
1,6,14
1,8,9
1,9,52
1,10,6
1,29,6
1,30,3
1,31,3
1,32,29
1,33,3
1,41,6
1,42,45
1,43,106
1,44,87
1,45,120
1,46,45
1,48,11
1,50,3
1,51,3
1,62,5
1,67,4
1,69,30
1,70,33
1,91,5
1,108,16
1,109,30
1,110,11
1,123,4
1,135,6
1,143,63
1,144,53
1,145,97
1,146,7
1,186,76
1,187,75
1,207,3
1,215,5
1,217,15
1,218,437
1,219,84
1,221,93
1,222,484
1,223,570
1,224,165
1,227,3
1,228,200
1,229,100
1,230,131
1,231,34
1,237,3
2,5,41
2,6,39
2,7,69
2,8,44
2,9,9
2,26,18
2,27,4
2,29,5
2,30,43
2,31,44
2,32,74
2,33,21
2,43,23
2,44,32
2,45,34
2,46,36
2,47,8
2,48,13
2,51,11
2,79,6
2,87,3
2,95,15
2,96,8
2,108,41
2,109,128
2,110,18
2,134,8
2,135,27
2,136,40
2,143,37
2,145,10
2,180,8
2,186,16
2,205,6
2,208,3
2,216,67
2,217,172
2,218,232
2,219,497
2,220,205
2,221,476
2,222,555
2,223,381
2,224,51
2,226,10
2,227,161
2,228,195
2,229,56
2,235,3
3,5,3
3,6,3
3,7,28
3,25,3
3,27,17
3,30,5
3,31,31
3,32,26
3,33,18
3,45,19
3,46,74
3,47,41
3,48,9
3,49,63
3,51,31
3,52,10
3,53,5
3,55,16
3,56,33
3,60,10
3,61,11
3,62,5
3,87,16
3,88,5
3,98,24
3,99,36
3,108,70
3,109,40
3,110,7
3,120,3
3,121,23
3,122,13
3,123,8
3,135,10
3,136,25
3,180,36
3,188,18
3,189,49
3,190,20
3,201,6
3,203,7
3,208,3
3,209,7
3,216,380
3,217,436
3,218,548
3,219,450
3,220,468
3,221,303
3,222,58
3,223,313
3,225,349
3,226,262
3,227,309
3,228,207
3,229,89
4,24,3
4,25,6
4,30,21
4,31,40
4,32,19
4,38,6
4,39,3
4,45,5
4,46,6
4,47,3
4,52,20
4,53,49
4,54,14
4,55,42
4,56,117
4,60,35
4,61,64
4,62,33
4,63,6
4,85,3
4,86,4
4,87,50
4,88,12
4,91,20
4,92,22
4,98,18
4,99,6
4,102,14
4,108,18
4,109,6
4,121,3
4,122,38
4,123,46
4,124,38
4,178,8
4,179,5
4,188,45
4,189,56
4,190,38
4,191,3
4,200,27
4,201,38
4,202,72
4,203,21
4,215,4
4,216,194
4,217,423
4,218,504
4,219,365
4,220,244
4,221,213
4,222,13
4,223,106
4,224,655
4,225,123
4,227,68
4,228,209
5,6,3
5,30,10
5,31,56
5,32,14
5,33,67
5,52,4
5,53,62
5,54,51
5,55,52
5,56,109
5,57,173
5,58,72
5,60,4
5,61,7
5,62,16
5,71,16
5,79,38
5,88,9
5,92,24
5,93,4
5,98,18
5,102,7
5,123,70
5,124,34
5,125,3
5,178,6
5,179,61
5,180,18
5,188,28
5,189,7
5,190,46
5,201,18
5,202,40
5,203,6
5,213,38
5,214,22
5,215,6
5,216,198
5,217,199
5,218,275
5,219,340
5,220,150
5,221,127
5,223,96
5,224,636
5,225,14
5,227,6
6,30,13
6,31,59
6,53,28
6,54,67
6,55,12
6,56,81
6,57,158
6,58,54
6,62,12
6,68,21
6,69,3
6,70,3
6,78,18
6,79,38
6,80,13
6,92,5
6,93,6
6,98,7
6,105,19
6,106,6
6,170,3
6,178,3
6,179,4
6,188,12
6,189,16
6,190,3
6,202,33
6,203,67
6,204,26
6,211,6
6,212,49
6,213,33
6,214,36
6,216,332
6,217,527
6,218,80
6,219,264
6,220,17
