x,y,0
0,169,21
0,170,33
0,171,9
0,192,7
0,193,4
0,196,3
0,208,4
0,209,70
0,210,14
0,236,12
0,243,140
0,244,194
0,245,34
0,246,36
0,249,14
0,250,44
0,251,4
0,253,31
0,254,6
0,255,10
1,162,3
1,168,33
1,169,41
1,172,3
1,209,5
1,222,7
1,223,4
1,236,24
1,245,77
1,253,17
2,161,3
2,166,9
2,167,42
2,168,93
2,222,6
2,223,12
2,236,14
2,239,168
2,244,21
2,245,103
2,246,21
2,247,3
2,248,5
2,253,39
2,254,3
3,166,14
3,167,46
3,168,25
3,207,4
3,208,5
3,223,33
3,224,5
3,236,6
3,240,3
3,244,3
3,245,93
3,246,149
3,247,24
3,248,4
3,253,3
4,168,24
4,175,3
4,210,3
4,223,69
4,230,4
4,245,38
4,246,50
4,247,4
4,253,3
5,174,3
5,222,6
5,223,49
5,245,37
5,246,23
6,167,3
6,174,6
6,175,10
6,213,9
6,221,4
6,222,40
6,223,16
6,245,54
6,246,60
6,247,125
6,248,37
6,249,45
6,250,22
7,173,22
7,174,3
7,201,17
7,211,3
7,213,5
7,214,4
7,221,6
7,222,14
7,245,54
7,246,82
7,247,18
7,248,3
8,168,7
8,171,6
8,172,41
8,173,3
8,201,37
8,202,27
8,212,24
8,213,75
8,214,35
8,215,3
8,245,15
8,246,58
8,247,52
8,248,5
9,166,3
9,167,7
9,172,23
9,173,18
9,198,3
9,201,64
9,202,63
9,203,49
9,204,7
9,212,58
9,213,11
9,214,34
9,215,16
9,232,6
9,233,13
9,245,9
9,247,49
9,248,55
9,249,4
9,250,6
10,163,3
10,164,3
10,165,4
10,201,65
10,202,58
10,203,20
10,212,5
10,213,3
10,214,11
10,221,10
10,228,3
10,230,3
10,233,18
10,245,3
10,247,42
10,248,44
10,249,3
11,201,56
11,215,3
11,216,3
11,221,51
11,222,54
11,232,7
11,233,49
11,247,24
11,248,23
12,200,13
12,201,25
12,214,41
12,215,52
12,216,17
12,217,3
12,218,3
12,220,3
12,221,82
12,224,3
12,233,26
12,246,5
12,247,32
13,212,17
13,214,105
13,215,36
13,216,31
13,217,10
13,218,12
13,221,14
13,222,3
13,233,33
13,234,18
13,235,4
13,246,35
13,247,4
14,213,8
14,214,7
14,215,43
14,216,18
14,221,12
14,222,4
14,233,32
14,234,18
14,245,18
14,246,24
15,214,3
15,215,14
15,219,9
15,220,40
15,221,31
15,232,3
15,233,19
15,234,3
15,235,4
15,242,3
15,243,23
15,244,50
15,245,19
16,214,8
16,215,8
16,217,185
16,218,56
16,219,14
16,220,18
16,221,17
16,222,3
16,224,5
16,232,9
16,233,8
16,241,26
16,242,44
16,243,25
16,244,3
17,214,13
17,215,14
17,216,35
17,217,298
17,218,337
17,219,47
17,220,125
17,223,11
17,233,6
17,240,3
17,241,10
18,214,29
18,215,36
18,216,13
18,217,17
18,218,99
18,219,59
18,220,298
18,221,3
18,224,42
19,214,72
19,215,239
19,216,59
19,217,105
19,218,85
19,219,14
19,220,122
19,221,14
19,223,62
19,224,29
19,239,3
20,214,42
20,215,75
20,216,189
20,217,167
20,218,258
20,219,44
20,220,44
20,221,90
20,222,9
20,223,110
21,212,11
21,213,42
21,214,56
21,215,37
21,216,130
21,217,150
21,218,87
21,219,12
21,220,167
21,221,178
21,222,54
21,223,11
22,210,8
22,211,27
22,212,42
22,213,58
22,214,7
22,216,22
22,217,110
22,218,154
22,219,52
22,220,93
22,221,84
23,192,3
23,210,7
23,211,51
23,212,45
23,213,33
23,214,7
23,215,3
23,216,8
23,217,19
23,218,28
23,219,69
23,220,206
23,221,26
24,201,5
24,202,18
24,208,3
24,211,13
24,212,89
24,213,8
24,214,6
24,216,12
24,217,20
24,218,41
24,219,20
24,220,19
25,201,8
25,202,80
25,203,3
25,211,37
25,212,45
25,213,18
25,214,5
25,215,3
25,216,8
25,217,3
25,220,11
25,221,26
26,202,63
26,203,70
26,204,3
26,211,45
26,220,10
26,221,46
27,192,3
27,201,4
27,202,56
27,203,14
27,211,34
27,218,3
28,202,51
28,210,5
28,211,31
28,219,8
29,202,4
29,203,6
29,210,14
29,211,26
30,199,7
30,201,8
30,210,10
30,211,31
31,210,21
31,211,24
32,201,3
32,209,3
32,210,7
32,211,15
33,211,4
37,204,3
37,206,9
40,194,5
40,195,19
40,199,29
40,200,44
41,200,18
41,201,37
41,202,21
41,203,5
42,200,3
42,201,51
42,202,98
42,203,75
42,204,12
43,201,3
43,202,27
43,203,24
44,194,5
45,204,3
46,194,7
47,195,8
47,196,3
48,195,3
49,191,3
49,192,4
49,198,3
49,199,3
50,191,4
50,192,15
51,191,27
51,192,70
51,193,5
51,194,22
51,195,6
52,191,28
52,192,64
52,193,106
52,194,28
52,195,31
53,191,4
53,192,31
53,193,21
53,194,23
54,191,30
54,192,3
55,190,6
55,191,19
56,191,14
56,192,7
57,191,3
57,192,18
57,193,5
57,194,4
57,195,3
57,197,3
57,199,3
58,253,3
59,194,8
59,252,4
59,253,3
60,251,3
60,252,39
60,253,22
60,254,3
61,194,4
61,252,14
61,253,3
62,252,25
62,253,14
63,252,26
63,253,59
63,254,11
64,253,10
64,254,38
64,255,5
65,254,61
65,255,38
66,253,3
66,254,75
66,255,4
67,253,20
67,254,3
79,255,3
91,255,3
92,255,6
95,255,11
101,252,6
102,252,15
103,252,7
104,252,4
104,253,3
104,254,4
109,253,6
110,252,37
110,253,6
110,255,3
112,250,4
112,251,28
112,252,17
112,253,6
113,249,12
113,253,3
113,254,3
114,244,6
115,246,3
115,247,5
117,255,36
118,253,9
118,254,39
118,255,56
119,243,8
119,244,26
119,252,16
119,253,38
119,254,40
119,255,22
120,244,15
120,245,32
120,246,3
120,251,16
120,252,76
120,253,45
120,254,11
120,255,9
121,245,28
121,246,16
121,247,16
121,248,36
121,249,26
121,250,32
121,251,44
121,252,54
121,253,37
122,244,3
122,245,3
122,246,45
122,247,19
122,248,23
122,249,43
122,250,77
122,251,63
122,252,3
123,242,19
123,243,41
123,244,24
123,245,4
123,246,42
123,247,44
123,248,17
123,249,6
123,250,26
123,251,7
123,252,3
124,241,14
124,242,45
124,243,58
124,244,61
124,245,39
124,246,46
124,247,54
124,248,21
124,252,8
124,253,4
125,241,55
125,242,48
125,243,74
125,244,50
125,245,63
125,248,36
125,249,29
126,241,26
126,242,74
126,243,94
126,244,66
126,245,17
126,246,4
126,247,48
126,248,27
126,249,40
127,238,16
127,239,17
127,240,77
127,241,3
127,242,15
127,243,84
127,244,5
127,245,28
127,246,19
127,247,27
127,248,25
127,249,16
127,250,13
128,236,15
128,237,38
128,240,10
128,241,136
128,242,197
128,243,212
128,244,132
128,245,68
128,246,15
128,247,53
128,248,3
129,206,8
129,207,37
129,235,6
129,236,3
129,241,8
129,242,42
129,243,115
129,244,100
129,245,57
129,246,36
129,247,31
129,248,3
130,205,19
130,206,55
130,207,63
130,208,20
130,235,12
130,237,5
130,242,30
130,243,43
130,244,42
130,245,55
131,204,5
131,205,37
131,206,69
131,207,10
131,208,4
131,234,17
131,235,22
131,236,51
131,237,49
131,243,7
131,244,33
131,245,84
131,246,3
131,250,4
132,204,21
132,205,55
132,206,39
132,207,3
132,233,9
132,234,23
