x,y,0
0,10,11
0,77,11
0,104,16
0,105,17
0,109,25
0,110,12
0,116,16
0,117,5
0,134,16
0,135,15
0,136,13
0,137,24
0,145,60
0,146,78
0,154,3
0,159,3
0,179,4
0,180,34
0,181,3
0,217,9
1,10,3
1,76,19
1,90,5
1,91,12
1,92,16
1,94,5
1,109,18
1,115,9
1,116,18
1,117,46
1,118,8
1,121,54
1,123,3
1,126,3
1,133,6
1,134,75
1,135,4
1,136,29
1,137,69
1,139,3
1,140,3
1,145,42
1,146,67
1,164,3
1,166,4
1,180,52
1,216,13
1,217,3
1,218,8
2,10,3
2,73,27
2,74,33
2,75,31
2,76,18
2,91,31
2,92,4
2,101,3
2,108,5
2,109,10
2,116,7
2,117,38
2,118,7
2,119,3
2,121,34
2,122,20
2,133,5
2,134,31
2,135,28
2,136,22
2,137,107
2,138,11
2,140,13
2,141,6
2,143,27
2,144,7
2,145,12
2,146,23
2,163,3
2,164,23
2,165,7
2,166,24
2,169,24
2,170,3
2,171,8
2,180,21
2,212,9
2,216,16
2,218,21
2,219,12
2,220,17
2,221,6
3,10,3
3,76,11
3,90,7
3,91,3
3,108,5
3,117,14
3,118,41
3,119,25
3,120,8
3,121,22
3,122,10
3,127,15
3,136,38
3,137,8
3,138,10
3,139,25
3,140,35
3,141,49
3,142,37
3,143,28
3,144,41
3,145,30
3,146,3
3,153,6
3,159,17
3,160,3
3,161,29
3,162,13
3,164,15
3,165,40
3,166,31
3,167,62
3,168,33
3,180,7
3,208,3
3,209,3
3,211,3
3,216,35
3,217,15
3,218,27
3,219,25
3,220,3
3,223,3
3,226,12
4,13,12
4,120,16
4,121,10
4,122,35
4,123,29
4,125,20
4,126,16
4,127,15
4,136,45
4,139,34
4,140,116
4,141,84
4,142,53
4,143,95
4,144,29
4,145,13
4,146,7
4,159,27
4,160,55
4,161,117
4,162,44
4,163,59
4,164,74
4,165,63
4,166,61
4,167,20
4,168,36
4,195,6
4,209,7
4,215,10
4,216,20
4,217,41
4,228,3
5,11,4
5,13,42
5,14,16
5,103,12
5,123,13
5,126,37
5,127,33
5,136,4
5,139,39
5,140,277
5,141,123
5,142,285
5,143,482
5,144,10
5,145,61
5,146,80
5,158,35
5,159,21
5,160,31
5,161,56
5,162,41
5,163,63
5,164,82
5,165,55
5,166,74
5,167,90
5,168,13
5,169,5
5,196,7
5,209,6
5,217,9
5,222,3
5,226,4
5,227,11
5,228,6
6,13,54
6,102,3
6,103,6
6,126,11
6,127,33
6,136,257
6,137,62
6,139,25
6,140,153
6,141,209
6,142,208
6,143,402
6,144,130
6,145,53
6,146,45
6,152,4
6,158,49
6,159,60
6,160,80
6,161,107
6,162,60
6,163,27
6,164,93
6,165,60
6,166,51
6,167,90
6,168,79
6,169,6
6,209,18
6,212,6
6,213,14
6,214,3
6,215,17
6,216,16
6,217,29
6,227,3
7,12,4
7,13,42
7,103,15
7,126,5
7,127,48
7,135,15
7,136,366
7,137,169
7,141,69
7,142,330
7,143,273
7,144,284
7,146,12
7,147,3
7,151,22
7,152,47
7,153,32
7,157,29
7,158,75
7,159,60
7,160,65
7,161,67
7,162,30
7,163,20
7,164,67
7,165,74
7,166,18
7,167,341
7,168,221
7,169,16
7,176,3
7,177,8
7,179,3
7,195,5
7,209,5
7,212,3
7,213,25
7,214,12
7,215,25
7,216,27
7,217,22
7,222,4
7,224,4
7,228,4
8,12,29
8,13,8
8,21,3
8,103,3
8,119,11
8,127,46
8,135,87
8,136,297
8,137,144
8,141,21
8,142,195
8,143,307
8,144,323
8,146,213
8,147,107
8,151,57
8,152,39
8,153,8
8,158,24
8,159,55
8,160,55
8,161,60
8,162,3
8,163,23
8,164,30
8,165,23
8,166,5
8,167,20
8,176,3
8,194,5
8,209,5
8,211,3
8,215,6
8,216,10
8,217,48
8,218,19
8,222,5
8,224,3
8,226,3
8,227,5
9,11,5
9,12,30
9,15,5
9,98,3
9,99,39
9,107,7
9,114,7
9,115,19
9,116,16
9,117,14
9,118,22
9,119,12
9,121,3
9,127,4
9,128,27
9,131,3
9,135,182
9,136,215
9,137,332
9,142,104
9,143,271
9,144,256
9,145,195
9,146,379
9,147,569
9,149,6
9,151,43
9,152,107
9,153,33
9,154,6
9,159,26
9,160,57
9,161,87
9,162,33
9,176,6
9,179,3
9,180,3
9,195,3
9,217,15
9,218,23
9,219,6
9,223,3
9,225,5
9,226,5
9,227,6
10,12,10
10,20,4
10,99,11
10,104,4
10,105,6
10,115,8
10,121,17
10,127,24
10,128,13
10,129,33
10,130,140
10,131,34
10,135,432
10,136,357
10,137,137
10,142,158
10,143,246
10,144,372
10,145,494
10,146,431
10,147,114
10,148,14
10,152,59
10,153,95
10,154,32
10,155,26
10,159,11
10,160,6
10,179,12
10,194,3
10,218,10
10,219,3
10,220,3
10,221,4
10,226,23
10,227,7
11,107,3
11,119,20
11,120,125
11,128,21
11,129,269
11,130,187
11,131,109
11,133,5
11,135,115
11,136,426
11,137,173
11,138,96
11,142,113
11,143,205
11,144,170
11,145,451
11,146,360
11,147,107
11,151,10
11,152,50
11,153,88
11,154,52
11,155,4
11,156,5
11,157,11
11,158,30
11,159,30
11,165,4
11,175,7
11,177,8
11,178,6
11,179,5
11,194,6
11,196,3
11,222,6
11,225,4
12,14,3
12,15,6
12,16,17
12,116,8
12,117,95
12,118,85
12,119,58
12,120,3
12,122,41
12,123,275
12,124,329
12,127,484
12,128,373
12,129,390
12,130,105
12,131,177
12,132,105
12,133,229
12,136,212
12,137,344
12,138,236
12,141,148
12,142,284
12,143,209
12,144,279
12,145,289
12,146,358
12,147,148
12,151,6
12,152,188
12,153,493
12,154,150
12,155,83
12,156,71
12,157,54
12,158,14
12,159,54
12,164,5
12,165,3
12,173,19
12,174,3
12,193,10
12,194,6
12,206,3
12,222,9
12,223,6
13,7,3
13,16,35
13,117,84
13,118,60
13,119,127
13,120,38
13,122,139
13,123,362
13,124,690
13,125,491
13,126,411
13,127,301
13,128,229
13,129,371
13,130,22
13,131,57
13,132,73
13,133,146
13,134,150
13,136,464
13,137,580
13,138,259
13,140,46
13,141,269
13,142,207
13,143,128
13,144,115
13,145,276
13,146,231
13,147,889
13,148,61
13,151,119
13,152,257
13,153,318
13,154,121
13,155,65
13,156,91
13,157,81
13,158,8
13,167,3
13,168,4
13,174,3
13,193,3
13,196,7
14,16,22
14,17,37
14,117,48
14,118,55
14,119,36
14,120,48
14,123,75
14,124,273
14,125,204
14,126,393
14,127,82
14,128,312
14,129,75
14,130,12
14,131,76
14,132,297
14,133,394
14,134,183
14,135,290
14,136,271
14,137,111
14,138,70
14,140,71
14,141,397
14,142,231
14,143,155
14,144,521
14,145,65
14,146,509
14,147,502
14,148,117
14,149,35
14,150,82
14,151,197
14,152,145
14,153,64
14,154,50
14,155,55
14,156,91
14,157,85
14,158,18
14,159,5
14,161,9
14,162,26
14,175,9
14,181,4
14,192,7
14,222,4
14,223,3
15,16,16
15,17,47
15,18,25
15,29,11
15,30,6
15,85,4
15,86,3
15,103,3
15,116,8
15,117,55
15,118,39
15,119,28
15,123,110
15,124,42
15,125,183
15,126,262
15,127,839
15,128,218
15,129,7
15,131,41
15,132,207
15,133,415
15,134,326
15,135,484
15,136,287
15,137,184
15,138,122
15,139,20
15,140,75
15,141,100
15,142,297
15,143,74
15,144,236
15,145,368
15,146,201
15,147,267
15,148,325
15,149,267
15,150,188
15,151,166
15,152,22
15,153,70
15,154,128
15,155,108
15,156,81
15,157,78
15,158,51
15,159,74
15,160,14
15,161,6
15,162,27
15,163,13
15,170,3
15,175,11
15,176,22
15,179,26
15,180,19
15,205,17
15,219,4
16,16,30
16,18,3
16,19,7
16,30,17
16,84,8
16,85,14
16,86,3
16,116,6
16,117,14
16,118,24
16,119,11
16,120,11
16,123,101
16,124,160
16,125,89
16,126,155
16,127,695
16,128,32
16,132,117
16,133,190
16,134,274
16,135,473
16,136,289
16,137,32
16,138,98
16,139,378
16,140,72
16,141,215
16,142,190
16,143,164
16,144,422
16,145,580
16,146,195
16,147,165
16,148,205
16,149,172
16,150,254
16,151,310
16,152,171
16,153,345
16,154,138
16,155,125
16,156,82
16,157,50
16,158,109
16,159,8
16,160,71
16,161,24
16,166,3
16,167,3
16,170,7
16,173,3
16,176,31
16,177,46
16,178,46
16,179,30
16,180,93
16,181,33
16,182,3
16,189,3
16,190,4
16,205,5
16,220,6
17,0,3
17,1,4
17,16,25
17,17,9
17,18,4
17,29,13
17,31,3
17,82,3
17,83,17
17,84,41
17,85,80
17,86,3
17,94,3
17,95,6
17,116,16
17,117,50
17,118,36
17,119,24
17,121,3
17,122,37
17,123,117
17,124,118
17,125,61
17,126,511
17,127,177
17,128,65
17,129,31
17,133,113
17,134,134
17,135,255
17,136,247
17,137,104
17,138,17
17,139,82
17,140,128
17,141,132
17,142,247
17,144,75
17,145,206
17,146,197
17,147,406
17,148,36
17,149,18
17,150,200
17,151,191
17,152,73
17,154,24
17,155,236
17,156,36
17,157,221
17,158,342
17,159,277
17,160,143
17,167,7
17,172,19
17,173,16
17,174,13
17,175,38
17,176,38
17,177,43
17,178,28
17,179,78
17,180,13
17,181,25
17,182,16
17,189,3
17,191,3
17,204,8
18,19,3
18,31,6
18,83,31
18,84,33
18,85,49
18,86,9
18,92,3
18,93,4
18,94,4
18,115,38
18,116,51
18,117,52
18,118,79
18,119,85
18,120,22
18,122,12
18,123,170
18,124,206
18,125,326
18,127,112
18,128,71
18,129,28
18,134,105
18,135,195
18,136,344
18,137,445
18,138,68
18,139,78
18,140,20
18,141,262
18,142,5
18,143,186
18,144,58
18,145,15
18,146,108
18,147,113
18,148,87
18,149,111
18,150,202
18,151,155
18,155,107
18,156,584
18,157,446
18,158,74
18,159,217
18,160,213
18,161,313
18,168,3
18,169,6
18,172,18
18,173,14
18,174,18
18,175,21
18,176,44
18,177,188
18,178,252
18,179,193
18,180,29
18,181,39
18,182,6
18,204,30
18,207,5
19,12,3
19,83,36
19,84,47
19,85,37
19,86,3
19,91,4
19,93,4
