x,y,0
0,59,3
0,62,12
0,63,16
0,115,3
0,122,3
0,125,4
0,134,3
0,135,3
1,33,8
1,34,12
1,62,27
1,80,4
1,126,5
1,139,3
2,34,28
2,35,52
2,36,5
2,58,36
2,59,34
2,60,52
2,61,92
2,62,27
2,78,4
2,108,3
2,119,3
2,122,7
2,131,3
2,134,3
2,136,3
3,34,4
3,35,10
3,58,34
3,59,51
3,60,59
3,61,13
3,62,24
3,66,3
3,101,3
3,105,5
3,108,6
3,120,3
3,125,3
4,58,22
4,59,68
4,60,25
4,61,3
4,62,25
4,63,45
4,65,7
4,66,33
4,79,3
4,108,4
4,110,3
4,111,3
4,115,9
4,116,13
4,121,3
5,11,42
5,12,29
5,13,32
5,14,10
5,58,9
5,59,61
5,62,39
5,63,77
5,64,61
5,65,113
5,66,40
5,76,6
5,77,12
5,78,28
5,79,7
5,114,3
5,115,6
5,116,9
5,120,6
5,125,12
6,10,3
6,11,4
6,13,7
6,14,9
6,55,7
6,56,54
6,57,25
6,58,25
6,59,8
6,62,98
6,63,142
6,64,93
6,65,70
6,66,82
6,67,40
6,77,3
6,78,22
6,79,25
6,142,3
6,143,6
6,144,5
6,157,4
6,158,3
7,10,21
7,56,6
7,58,34
7,59,41
7,60,62
7,61,331
7,62,292
7,63,191
7,64,316
7,65,45
7,66,52
7,72,6
7,78,12
7,79,3
7,80,26
7,119,3
7,142,9
7,143,28
7,144,10
7,155,9
7,156,5
7,157,3
7,159,4
8,59,14
8,60,69
8,61,502
8,62,296
8,63,3
8,64,306
8,65,16
8,66,55
8,73,3
8,77,3
8,78,3
8,80,3
8,83,3
8,118,57
8,119,23
8,120,6
8,126,10
8,142,13
8,143,14
8,146,4
8,147,6
8,152,6
8,153,3
8,154,4
8,155,3
8,156,31
8,157,6
9,33,20
9,60,11
9,61,30
9,62,4
9,64,144
9,65,35
9,73,6
9,74,16
9,76,5
9,80,3
9,83,3
9,86,3
9,87,7
9,118,9
9,123,6
9,125,3
9,137,5
9,141,8
9,142,12
9,143,13
9,155,9
9,156,52
9,157,41
9,158,10
10,33,4
10,34,15
10,35,12
10,50,20
10,64,237
10,65,26
10,74,11
10,85,9
10,86,51
10,87,4
10,91,3
10,118,23
10,141,3
10,143,13
10,155,16
10,156,56
10,157,21
10,158,3
11,49,10
11,50,27
11,51,27
11,52,23
11,65,19
11,66,17
11,70,3
11,81,3
11,82,8
11,84,34
11,85,59
11,92,3
11,104,3
11,125,3
11,143,7
11,155,18
11,156,4
12,49,10
12,50,29
12,51,18
12,66,5
12,81,10
12,82,21
12,83,24
12,84,28
12,91,3
12,113,7
12,114,15
12,115,3
12,116,5
12,117,58
13,41,4
13,47,6
13,48,5
13,49,37
13,50,9
13,51,43
13,64,6
13,65,4
13,71,3
13,72,3
13,73,5
13,82,15
13,83,3
13,85,8
13,113,11
13,114,21
13,115,4
13,116,5
13,117,40
13,118,42
13,119,3
13,124,3
14,15,3
14,33,3
14,41,31
14,42,11
14,49,4
14,50,3
14,53,3
14,81,6
14,82,3
14,114,4
14,117,37
14,118,47
14,126,3
14,133,3
14,135,4
15,41,38
15,42,24
15,58,3
15,87,3
15,114,3
15,115,3
15,126,5
15,130,3
15,132,3
15,145,3
16,29,7
16,41,12
16,42,38
16,43,56
16,44,34
16,46,6
16,87,8
16,92,3
16,101,6
16,132,3
16,142,4
17,43,15
17,44,37
17,56,3
17,57,14
17,72,4
17,73,3
17,86,6
17,87,16
17,89,4
17,90,4
17,100,29
17,101,7
17,103,11
17,132,4
17,146,3
18,24,3
18,43,17
18,44,31
18,45,12
18,48,6
18,56,8
18,57,3
18,75,3
18,77,3
18,99,4
18,100,13
18,103,12
18,124,5
18,142,3
18,143,5
19,26,7
19,27,9
19,44,12
19,45,21
19,52,3
19,55,3
19,58,5
19,59,3
19,74,4
19,99,10
19,103,20
19,112,3
19,142,21
19,143,10
20,25,5
20,26,49
20,48,3
20,49,5
20,59,3
20,82,3
20,85,3
20,86,3
20,99,10
20,124,3
20,125,4
20,141,44
20,142,18
20,143,17
20,144,8
21,24,13
21,25,50
21,26,26
21,38,6
21,44,3
21,45,4
21,46,7
21,47,9
21,59,3
21,80,3
21,87,3
21,96,3
21,99,4
21,103,3
21,121,4
21,124,13
21,130,4
21,141,22
21,142,46
21,143,15
22,26,26
22,45,3
22,87,4
22,102,3
22,103,3
22,115,3
22,119,6
22,123,3
22,124,3
22,127,5
22,136,3
22,139,4
22,140,24
22,141,26
22,142,10
22,143,4
23,5,3
23,17,9
23,45,6
23,49,3
23,81,3
23,87,3
23,96,3
23,111,5
23,127,14
23,140,6
23,142,3
24,3,8
24,4,30
24,5,13
24,16,28
24,17,8
24,32,3
24,33,35
24,50,3
24,51,3
24,52,6
24,87,4
24,119,4
24,127,11
25,0,5
25,3,25
25,4,10
25,5,12
25,14,3
25,15,44
25,16,24
25,31,8
25,32,19
25,33,33
25,34,29
25,51,6
25,52,8
25,53,4
25,70,3
25,110,3
25,127,18
25,129,4
26,2,3
26,3,29
26,4,58
26,5,3
26,15,14
26,16,5
26,17,4
26,32,15
26,33,46
26,34,13
26,35,6
26,52,3
26,88,3
26,103,4
26,106,19
26,110,9
26,127,22
27,3,18
27,4,18
27,5,27
27,6,6
27,15,33
27,17,7
27,18,8
27,33,32
27,34,83
27,106,55
27,107,13
27,108,19
27,109,34
27,110,6
27,117,6
27,127,10
28,4,7
28,5,4
28,6,3
28,14,3
28,15,14
28,32,6
28,33,41
28,34,32
28,72,3
28,102,3
28,103,3
28,105,34
28,106,26
28,107,21
28,108,11
28,109,17
28,110,6
28,114,3
28,121,3
28,128,12
29,3,8
29,10,9
29,14,4
29,33,15
29,34,7
29,38,3
29,99,3
29,104,3
29,105,3
29,106,6
29,107,6
29,108,3
29,109,3
29,110,4
29,111,8
29,124,3
29,128,4
29,129,5
30,2,5
30,3,76
30,4,82
30,5,15
30,14,12
30,33,16
30,71,3
30,99,3
30,103,3
30,107,9
30,108,3
30,109,5
30,112,8
30,115,5
31,4,36
31,5,47
31,6,52
31,7,35
31,8,5
31,9,4
31,10,3
31,14,10
31,112,3
31,113,13
31,114,3
31,129,34
32,4,9
32,5,43
32,6,24
32,7,11
32,9,10
32,14,15
32,71,3
32,100,3
32,101,4
32,102,13
32,103,3
32,128,10
33,9,6
33,14,4
33,73,3
33,75,3
33,95,4
33,97,4
33,99,4
33,100,14
33,101,7
33,102,11
33,107,11
34,14,4
34,24,10
34,70,3
34,71,4
34,95,3
34,99,7
34,100,3
34,101,11
34,102,11
34,106,4
34,107,3
35,14,9
35,23,20
35,24,22
35,60,6
35,61,10
35,62,3
35,94,7
35,101,3
35,103,6
36,22,3
36,23,20
36,24,7
36,61,31
36,62,26
