x,y,1,2,3,4
0,20,3,0,0,0
0,21,9,0,0,0
0,22,22,0,0,3
0,23,7,3,0,0
0,54,3,0,0,0
0,55,3,0,0,0
0,56,10,0,0,0
0,59,17,0,0,0
0,60,10,0,0,0
0,61,8,0,0,0
0,62,37,0,0,0
0,63,9,0,0,0
0,96,3,0,0,0
0,97,4,0,0,0
0,99,14,3,0,0
0,100,51,7,0,0
0,101,32,11,24,0
0,102,3,4,31,0
0,103,17,0,22,0
0,104,6,0,3,0
0,105,7,0,0,0
1,20,34,0,0,0
1,21,23,0,0,0
1,22,9,0,0,3
1,23,16,0,0,0
1,25,0,3,0,0
1,26,8,0,0,0
1,27,3,0,0,0
1,55,3,0,0,0
1,56,7,0,0,0
1,60,8,0,0,0
1,61,3,0,0,0
1,62,19,0,0,0
1,63,28,17,0,0
1,73,10,0,0,0
1,87,4,0,0,0
1,88,0,3,0,0
1,96,8,0,0,0
1,97,10,0,0,0
1,100,85,15,8,0
1,101,89,20,81,51
1,102,18,3,15,6
1,103,38,21,18,3
1,104,64,22,13,0
1,105,45,26,30,0
1,106,21,6,0,0
2,20,25,0,0,0
2,22,9,0,0,0
2,23,9,0,0,0
2,24,11,0,0,0
2,25,43,12,0,0
2,26,36,9,0,0
2,27,7,0,0,0
2,52,5,0,0,0
2,57,3,0,0,0
2,59,3,0,0,0
2,60,25,0,0,0
2,61,4,0,0,0
2,63,17,3,0,0
2,73,36,0,0,0
2,74,14,3,0,0
2,87,4,0,0,0
2,88,3,3,0,0
2,90,6,0,0,0
2,91,10,0,0,0
2,96,3,0,0,0
2,97,29,0,0,14
2,98,23,7,4,0
2,99,3,0,0,0
2,100,17,0,0,0
2,101,92,0,5,3
2,103,75,7,35,17
2,104,131,6,89,0
2,105,24,5,28,0
2,106,29,14,0,4
2,107,19,14,4,0
3,7,3,0,0,0
3,20,9,0,0,0
3,21,9,0,0,0
3,22,4,0,0,3
3,23,16,6,0,0
3,24,0,3,0,0
3,25,18,0,0,0
3,26,9,0,0,0
3,52,3,0,0,0
3,59,3,0,0,0
3,60,8,0,0,0
3,61,3,0,0,0
3,63,6,0,0,0
3,72,6,4,0,0
3,73,20,6,4,0
3,74,32,12,0,0
3,75,8,7,0,0
3,90,27,7,0,0
3,91,50,5,0,0
3,92,16,3,0,0
3,94,19,11,5,0
3,95,10,0,0,0
3,99,13,3,0,0
3,100,24,3,0,3
3,101,22,0,0,0
3,102,5,0,0,0
3,103,6,3,8,0
3,104,37,4,47,3
3,105,33,3,16,0
3,106,42,8,22,0
3,107,66,28,3,7
3,108,9,0,0,0
4,8,0,0,0,3
4,9,8,0,0,0
4,10,6,0,0,0
4,17,5,0,0,0
4,71,3,0,0,0
4,72,6,0,11,0
4,73,18,0,0,4
4,74,30,0,0,3
4,75,30,0,14,3
4,76,23,0,0,7
4,77,5,0,0,0
4,90,24,0,0,0
4,91,60,8,0,0
4,92,30,11,24,16
4,93,24,14,0,0
4,94,29,6,11,0
4,95,26,0,43,9
4,99,3,0,0,0
4,100,26,0,46,0
4,101,23,3,20,3
4,102,56,18,0,0
4,103,63,3,0,0
4,104,66,6,0,0
4,105,43,0,0,0
4,106,34,3,0,0
4,107,28,14,3,0
4,108,7,3,0,0
5,7,3,0,0,0
5,8,3,0,0,0
5,9,13,0,0,0
5,10,7,0,0,0
5,11,3,0,0,0
5,17,5,0,0,0
5,18,3,0,0,0
5,42,0,3,0,0
5,73,25,6,0,0
5,74,29,7,3,0
5,75,25,0,14,16
5,76,23,6,6,6
5,77,7,0,0,0
5,87,10,0,0,0
5,90,10,3,0,0
5,91,35,37,4,0
5,92,17,46,3,0
5,93,19,14,3,57
5,94,28,44,9,3
5,95,13,3,18,73
5,96,18,0,4,4
5,97,33,0,0,0
5,98,12,0,0,0
5,101,0,0,7,0
5,102,78,9,12,20
5,103,18,3,0,0
5,104,69,3,3,0
5,105,28,0,0,0
6,6,10,0,0,0
6,7,18,7,0,0
6,8,26,0,0,3
6,9,8,0,0,0
6,23,3,0,0,0
6,63,8,0,0,0
6,72,18,0,0,0
6,73,6,0,0,0
6,74,20,4,0,0
6,75,29,8,4,4
6,76,5,5,3,0
6,87,3,0,0,0
6,88,13,3,0,0
6,89,18,7,0,0
6,90,35,3,10,0
6,91,35,6,3,120
6,92,19,14,14,0
6,93,54,7,50,13
6,94,36,10,14,44
6,95,3,0,30,55
6,96,16,0,18,81
6,97,6,0,0,0
6,98,25,9,0,0
6,103,65,0,3,0
6,104,65,9,0,0
6,105,53,6,0,0
6,106,47,0,0,0
6,107,5,0,0,0
6,110,21,3,0,0
6,111,6,0,0,3
6,114,7,0,0,0
6,120,6,0,0,0
6,123,0,3,0,0
7,6,3,0,0,0
7,7,6,0,0,3
7,8,17,0,0,0
7,9,15,3,0,0
7,24,3,0,0,0
7,63,3,0,0,0
7,72,8,3,0,0
7,73,0,0,0,3
7,88,7,0,0,0
7,89,5,0,0,0
7,90,33,0,0,9
7,91,50,0,7,0
7,92,18,0,12,0
7,93,5,3,12,3
7,94,68,6,8,60
7,95,19,6,23,119
7,96,23,6,51,86
7,97,3,0,0,0
7,98,14,10,16,43
7,99,3,6,0,3
7,103,52,3,14,8
7,104,31,3,26,9
7,105,34,7,0,0
7,106,7,0,0,0
7,110,30,0,0,0
7,111,10,0,0,0
7,113,3,0,0,0
7,116,0,0,0,3
7,119,3,0,0,0
7,120,13,0,0,0
7,121,3,0,0,0
8,7,9,0,0,0
8,8,10,0,0,0
8,10,20,3,0,0
8,11,11,0,0,0
8,22,3,0,0,0
8,89,3,0,0,0
8,90,3,0,0,0
8,91,54,6,0,0
