x,y,1,2,3,4
0,47,14,4,0,0
0,48,13,0,0,0
0,73,17,6,3,0
0,74,17,6,0,3
0,75,3,0,0,0
0,89,6,0,12,0
0,90,6,0,0,0
0,91,16,6,0,0
0,92,31,11,10,0
0,93,54,20,43,0
0,94,35,21,92,5
0,95,27,7,40,8
0,96,27,23,15,30
0,97,75,18,3,32
0,98,27,3,3,0
0,101,41,20,11,0
0,102,43,69,12,0
0,103,24,52,36,0
0,104,0,0,75,0
0,105,83,70,121,0
0,106,75,13,186,0
0,107,44,0,177,7
0,108,32,49,200,23
0,109,38,23,103,0
0,110,9,7,231,0
0,111,15,3,36,43
0,112,4,0,0,0
0,114,11,24,119,0
0,115,6,16,69,15
0,116,45,43,98,113
0,117,0,0,0,36
0,123,10,17,9,0
0,124,16,19,14,0
0,125,9,0,0,0
0,127,12,9,0,0
1,44,5,0,0,0
1,46,4,0,0,0
1,47,44,0,0,0
1,48,12,0,0,0
1,51,8,0,0,0
1,52,40,0,0,0
1,53,14,0,0,0
1,73,43,3,3,0
1,74,50,14,6,8
1,75,9,0,0,0
1,89,3,0,0,0
1,92,12,9,0,0
1,93,34,30,6,0
1,94,6,11,28,0
1,95,7,3,7,0
1,96,25,15,5,11
1,97,22,3,0,0
1,101,46,28,127,0
1,102,50,60,63,0
1,103,99,13,27,0
1,104,32,3,35,0
1,105,73,23,3,0
1,106,47,12,68,0
1,107,8,0,5,0
1,108,0,0,95,0
1,109,21,0,315,0
1,110,60,35,214,0
1,111,18,27,119,44
1,113,3,0,0,0
1,114,15,12,215,0
1,115,43,30,135,0
1,116,0,0,0,24
2,34,14,0,0,0
2,40,7,0,0,0
2,41,6,0,0,3
2,42,3,0,0,0
2,45,3,0,0,0
2,46,6,0,0,0
2,47,3,3,0,3
2,51,3,0,0,0
2,52,34,3,8,0
2,53,41,14,0,0
2,54,29,0,3,0
2,72,16,4,6,0
2,73,63,3,0,0
2,74,76,3,0,0
2,75,33,0,3,0
2,91,6,0,6,0
2,92,3,0,18,0
2,96,4,0,0,0
2,97,0,15,13,0
2,98,3,4,4,6
2,100,0,3,0,0
2,101,25,32,107,0
2,102,83,0,87,3
2,103,129,11,4,0
2,104,65,40,15,0
2,105,71,26,0,0
2,106,41,31,96,3
2,107,31,14,102,0
2,108,42,0,171,0
2,109,157,26,256,5
2,110,71,19,147,22
2,111,53,20,145,0
2,112,12,0,52,0
2,113,4,0,3,0
2,114,55,18,134,0
2,115,27,11,123,6
2,116,42,4,13,0
2,125,3,0,0,0
2,126,3,0,0,0
3,7,6,0,3,0
3,8,15,3,0,0
3,9,20,0,0,0
3,33,17,0,0,0
3,34,27,0,0,0
3,35,8,0,0,0
3,39,6,0,0,3
3,44,9,0,0,0
3,45,42,22,11,0
3,46,63,12,4,12
3,47,49,9,13,6
3,48,24,0,0,0
3,49,48,0,0,0
3,50,38,3,0,0
3,51,34,3,0,0
3,52,52,7,4,0
3,53,54,6,0,0
3,54,16,3,0,0
3,72,47,0,12,0
3,73,42,0,9,0
3,74,63,0,6,3
3,75,64,6,0,0
3,76,3,0,0,0
3,91,6,0,0,0
3,97,13,0,33,13
3,98,0,5,31,0
3,99,24,15,54,0
3,100,10,16,0,0
3,101,45,13,10,0
3,102,11,0,60,0
3,103,16,0,104,0
3,104,105,11,18,0
3,105,86,30,3,0
3,106,114,27,30,50
3,107,40,29,62,19
3,108,55,7,55,3
3,109,193,5,88,3
3,110,102,73,81,0
3,111,68,4,131,0
3,112,0,0,23,0
3,113,8,5,17,0
3,114,25,0,57,5
3,115,21,13,130,9
3,116,14,15,6,0
3,117,3,3,0,0
3,118,0,12,36,0
3,124,0,13,0,0
3,125,51,29,14,3
3,126,8,0,0,0
3,127,14,6,3,0
4,7,25,0,0,0
4,8,35,0,3,0
4,9,3,0,0,0
4,35,3,0,0,3
4,36,3,0,0,3
4,37,3,0,0,0
4,45,31,3,3,3
4,46,55,6,12,3
4,47,8,0,0,0
4,48,16,3,0,0
4,49,14,0,0,0
4,50,55,6,0,0
4,51,48,0,4,3
4,52,43,23,3,0
4,72,36,3,0,0
4,73,47,0,0,0
4,74,51,0,18,0
4,75,39,8,0,0
4,100,0,30,56,0
4,101,20,6,104,12
4,102,13,22,193,14
4,103,45,5,55,30
4,104,77,111,72,0
4,105,62,26,13,0
