x,y,1,2,3,4
0,15,3,0,0,0
0,42,4,0,0,0
0,43,10,0,0,0
0,92,14,3,0,3
0,109,4,0,0,0
0,110,6,0,0,0
0,114,3,0,0,0
0,115,6,0,0,0
1,2,11,0,0,0
1,3,3,0,0,0
1,42,12,0,0,0
1,43,6,0,0,0
1,91,10,0,0,0
1,92,4,0,0,0
1,108,10,0,0,0
2,2,35,0,0,0
2,3,29,6,0,0
2,22,23,0,0,0
2,23,22,0,0,0
2,72,14,0,0,0
2,107,3,0,0,0
3,2,16,0,0,0
3,3,24,0,0,0
3,4,13,0,0,0
3,5,4,0,0,0
3,6,3,0,0,0
3,19,3,0,0,0
3,22,34,0,0,0
3,23,48,0,0,0
3,24,14,3,0,0
3,48,3,0,0,0
3,49,7,0,0,0
3,72,6,0,0,0
4,2,7,0,0,0
4,3,5,4,0,0
4,20,3,0,0,0
4,21,27,0,0,0
4,22,46,0,0,0
4,23,24,0,0,0
4,27,6,0,0,0
4,48,32,0,3,0
4,49,22,0,0,0
4,50,3,0,0,0
4,51,16,0,0,0
4,61,3,0,0,0
5,21,17,7,0,0
5,22,30,4,0,0
5,25,3,0,0,0
5,47,3,0,0,0
5,48,17,0,0,0
5,49,21,6,0,3
5,50,30,3,0,0
5,51,14,0,0,0
5,59,3,0,0,0
5,60,18,0,3,4
5,61,6,0,0,0
5,113,3,0,0,0
6,21,7,3,0,0
6,22,15,0,3,0
6,23,22,5,4,12
6,24,3,0,0,0
6,50,3,0,0,0
6,60,8,0,0,0
6,113,14,0,0,0
6,114,6,0,0,0
6,126,6,0,0,0
7,22,29,6,0,3
7,23,48,3,0,3
7,24,55,5,0,3
7,112,3,0,0,0
7,113,8,0,0,0
7,114,4,0,0,0
8,14,5,0,0,0
8,15,9,3,0,0
8,16,8,0,0,0
8,17,8,0,0,0
8,22,7,0,0,0
8,23,17,0,0,0
8,24,17,0,0,0
8,102,4,0,0,0
8,103,7,0,0,0
9,8,5,0,0,0
9,9,5,0,0,0
9,15,3,0,0,0
9,16,3,0,0,0
9,17,14,0,0,0
9,18,3,0,0,0
9,22,3,0,0,0
9,23,13,0,0,0
9,24,3,0,0,0
9,102,6,0,0,0
10,8,22,3,0,0
10,9,30,0,0,0
10,10,21,0,0,0
10,16,6,0,0,0
10,17,7,0,0,0
10,94,3,0,0,0
11,8,13,0,0,0
11,9,23,0,0,0
11,14,14,0,0,0
11,15,36,0,0,0
11,16,12,0,0,0
11,50,3,0,0,3
12,0,12,0,0,3
12,7,13,0,0,6
12,8,19,0,0,0
12,50,12,0,0,0
12,58,3,0,0,0
12,86,3,0,0,0
13,7,11,0,0,0
13,27,20,3,3,0
13,28,13,0,0,3
13,29,4,0,0,0
13,77,8,0,0,3
13,84,3,0,0,0
13,85,13,0,0,3
13,120,3,0,0,0
13,121,8,3,0,0
13,122,3,0,0,0
14,29,9,0,0,3
14,78,6,3,0,0
14,85,15,0,0,0
14,119,20,0,0,0
14,120,9,3,3,9
14,121,8,6,0,3
14,122,18,0,0,0
15,63,6,3,0,0
15,64,11,0,0,0
15,85,20,4,0,0
15,119,20,3,0,0
15,120,5,3,0,0
