x,y,1,2,3,4
0,0,3,0,0,0
0,11,3,0,0,0
0,22,5,0,0,0
0,26,3,0,0,4
0,27,25,3,0,0
0,66,38,7,0,0
0,67,37,6,0,0
0,71,16,0,0,0
0,72,21,4,0,3
0,101,9,0,0,0
0,102,27,3,0,0
0,103,5,0,0,0
0,104,48,0,0,3
0,105,84,23,3,3
0,106,65,15,0,0
0,107,6,0,0,0
0,126,6,0,0,0
1,16,6,0,3,0
1,17,9,0,0,0
1,20,3,0,0,0
1,21,12,6,0,3
1,26,6,0,0,3
1,27,38,3,3,0
1,53,11,0,0,0
1,57,5,5,0,0
1,58,46,3,3,4
1,59,24,4,0,0
1,60,10,0,0,0
1,61,18,17,11,0
1,66,34,6,0,0
1,67,53,12,11,0
1,68,22,9,0,0
1,69,22,16,11,0
1,71,14,0,0,0
1,72,30,3,0,0
1,73,41,0,0,0
1,74,5,0,0,0
1,101,6,0,0,0
1,102,51,3,16,0
1,103,72,21,11,0
1,104,63,6,4,0
1,105,63,12,0,0
1,106,46,3,0,0
1,107,3,0,0,0
1,126,3,0,0,0
2,16,31,3,3,6
2,17,13,7,3,3
2,20,17,5,0,0
2,21,19,3,0,3
2,27,12,0,0,0
2,31,16,3,3,0
2,53,25,3,0,0
2,57,16,0,3,0
2,58,47,6,3,3
2,59,79,6,3,0
2,60,44,4,6,0
2,61,47,0,0,0
2,66,11,7,0,0
2,67,67,11,8,3
2,68,56,25,0,0
2,69,35,8,5,0
2,72,34,3,0,0
2,73,25,6,0,0
2,74,11,0,0,0
2,75,10,3,0,0
2,76,32,3,0,0
2,77,11,0,0,0
2,79,3,0,0,0
2,101,3,6,0,0
2,102,28,3,0,3
2,103,127,13,10,6
2,104,55,13,3,3
2,105,12,4,0,3
2,106,4,0,0,0
2,123,3,0,0,0
3,16,3,0,0,0
3,21,3,0,0,0
3,31,44,6,0,0
3,32,12,3,0,0
3,53,8,3,0,0
3,58,38,6,0,0
3,59,11,0,0,0
3,60,3,0,0,0
3,66,17,0,0,0
3,67,57,13,0,0
3,68,93,3,0,0
3,69,57,7,3,0
3,72,16,3,0,0
3,73,22,0,0,0
3,74,9,6,0,0
3,75,66,3,3,0
3,76,52,4,3,0
3,77,19,3,0,0
3,78,40,9,4,0
3,94,3,0,0,0
3,103,53,0,0,0
3,104,36,0,0,3
3,105,10,0,0,0
4,7,8,3,0,0
4,8,4,5,0,0
4,9,10,6,0,0
4,10,29,13,0,0
4,24,13,0,0,0
4,31,22,7,0,0
4,32,3,0,0,0
4,58,12,0,0,0
4,59,14,0,0,0
4,67,4,0,0,0
4,68,44,0,0,0
4,69,13,5,0,0
4,75,5,0,0,0
4,76,35,10,0,3
4,77,40,5,0,0
4,78,50,6,0,0
4,79,11,0,0,0
4,82,4,0,0,0
4,94,3,6,0,0
4,95,7,0,0,0
4,100,3,0,0,0
4,102,9,0,0,0
4,103,50,0,0,0
4,104,12,6,0,0
4,105,19,6,0,0
5,6,3,0,0,0
5,7,59,7,0,3
5,8,59,14,5,0
5,9,84,27,26,0
5,10,35,0,0,0
5,23,16,3,3,0
5,24,44,3,0,0
5,39,3,0,0,0
5,40,4,0,0,0
5,59,10,0,0,0
5,78,50,0,0,0
5,79,58,3,0,0
5,102,6,6,0,0
5,103,30,3,0,0
5,104,68,0,0,0
5,105,27,8,0,0
6,6,33,18,3,3
6,7,73,11,0,3
6,8,39,3,0,0
6,9,3,0,0,0
6,16,8,0,0,0
6,23,8,7,0,0
6,24,17,3,0,0
6,38,3,3,0,0
6,78,21,3,0,0
6,79,34,0,0,0
6,103,9,10,3,0
6,104,36,8,0,0
6,105,41,23,0,0
7,5,3,0,0,3
7,6,51,5,3,0
7,7,35,6,0,0
7,8,14,7,0,0
7,13,4,0,4,0
7,14,6,0,0,0
7,15,54,6,5,3
7,16,46,14,3,0
7,32,63,15,0,0
7,38,50,6,0,0
7,58,6,3,0,0
7,59,32,10,8,7
7,77,0,0,0,3
7,102,8,0,31,3
7,103,31,14,20,0
7,104,29,6,0,0
7,119,5,3,0,0
7,120,3,0,0,0
8,0,3,0,6,0
8,6,4,0,0,0
8,13,3,0,0,0
8,14,60,4,3,0
8,15,39,21,3,6
8,16,27,3,3,0
8,17,4,3,0,0
8,32,69,14,0,3
8,38,42,4,0,0
8,39,16,4,0,0
8,40,12,0,5,0
8,57,26,0,0,0
8,58,47,0,0,0
8,59,48,0,0,0
8,63,11,0,0,0
8,65,5,0,0,0
8,66,47,7,3,0
8,67,48,8,0,0
8,77,18,0,0,0
8,78,3,0,0,0
8,118,5,0,0,0
8,119,3,0,0,0
9,0,48,21,10,0
9,1,30,7,26,0
9,15,4,0,0,0
9,31,30,0,3,0
9,32,66,3,0,0
9,38,34,11,9,0
9,39,94,9,6,0
9,40,35,4,3,0
9,41,34,3,0,0
9,56,11,0,0,0
9,57,12,3,0,0
9,58,38,5,0,0
9,59,17,0,0,0
9,61,11,0,0,0
9,62,48,0,0,0
9,63,66,12,0,0
9,64,16,3,0,0
9,65,21,3,0,0
9,66,74,8,0,0
9,67,57,3,3,0
9,68,6,3,0,0
10,0,52,63,39,0
10,1,54,13,34,0
10,4,3,0,0,0
10,23,6,0,0,0
10,24,8,0,0,0
10,25,10,0,0,0
10,31,3,0,0,0
10,32,19,11,3,0
10,33,8,0,0,0
10,35,6,3,0,0
10,36,12,3,0,0
10,37,70,15,11,0
10,38,80,20,14,0
10,39,32,9,0,0
10,40,52,13,0,0
10,41,65,8,0,0
10,58,4,0,0,0
10,61,16,3,0,0
10,62,24,20,19,0
10,63,41,12,0,0
10,64,24,9,0,0
10,65,68,4,4,0
