x,y,1,2
0,0,85,84
0,1,23,24
0,2,8,4
0,3,16,23
0,5,35,28
0,6,3,8
0,12,3,3
0,15,13,16
0,16,15,10
0,23,0,5
0,25,3,3
0,27,6,3
0,28,79,71
0,35,0,9
0,50,10,7
0,67,0,3
0,68,18,14
0,69,40,42
0,77,3,3
0,85,67,48
0,86,13,12
0,87,5,6
0,88,3,0
0,91,4,3
0,94,9,12
0,95,9,9
0,97,3,3
0,99,138,124
0,100,32,28
0,108,3,0
0,109,7,13
0,114,5,3
0,116,0,5
0,118,5,6
0,119,6,6
0,120,7,10
0,123,3,0
0,125,72,73
0,126,29,23
0,127,11,15
1,3,3,3
1,8,6,3
1,12,4,3
1,13,7,4
1,16,8,8
1,26,3,3
1,27,10,16
1,28,12,11
1,38,3,3
1,42,3,3
1,46,3,0
1,47,15,15
1,68,6,3
1,69,12,10
1,84,8,14
1,85,9,7
1,87,3,0
1,90,11,15
1,91,3,3
1,94,3,4
1,97,3,4
1,98,18,16
1,99,113,120
1,106,9,4
1,110,9,6
1,114,6,0
1,116,3,3
1,122,0,3
1,123,9,6
1,124,3,3
1,125,71,46
2,5,3,3
2,8,32,27
2,9,16,14
2,12,5,4
2,13,3,3
2,18,6,9
2,20,6,6
2,22,0,3
2,23,3,3
2,31,0,3
2,32,3,0
2,37,8,8
2,38,27,20
2,39,80,68
2,40,0,3
2,43,3,0
2,44,9,3
2,48,6,3
2,49,44,44
2,50,16,16
2,59,3,4
2,60,4,12
2,76,0,6
2,90,82,50
2,94,11,6
2,95,3,4
2,98,4,0
2,99,3,8
2,100,3,0
2,101,3,5
2,105,3,3
2,108,3,3
2,113,3,3
2,117,4,3
2,119,3,3
2,121,9,8
2,125,26,21
3,8,22,19
3,11,3,4
3,17,0,4
3,18,16,9
3,19,41,38
3,20,17,15
3,26,6,8
3,27,4,3
3,38,6,0
3,39,3,0
3,49,3,3
3,58,24,18
3,59,7,10
3,61,19,20
3,62,3,5
3,76,16,13
3,90,96,87
3,91,6,3
3,94,9,6
3,95,6,9
3,96,3,3
3,100,3,4
3,104,0,3
3,107,3,3
3,110,3,0
3,112,4,0
3,119,7,4
3,120,7,9
3,122,9,3
4,4,3,6
4,5,3,9
4,8,3,3
4,11,16,15
4,12,7,9
4,17,10,9
4,18,21,19
4,19,30,32
4,20,4,3
4,23,6,11
4,24,51,58
4,25,42,39
4,26,108,138
4,27,22,23
4,28,3,3
4,32,0,3
4,37,5,4
4,38,6,6
4,40,3,3
4,43,6,4
4,45,3,3
4,50,8,6
4,53,6,3
4,58,8,11
4,59,15,16
4,61,3,0
4,62,10,8
4,63,49,56
4,64,5,3
4,65,3,3
4,75,11,9
4,76,9,6
4,77,3,3
4,80,6,6
4,81,3,3
4,83,6,4
4,88,0,3
4,90,0,3
4,91,6,13
4,94,4,3
4,103,4,3
4,104,6,8
4,105,4,3
4,106,3,3
4,111,4,0
4,113,3,4
4,115,3,0
4,116,46,47
4,117,6,4
4,120,3,3
4,126,5,3
5,4,14,15
5,5,6,6
5,7,4,6
5,8,3,3
5,10,122,134
5,11,218,233
5,12,235,238
5,13,10,11
5,14,3,0
5,24,4,8
5,25,12,23
5,29,4,3
5,31,3,6
5,34,3,3
5,38,5,4
5,41,8,3
5,43,3,3
5,47,7,9
5,50,0,7
5,51,3,3
5,52,3,0
5,54,3,3
5,59,10,12
5,61,7,0
5,64,30,39
5,65,26,28
5,75,22,22
