x,y,1,2
0,0,3,3
0,4,0,3
0,6,62,66
0,7,9,4
0,8,71,60
0,10,78,89
0,11,32,28
0,12,5,4
0,21,27,34
0,22,3,5
0,23,187,209
0,24,139,133
0,26,210,204
0,27,272,291
0,28,91,88
0,29,119,110
0,30,15,21
0,31,3,3
0,40,37,38
0,41,460,489
0,42,392,434
0,49,8,6
0,50,13,11
0,52,16,16
0,53,7,9
0,54,69,61
0,55,58,80
0,57,12,13
0,59,7,9
0,60,134,125
0,63,28,27
0,66,67,77
0,67,45,42
0,68,47,43
0,69,122,113
0,72,48,46
0,73,24,24
0,74,3,5
0,75,96,79
0,76,74,78
0,77,38,31
0,78,20,21
0,79,67,64
0,80,93,99
0,81,7,8
0,83,3,8
0,84,65,94
0,85,93,97
0,86,290,360
0,87,22,28
0,88,40,38
0,89,33,38
0,91,7,9
0,92,65,53
0,93,4,6
0,96,27,35
0,97,19,19
0,106,3,3
0,107,4,3
0,108,3,0
0,112,3,3
0,113,64,51
0,121,27,26
0,122,44,50
0,127,9,6
1,2,3,0
1,3,45,40
1,4,47,43
1,6,23,31
1,8,39,36
1,9,12,19
1,12,131,116
1,21,33,31
1,23,175,184
1,24,57,48
1,26,93,94
1,27,335,365
1,28,8,9
1,29,142,136
1,30,304,304
1,31,164,175
1,32,6,3
1,37,14,9
1,38,11,8
1,40,14,9
1,41,310,339
1,42,41,32
1,43,3,5
1,52,3,3
1,53,7,6
1,54,43,55
1,55,30,24
1,56,16,21
1,57,6,14
1,64,9,6
1,65,0,5
1,66,26,24
1,67,21,17
1,68,67,78
1,72,34,41
1,73,7,4
1,75,30,19
1,76,130,121
1,77,8,3
1,78,47,34
1,79,463,482
1,80,421,420
1,81,25,29
1,83,714,719
1,84,551,596
1,85,592,588
1,86,313,354
1,87,97,89
1,91,42,50
1,107,6,6
1,113,4,3
1,114,7,10
2,0,3,3
2,2,213,223
2,3,387,387
2,4,47,54
2,6,60,84
2,9,114,106
2,12,9,14
2,13,8,12
2,15,28,33
2,16,9,4
2,23,41,41
2,31,161,152
2,40,0,6
2,41,268,284
2,42,120,111
2,47,0,3
2,51,10,10
2,52,159,159
2,53,59,60
2,56,34,29
2,57,9,9
2,63,3,0
2,65,24,31
2,66,4,4
2,67,35,26
2,79,287,295
2,80,236,262
2,81,82,80
2,82,26,32
2,83,653,719
2,84,509,670
2,85,338,322
2,86,506,532
2,87,175,174
2,88,19,23
2,89,3,3
2,91,3,6
2,97,56,54
2,105,50,51
2,106,3,0
2,107,6,4
2,113,8,11
2,114,25,40
3,0,154,145
3,2,48,61
3,3,3,0
3,5,97,114
3,6,193,204
3,12,163,169
3,13,84,93
3,15,311,305
3,16,108,113
3,22,15,14
3,23,245,233
3,24,34,43
3,25,182,161
3,26,257,255
3,27,68,72
3,30,3,3
3,31,24,19
3,41,59,89
3,42,3,3
3,47,21,15
3,48,0,4
3,52,55,52
3,53,54,54
3,57,3,4
3,60,98,110
3,61,9,7
3,67,39,50
3,70,3,3
3,71,3,4
3,74,10,6
3,76,13,11
3,79,3,0
