x,y,1,2
0,14,3,0
0,18,22,24
0,35,3,4
0,36,20,25
0,38,0,4
0,40,3,3
0,41,9,7
0,58,3,4
0,69,10,9
0,70,3,4
0,74,12,8
0,75,148,151
0,76,3,3
0,78,10,10
0,79,102,107
0,80,126,113
0,81,6,4
0,82,11,11
0,87,6,3
0,88,199,174
0,89,86,84
0,91,10,6
0,92,11,9
0,106,174,191
0,107,76,68
1,1,152,148
1,17,31,35
1,18,128,133
1,27,3,4
1,30,3,3
1,31,88,84
1,32,20,9
1,35,40,42
1,36,69,77
1,69,3,3
1,71,141,136
1,75,90,92
1,79,18,13
1,80,364,376
1,81,204,234
1,82,159,155
1,83,4,4
1,85,41,44
1,86,207,228
1,87,425,463
1,89,12,13
1,90,55,53
1,91,19,18
1,92,0,3
1,93,20,4
1,94,3,7
1,101,3,5
1,104,56,60
1,105,101,104
1,106,11,10
1,107,19,16
2,0,10,10
2,1,160,132
2,2,121,116
2,3,0,3
2,17,3,3
2,18,7,7
2,24,3,3
2,26,4,5
2,31,102,109
2,32,100,95
2,64,4,3
2,65,8,3
2,70,17,20
2,71,202,213
2,79,49,56
2,80,628,706
2,81,282,315
2,82,7,4
2,83,13,14
2,85,138,134
2,86,402,448
2,87,330,377
2,96,3,3
2,104,114,122
2,105,16,17
2,119,3,4
3,1,7,14
3,2,19,13
3,4,89,81
3,5,5,3
3,21,12,13
3,22,48,54
3,31,3,3
3,40,3,0
3,50,114,132
3,51,28,30
3,60,78,3
3,61,139,144
3,63,4,3
3,64,5,10
3,71,11,9
3,79,26,36
3,80,201,192
3,81,458,492
3,82,156,155
3,83,68,58
3,84,18,6
3,85,12,18
3,86,69,82
3,103,47,50
3,104,147,140
4,3,3,0
4,4,121,102
4,5,7,6
4,21,6,3
4,22,17,20
4,40,9,9
4,41,40,27
4,50,102,113
4,51,23,13
4,60,7,10
4,61,345,389
4,62,144,125
4,63,106,103
4,75,7,3
4,76,4,5
4,77,36,28
4,78,32,38
4,79,6,6
4,80,130,138
4,81,408,448
4,82,173,173
4,83,344,415
4,84,11,11
4,96,50,109
4,97,8,4
4,102,9,9
4,103,78,71
4,104,7,6
4,116,0,3
5,34,8,8
5,41,93,86
5,42,69,70
5,49,9,6
5,50,55,55
5,51,5,3
5,60,27,32
5,61,396,405
5,62,34,45
5,63,14,7
5,74,15,14
5,75,12,15
5,77,31,27
5,78,104,113
5,81,21,21
5,82,92,103
5,83,39,36
5,84,37,45
5,89,17,19
5,90,81,91
5,91,150,149
5,92,59,48
5,93,3,3
5,96,119,138
5,97,24,44
5,101,3,3
5,102,121,136
5,103,149,138
5,104,78,101
5,105,41,55
6,17,0,3
6,18,119,110
6,19,4,6
6,23,40,44
6,24,10,9
6,27,11,6
6,41,12,12
6,42,6,4
6,51,9,6
6,61,202,208
6,73,114,104
6,74,157,153
6,75,49,56
6,80,3,0
6,81,49,50
6,82,119,117
6,83,3,0
6,84,209,234
6,85,59,62
6,89,70,77
6,91,5,3
6,101,117,123
6,102,132,162
6,103,5,3
6,104,99,104
7,4,4,8
7,16,3,0
7,17,38,37
7,18,121,108
7,19,4,5
7,23,149,139
7,24,121,121
7,45,5,4
7,52,0,3
7,73,102,107
7,74,180,177
7,81,55,54
7,82,338,460
7,83,75,65
7,84,66,64
7,85,320,290
7,86,30,32
7,101,38,45
7,102,106,151
7,104,15,9
8,1,44,40
8,2,40,41
8,3,42,37
8,4,47,39
8,7,0,3
8,24,19,21
8,25,3,3
8,71,16,6
8,76,6,9
8,82,27,28
8,83,54,63
8,93,22,19
8,96,24,29
8,97,10,14
8,105,9,9
9,1,66,81
9,2,28,40
9,3,5,4
9,6,3,3
9,7,20,18
9,8,141,110
9,26,11,6
9,32,90,100
9,33,74,59
9,38,26,28
9,39,68,67
9,48,8,5
9,49,17,13
9,77,3,7
9,81,7,3
9,90,89,84
9,91,6,9
9,93,53,51
9,96,73,68
9,97,150,139
10,1,3,3
10,8,125,130
10,9,3,3
10,27,3,3
10,32,4,4
10,33,3,6
10,39,55,67
10,42,7,9
10,72,3,3
10,74,4,3
10,75,4,3
10,84,126,139
10,85,8,11
10,96,97,85
10,97,3,4
10,119,30,34
11,14,99,84
11,15,3,3
11,63,11,3
11,64,76,80
11,84,136,128
11,85,73,74
11,96,17,22
11,102,79,73
11,119,115,127
12,3,8,6
12,14,69,61
12,15,47,51
12,45,3,4
12,63,127,125
12,64,72,70
12,76,7,6
12,78,112,121
