x,y,1,2
0,19,46,49
0,20,143,152
0,21,5,3
0,34,10,14
0,35,163,182
0,36,10,11
0,44,10,11
0,52,89,102
0,53,12,0
0,59,29,30
0,60,104,99
0,61,11,11
0,73,6,0
0,80,0,4
0,88,4,3
0,89,123,122
0,107,3,3
0,109,19,20
0,110,15,18
0,114,55,51
0,115,14,15
0,118,150,130
0,119,215,224
0,120,125,133
0,121,10,8
0,122,3,3
1,3,0,3
1,19,11,18
1,34,4,4
1,35,21,14
1,53,3,3
1,54,6,3
1,80,3,0
1,88,12,11
1,89,147,159
1,93,3,4
1,99,31,24
1,100,27,23
1,107,10,10
1,108,20,17
1,109,18,15
1,110,8,6
1,117,3,6
1,119,8,10
1,120,0,3
1,122,84,61
1,123,41,38
1,124,18,17
1,126,75,72
1,127,151,117
2,3,126,116
2,4,20,18
2,74,14,8
2,75,19,22
2,80,30,33
2,93,67,57
2,94,86,93
2,95,104,120
2,96,6,6
2,100,24,15
2,101,6,18
2,109,3,6
2,110,3,0
2,111,3,10
2,122,40,37
2,123,14,14
2,126,91,69
2,127,239,209
3,3,202,204
3,4,17,18
3,64,13,17
3,73,28,23
3,75,198,191
3,76,39,32
3,80,250,245
3,81,23,31
3,82,3,0
3,83,3,3
3,84,5,5
3,95,124,135
3,96,48,32
3,100,14,13
3,101,10,8
3,106,12,12
3,107,8,12
3,117,3,0
3,127,55,51
4,2,20,18
4,3,129,132
4,14,36,36
4,15,65,57
4,16,276,301
4,17,220,202
4,46,13,12
4,47,15,11
4,50,3,4
4,63,16,13
4,64,182,169
4,65,7,10
4,75,13,9
4,76,5,6
4,80,66,73
4,81,242,238
4,82,36,45
4,83,68,68
4,84,28,42
4,85,109,101
4,89,3,3
4,95,43,38
4,96,9,12
4,97,21,19
4,98,0,3
4,101,100,85
4,102,82,80
4,106,54,62
4,107,74,72
4,126,6,7
4,127,8,6
5,14,194,199
5,15,151,176
5,16,357,362
5,17,6,6
5,64,113,109
5,65,54,60
5,78,3,0
5,81,31,37
5,82,16,14
5,83,466,480
5,84,178,173
5,85,335,369
5,86,69,83
5,87,3,3
5,93,7,11
5,96,13,7
5,98,9,8
5,101,17,23
5,102,100,102
5,107,7,5
5,119,3,4
5,127,13,11
6,14,8,7
6,15,51,50
6,16,44,42
6,17,3,5
6,30,0,3
6,78,5,3
6,79,29,33
6,82,49,53
6,83,193,201
6,84,515,541
6,85,513,641
6,86,81,95
