x,y,1,2
0,17,6,8
0,18,61,42
0,19,84,90
0,20,44,45
0,21,103,93
0,28,3,0
0,29,273,272
0,30,20,23
0,35,23,20
0,36,108,88
0,37,368,408
0,38,323,368
0,39,97,96
0,40,493,531
0,41,610,729
0,42,858,924
0,43,1090,1221
0,44,919,970
0,45,560,578
0,46,685,642
0,49,69,76
0,50,15,20
0,51,246,236
0,52,401,464
0,53,263,351
0,54,419,470
0,55,511,588
0,56,117,116
0,60,3,3
0,61,270,287
0,62,260,265
0,63,41,43
0,67,70,62
0,68,499,528
0,69,102,105
0,70,187,185
0,76,40,41
0,77,30,29
0,82,9,10
0,83,3,3
0,84,13,13
0,112,49,40
0,113,53,54
0,115,99,104
1,2,13,7
1,3,115,131
1,13,61,75
1,14,11,7
1,15,6,3
1,16,3,0
1,17,22,24
1,18,322,328
1,19,139,143
1,20,286,320
1,21,232,256
1,28,42,46
1,29,422,442
1,30,138,130
1,36,7,9
1,38,9,8
1,39,151,153
1,40,483,488
1,41,852,967
1,42,808,926
1,43,960,1061
1,44,769,849
1,45,207,236
1,46,614,568
1,47,127,120
1,49,82,87
1,50,209,214
1,51,287,345
1,52,352,382
1,53,198,203
1,54,132,163
1,55,330,330
1,56,26,23
1,61,16,14
1,62,90,105
1,63,3,0
1,67,7,36
1,68,306,309
1,69,253,279
1,70,19,23
1,78,0,3
1,92,31,33
1,112,4,0
1,113,3,0
2,3,25,23
2,5,65,65
2,14,3,6
2,15,3,6
2,16,5,10
2,17,15,17
2,18,116,122
2,19,31,25
2,20,81,71
2,23,69,77
2,24,40,62
2,28,31,24
2,29,353,391
2,30,13,12
2,34,52,57
2,35,24,26
2,40,24,36
2,41,888,1051
2,42,765,861
2,43,496,488
2,44,197,200
2,45,445,303
2,46,700,707
2,47,145,171
2,48,485,521
2,49,244,211
2,50,284,290
2,51,27,27
2,52,19,17
2,53,34,47
2,55,44,45
2,56,7,6
2,63,3,3
2,68,169,144
2,69,210,230
2,70,4,3
2,72,3,0
2,73,3,3
2,74,56,64
2,75,3,7
2,119,3,0
3,5,143,143
3,6,3,3
3,13,36,22
3,16,84,96
3,17,30,31
3,23,121,142
3,24,187,210
3,28,14,15
3,29,3,3
3,31,3,3
3,32,190,212
3,33,273,259
3,34,255,253
3,42,31,30
3,43,247,255
3,44,528,491
3,45,435,349
3,46,217,217
3,47,823,718
3,48,1211,1154
3,49,304,305
3,50,754,794
3,51,256,268
3,52,3,3
3,53,3,3
3,68,42,43
3,69,126,125
3,74,90,98
3,75,25,23
3,79,3,3
3,102,34,44
3,118,3,0
3,119,3,3
4,6,3,0
4,12,15,14
4,13,28,30
4,14,3,6
4,19,3,3
4,21,4,3
4,23,91,110
4,24,477,522
4,25,210,217
4,30,6,11
4,31,188,182
4,32,425,452
4,33,141,130
4,34,16,17
4,35,4,0
4,37,3,3
4,38,8,9
4,41,10,13
4,42,15,8
4,43,480,574
4,44,1054,1103
4,45,872,784
4,46,904,807
4,47,838,787
4,48,506,506
4,49,6,6
4,50,356,322
4,51,35,40
4,52,125,49
4,53,17,17
4,58,6,7
4,63,6,3
4,68,0,3
4,69,105,105
4,71,0,3
4,73,8,3
4,74,3,3
4,75,6,6
4,76,3,0
4,101,5,3
4,102,120,126
4,103,13,14
5,2,3,0
5,11,4,0
5,12,193,182
5,13,206,225
5,14,8,8
5,17,3,0
5,18,35,37
5,19,51,51
5,20,67,65
5,21,75,75
5,23,19,14
5,24,141,146
5,25,8,14
5,29,6,5
5,32,74,77
5,33,17,15
5,35,3,3
5,37,8,3
5,38,139,156
5,39,6,10
5,41,6,6
5,42,342,392
5,43,934,1011
5,44,589,430
5,45,814,848
5,46,516,488
5,47,630,695
5,48,365,397
5,49,138,144
5,50,36,34
5,51,3,3
5,55,3,3
5,56,172,173
5,57,22,16
5,60,3,0
5,69,6,9
5,71,7,7
5,74,28,22
5,84,3,3
5,101,51,51
5,102,93,95
5,103,59,53
5,115,3,0
5,118,6,3
6,2,3,3
6,3,16,14
6,9,0,3
6,10,29,40
6,11,144,164
6,12,180,162
6,13,45,38
6,16,8,6
6,17,40,51
6,18,49,52
6,19,7,5
6,20,113,105
6,21,4,4
6,31,3,3
6,37,46,52
6,38,857,923
6,39,396,480
6,40,52,41
6,41,58,6
6,42,165,146
6,43,298,292
6,44,405,319
6,45,1341,1193
6,46,1045,1103
6,47,460,542
6,48,502,622
6,49,541,603
6,50,163,179
6,51,33,31
6,52,74,83
6,53,6,5
6,54,17,22
6,55,177,174
6,56,309,299
6,57,64,74
6,59,213,229
6,60,53,58
6,61,13,14
6,67,9,13
6,99,6,6
6,101,3,3
6,113,10,9
6,114,3,0
6,127,9,12
7,0,44,41
7,2,3,3
7,3,4,3
7,10,86,68
7,11,240,239
7,12,114,118
7,20,30,33
7,32,10,8
7,33,26,17
7,36,0,3
7,37,161,169
7,38,1190,1334
7,39,21,27
7,40,136,140
7,41,57,53
7,42,219,203
7,43,17,7
7,44,15,13
7,45,3,0
7,46,139,221
7,47,309,417
7,48,204,294
7,49,248,286
7,50,330,337
7,51,161,170
7,52,351,405
7,53,139,142
7,54,58,59
7,55,267,265
7,56,116,114
7,57,30,33
7,59,231,269
7,60,63,68
7,96,4,3
7,113,102,95
7,114,60,62
7,115,3,6
7,125,0,3
7,126,3,0
7,127,31,28
8,0,87,90
8,1,68,75
8,2,265,269
8,3,159,161
8,11,3,3
8,32,3,3
8,33,50,50
8,34,45,45
8,35,24,20
8,37,57,55
8,38,272,275
8,39,331,369
8,40,95,97
8,41,513,459
8,42,242,199
8,43,17,23
8,46,186,194
8,47,356,409
8,48,310,356
8,49,12,11
8,50,206,228
8,51,366,404
8,52,397,397
8,53,220,212
8,54,5,4
8,58,52,46
8,59,174,151
8,64,3,0
8,65,0,4
8,66,9,15
8,67,3,3
8,98,4,5
8,112,3,0
8,113,45,52
8,114,86,90
8,125,19,16
8,126,3,0
9,0,149,183
9,1,35,37
9,2,301,347
9,3,333,371
9,4,174,174
9,5,10,7
9,7,7,4
9,8,30,24
9,33,192,209
9,34,332,383
9,35,491,488
9,36,12,15
9,37,98,89
9,38,492,457
9,39,630,570
9,40,287,287
9,41,204,186
9,42,3,7
9,43,260,241
9,46,403,450
9,47,277,322
9,48,98,127
9,51,38,40
9,52,24,24
9,55,3,0
9,58,7,7
9,59,107,106
9,65,59,61
9,66,238,229
9,67,102,101
9,68,287,296
9,69,27,22
9,94,6,3
9,107,7,7
9,112,10,15
9,113,30,47
10,0,371,371
10,1,189,237
10,2,307,331
10,3,220,212
10,4,154,169
10,5,3,3
10,6,9,7
10,7,49,49
10,8,285,367
10,9,135,118
10,13,58,57
10,14,6,6
10,32,175,184
10,33,405,424
10,34,545,556
10,35,531,638
10,36,147,159
10,37,257,248
10,38,313,400
10,39,366,431
10,40,49,55
10,41,416,472
10,42,14,7
10,43,86,98
10,44,292,327
10,45,238,269
10,46,105,138
10,47,314,332
10,48,28,30
10,49,307,367
10,50,68,90
10,58,15,20
10,65,0,3
10,66,3,4
10,67,5,4
10,68,148,147
10,106,26,30
10,107,62,65
10,113,3,4
10,116,34,42
10,117,3,3
10,122,9,10
10,123,27,25
11,0,55,60
11,1,125,165
11,2,266,296
11,3,316,325
11,4,197,231
11,5,0,3
11,8,25,22
11,9,19,22
11,14,43,41
11,31,3,0
11,32,17,24
11,33,220,224
11,34,296,413
11,35,309,330
11,36,386,422
11,37,221,215
11,38,410,512
11,39,127,137
11,40,112,108
11,41,449,452
11,42,156,170
11,43,520,525
11,44,346,376
11,45,326,383
11,46,10,12
11,47,8,6
11,48,34,39
11,49,269,288
11,53,8,3
11,61,81,71
11,62,20,19
11,65,0,3
11,106,181,191
11,107,107,98
11,110,0,3
11,111,12,11
11,112,6,9
11,113,3,3
11,116,244,249
11,117,53,53
12,2,157,199
12,3,80,82
12,5,108,113
12,6,92,97
12,7,7,3
12,14,30,31
12,26,32,29
12,27,77,68
12,28,10,3
12,30,53,59
12,31,216,248
12,32,269,253
12,33,226,242
12,34,54,53
12,35,62,74
12,36,230,220
12,37,213,208
12,38,362,366
12,39,10,11
12,40,261,253
12,41,273,293
12,42,88,106
12,43,16,20
12,44,254,265
12,45,303,329
12,46,199,205
12,47,3,6
12,50,39,39
12,51,69,100
12,52,66,100
12,54,79,74
12,57,21,26
12,61,21,17
12,62,5,10
12,105,27,21
12,106,196,207
12,111,233,240
12,112,187,211
12,113,99,109
12,114,4,3
12,115,182,169
12,116,197,194
12,117,14,16
12,126,30,25
12,127,103,110
13,2,4,3
13,3,0,3
13,5,10,6
13,6,54,65
13,7,5,4
13,25,64,79
13,26,394,419
13,27,86,97
13,30,128,146
13,31,291,305
13,32,359,353
13,33,12,21
13,36,3,0
13,37,43,44
13,38,37,45
13,39,6,3
13,40,36,35
13,41,285,312
13,42,199,197
13,43,38,41
13,45,65,80
13,46,31,32
13,50,46,41
13,51,13,10
13,52,10,17
13,54,202,189
13,55,4,3
13,57,165,174
13,58,75,76
13,60,3,3
13,63,13,7
13,64,5,5
13,105,3,7
13,106,0,3
13,111,29,28
13,112,63,76
13,113,23,16
13,114,14,14
13,115,165,166
13,116,210,220
13,117,3,3
13,126,83,79
13,127,149,135
14,10,6,3
14,24,109,108
14,25,340,332
14,26,281,292
14,27,33,35
14,31,7,8
14,32,59,65
14,37,8,6
14,40,47,47
14,41,230,260
14,42,252,254
14,43,40,40
14,54,3,4
14,57,23,24
14,58,25,22
14,62,8,6
14,63,86,91
14,64,73,79
14,113,3,3
14,115,4,3
14,116,31,26
14,125,4,6
14,126,13,11
14,127,81,79
15,16,3,3
15,21,0,4
15,23,4,4
15,24,35,28
15,25,98,96
15,26,46,55
15,36,3,0
15,37,4,3
15,40,16,16
15,41,318,329
15,42,396,425
15,43,60,68
15,50,3,3
15,56,0,3
15,58,10,5
15,63,154,141
15,64,59,54
15,104,0,3
15,111,3,4
15,123,33,24
15,124,80,84
16,4,12,13
16,15,83,90
16,16,165,166
16,17,6,7
16,19,20,18
16,20,118,119
16,21,190,202
16,22,13,14
16,34,4,3
16,37,31,27
16,38,21,28
16,40,37,33
16,41,80,88
16,42,144,169
16,46,4,6
16,49,3,3
16,50,68,71
