x,y,1,21,22,23,24
0,48,3,0,0,0,0
0,100,10,0,3,0,0
0,101,39,0,0,0,0
0,102,16,0,0,0,0
1,52,3,0,0,0,0
1,53,5,0,0,0,0
1,100,24,4,0,0,0
1,101,35,5,0,3,0
1,102,16,0,0,0,0
2,53,12,0,0,0,0
2,54,8,0,0,0,0
2,55,5,0,0,0,0
2,56,3,0,0,0,0
2,95,9,0,0,0,0
2,96,31,3,0,0,0
2,97,29,0,0,0,0
2,98,9,0,0,0,0
2,99,10,0,0,0,0
2,100,24,0,0,0,0
2,101,17,0,0,0,0
2,102,4,0,0,0,0
3,52,26,0,0,0,0
3,53,10,0,0,0,0
3,54,31,3,3,0,0
3,55,13,0,0,0,0
3,56,12,0,0,0,0
3,96,18,0,0,0,0
3,97,31,0,0,0,0
3,98,27,0,3,5,3
3,99,24,0,0,0,0
3,100,26,0,0,3,0
3,101,21,0,0,0,0
4,52,24,0,0,0,0
4,53,22,3,0,0,0
4,54,18,0,0,0,0
4,55,27,0,0,0,0
4,56,18,0,3,0,0
4,57,19,0,3,0,0
4,58,9,0,0,0,0
4,98,31,0,3,3,0
4,100,34,0,0,0,0
4,101,6,3,0,0,0
5,52,50,3,3,0,0
5,53,37,3,0,0,0
5,54,28,0,0,0,0
5,55,34,3,0,0,0
5,56,18,0,0,0,0
5,57,24,0,3,4,0
5,58,11,0,0,0,0
5,97,3,0,0,0,0
5,98,17,0,7,0,0
5,100,22,0,5,3,0
6,53,25,0,0,0,0
6,54,43,0,0,0,3
6,55,32,3,0,0,0
6,56,17,3,0,0,0
6,57,15,0,0,0,0
6,58,21,0,0,0,0
6,59,7,3,0,0,0
6,81,5,0,0,0,0
6,97,3,0,0,0,0
6,98,29,0,0,0,0
6,99,5,0,0,0,3
7,53,4,0,0,0,0
7,54,21,0,0,0,0
7,55,29,0,0,0,0
7,56,41,0,0,0,0
7,57,25,0,0,0,0
7,58,31,0,0,0,3
7,79,3,0,0,0,0
7,80,6,0,0,0,0
7,82,3,0,0,0,0
7,85,7,0,0,0,0
7,97,8,3,0,0,0
7,98,13,0,4,0,0
7,99,6,0,0,0,0
8,54,17,0,0,0,0
8,55,33,3,0,0,0
8,56,4,0,0,0,0
8,57,15,3,0,0,0
8,58,38,0,4,0,0
8,59,40,8,9,0,0
8,79,3,0,0,0,0
8,80,12,0,3,4,0
8,82,6,0,0,0,0
8,84,3,0,0,3,0
8,85,20,3,3,0,3
8,86,21,0,0,0,0
8,98,14,4,0,0,0
9,55,4,0,0,0,0
9,58,4,0,0,0,0
9,59,42,0,0,0,0
9,60,33,3,0,0,0
9,80,16,3,0,0,0
9,81,8,0,0,0,0
9,82,11,0,0,0,0
9,83,3,0,0,0,0
9,84,16,0,0,3,0
9,85,29,0,4,0,0
9,86,8,0,0,0,0
9,97,3,0,0,0,0
10,59,9,0,0,0,0
10,60,10,0,0,0,0
10,80,20,0,5,0,0
10,81,15,0,0,0,0
10,82,30,0,0,3,0
10,83,12,0,0,0,0
10,84,13,3,0,0,0
10,85,20,4,0,0,0
10,86,12,0,0,0,0
11,78,12,0,3,0,0
11,79,8,0,0,0,0
11,80,28,3,0,0,0
11,81,17,0,3,0,0
11,82,21,0,0,0,0
11,83,18,0,0,0,0
11,84,38,0,0,0,0
11,85,3,0,0,0,0
11,101,4,0,0,0,0
12,78,4,0,0,0,0
12,79,9,0,0,0,0
12,80,17,0,3,0,0
12,81,3,0,0,0,0
12,82,28,4,3,0,0
12,83,34,0,0,0,0
12,84,5,0,0,0,0
13,62,3,0,0,0,0
13,79,14,0,0,0,0
13,83,10,0,0,0,0
14,32,4,0,0,0,0
14,79,5,0,3,0,0
16,2,3,0,0,0,0
18,8,10,0,0,0,0
19,93,3,0,0,0,0
20,92,3,0,0,0,0
20,125,6,0,0,0,0
22,51,4,0,0,0,0
23,92,4,0,0,0,0
24,24,6,0,0,0,0
24,92,37,3,3,3,0
24,93,7,0,4,3,0
24,95,3,0,0,0,0
25,67,3,0,0,0,0
25,87,3,0,0,0,0
25,92,28,0,0,0,0
25,93,36,0,4,3,0
25,94,3,0,3,0,0
25,97,36,3,0,3,3
25,98,13,0,0,0,0
25,99,6,0,0,0,0
26,67,6,0,0,0,0
26,88,3,0,0,0,0
26,89,6,3,0,3,0
26,90,14,0,0,0,0
26,91,18,3,3,0,0
26,92,8,0,0,0,0
26,93,34,3,3,0,0
26,94,18,0,3,0,0
26,95,22,0,3,0,0
26,96,57,7,3,0,4
26,97,45,0,0,0,0
26,98,32,3,3,0,0
26,99,20,0,0,0,0
26,100,3,0,0,0,0
26,105,9,0,0,0,0
27,87,3,0,0,0,0
27,88,24,0,3,0,0
27,89,19,3,0,0,0
27,90,74,0,4,0,3
27,91,3,0,0,0,0
27,92,4,0,0,0,0
27,93,50,3,4,0,0
27,94,45,0,3,3,0
27,95,24,0,0,3,0
27,96,7,0,0,0,0
27,97,28,0,0,0,0
27,98,55,4,0,0,0
27,99,21,0,0,0,0
