x,y,1,21,22,23,24
0,0,38,4,0,0,3
0,1,48,4,5,0,0
0,2,42,7,3,3,0
0,3,60,0,8,5,0
0,4,43,3,0,6,0
0,5,16,0,0,0,0
0,6,22,3,0,0,0
1,0,34,3,3,0,0
1,1,57,5,3,0,0
1,2,68,5,3,3,3
1,3,39,4,4,3,3
1,4,72,5,7,3,0
1,5,21,0,0,3,0
1,6,35,0,3,5,0
1,7,34,5,4,3,0
1,8,3,0,0,0,0
1,53,4,0,0,0,0
2,0,36,0,0,0,3
2,1,34,5,3,3,0
2,2,27,0,0,0,0
2,3,55,10,3,4,0
2,4,29,5,3,0,3
2,5,56,6,0,0,0
2,6,33,3,0,0,0
2,7,63,4,0,3,3
2,8,13,0,0,0,0
2,52,4,0,0,0,0
2,53,9,0,0,0,0
2,54,5,0,0,0,0
2,55,11,0,0,0,0
2,56,26,3,0,0,0
3,0,26,3,0,0,0
3,1,51,5,0,0,0
3,2,52,3,0,0,0
3,3,44,3,3,0,0
3,4,16,0,0,0,3
3,5,11,0,3,3,0
3,6,15,0,6,0,0
3,7,11,0,3,0,0
3,8,13,3,0,0,0
3,9,4,0,0,0,0
3,51,6,0,0,0,0
3,52,16,0,0,0,0
3,53,18,0,0,0,0
3,54,17,3,0,0,0
3,55,9,0,0,0,0
3,56,15,0,0,0,0
3,124,17,0,0,0,0
3,126,6,0,0,0,0
4,0,17,0,0,0,0
4,1,31,3,3,0,0
4,2,37,6,5,3,0
4,3,44,3,0,0,0
4,4,27,0,0,0,0
4,5,23,3,0,0,0
4,6,5,3,0,0,0
4,7,3,0,0,0,0
4,8,5,0,0,0,0
4,51,16,0,0,0,0
4,52,12,0,0,0,0
4,53,9,0,0,0,0
4,54,17,0,0,0,0
4,55,16,0,0,4,0
4,56,16,0,0,0,0
4,123,7,0,0,0,0
4,124,5,0,0,0,0
5,0,13,0,0,0,0
5,1,52,3,0,0,0
5,2,45,12,0,0,0
5,3,29,0,0,0,0
5,4,7,3,0,3,0
5,10,4,0,0,0,0
5,51,3,0,0,0,0
5,52,4,0,0,0,0
5,53,12,0,0,0,0
5,54,16,0,0,0,0
5,56,6,0,0,0,0
5,92,10,0,0,0,0
5,123,3,0,0,0,0
6,0,3,0,0,0,0
6,1,9,5,0,0,3
6,2,12,3,3,0,0
6,3,3,0,0,0,0
6,7,8,0,0,0,0
6,10,3,0,0,0,0
6,39,5,0,0,0,0
6,52,7,0,0,0,0
6,53,5,0,0,0,0
6,56,4,0,0,0,0
6,92,6,0,0,0,0
6,93,7,0,0,0,0
6,94,6,0,0,0,0
7,1,8,0,0,0,0
7,39,3,0,0,0,0
7,92,4,0,0,0,0
7,93,21,0,0,0,0
7,94,4,0,0,0,0
8,39,3,0,0,0,0
8,92,5,0,0,0,0
8,93,4,0,0,0,0
9,67,4,0,0,0,0
11,18,3,0,0,0,0
11,38,3,0,0,0,0
11,104,6,0,0,0,0
11,105,3,0,0,0,0
11,106,6,0,0,0,0
12,24,5,0,0,0,0
12,25,18,0,0,0,0
12,105,3,0,0,0,0
12,106,10,0,0,0,0
13,24,24,3,0,0,0
13,25,8,0,3,0,0
13,26,7,0,0,0,0
13,27,4,0,0,0,0
13,39,3,0,0,0,0
13,82,7,0,0,0,0
13,106,12,0,0,0,0
14,24,14,0,0,0,0
14,25,20,0,0,0,0
14,26,21,3,3,5,0
14,76,3,0,0,0,0
14,77,0,0,3,0,0
14,78,4,0,3,0,0
14,79,9,0,0,0,0
14,81,25,3,5,0,0
15,22,5,0,0,0,0
15,23,9,0,0,0,0
15,24,21,3,3,0,0
15,25,10,0,0,3,0
15,26,6,0,0,0,0
15,76,50,0,0,0,0
15,77,32,3,0,0,0
15,78,3,0,0,0,0
15,79,23,0,0,0,0
15,80,24,3,0,0,0
15,81,24,3,0,0,0
15,82,3,0,0,0,0
15,83,4,0,0,0,0
16,24,3,0,0,0,0
16,25,0,3,0,0,0
16,76,20,0,0,0,0
16,77,18,0,0,3,0
16,78,18,0,0,0,0
16,79,18,0,0,3,0
16,80,24,0,0,0,0
16,81,4,0,0,0,0
17,17,20,0,0,0,0
17,18,17,0,0,0,0
17,19,24,0,0,0,0
17,20,13,0,0,0,0
17,21,9,0,0,0,0
17,26,3,0,0,3,0
17,27,7,0,0,0,0
17,32,6,0,0,0,0
17,77,9,0,0,0,0
17,78,22,0,0,0,0
17,79,19,0,0,0,0
17,80,22,0,0,0,0
17,81,6,0,0,0,0
17,82,3,0,0,0,0
17,83,4,0,0,0,0
17,96,5,0,0,0,0
18,17,18,0,0,0,0
18,18,45,0,3,0,0
18,19,48,4,5,5,0
18,20,24,0,3,0,0
18,21,32,3,0,3,0
18,26,3,0,0,0,0
18,32,26,0,0,0,0
18,33,26,0,0,0,0
18,34,18,3,0,0,0
18,38,3,0,0,0,0
18,78,20,0,0,0,0
18,79,7,0,0,0,0
18,80,28,0,0,0,3
18,81,17,0,0,0,0
18,82,6,0,0,0,0
18,96,6,0,0,0,0
19,15,10,0,0,0,0
19,16,16,0,0,0,0
19,17,31,3,0,3,0
19,18,19,0,0,0,0
19,19,29,3,0,0,0
19,20,28,0,0,3,0
19,21,5,0,0,0,0
19,32,5,0,0,0,0
19,33,37,3,0,0,0
19,34,35,4,3,0,0
19,35,40,6,9,3,0
19,49,4,0,0,0,0
19,78,18,0,0,0,0
19,79,13,0,0,0,0
19,80,3,0,0,0,3
19,81,4,0,0,0,0
20,12,30,0,0,0,0
20,13,40,3,0,0,0
20,14,9,0,0,0,0
20,15,30,0,0,3,0
20,16,36,3,3,4,0
20,17,34,3,0,4,0
20,18,20,0,0,0,0
20,19,29,3,0,0,0
20,20,19,0,3,0,0
20,21,13,0,0,0,0
20,33,26,0,3,0,0
20,34,35,0,0,0,0
20,35,15,0,0,0,3
20,36,11,0,0,3,0
20,37,9,0,0,0,0
20,38,8,0,3,0,0
20,39,8,0,0,0,0
20,40,22,0,0,0,0
20,41,18,0,0,0,0
20,46,3,0,0,0,0
20,77,13,0,0,0,0
20,78,26,0,0,0,0
20,79,20,0,0,0,0
20,80,9,0,0,0,0
20,81,22,0,0,0,0
20,82,15,0,0,0,0
20,83,3,0,0,0,0
20,97,4,0,0,0,0
20,108,6,0,0,0,0
20,118,12,0,0,0,0
20,119,8,0,0,0,0
20,123,12,0,0,0,0
21,12,34,3,3,0,0
21,13,58,0,0,0,0
21,14,36,4,0,0,0
21,15,21,3,0,0,0
21,16,7,0,0,3,0
21,17,4,0,0,0,0
21,18,43,3,0,0,0
21,19,19,3,0,0,0
21,20,21,3,0,0,0
21,21,7,0,0,0,0
21,32,6,0,0,0,0
21,33,27,0,0,0,0
21,34,24,0,0,0,0
21,35,14,0,0,0,0
21,36,31,9,5,4,0
21,37,32,0,0,0,0
21,38,45,8,3,8,0
21,39,30,3,0,0,0
21,40,33,6,3,0,0
21,41,25,0,0,0,0
21,42,3,0,0,0,0
21,75,4,0,0,0,0
21,77,13,0,0,0,0
21,78,19,0,0,0,0
21,79,34,3,0,0,0
21,80,23,0,0,0,0
21,81,37,4,0,0,0
21,82,14,0,0,3,0
21,98,3,0,0,0,0
21,122,5,0,0,0,0
21,123,16,3,0,0,0
21,124,16,0,0,0,0
22,12,24,0,0,0,0
22,13,18,3,0,0,0
22,14,26,4,0,0,0
22,15,37,3,0,0,0
22,16,20,0,0,0,0
22,17,8,0,0,0,0
22,18,33,4,0,0,0
22,19,28,0,0,0,0
