x,y,1,21,22,23,24
0,2,7,0,0,0,0
0,10,6,0,0,0,0
0,25,0,0,0,0,3
0,26,8,0,0,0,0
0,27,5,0,0,0,0
0,117,3,0,0,0,0
0,125,11,0,0,0,0
1,2,7,0,0,0,0
1,19,4,0,0,0,0
1,26,3,0,0,0,0
1,27,9,0,0,0,0
1,47,5,0,0,0,0
1,53,3,0,0,0,0
1,117,11,0,0,0,0
2,1,8,0,0,0,0
2,2,4,0,0,0,0
2,53,12,0,0,0,0
2,74,7,0,0,0,0
2,124,9,0,0,0,0
3,33,6,0,0,0,0
3,52,5,0,0,0,0
3,53,3,0,0,0,0
3,100,11,0,0,0,0
3,101,28,0,0,0,0
3,102,28,0,0,0,0
3,103,17,0,0,0,0
3,104,3,0,0,0,0
4,16,3,0,0,0,0
4,20,3,0,0,0,0
4,74,6,0,0,0,0
4,100,3,0,0,0,0
4,101,8,0,0,0,0
4,102,5,0,0,0,0
4,103,6,0,0,0,0
4,104,3,0,0,0,0
5,72,5,0,0,0,0
5,82,7,0,0,0,0
6,17,5,3,0,0,0
6,29,4,0,0,0,0
6,71,7,0,0,0,0
6,80,5,0,0,0,0
7,29,10,0,0,0,0
7,30,19,0,0,0,0
7,105,3,0,0,0,0
7,106,4,0,0,0,0
8,25,7,0,0,0,0
8,26,4,0,0,0,0
8,29,6,0,0,0,0
8,30,4,0,0,0,0
8,32,6,0,0,0,0
8,105,3,0,0,0,0
8,113,4,0,0,0,0
8,114,6,0,0,0,0
9,25,3,0,0,0,0
9,26,5,0,0,0,0
9,30,3,0,0,0,0
9,31,6,0,0,0,0
9,36,4,0,0,0,0
9,37,3,0,0,0,0
9,67,3,0,0,0,0
9,105,3,0,0,0,0
9,121,14,0,0,0,0
10,120,13,0,0,0,0
10,121,23,0,0,0,0
11,17,6,0,0,0,0
11,52,5,0,0,0,0
11,120,22,0,0,0,0
11,121,7,0,0,0,0
11,122,28,3,11,0,0
12,35,6,0,0,0,0
12,40,5,0,0,0,0
12,112,4,0,0,0,0
12,120,12,0,3,0,0
12,121,19,3,5,0,0
12,122,7,0,0,0,0
13,26,5,0,0,0,0
13,38,3,0,0,0,0
13,40,3,0,0,0,0
13,42,7,0,0,0,0
13,43,5,0,0,0,0
13,50,4,0,0,0,0
13,63,3,0,0,0,0
13,113,3,0,0,0,0
13,114,9,0,0,0,0
13,115,6,0,0,0,0
13,116,6,0,0,0,0
13,117,5,0,0,0,0
13,121,47,3,0,0,0
13,122,35,0,0,0,0
14,16,5,0,0,0,0
14,39,4,0,0,0,0
14,40,6,0,0,0,0
14,43,4,0,0,0,0
14,65,4,0,0,0,0
14,121,31,0,0,0,0
14,122,36,0,0,0,0
14,123,9,3,0,0,0
15,14,3,0,0,0,0
15,39,3,0,0,0,0
15,48,5,0,0,0,0
15,49,3,0,0,0,0
15,51,4,0,0,0,0
15,96,7,0,0,0,0
15,120,34,8,7,0,0
15,121,41,0,3,0,0
15,122,45,3,3,0,0
15,123,7,3,0,0,0
16,38,3,0,0,0,0
16,109,5,0,0,0,0
16,119,4,0,0,0,0
16,120,9,0,0,0,0
16,121,21,3,0,0,0
16,122,11,0,0,0,0
16,124,9,0,0,0,0
17,6,8,0,0,0,0
17,7,19,0,0,0,0
17,8,12,0,0,0,0
17,26,3,0,0,0,0
17,29,4,0,0,0,0
17,39,3,0,0,0,0
17,52,3,0,0,0,0
17,60,6,0,0,0,0
17,118,3,0,0,0,0
17,120,5,0,0,0,0
18,4,3,0,0,0,0
18,6,3,0,0,0,0
18,7,17,0,0,0,0
18,8,26,0,4,0,0
18,9,53,0,0,4,0
18,11,7,0,0,0,0
18,12,8,0,0,0,0
18,24,3,0,0,0,0
18,56,5,0,0,0,0
18,57,24,0,0,0,0
18,109,7,0,0,0,0
18,112,3,0,0,0,0
18,119,11,0,0,0,0
18,121,8,0,0,0,0
19,3,18,3,0,0,0
19,4,28,0,0,0,0
19,5,3,0,0,0,0
19,6,15,0,0,0,0
19,7,28,0,0,0,0
19,8,41,4,0,3,0
19,9,8,0,0,0,0
19,10,9,0,0,0,0
19,11,6,0,0,0,0
19,12,15,0,0,0,0
19,49,4,0,0,0,0
19,56,16,0,0,0,0
19,57,47,0,0,0,3
19,58,17,0,0,0,0
19,59,6,0,0,0,0
19,60,3,0,0,0,0
19,69,4,0,0,0,0
