x,y,1,21,22,23,24
0,29,3,0,0,0,0
0,30,7,0,0,0,0
0,85,3,0,0,0,0
0,86,12,0,0,0,0
0,87,27,0,0,0,0
1,28,3,0,0,0,0
1,30,16,0,0,0,0
1,85,5,0,0,0,0
1,86,4,0,0,0,0
1,87,11,0,0,0,0
1,88,3,0,0,0,0
2,87,4,0,0,0,0
3,57,6,0,0,0,0
3,58,3,0,0,0,0
3,60,3,0,0,0,0
3,61,3,0,0,0,0
3,62,12,0,0,0,0
3,65,12,0,0,0,0
3,66,15,0,0,0,0
3,67,16,0,0,0,0
4,62,5,0,0,0,0
4,63,17,0,0,0,0
4,64,9,0,0,0,0
4,65,9,0,0,0,0
4,66,36,0,0,0,0
4,67,14,0,0,0,0
4,68,10,0,0,0,0
5,65,8,0,0,0,0
5,66,8,0,0,0,0
5,67,13,0,0,0,0
5,68,4,0,0,0,0
6,6,3,0,0,0,0
6,7,7,0,0,0,0
7,5,5,0,3,0,0
7,6,9,0,0,0,0
8,4,51,0,3,0,3
8,5,22,0,4,3,0
8,6,3,0,0,0,0
9,2,3,0,0,0,0
9,3,10,0,0,0,0
9,4,44,3,0,4,3
9,5,17,0,0,0,0
10,0,4,0,0,0,0
10,1,9,0,3,0,0
10,2,12,0,0,0,0
11,0,11,3,0,0,0
11,1,24,0,0,0,3
12,0,14,0,0,0,0
12,1,16,0,0,0,0
13,1,9,3,0,0,0
14,0,14,0,0,0,0
14,1,22,4,0,0,0
15,1,8,0,0,0,0
15,59,4,0,0,0,0
15,60,4,0,0,0,0
16,0,27,0,0,0,0
16,1,38,0,0,3,0
16,59,8,0,0,0,0
16,60,27,0,0,0,0
16,61,6,0,0,0,0
16,62,7,0,0,0,0
17,0,46,4,12,7,3
17,1,44,3,10,3,0
17,2,12,0,0,3,0
17,58,21,0,0,0,19
17,59,12,0,0,0,0
17,60,11,0,0,0,0
17,61,18,0,0,0,0
17,62,3,0,0,0,0
17,80,6,0,0,0,0
17,81,16,0,0,0,0
17,82,3,0,0,0,0
18,0,36,0,4,0,0
18,1,33,3,0,8,0
18,2,4,0,0,0,0
18,57,3,0,0,0,0
18,58,11,0,0,0,3
18,59,17,0,0,0,0
18,60,5,0,0,0,0
18,61,15,0,0,0,0
18,79,3,0,0,0,0
18,80,24,0,0,0,0
18,81,18,0,0,3,0
18,82,7,0,0,0,0
19,1,3,0,0,0,0
19,57,3,0,0,0,0
19,58,17,0,0,0,0
19,59,3,0,0,0,0
19,60,15,0,0,4,0
19,78,14,0,0,0,0
19,79,11,0,0,0,0
19,81,12,0,0,0,0
19,82,18,0,0,0,0
20,2,3,0,0,0,0
20,48,3,0,0,0,0
20,58,10,0,0,0,0
20,79,3,0,0,0,0
20,82,3,0,0,0,0
20,107,3,0,0,0,0
21,2,4,0,0,0,0
21,48,3,0,0,0,0
21,107,6,0,0,0,0
22,2,3,0,0,0,0
22,106,8,0,0,0,0
22,107,11,0,0,0,0
24,1,5,0,0,0,0
24,46,3,0,0,0,0
24,47,4,0,0,0,0
24,48,3,0,0,0,0
25,0,3,0,0,0,0
25,1,3,0,0,0,0
25,45,3,0,0,0,0
27,115,3,0,0,0,0
28,114,3,0,0,0,0
28,115,16,0,0,0,0
28,116,9,0,0,0,0
28,119,6,0,0,0,0
29,115,3,0,0,0,0
29,116,27,0,0,0,0
29,117,5,0,0,0,0
29,118,4,0,0,0,0
30,116,6,0,0,0,0
30,117,6,0,0,0,0
30,118,38,0,0,0,0
30,119,20,3,0,0,0
31,117,12,0,0,0,0
31,118,22,3,0,0,0
31,119,27,3,0,0,0
32,115,9,0,0,0,0
32,116,6,0,0,3,0
32,117,29,0,0,0,0
32,118,26,0,0,0,0
32,119,4,0,0,0,0
33,116,29,3,3,0,0
33,117,23,0,0,0,0
33,118,16,3,0,0,0
34,116,29,0,0,0,0
34,117,15,0,0,0,0
34,118,24,0,0,0,0
34,119,3,0,0,0,0
35,116,7,0,0,0,0
35,118,33,0,0,0,0
35,119,17,0,0,0,0
36,83,10,0,0,0,0
36,118,8,0,0,0,0
36,119,3,0,0,0,0
37,38,3,0,0,0,0
37,81,3,0,0,0,0
37,82,18,0,0,0,0
37,83,27,3,0,0,0
37,84,9,0,0,0,0
38,38,17,0,0,0,0
38,80,4,0,0,0,0
38,81,19,0,0,0,0
38,82,12,3,0,0,0
38,83,3,0,0,0,0
39,35,3,0,0,0,0
39,38,8,0,0,0,0
39,80,3,0,0,0,0
39,81,14,0,0,0,0
39,82,16,0,0,0,0
40,23,15,0,0,0,0
40,38,6,0,0,0,0
40,39,15,0,0,0,0
40,40,5,0,0,0,0
41,23,25,0,0,0,0
41,24,5,0,0,0,0
41,25,4,0,0,0,0
41,26,3,0,0,0,0
41,36,5,0,0,0,0
41,39,23,0,0,0,0
41,40,15,0,0,0,0
41,63,7,0,0,0,0
41,64,3,0,0,0,0
41,65,3,0,0,0,0
41,66,5,0,0,0,0
41,67,9,0,0,0,0
41,82,3,0,0,0,0
42,23,10,0,0,0,0
42,24,15,3,0,0,0
42,25,36,0,0,7,0
42,26,19,0,0,0,0
42,39,13,0,0,0,0
42,40,11,0,0,0,0
42,65,22,0,0,0,0
42,66,12,0,0,0,0
42,67,18,0,0,0,0
42,68,3,0,0,0,0
42,104,12,0,0,0,0
43,23,24,0,0,0,0
43,24,24,0,0,3,0
43,25,6,0,0,3,0
43,26,5,0,0,0,0
43,39,15,3,0,0,0
43,40,9,0,0,0,0
43,46,3,0,0,0,0
43,65,9,3,0,0,0
43,66,10,0,0,0,0
43,67,21,0,0,0,0
43,68,17,3,0,0,0
43,69,19,0,0,0,0
43,104,27,0,3,3,0
44,22,3,0,0,0,0
44,23,3,0,0,0,0
44,24,21,0,0,0,0
44,25,11,0,0,0,0
44,44,3,0,0,0,0
44,45,5,0,0,0,0
44,47,6,0,0,0,0
44,68,3,0,0,0,0
44,69,3,0,0,0,0
44,70,4,0,0,0,0
44,104,15,0,0,0,0
44,105,12,3,0,3,0
45,22,6,0,0,0,0
45,23,13,0,0,0,0
45,24,11,0,0,0,0
45,25,23,0,0,0,0
45,44,3,0,0,0,0
45,45,3,0,0,0,0
45,104,16,0,0,0,0
45,105,9,0,0,0,0
46,24,10,0,0,0,3
46,25,17,0,0,0,0
46,26,5,0,0,0,0
46,27,4,0,0,0,0
46,44,3,0,0,0,0
46,104,3,0,0,0,0
46,105,27,0,3,0,0
46,106,3,0,0,0,0
47,25,15,0,0,0,0
47,26,3,0,0,0,0
47,103,6,0,0,0,0
47,104,9,0,0,0,0
47,105,24,0,0,0,0
47,106,7,0,0,0,0
47,107,3,0,0,0,0
48,24,4,0,0,0,0
48,30,3,0,0,0,0
48,42,3,0,0,0,0
48,43,3,0,0,0,0
48,83,4,0,0,0,0
48,103,8,0,0,0,0
48,104,34,0,3,0,0
48,105,13,0,0,0,0
48,106,17,0,0,0,0
48,107,11,0,0,0,0
48,108,13,0,0,0,0
49,42,8,0,0,0,0
49,43,4,0,0,0,0
49,81,17,0,0,0,0
49,82,13,0,0,0,0
49,83,41,7,0,0,3
49,84,13,0,0,0,0
49,102,3,0,0,0,0
49,103,10,0,0,0,0
49,104,29,0,0,0,0
49,105,19,0,0,0,0
49,106,24,0,0,0,0
49,107,16,0,0,0,0
49,108,17,0,0,0,0
49,109,3,0,0,0,0
50,42,15,0,0,0,0
50,43,25,0,0,0,0
50,44,8,0,0,0,0
50,75,3,0,0,0,0
50,77,16,3,0,0,0
50,81,10,0,0,0,0
50,82,14,0,0,0,0
50,83,22,3,0,0,0
50,84,30,3,3,0,0
50,85,12,0,0,0,0
50,105,16,0,0,0,0
50,106,29,0,0,0,0
50,107,4,0,0,0,0
51,15,3,0,0,0,0
51,42,5,0,0,0,0
51,43,17,0,0,0,0
51,44,32,0,0,0,0
51,45,5,0,0,0,0
51,75,9,0,3,0,0
51,76,9,0,0,0,0
51,77,13,0,0,0,0
51,78,3,0,0,0,0
51,80,17,3,0,0,0
51,81,18,3,0,0,0
51,82,4,0,0,0,0
51,83,15,3,0,0,0
51,84,17,0,0,0,0
51,106,4,0,0,0,0
51,107,21,0,0,0,0
51,126,6,0,0,0,0
52,43,17,0,0,0,0
52,44,16,0,0,0,0
52,45,4,0,0,0,0
52,71,22,0,0,0,0
52,72,21,0,0,0,0
52,73,7,0,0,0,0
52,74,9,0,0,0,0
52,75,12,3,0,0,3
52,76,7,0,0,3,0
52,77,33,3,0,0,0
52,78,6,0,0,0,0
52,80,9,0,0,0,0
52,81,0,3,0,0,0
52,82,28,4,89,261,7
52,83,3,0,0,0,0
52,107,15,0,0,0,0
52,125,15,0,0,0,0
52,126,22,3,0,0,0
52,127,7,0,0,0,0
53,43,16,0,0,0,0
53,44,25,0,0,0,0
53,45,12,3,0,0,0
