x,y,1,2,3,4,5,6
0,4,0,0,0,5,0,0
0,9,0,0,0,3,0,0
0,10,0,0,0,3,0,0
1,2,0,0,0,3,0,0
1,4,0,0,0,8,0,0
2,4,0,0,0,5,0,0
3,4,0,0,0,8,3,0
4,4,0,0,0,5,0,0
5,3,0,0,0,3,0,0
5,4,0,0,0,4,0,0
6,3,0,3,0,16,0,0
6,4,0,0,0,3,0,0
7,3,0,3,0,4,0,0
8,3,0,0,0,7,0,0
8,11,0,0,0,3,0,0
9,3,0,0,0,5,3,0
10,4,0,0,0,9,3,0
11,4,0,0,0,8,0,0
11,5,0,0,0,3,0,0
12,5,0,0,0,6,3,0
12,6,0,3,0,0,0,0
12,8,0,0,0,4,0,0
13,5,0,0,0,5,0,0
13,6,0,0,0,3,0,0
13,7,0,0,0,7,0,0
13,8,0,0,0,3,0,0
13,9,0,0,0,3,0,0
14,3,0,0,0,3,0,0
14,4,0,0,0,3,0,0
14,5,0,3,0,14,0,0
15,4,0,0,0,3,0,0
15,5,0,0,0,4,0,0
15,9,0,0,0,6,0,0
16,6,0,0,0,6,0,0
16,9,0,0,0,6,0,0
17,2,0,0,0,7,0,0
17,6,0,0,0,5,0,0
17,7,0,0,0,8,0,0
18,6,0,0,0,6,0,0
18,8,0,0,0,3,0,0
19,6,0,0,0,3,0,0
19,8,0,0,0,4,0,0
26,8,3,0,0,4,0,0
35,10,0,0,0,5,0,0
36,9,0,0,0,5,0,0
36,10,0,0,0,5,0,0
37,9,0,0,0,4,0,0
37,10,0,0,0,3,0,0
38,9,0,0,0,4,0,0
38,10,0,0,0,3,0,0
39,9,0,0,0,3,0,0
39,10,0,0,0,3,0,0
39,11,0,0,0,3,0,0
39,12,0,0,0,3,0,0
40,9,0,3,0,3,0,0
40,10,0,0,0,4,0,0
40,11,0,0,0,8,0,0
41,9,0,0,0,9,0,0
41,10,0,0,0,4,0,0
41,11,0,0,0,5,0,0
42,9,0,0,0,3,0,0
42,10,0,0,0,7,3,0
43,8,0,0,0,3,0,0
43,9,0,0,0,9,0,0
43,10,0,0,0,3,0,0
44,6,0,0,0,12,0,0
44,8,0,0,0,4,0,0
45,6,0,0,0,3,0,0
45,7,0,0,0,5,0,0
