x,y,1,2,3,4,5,6
0,10,0,0,0,10,0,0
0,11,0,0,0,4,0,0
0,54,0,0,0,3,0,0
0,55,0,0,0,4,0,0
0,93,0,0,0,3,0,0
0,108,0,0,0,4,0,0
0,109,0,0,0,3,0,0
1,76,0,0,0,4,0,0
1,78,0,0,0,0,3,0
1,106,0,0,0,0,3,0
1,107,0,0,0,3,0,0
1,108,0,3,0,0,0,0
1,111,0,0,0,0,3,0
2,54,0,0,0,3,0,0
2,76,0,0,0,3,0,0
2,77,0,0,0,3,0,0
2,78,0,0,0,5,0,0
2,107,0,0,0,5,4,0
2,108,0,0,0,3,0,0
3,108,0,0,0,5,0,0
3,109,0,0,0,5,0,0
5,113,0,0,0,3,0,0
5,114,0,0,0,3,3,0
6,78,0,0,0,3,0,0
6,79,0,0,0,3,3,0
7,79,0,0,0,3,0,0
8,78,0,0,0,3,0,0
10,20,0,0,0,4,0,0
10,32,0,0,0,4,3,0
10,35,0,0,0,3,0,0
11,32,0,0,0,4,0,0
11,33,0,0,0,3,3,0
11,35,0,0,0,4,0,0
12,32,0,0,0,3,0,0
12,33,0,0,0,3,3,0
12,34,0,0,0,7,0,0
12,35,0,0,0,3,0,0
12,46,0,0,0,3,0,0
12,72,0,0,0,3,0,0
12,73,0,0,0,3,0,0
13,35,0,0,0,4,3,0
13,46,0,0,0,3,3,0
13,47,0,0,0,5,3,0
13,69,0,0,0,0,3,0
13,70,0,0,0,4,0,0
13,71,0,0,0,3,0,0
13,72,0,0,0,3,3,0
13,73,0,0,0,9,0,0
14,19,0,0,0,3,0,0
14,33,0,0,0,3,0,0
14,46,0,0,0,3,0,0
14,47,0,0,0,4,3,0
14,65,0,0,0,3,0,0
14,67,0,0,0,3,3,0
14,68,0,0,0,6,3,0
14,69,0,3,0,3,3,0
14,71,0,3,0,6,3,0
14,72,0,0,0,0,7,0
15,18,0,0,0,3,0,0
15,19,0,0,0,3,0,0
15,35,0,0,0,3,0,0
15,45,0,0,0,3,0,0
15,46,0,0,0,3,3,0
15,48,0,0,0,3,0,0
15,68,0,0,0,3,3,0
15,69,0,0,0,3,0,0
15,71,0,0,0,3,0,0
15,72,0,0,0,3,3,0
16,15,0,0,0,3,0,0
16,16,0,0,0,3,0,0
16,17,0,0,0,4,0,0
16,18,0,0,0,3,0,0
16,29,0,0,0,3,0,0
16,51,0,0,0,3,0,0
16,71,0,0,0,3,0,0
17,3,0,0,0,4,0,0
17,14,0,0,0,3,0,0
17,15,0,0,0,3,0,0
17,17,0,3,0,5,0,0
17,18,0,0,0,3,3,3
17,48,0,0,0,3,0,0
20,0,0,0,0,4,0,0
20,17,0,0,0,3,0,0
21,64,0,0,0,3,0,0
21,65,0,0,0,3,0,0
21,125,0,0,0,0,3,0
22,0,0,0,0,3,0,0
22,51,0,0,0,3,0,0
22,64,0,0,0,4,0,0
22,103,0,0,0,4,0,0
23,0,0,0,0,4,0,0
23,51,0,0,0,6,0,0
23,64,0,0,0,0,3,0
23,84,0,0,0,3,3,0
23,102,0,0,0,3,3,0
23,127,0,0,0,3,0,0
24,40,0,0,0,4,3,0
24,51,0,0,0,5,0,0
24,52,0,0,0,3,0,0
24,64,0,0,0,4,3,0
24,100,0,0,0,3,0,0
24,101,0,0,0,5,0,0
24,102,0,0,0,5,0,0
24,110,0,0,0,0,3,0
25,40,0,0,0,5,0,0
25,41,0,0,0,5,0,0
25,51,0,0,0,3,0,0
25,52,0,0,0,3,0,0
25,63,0,0,0,3,3,0
25,64,0,3,0,8,0,0
25,102,0,0,0,3,0,0
26,65,0,0,0,3,0,0
26,126,0,0,0,3,0,0
27,41,0,0,0,0,3,0
27,42,0,0,0,6,0,0
27,51,0,0,0,4,0,0
27,52,0,0,0,4,0,0
28,51,0,0,0,3,14,0
28,78,0,0,0,3,0,0
29,39,0,0,0,0,3,0
29,41,0,0,0,3,0,0
29,126,0,0,0,3,0,0
30,9,0,0,0,3,4,0
30,38,0,0,0,4,0,0
31,9,0,0,0,3,0,0
31,10,0,0,0,3,0,0
31,12,0,0,0,3,0,0
31,38,0,0,0,3,0,0
32,75,0,0,0,3,0,0
33,57,0,0,0,3,0,0
33,76,0,0,0,3,3,0
33,103,0,0,0,3,0,0
34,57,0,0,0,7,0,0
34,58,0,0,0,3,0,0
35,57,0,0,0,3,0,0
35,58,0,0,0,6,0,0
35,59,0,0,0,3,0,0
35,60,0,0,0,3,0,0
35,88,0,0,0,3,0,0
36,57,0,0,0,3,0,0
36,58,0,0,0,24,0,0
36,62,0,0,0,0,3,0
36,122,0,0,0,3,3,0
37,58,0,0,0,14,3,0
37,59,24,0,0,0,0,0
37,60,0,0,0,0,3,0
37,61,0,0,0,9,3,0
37,62,0,0,0,3,5,0
37,106,0,0,0,3,0,0
37,126,0,0,0,3,0,0
37,127,0,0,0,8,0,0
38,60,0,0,0,6,3,0
38,61,0,0,0,7,0,0
38,62,0,0,0,10,4,0
38,124,0,0,0,3,0,0
38,125,0,0,0,3,3,0
38,126,0,3,0,8,0,0
38,127,0,0,0,4,0,0
39,59,0,0,0,3,3,0
39,60,0,0,0,7,3,0
39,61,0,0,0,16,4,0
39,62,0,9,0,10,6,0
39,63,0,0,0,6,0,0
39,64,0,0,0,3,0,0
39,125,0,0,0,3,0,0
39,126,0,0,0,4,3,0
39,127,0,0,0,3,0,0
40,60,0,0,0,5,3,0
40,61,0,0,0,13,5,0
40,62,0,0,0,14,3,0
40,64,0,0,0,3,0,0
40,65,0,0,0,3,0,0
40,66,0,0,0,3,0,0
40,88,0,0,0,6,0,0
40,89,0,0,0,3,0,0
40,98,0,0,0,3,0,0
40,126,0,0,0,6,0,0
40,127,0,0,0,3,0,0
41,61,0,0,0,6,0,0
41,62,0,3,0,16,0,0
41,63,0,0,0,5,0,0
41,66,0,0,0,3,0,0
41,89,0,0,0,3,0,0
41,91,0,0,0,3,0,0
42,61,0,0,0,9,3,0
42,62,0,3,0,8,0,0
42,63,0,0,0,6,0,0
42,65,0,0,0,3,0,0
42,91,0,0,0,3,0,0
42,92,0,0,0,3,0,0
43,9,0,0,0,3,0,0
43,10,0,0,0,3,0,0
43,60,0,0,0,3,0,0
43,61,0,0,0,5,0,0
43,62,0,0,0,9,0,0
43,63,0,0,0,3,0,0
43,91,0,0,0,3,0,0
43,92,0,0,0,10,0,0
43,93,0,0,0,4,0,0
44,9,0,0,0,5,3,0
44,62,0,0,0,8,0,0
44,63,0,0,0,6,0,0
44,91,0,0,0,19,0,0
44,92,7,0,0,9,0,0
45,4,0,0,0,3,0,0
45,10,0,0,0,0,3,0
45,61,0,3,0,3,0,0
45,62,0,0,0,7,0,0
45,63,0,0,0,4,0,0
45,75,0,0,0,3,0,0
45,76,0,0,0,3,0,0
45,89,0,0,0,6,0,0
45,94,0,0,0,3,0,0
45,114,0,0,0,3,0,0
46,3,0,0,0,3,0,0
46,88,0,0,0,4,0,0
46,89,0,0,0,3,0,0
46,90,0,0,0,6,3,0
46,91,4,0,0,0,0,0
46,94,0,0,0,3,0,0
46,101,0,0,0,3,0,0
46,102,0,0,0,3,0,0
46,119,0,0,0,3,0,0
47,88,0,0,0,4,0,0
47,89,0,0,0,4,0,0
47,90,0,0,0,3,0,0
47,94,0,0,0,3,0,0
47,95,0,0,0,3,0,0
47,99,0,0,0,4,0,0
48,88,0,0,0,6,3,0
48,89,0,0,0,3,0,0
48,93,0,0,0,3,0,0
48,94,0,0,0,3,0,0
49,87,0,0,0,3,0,0
49,88,0,0,0,3,0,0
49,93,0,0,0,5,0,0
49,94,0,0,0,3,3,0
49,95,0,0,0,3,0,0
50,94,0,0,0,3,0,0
51,25,0,0,0,4,0,0
51,26,0,0,0,3,3,0
51,28,0,0,0,0,3,0
51,95,0,0,0,4,0,0
52,22,0,0,0,3,0,0
52,23,0,0,0,3,0,0
52,28,0,0,0,3,0,0
52,48,0,0,0,3,0,0
52,49,0,0,0,4,0,0
52,94,0,0,0,3,0,0
53,23,0,0,0,5,0,0
53,27,0,0,0,3,0,0
53,28,0,0,0,3,0,0
53,47,0,0,0,0,3,0
53,48,0,0,0,3,0,0
53,49,0,0,0,3,3,0
54,23,0,0,0,3,0,0
54,24,0,0,0,3,0,0
54,26,0,0,0,4,0,0
54,27,0,0,0,3,0,0
54,29,0,0,0,3,0,0
54,46,0,0,0,3,0,0
54,47,0,0,0,5,3,0
54,55,0,0,0,3,0,0
55,17,0,0,0,3,0,0
55,26,0,0,0,3,0,0
55,27,0,0,0,11,3,0
55,41,0,0,0,3,0,0
55,47,0,0,0,3,3,0
55,127,0,0,0,3,0,0
56,3,0,0,0,3,0,0
56,4,0,0,0,4,0,0
56,5,0,0,0,3,0,0
56,27,0,0,0,3,0,0
56,44,0,0,0,3,0,0
56,45,0,0,0,5,0,0
56,46,0,0,0,3,0,0
57,16,0,0,0,0,3,0
57,41,0,0,0,5,0,0
57,42,0,0,0,3,0,0
57,43,0,0,0,3,0,0
57,44,0,0,0,4,4,0
57,126,0,0,0,4,0,0
58,40,0,0,0,3,0,0
58,41,0,0,0,3,0,0
58,42,0,0,0,8,8,0
58,43,0,0,0,0,3,0
58,125,0,0,0,3,0,0
58,126,0,0,0,3,0,0
59,40,0,0,0,3,0,0
59,41,0,0,0,5,0,0
59,42,0,0,0,0,3,0
59,103,0,0,0,3,0,0
59,104,0,0,0,4,0,0
59,106,0,0,0,3,0,0
59,124,0,0,0,3,0,0
59,126,0,0,0,3,0,0
60,104,0,0,0,3,0,0
60,105,0,0,0,3,0,0
60,112,0,0,0,4,0,0
60,125,0,0,0,3,0,0
60,126,0,0,0,3,3,0
60,127,0,0,0,4,3,0
61,104,0,0,0,4,0,0
61,114,0,0,0,5,0,0
61,119,0,0,0,3,0,0
61,122,0,0,0,3,0,0
61,123,0,0,0,3,0,0
61,124,0,0,0,7,3,0
61,125,0,0,0,6,3,0
61,126,0,0,0,3,0,0
62,28,0,0,0,6,0,0
62,67,0,0,0,3,0,0
62,121,0,0,0,3,0,0
62,122,0,0,0,3,0,0
62,123,0,0,0,3,3,0
62,124,0,0,0,3,0,0
62,125,0,0,0,4,0,0
62,126,0,0,0,3,0,0
63,27,0,0,0,3,0,0
63,28,0,0,0,6,0,0
63,29,0,0,0,3,6,0
63,44,0,0,0,3,0,0
63,67,0,0,0,9,0,0
63,68,0,0,0,3,0,0
64,28,0,0,0,0,3,0
64,29,0,0,0,0,3,0
64,66,0,0,0,8,0,0
64,67,0,0,0,3,0,0
64,68,0,3,0,0,0,0
65,15,0,0,0,0,0,3
65,17,0,3,0,0,0,0
65,23,0,0,0,3,0,0
65,28,0,3,0,3,3,0
65,29,0,0,0,0,3,0
65,30,0,0,0,0,0,4
65,31,0,0,0,3,0,0
65,33,0,0,0,3,0,0
65,34,0,0,0,3,0,0
65,65,0,0,0,0,3,0
65,66,0,0,0,5,0,0
65,67,0,0,0,4,0,0
66,16,0,0,0,3,0,0
66,18,0,0,0,0,3,0
66,26,0,0,0,3,0,0
66,34,0,0,0,4,3,0
66,65,0,0,0,10,3,0
66,66,0,0,0,7,0,0
67,17,0,0,0,3,0,0
67,18,0,0,0,0,3,0
67,34,0,0,0,3,0,0
67,39,0,0,0,3,0,0
67,43,0,0,0,3,0,0
67,61,0,0,0,3,0,0
67,62,0,0,0,7,0,0
67,64,0,0,0,3,0,0
67,65,0,0,0,4,0,0
68,1,0,0,0,6,0,0
68,15,0,0,0,3,0,0
68,17,0,0,0,3,0,0
68,18,0,0,0,4,5,0
68,19,0,0,0,3,0,0
68,61,0,0,0,11,0,0
68,62,0,0,0,3,0,0
68,63,0,0,0,5,0,0
68,64,0,0,0,3,0,0
69,16,0,3,0,3,0,0
69,19,0,0,0,3,0,0
69,62,3,0,0,0,0,0
69,63,0,0,0,0,3,0
70,19,0,0,0,0,3,0
70,62,0,0,0,4,0,0
70,112,0,0,0,3,3,0
71,109,0,0,0,3,0,0
71,110,0,0,0,5,3,0
71,111,0,0,0,3,3,0
71,113,0,0,0,3,0,0
72,14,0,0,0,3,0,0
73,109,0,0,0,3,0,0
74,58,0,0,0,3,0,0
74,60,0,0,0,3,0,0
74,61,0,0,0,4,0,0
74,62,0,0,0,3,0,0
75,57,0,0,0,3,0,0
75,58,0,0,0,3,0,0
75,61,0,0,0,4,0,0
76,59,0,0,0,3,0,0
77,32,0,0,0,3,0,0
77,59,0,0,0,3,0,0
78,7,0,0,0,3,0,0
78,58,0,0,0,3,0,0
78,59,0,0,0,5,0,0
79,6,0,0,0,3,0,0
79,43,0,0,0,4,0,0
79,59,0,0,0,3,0,0
80,43,0,0,0,3,0,0
80,58,0,0,0,4,0,0
81,30,0,0,0,3,0,0
81,43,0,0,0,3,0,0
81,61,0,0,0,3,0,0
82,60,0,0,0,3,0,0
83,9,0,0,0,4,0,0
83,32,0,0,0,0,3,0
83,75,0,0,0,3,0,0
84,7,0,0,0,3,0,0
84,9,0,0,0,4,0,0
84,11,0,0,0,3,0,0
84,31,0,0,0,3,0,0
85,4,0,0,0,3,3,0
85,9,0,0,0,3,0,0
85,59,0,0,0,3,0,0
85,62,0,3,0,0,0,0
86,8,0,0,0,3,0,0
86,12,0,0,0,3,0,0
86,41,0,0,0,0,3,0
86,63,0,0,0,3,0,0
87,8,0,0,0,3,3,0
