x,y,1,2,3,4,5,6
0,75,0,0,0,3,0,0
1,73,0,0,0,3,3,0
4,88,0,0,0,0,3,0
8,69,0,0,0,3,0,0
8,71,0,0,0,3,0,0
8,74,0,0,0,3,0,0
9,69,0,0,0,3,0,0
9,70,0,0,0,3,0,0
10,70,0,0,0,3,0,0
10,71,0,0,0,3,0,0
11,27,0,0,0,3,0,0
11,32,0,0,0,0,3,0
11,33,0,0,0,0,3,0
11,36,0,0,0,3,0,0
12,28,0,0,0,3,0,0
12,29,0,0,0,4,0,0
12,30,0,3,0,3,0,0
12,31,0,0,0,0,3,0
12,74,0,0,0,6,0,0
13,22,0,0,0,5,0,0
13,25,0,3,0,0,0,0
13,27,0,0,0,3,0,0
13,28,0,0,0,3,3,0
14,20,0,0,0,3,0,0
14,27,0,0,0,3,0,0
16,24,0,0,0,3,0,0
17,20,0,0,0,0,3,0
17,22,0,0,0,3,3,0
17,23,0,0,0,3,0,0
18,16,0,0,0,3,0,0
18,22,0,3,0,3,0,0
19,19,0,0,0,3,0,0
19,22,0,0,0,4,0,0
19,25,0,0,0,0,3,0
19,95,0,0,0,3,0,0
20,18,0,0,0,3,0,0
20,24,0,0,0,3,3,0
20,94,0,0,0,0,3,0
21,19,0,0,0,9,0,0
21,25,0,0,0,3,0,0
21,94,0,0,0,3,0,0
22,18,0,0,0,3,0,0
23,18,0,0,0,4,0,0
25,0,0,0,0,6,0,0
25,3,3,0,0,5,0,0
25,8,0,0,0,3,0,0
25,9,0,0,0,4,0,0
25,10,0,0,0,3,3,0
25,11,0,0,0,5,3,0
25,12,0,0,0,6,0,0
25,15,0,0,0,3,0,0
26,1,0,0,0,4,0,0
26,2,0,0,0,6,3,0
26,3,0,0,0,6,0,0
26,4,0,0,0,3,0,0
26,5,0,0,0,5,3,0
26,6,0,0,0,7,0,0
26,7,0,0,0,3,0,0
26,8,0,0,0,3,3,0
26,9,0,0,0,4,0,0
26,10,0,0,0,3,0,0
26,12,0,0,0,3,0,0
26,13,0,0,0,3,0,0
26,14,0,0,0,3,0,0
26,15,0,0,0,7,3,0
26,51,0,0,0,3,0,0
27,1,0,0,0,6,0,0
27,13,0,0,0,3,0,0
27,51,0,0,0,3,0,0
28,1,0,0,0,3,4,0
29,50,0,0,0,0,4,0
29,51,0,0,0,3,0,0
30,50,0,0,0,3,3,0
30,51,0,0,0,3,3,0
31,50,0,0,0,4,0,0
32,0,0,0,0,3,0,0
32,48,0,0,0,3,0,0
32,49,0,0,0,3,3,0
33,47,0,0,0,7,4,0
33,48,0,3,0,0,3,0
34,46,0,0,0,6,0,0
34,47,0,0,0,3,0,0
35,46,0,0,0,3,0,0
36,46,0,0,0,4,3,0
37,0,0,0,0,3,0,0
37,48,0,0,0,7,0,0
38,49,0,0,0,4,3,0
38,56,0,0,0,3,0,0
39,29,0,0,0,0,3,0
39,30,0,0,0,3,0,0
39,36,0,0,0,0,3,0
39,37,0,0,0,4,0,0
39,38,0,0,0,3,3,0
39,50,0,0,0,3,3,0
40,29,0,0,0,3,0,0
40,41,0,0,0,3,4,0
40,42,0,0,0,5,4,0
41,30,0,0,0,0,3,0
41,43,0,0,0,0,3,0
42,43,0,0,0,0,3,0
42,98,0,0,0,3,0,0
43,100,0,0,0,4,0,0
43,105,0,0,0,3,3,0
44,106,0,0,0,4,3,0
45,106,0,0,0,4,0,0
46,101,0,0,0,3,3,0
46,102,0,0,0,3,0,0
46,103,0,0,0,4,0,0
46,104,0,0,0,3,0,0
46,105,0,0,0,5,0,0
46,106,0,0,0,4,0,0
47,96,0,0,0,3,0,0
47,97,0,0,0,3,0,0
47,99,5,0,0,5,3,0
47,100,3,0,0,6,3,0
47,101,0,0,0,5,0,0
47,102,0,0,0,8,3,0
47,103,0,5,0,0,0,0
47,106,0,0,0,3,3,0
48,81,0,0,0,0,3,0
48,96,0,0,0,3,0,0
48,97,0,0,0,4,3,0
48,98,0,0,0,5,0,0
48,100,0,0,0,3,0,0
48,101,0,0,0,4,0,0
48,102,0,0,0,4,3,0
48,106,0,0,0,4,0,0
49,97,0,0,0,3,0,0
49,98,0,0,0,6,0,0
49,99,0,0,0,5,0,0
49,100,0,0,0,4,3,0
49,101,0,0,0,6,3,0
49,102,0,0,0,4,3,0
49,103,0,0,0,8,3,0
50,81,0,0,0,3,0,0
50,88,0,0,0,5,0,0
50,89,0,0,0,4,3,0
50,90,0,0,0,3,0,0
50,102,0,0,0,3,0,0
50,115,0,0,0,3,0,0
51,82,0,0,0,3,0,0
51,83,0,0,0,3,0,0
51,85,0,0,0,3,0,0
51,86,0,0,0,3,4,0
51,87,0,0,0,4,3,0
51,88,0,0,0,3,0,0
51,114,0,0,0,6,0,0
51,115,0,0,0,5,0,0
52,83,0,0,0,3,0,0
52,84,0,0,0,3,0,0
52,85,0,0,0,6,0,0
52,86,0,0,0,3,0,0
52,112,0,0,0,3,3,0
52,113,0,0,0,3,3,0
52,115,0,0,0,3,3,0
53,31,0,0,0,0,3,0
53,83,0,0,0,4,0,0
53,84,3,0,0,3,0,0
53,85,0,0,0,3,0,0
53,86,0,0,0,3,3,0
53,87,0,3,0,0,0,0
53,113,0,0,0,3,3,0
54,83,0,0,0,0,4,0
54,87,0,0,0,6,0,0
55,65,0,0,0,3,0,0
55,69,0,0,0,3,0,0
55,82,0,0,0,6,0,0
55,88,0,0,0,0,3,0
56,64,0,0,0,3,3,0
56,66,0,0,0,4,0,0
56,82,0,0,0,6,0,0
57,3,0,0,0,3,0,0
57,4,0,0,0,3,0,0
57,65,0,0,0,3,0,0
57,66,0,0,0,4,0,0
57,67,0,0,0,6,3,0
57,68,0,0,0,3,5,0
57,76,0,0,0,3,0,0
58,3,0,0,0,3,0,0
58,65,0,0,0,3,0,0
58,66,0,0,0,3,3,0
58,67,0,0,0,5,3,0
58,68,0,0,0,3,0,0
59,0,0,0,0,3,0,0
59,1,0,0,0,3,3,0
59,2,0,0,0,3,0,0
59,16,0,0,0,4,0,0
59,65,0,0,0,3,0,0
59,68,0,0,0,0,3,0
59,107,0,0,0,3,0,0
60,0,0,0,0,3,0,0
60,1,0,0,0,3,0,0
60,25,0,0,0,0,4,0
60,26,6,0,0,0,0,0
60,64,0,0,0,3,0,0
60,65,0,0,0,3,0,0
60,104,0,0,0,3,0,0
61,24,0,0,0,4,0,0
61,25,0,0,0,3,0,0
61,26,0,0,0,3,0,0
61,67,0,0,0,3,3,0
61,68,0,0,0,3,3,0
61,69,0,0,0,5,3,0
61,70,0,0,0,5,0,0
62,23,0,0,0,4,0,0
62,24,0,0,0,3,0,0
62,25,0,0,0,0,3,0
62,26,0,0,0,3,0,0
62,67,0,0,0,3,0,0
62,68,0,0,0,5,3,0
62,69,0,0,0,0,3,0
62,70,0,0,0,7,0,0
62,71,0,0,0,3,0,0
62,72,0,0,0,3,0,0
62,105,0,0,0,3,0,0
63,67,0,0,0,4,0,0
63,68,0,0,0,5,0,0
63,70,0,0,0,3,0,0
63,71,0,0,0,8,0,0
63,106,0,3,0,0,0,0
64,67,0,3,0,3,4,0
64,68,0,0,0,6,0,0
64,71,0,0,8,21,8,0
65,65,0,0,0,4,0,0
65,66,0,3,0,4,0,0
65,68,0,0,0,3,0,0
65,71,0,0,0,0,3,0
66,65,0,0,0,3,3,0
66,66,0,0,0,3,0,0
66,67,0,0,0,4,0,0
66,68,0,0,0,5,3,0
66,69,0,0,0,3,0,0
