x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,48,0,0,0,3,0,0
0,49,0,0,0,3,4,0
0,51,0,0,0,3,0,0
0,56,0,0,0,3,0,0
0,84,0,0,0,3,3,0
0,86,0,0,0,5,0,0
0,108,0,0,0,4,0,0
0,121,0,0,0,3,0,0
0,122,0,0,0,3,0,0
1,31,0,0,0,0,3,0
1,47,0,0,0,7,0,0
1,48,0,0,0,3,0,0
1,49,0,0,0,3,3,0
1,84,0,0,0,3,0,0
1,85,0,0,0,6,3,0
2,13,0,0,0,4,0,0
2,15,0,0,0,0,3,0
2,47,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,50,0,0,0,3,0,0
2,56,0,0,0,3,0,0
2,85,0,0,0,0,3,0
2,86,0,0,0,3,0,0
3,13,0,0,0,4,0,0
3,15,0,0,0,8,0,0
3,46,0,0,0,5,0,0
3,47,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,49,0,0,0,3,3,0
3,58,0,0,0,3,0,0
3,72,0,0,0,3,0,0
3,83,0,0,0,5,0,0
3,85,0,0,0,6,0,0
3,86,0,0,0,3,0,0
3,110,0,0,0,3,3,0
3,111,0,0,0,3,0,0
3,112,0,0,0,12,0,0
4,13,0,0,0,3,3,0
4,15,0,0,0,3,0,0
4,46,0,0,0,3,0,0
4,47,0,0,0,3,0,0
4,48,0,0,0,0,5,0
4,50,0,0,0,0,3,0
4,58,0,0,0,4,0,0
4,84,0,0,0,4,0,0
4,85,0,0,0,3,0,0
4,112,0,0,0,4,0,0
5,14,0,0,0,3,0,0
5,49,0,0,0,3,3,0
5,50,0,0,0,9,0,0
5,51,0,0,0,4,3,0
5,57,0,0,0,4,0,0
5,58,0,0,0,3,0,0
6,14,0,0,0,4,0,0
6,15,0,0,0,3,0,0
6,51,0,0,0,7,3,0
6,56,0,0,0,6,0,0
6,57,0,0,0,3,0,0
6,58,0,0,0,4,0,0
7,14,0,0,0,3,0,0
7,15,0,0,0,3,3,0
7,55,0,0,0,3,0,0
7,56,0,0,0,5,0,0
7,57,0,0,0,9,0,0
7,58,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,117,0,3,0,0,0,0
8,14,0,0,0,3,3,0
8,15,0,0,0,3,3,0
8,29,0,0,0,3,0,0
8,54,0,0,0,3,0,0
8,55,0,0,0,3,3,0
8,57,0,0,0,5,0,0
8,58,0,0,0,8,0,0
8,80,0,0,0,0,3,0
9,15,0,0,0,4,3,0
9,16,0,0,0,4,0,0
9,17,0,0,0,3,0,0
9,54,0,0,0,3,3,0
9,55,0,0,0,5,0,0
9,56,0,0,0,3,0,0
9,59,0,0,0,3,0,0
9,88,0,0,0,5,3,0
9,101,0,0,0,3,0,0
9,102,0,0,0,3,0,0
10,18,0,0,0,5,0,0
10,19,0,0,0,3,0,0
10,21,0,0,0,3,0,0
10,22,0,0,0,3,0,0
10,55,0,0,0,5,3,0
10,58,0,0,0,3,0,0
10,88,0,0,0,3,3,0
11,17,0,0,0,3,3,0
11,18,0,0,0,3,0,0
11,19,0,0,0,6,3,0
11,20,0,0,0,4,0,0
11,21,0,0,0,3,3,0
11,22,0,0,0,3,0,0
11,23,0,0,0,0,3,0
11,56,0,0,0,3,0,0
11,88,0,0,0,4,0,0
11,89,0,0,0,0,3,0
12,19,0,0,0,3,0,0
12,20,0,0,0,3,0,0
12,21,0,0,0,3,0,0
12,22,0,0,0,0,3,0
12,23,0,0,0,39,6,0
12,26,0,0,0,3,0,0
12,27,0,0,0,3,0,0
12,59,0,0,0,3,3,0
12,89,0,0,0,3,3,0
12,90,0,0,0,0,3,0
13,23,0,0,0,6,0,0
13,57,0,0,0,3,0,0
13,58,0,0,0,6,3,0
13,59,0,0,0,22,0,0
13,89,0,0,0,6,3,0
13,90,0,0,0,3,3,0
14,23,0,0,0,0,3,0
14,24,0,0,0,5,3,0
14,25,0,0,0,3,0,0
14,26,0,0,0,3,3,0
14,58,0,0,0,0,3,0
14,59,0,0,0,3,0,0
14,88,0,0,0,7,0,0
14,89,0,0,0,4,0,0
14,108,0,0,0,5,3,0
15,24,0,0,0,3,0,0
15,25,0,0,0,6,3,0
15,26,0,0,0,37,0,0
15,27,0,0,0,6,4,0
15,58,0,0,0,3,0,0
15,60,0,0,0,4,0,0
15,61,0,0,0,5,0,0
15,88,0,0,0,3,0,0
15,89,0,0,0,3,0,0
15,90,0,0,0,3,0,0
15,109,0,0,0,4,0,0
15,125,0,0,0,3,0,0
16,25,0,0,0,8,0,0
16,26,0,0,0,43,0,0
16,27,0,0,0,3,0,0
16,28,0,0,0,3,0,0
16,29,0,0,0,3,0,0
16,61,0,0,0,3,0,0
16,88,0,0,0,3,0,0
16,89,0,0,0,3,3,0
16,90,0,0,0,5,0,0
16,91,0,3,0,0,0,0
17,24,0,0,0,3,0,0
17,27,0,0,0,8,4,0
17,28,0,0,0,7,0,0
17,29,0,0,0,7,0,0
17,30,0,0,0,3,3,0
17,33,0,0,0,3,0,0
17,59,0,0,0,3,0,0
17,60,0,0,0,5,0,0
17,61,0,3,0,0,0,0
17,62,0,0,0,3,0,0
17,90,0,0,0,3,0,0
18,29,0,0,0,3,0,0
18,30,0,0,0,4,0,0
18,31,0,0,0,3,3,0
18,32,0,0,0,6,3,0
18,59,0,0,0,7,0,0
18,89,0,0,0,3,0,0
18,90,0,0,0,3,3,0
19,28,0,0,0,4,0,0
19,30,0,0,0,4,3,0
19,31,0,0,0,0,3,0
19,33,0,0,0,3,0,0
19,60,0,0,0,5,0,0
19,90,0,0,0,3,3,0
19,91,0,0,0,3,0,0
19,124,0,0,0,3,0,0
19,125,0,0,0,3,0,0
19,126,0,0,0,0,4,0
20,31,0,3,0,0,0,0
20,32,0,0,0,0,3,0
20,33,0,0,0,4,3,0
20,90,0,0,0,0,3,0
20,91,0,0,0,3,3,0
20,106,0,0,0,3,0,0
20,107,0,0,0,7,0,0
20,125,0,0,0,0,3,0
20,126,0,0,0,3,3,0
21,31,0,0,0,3,0,0
21,35,0,0,0,3,0,0
21,90,0,0,0,3,0,0
21,91,0,0,0,0,3,0
21,105,0,0,0,8,0,0
21,106,0,0,0,5,0,0
21,108,0,0,0,5,3,0
21,109,0,0,0,8,0,0
21,125,0,0,0,3,0,0
21,127,0,0,0,6,0,0
22,35,0,0,0,5,0,0
22,108,0,0,0,3,0,0
22,125,0,0,0,3,0,0
22,127,0,0,0,3,0,0
23,122,0,0,0,0,3,0
23,124,0,0,0,3,0,0
24,38,0,0,0,3,0,0
25,124,0,0,0,3,0,0
26,0,0,0,0,3,3,0
26,1,0,0,0,0,3,0
26,80,0,0,0,3,0,0
26,82,0,0,0,5,0,0
27,0,0,0,0,3,3,0
27,1,0,0,0,4,5,0
27,6,0,0,0,3,3,0
27,81,0,0,0,0,3,0
27,82,0,0,0,3,0,0
28,1,0,0,0,3,3,0
28,2,0,0,0,5,3,0
28,3,0,0,0,3,0,0
28,4,0,0,0,4,3,0
28,5,0,0,0,6,0,0
28,6,0,0,0,3,0,0
28,20,0,0,0,11,0,0
28,80,0,0,0,3,0,0
28,81,0,0,0,7,3,0
28,82,0,0,0,3,0,0
29,1,0,0,0,0,3,0
29,2,0,0,0,7,0,0
29,3,0,0,0,7,6,0
29,4,0,0,0,7,0,0
29,6,0,0,0,5,0,0
29,80,0,0,0,4,0,0
29,81,0,0,0,3,0,0
30,2,0,3,0,0,0,0
30,3,0,0,0,3,3,0
30,4,0,0,0,5,3,0
30,5,0,0,0,0,3,0
30,7,0,0,0,3,0,0
30,9,0,0,0,0,3,0
30,38,0,0,0,3,3,0
30,39,0,0,0,4,3,0
30,49,0,0,0,3,0,0
30,80,0,0,0,3,0,0
30,81,0,0,0,3,0,0
30,82,0,3,0,3,0,0
31,5,0,0,0,3,0,0
31,6,0,0,0,3,0,0
31,7,0,0,0,3,3,0
31,8,0,0,0,5,3,0
31,9,0,0,0,5,0,0
31,10,0,3,0,4,5,0
31,11,0,0,0,0,3,0
31,13,0,0,0,0,4,0
31,37,0,0,0,11,3,0
31,38,0,0,0,3,0,0
31,39,0,0,0,7,3,0
31,65,0,0,0,0,0,3
31,80,0,0,0,3,0,0
31,81,0,0,0,6,0,0
31,82,0,0,0,4,0,0
32,11,0,0,0,3,0,0
32,12,0,0,0,3,5,0
32,13,0,0,0,3,5,0
32,37,0,0,0,4,0,0
32,39,0,0,0,12,0,0
32,40,0,0,0,3,0,0
32,41,0,0,0,4,0,0
32,50,0,3,0,0,3,0
32,51,0,0,0,0,3,0
32,52,0,0,0,15,0,0
32,70,0,0,0,3,0,0
32,80,0,0,0,0,3,0
32,81,0,0,0,3,0,0
32,82,0,0,0,5,0,0
33,11,0,0,0,3,0,0
33,12,0,0,0,3,0,0
33,39,0,0,0,5,0,0
33,40,0,0,0,4,0,0
33,41,0,0,0,4,0,0
33,53,0,0,0,4,0,0
33,82,0,0,0,3,0,0
33,101,0,0,0,3,0,0
33,125,0,0,0,0,3,0
33,126,3,0,0,0,0,0
33,127,0,0,0,3,0,0
34,41,0,0,0,3,0,0
34,42,0,0,0,3,0,0
34,44,0,0,0,3,0,0
34,45,0,0,0,4,0,0
34,99,0,0,0,0,0,9
34,124,0,0,0,3,0,0
