x,y,1,2,3,4,5,6
0,50,0,0,0,5,0,0
0,125,0,0,0,6,0,0
0,126,0,0,0,7,0,0
1,125,0,0,0,4,0,0
1,126,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,126,0,0,0,7,0,0
2,127,0,0,0,4,0,0
3,121,0,0,0,3,0,0
3,123,0,3,0,0,0,0
3,125,0,0,0,4,0,0
4,52,0,0,0,3,0,0
4,124,0,3,0,4,0,0
4,125,0,0,0,3,0,0
4,126,0,0,0,3,0,0
5,50,0,0,0,5,0,0
5,51,0,3,0,3,3,0
5,122,0,0,0,3,0,0
5,127,0,0,0,3,0,0
6,52,0,0,0,3,0,0
6,126,0,3,0,3,0,0
6,127,0,4,0,5,0,0
7,49,0,0,0,3,0,0
7,50,0,0,0,3,3,0
7,51,0,0,0,3,0,0
7,126,3,0,0,3,0,0
7,127,0,0,0,3,0,0
8,48,0,0,0,3,0,0
8,49,0,3,0,3,0,0
8,51,0,3,0,0,0,0
8,125,0,0,0,3,0,0
8,126,0,0,0,7,3,0
9,123,0,0,0,3,0,0
9,124,0,0,0,3,0,0
10,124,0,0,0,3,0,0
11,123,0,0,0,3,0,0
19,117,0,0,0,3,0,0
21,117,0,0,0,3,0,0
29,63,0,0,0,3,0,0
37,106,0,0,0,3,0,0
38,105,0,0,0,3,0,0
38,106,0,3,0,3,0,0
39,105,0,0,0,6,0,0
40,104,0,0,0,3,0,0
41,15,0,0,0,3,0,0
41,17,0,0,0,3,0,0
41,104,0,0,0,4,0,0
42,18,0,0,0,3,0,0
42,104,0,0,0,3,0,0
43,103,0,3,0,4,0,0
43,104,0,0,0,3,0,0
44,16,0,0,0,6,0,0
44,101,0,0,0,3,0,0
44,102,0,3,0,3,0,0
45,15,0,0,0,3,0,0
45,16,0,0,0,5,0,0
45,100,0,0,0,4,0,0
46,98,0,0,0,3,0,0
46,99,0,0,0,3,0,0
47,15,0,0,0,4,0,0
62,81,0,0,0,3,0,0
63,81,0,3,0,0,0,0
65,81,0,0,0,3,0,0
65,82,0,0,0,3,0,0
66,81,0,0,0,4,0,0
66,83,0,3,0,0,0,0
70,43,0,0,0,3,0,0
71,45,0,0,0,3,0,0
80,20,0,3,0,0,0,0
80,23,0,3,0,0,0,0
81,22,0,0,0,0,3,0
81,23,0,3,0,0,0,0
