x,y,1,2,3,4,5,6
0,0,16,0,0,0,0,0
0,2,0,0,0,5,0,0
0,4,3,0,0,5,0,0
0,5,25,0,0,3,0,0
0,6,58,0,0,0,0,0
0,7,138,0,0,0,0,0
0,8,45,0,0,0,0,0
0,9,65,0,0,0,0,0
0,10,61,0,0,0,0,0
0,12,0,0,0,3,0,0
0,13,0,0,0,3,0,0
0,14,0,0,0,3,0,0
0,16,0,0,0,4,3,0
0,17,0,0,0,3,0,0
0,51,0,0,0,4,0,0
0,79,0,0,0,3,0,0
0,80,0,0,0,3,0,0
1,2,3,3,0,5,0,0
1,3,0,3,0,6,0,0
1,4,0,0,0,11,0,0
1,5,0,0,0,13,0,0
1,6,0,0,0,6,0,0
1,7,110,0,0,0,0,0
1,8,19,0,0,0,0,0
1,12,0,0,0,3,0,0
1,13,0,0,0,8,0,0
1,14,0,0,0,8,0,0
1,15,0,0,0,3,0,0
1,16,0,0,0,8,0,0
1,17,0,3,0,3,0,0
2,1,0,0,0,3,0,0
2,2,0,3,0,14,0,0
2,3,0,3,0,7,0,0
2,4,0,0,0,7,0,0
2,5,0,0,0,3,0,0
2,6,0,0,0,7,0,0
2,7,39,0,0,0,0,0
2,11,0,0,0,3,0,0
2,12,3,0,0,8,0,0
2,13,0,0,0,6,0,0
2,14,0,0,0,3,0,0
2,15,0,0,0,13,0,0
2,16,0,0,0,5,0,0
2,17,0,0,0,8,0,0
3,1,16,0,0,0,0,0
3,2,9,0,0,9,0,0
3,3,0,0,0,8,0,0
3,4,0,0,0,3,0,0
3,5,0,0,0,10,0,0
3,10,118,0,0,0,0,0
3,11,77,0,0,0,0,0
3,12,0,0,0,9,0,0
3,13,0,0,0,8,0,0
3,14,0,0,0,4,0,0
3,15,0,0,0,10,0,0
3,16,0,0,0,7,3,0
3,17,0,0,0,3,0,0
3,47,0,0,0,4,0,0
4,1,0,3,0,8,0,0
4,2,7,0,0,6,0,0
4,3,14,4,0,19,0,0
4,4,9,0,3,15,0,0
4,5,0,3,0,12,0,0
4,6,6,0,0,5,3,0
4,8,30,0,0,0,0,0
4,10,140,0,0,0,0,0
4,11,83,0,0,3,0,0
4,12,0,0,0,6,0,0
4,13,0,0,0,5,0,0
4,14,0,0,0,3,0,0
4,15,0,0,0,7,0,0
4,16,0,0,0,13,0,0
4,48,0,3,0,0,0,0
4,49,0,0,0,3,0,0
4,50,0,0,0,3,0,0
4,59,0,0,0,3,0,0
5,0,0,0,0,3,0,0
5,1,0,0,0,6,0,0
