x,y,1,2,3
0,14,0,3,0
0,15,0,8,9
0,16,0,3,26
0,17,3,0,23
0,18,0,7,30
0,19,0,0,3
0,61,0,0,10
0,62,0,3,4
0,63,0,0,3
1,14,0,0,7
1,15,0,0,10
1,16,0,3,14
1,18,0,0,3
1,62,0,0,3
5,10,0,0,5
7,11,0,0,4
13,75,5,5,4
13,76,0,0,3
15,36,3,0,12
16,0,0,3,48
16,35,0,0,3
16,36,0,0,4
18,95,0,3,3
19,95,0,9,10
19,96,3,5,7
19,97,0,3,13
20,35,0,3,0
20,95,0,3,4
20,96,0,3,9
20,97,0,3,4
20,100,0,0,4
21,95,0,0,6
21,96,0,4,7
22,94,0,3,5
22,95,0,0,12
22,96,0,12,5
22,97,0,0,3
23,95,3,5,22
23,96,0,8,12
24,33,0,3,9
24,95,0,10,17
24,96,0,3,3
24,98,0,3,14
25,33,0,10,19
25,95,0,3,8
25,96,0,3,7
25,97,0,3,7
25,98,0,3,23
25,99,0,0,6
26,5,0,0,4
26,32,0,4,8
26,33,0,4,15
26,91,3,0,0
26,94,0,8,10
26,95,0,3,4
26,96,0,4,8
26,97,0,5,24
26,98,0,9,19
26,99,0,3,14
27,32,0,8,8
27,33,0,3,0
27,34,0,3,6
27,93,0,0,8
27,94,0,0,11
27,97,0,0,6
27,98,0,0,6
27,99,0,7,9
27,100,0,0,7
28,28,0,3,0
28,32,0,11,8
28,33,0,0,3
28,34,0,0,4
28,85,0,0,5
28,93,0,3,14
28,94,0,3,6
28,97,0,0,8
28,98,0,3,9
28,99,0,3,20
28,100,0,0,3
29,30,0,0,3
29,31,0,3,13
29,32,0,3,16
29,92,0,3,0
29,93,0,0,6
29,94,0,3,17
29,97,0,3,12
29,98,0,3,25
29,99,0,5,17
29,100,0,0,17
30,31,0,20,12
30,92,0,3,9
30,93,0,0,4
30,94,0,0,11
30,95,0,3,11
30,97,0,5,30
30,98,0,4,20
30,99,3,0,4
30,100,0,3,18
31,31,0,12,11
31,94,0,0,7
31,96,0,3,22
31,97,0,0,11
31,98,0,0,8
32,30,0,0,7
32,31,0,3,5
32,32,0,3,4
32,33,0,0,3
32,79,0,3,5
32,83,0,3,3
32,90,0,0,3
32,95,0,0,6
33,33,0,0,3
33,78,0,3,0
33,79,0,3,7
33,81,0,0,6
33,89,0,3,3
34,79,0,3,3
34,80,3,5,7
34,89,0,0,5
35,79,0,14,9
35,80,0,5,4
36,78,0,0,3
36,79,0,8,0
36,80,0,7,6
37,78,0,0,8
37,79,0,3,0
37,80,0,0,13
38,79,3,3,13
38,100,0,0,3
39,79,0,3,7
40,79,0,8,9
41,76,0,0,4
41,77,0,0,18
41,78,0,3,8
41,79,0,0,3
42,76,0,0,7
42,77,0,0,16
42,78,0,0,26
42,79,0,4,13
42,80,0,0,3
43,79,0,0,12
44,45,0,0,3
45,76,0,3,0
45,77,0,5,19
45,78,0,0,4
46,48,0,0,3
46,49,0,0,3
46,73,0,0,5
46,76,0,0,13
46,77,0,4,9
46,80,0,0,8
47,45,0,4,7
47,46,0,7,12
47,47,0,4,3
47,48,0,8,11
47,50,0,0,3
47,74,3,0,5
47,75,0,3,15
47,76,0,7,3
47,79,0,0,7
47,80,0,0,3
48,45,0,3,5
48,46,0,7,8
48,47,0,3,6
48,48,0,12,3
48,49,0,14,4
48,50,0,5,3
48,74,0,7,10
48,75,0,0,8
48,76,0,4,13
48,78,0,0,3
48,79,0,0,3
49,46,0,7,22
49,48,0,13,6
49,49,0,8,4
49,74,0,3,7
49,75,0,5,19
49,76,0,3,11
49,78,0,3,6
50,45,0,0,6
50,46,0,9,4
50,47,0,20,6
50,48,0,20,0
50,49,0,4,5
50,50,0,3,9
50,51,0,9,8
50,74,0,3,5
50,75,0,8,6
50,76,0,0,3
50,78,0,0,6
50,79,0,4,7
51,46,0,3,5
51,47,0,12,3
51,48,0,7,5
51,49,0,22,12
51,75,0,6,6
51,76,0,0,9
52,47,0,0,4
52,48,0,7,0
52,49,0,14,6
52,75,0,9,9
52,76,0,3,13
53,49,0,13,0
53,50,0,10,0
53,75,0,4,3
53,76,0,3,11
53,78,0,0,3
53,101,0,0,4
54,33,3,0,0
54,50,0,8,12
54,74,0,3,3
54,75,0,13,9
54,76,0,13,8
54,78,0,0,3
55,33,0,0,3
55,49,0,3,0
55,50,0,10,9
55,75,0,3,6
55,76,3,5,3
55,78,0,4,0
55,79,0,3,3
56,75,3,4,13
56,76,0,3,0
56,79,0,0,5
56,80,0,0,7
57,75,0,6,11
57,76,0,5,3
58,75,0,0,3
58,76,0,10,7
58,77,0,0,3
61,36,0,0,4
61,37,0,0,5
62,18,0,0,5
62,37,0,0,7
63,32,0,0,4
63,33,0,4,17
63,34,0,4,0
64,33,0,5,8
64,34,0,12,16
64,35,0,5,19
64,36,3,0,0
65,33,0,12,12
65,34,0,10,0
65,35,0,4,0
66,33,0,20,5
66,34,0,11,8
67,29,0,0,9
67,30,0,6,18
67,31,0,13,15
67,32,0,8,12
67,33,0,7,3
67,34,0,5,0
67,35,0,3,13
67,36,0,0,3
68,31,0,4,7
68,32,0,0,3
68,33,0,7,6
68,34,0,5,8
68,35,0,3,3
68,36,0,3,3
69,30,0,3,0
69,31,0,3,7
69,32,3,3,8
69,33,0,5,14
69,34,0,8,21
69,35,0,3,4
70,32,0,15,14
70,33,0,13,16
70,34,0,6,58
71,32,3,3,6
71,33,0,3,10
71,34,0,6,13
72,33,0,4,3
73,33,0,0,4
73,34,0,0,5
83,125,0,0,3
87,33,0,0,5
88,12,0,0,4
97,12,0,7,0
97,13,0,0,3
98,68,0,0,4
99,69,0,0,3
103,110,0,0,4
104,109,0,0,3
104,110,0,0,5
105,107,0,0,3
106,111,0,0,3
107,71,0,0,4
107,108,0,0,3
108,72,0,0,5
108,74,0,4,3
109,70,0,3,3
109,72,0,8,5
109,73,0,3,3
109,74,3,4,9
110,71,0,0,4
110,72,0,6,3
110,73,0,3,3
110,74,0,3,12
110,75,0,11,9
110,76,0,4,6
110,77,0,0,6
111,74,0,11,4
111,75,0,0,11
111,76,0,11,8
111,77,0,5,3
112,73,0,5,3
112,74,0,3,8
112,75,0,0,3
112,76,0,11,16
113,74,0,4,3
113,75,0,3,6
113,76,0,15,4
114,80,0,0,3
118,103,0,0,3
118,105,0,3,0
119,102,0,0,7
119,103,0,3,12
120,30,0,0,4
120,72,0,0,6
120,102,0,3,0
120,103,0,4,7
120,104,0,5,3
121,72,0,3,0
121,103,3,7,10
121,104,0,4,4
122,72,0,4,0
122,102,0,11,7
122,103,0,5,5
123,72,0,4,10
123,73,0,0,3
123,102,0,0,3
123,103,0,3,18
124,101,0,0,5
124,102,0,3,16
124,103,0,0,5
124,106,0,0,7
125,101,0,3,0
125,102,0,3,3
125,106,0,0,8
125,107,0,4,0
126,100,0,3,3
126,101,0,3,3
126,105,0,3,3
126,106,0,0,3
127,100,0,3,3
127,103,0,3,0
