x,y,1,2,3
0,36,0,0,6
0,38,0,0,12
0,79,0,0,3
0,80,0,0,3
1,38,0,3,6
2,37,0,0,6
3,37,0,0,4
8,124,0,0,4
8,125,0,0,3
9,53,0,0,3
9,124,0,0,4
10,53,0,3,9
10,54,0,0,4
11,53,0,0,6
11,54,0,0,5
12,18,0,5,0
12,19,0,3,4
12,20,0,0,5
12,21,0,3,0
12,22,0,0,3
12,24,0,6,5
12,26,0,0,9
12,27,0,3,4
12,55,0,3,3
13,22,0,0,4
13,23,0,3,3
13,24,0,5,4
13,25,0,4,8
13,26,0,4,0
13,27,0,4,0
13,28,0,4,3
13,55,0,3,8
13,56,0,0,7
14,27,0,0,3
27,27,0,4,4
27,30,0,0,3
28,26,0,3,0
28,27,0,3,5
29,26,0,0,4
32,25,0,0,3
33,25,0,0,5
34,26,0,3,3
36,27,3,3,15
37,26,0,5,3
37,27,0,4,6
38,26,0,3,0
38,27,0,5,27
39,26,0,0,3
39,29,0,3,3
39,30,0,3,15
40,26,0,0,3
40,28,0,0,3
40,29,0,9,15
41,26,0,0,3
41,27,0,4,22
41,28,0,4,17
42,27,0,3,0
42,29,0,4,0
43,28,0,6,0
45,27,0,0,3
46,43,0,0,3
48,41,0,4,16
48,42,0,3,5
50,37,0,0,3
51,39,0,0,3
52,40,0,0,3
53,40,0,0,6
54,40,3,3,7
55,40,0,0,11
55,41,0,0,10
55,42,0,0,7
56,40,0,0,4
56,41,0,3,3
57,42,0,0,3
58,41,0,0,3
59,0,0,0,12
60,0,0,0,3
70,82,0,0,5
70,83,0,3,6
70,84,0,3,9
70,87,0,0,7
70,88,0,0,4
71,30,0,0,11
71,82,0,0,16
71,83,0,3,0
71,86,0,0,3
71,87,0,0,4
71,88,0,0,4
72,29,0,0,3
72,30,0,0,3
72,81,0,3,6
72,82,0,0,3
73,29,0,0,6
73,30,0,0,3
73,42,0,0,3
73,81,3,0,11
73,82,0,0,5
73,85,0,0,3
74,9,0,0,3
74,29,0,0,8
74,42,0,3,11
74,82,0,4,12
74,84,0,0,3
74,85,0,0,6
75,29,0,0,3
75,83,0,0,3
75,84,0,3,14
76,9,0,0,3
76,11,0,0,5
76,29,0,0,3
76,42,0,3,0
76,43,0,0,4
76,83,0,0,4
77,8,0,0,5
77,9,0,3,14
77,11,0,0,3
77,45,0,0,8
77,46,0,3,6
78,9,0,0,8
78,10,0,0,5
78,45,0,0,7
78,46,0,0,15
78,47,0,0,10
81,25,0,0,3
81,26,0,0,7
82,26,0,0,10
82,27,0,0,5
83,26,0,0,3
83,27,0,0,17
83,28,0,0,3
84,28,0,0,6
85,27,0,0,3
85,28,0,0,4
85,29,0,0,4
86,26,0,0,6
86,27,0,0,12
86,28,0,0,8
86,112,0,0,3
87,68,0,3,18
87,112,0,0,3
88,68,0,0,3
88,69,0,0,16
88,113,0,3,0
89,69,0,0,3
89,70,0,0,3
89,71,0,0,3
89,114,0,4,4
90,50,0,0,12
90,70,0,0,4
90,71,0,0,3
90,115,0,0,3
91,50,0,0,9
91,69,0,0,7
91,70,0,0,6
91,71,0,0,3
91,117,0,0,3
92,50,0,0,9
92,71,0,0,4
92,72,0,3,3
93,5,0,0,3
93,49,0,3,5
93,50,0,0,8
93,71,0,0,4
93,72,0,0,3
93,96,0,0,3
93,97,0,3,0
94,5,0,3,13
94,6,0,0,12
94,49,0,0,16
94,50,0,0,3
94,96,0,0,7
95,5,0,3,5
95,6,0,3,31
95,7,0,0,7
95,48,0,0,8
95,96,0,0,3
96,0,0,0,9
96,1,0,0,9
96,4,0,0,4
96,5,0,0,3
96,6,0,5,24
96,7,0,8,68
96,8,0,3,8
96,9,0,0,11
96,10,3,7,3
96,11,0,0,3
96,34,0,0,5
96,97,0,3,3
97,0,0,0,44
97,1,0,3,30
97,2,0,0,3
97,3,0,3,12
97,4,0,0,17
97,5,0,15,43
97,6,0,4,7
97,7,3,3,44
97,8,0,6,61
97,9,0,0,17
97,10,0,0,13
97,11,0,0,3
97,33,0,0,3
97,34,0,0,4
97,96,0,0,4
98,0,0,4,16
98,1,0,3,13
98,2,3,3,12
98,3,0,0,8
98,5,0,3,10
98,6,0,0,12
98,7,0,0,8
98,9,0,0,35
98,10,0,3,21
98,33,0,0,8
98,34,0,0,15
98,96,0,0,9
98,97,0,0,3
99,0,0,0,8
99,5,0,0,3
99,6,0,0,8
99,7,3,7,16
99,8,0,0,15
99,9,3,7,31
99,10,0,3,20
99,33,0,0,3
99,34,0,0,4
100,7,0,0,6
100,9,0,5,16
100,10,0,3,9
100,32,0,0,5
100,33,0,3,0
100,35,0,3,5
100,36,0,0,10
101,9,0,0,3
101,15,0,0,3
101,30,0,3,3
101,31,0,0,4
101,32,0,0,5
101,37,0,3,3
102,15,0,3,0
102,39,0,3,5
102,55,0,0,3
103,16,0,3,0
103,24,0,0,3
103,55,0,0,3
103,56,0,0,3
103,62,0,0,3
103,63,0,0,3
103,64,0,3,0
104,18,0,0,8
104,19,0,3,0
104,22,0,3,3
104,23,0,0,8
105,22,0,0,3
105,110,0,0,4
105,111,0,0,11
106,20,0,3,6
106,38,0,3,13
106,55,0,0,20
106,89,0,3,0
106,90,0,0,3
106,109,0,0,3
106,110,0,0,3
107,20,0,0,3
107,38,0,3,14
107,55,0,0,26
107,89,0,3,4
107,90,0,3,5
107,91,0,0,9
107,109,0,0,5
107,110,0,0,3
108,19,0,3,15
108,38,0,3,5
108,55,0,6,20
108,92,0,0,4
108,93,0,0,10
108,109,0,0,9
109,19,0,0,7
109,55,0,0,13
109,92,0,0,11
109,93,0,0,25
109,94,0,0,12
110,18,0,0,3
110,19,0,3,8
110,55,0,7,18
110,56,0,0,8
110,92,0,0,3
110,93,0,0,9
110,94,0,10,13
110,95,0,0,26
111,18,0,3,0
111,19,0,0,5
111,54,0,0,6
111,55,0,4,18
111,92,0,0,8
111,93,0,0,4
111,94,0,0,3
111,95,3,4,37
111,96,0,0,7
112,20,0,0,4
112,54,0,0,4
112,55,0,0,32
112,94,3,5,12
112,95,3,0,4
112,96,0,4,29
113,18,0,0,5
113,19,0,3,0
113,54,0,0,15
113,55,0,3,0
113,90,0,0,6
113,91,0,0,6
113,94,0,5,11
114,1,0,0,3
114,19,0,0,4
114,54,0,0,6
114,94,0,3,0
115,54,0,0,5
115,55,0,3,22
115,58,0,3,3
116,54,0,0,12
116,55,0,3,17
116,56,3,3,25
116,57,0,3,30
117,54,0,3,16
117,55,0,0,37
117,56,0,0,23
117,57,0,0,53
117,58,3,0,3
118,55,0,3,24
118,56,0,0,12
119,50,0,0,4
119,54,0,3,47
119,55,0,3,35
119,56,0,0,3
120,49,0,0,3
120,50,0,0,7
120,55,0,0,11
121,49,0,0,8
122,49,0,0,11
122,50,0,0,3
122,104,0,0,3
122,106,0,0,5
123,49,0,3,14
123,50,0,0,6
123,103,0,0,11
123,104,0,0,11
123,105,0,3,16
123,106,0,3,12
124,31,0,0,3
124,103,0,4,4
124,104,0,6,13
124,105,0,0,15
125,29,0,0,14
125,30,0,6,6
125,31,0,0,3
125,32,0,0,4
125,105,0,0,4
125,107,0,3,0
125,108,0,3,6
125,109,0,0,10
125,110,0,3,8
125,111,0,3,4
125,112,0,0,3
126,28,0,0,10
126,29,0,3,3
126,30,0,0,5
126,31,0,3,10
126,32,0,3,16
126,103,0,3,0
126,104,0,0,6
126,105,0,3,6
127,9,0,0,3
127,28,0,0,4
127,29,0,3,14
127,30,0,0,3
127,31,0,0,21
127,57,0,0,3
127,58,0,0,3
127,103,3,0,0
