x,y,1,2,3
0,0,0,0,3
0,40,0,6,40
0,41,0,3,42
0,42,3,3,30
1,0,0,0,3
1,9,0,0,16
1,10,0,0,14
1,39,5,0,3
1,40,0,3,19
1,41,0,3,40
1,42,0,0,4
2,7,0,3,29
2,8,0,3,52
2,9,0,0,30
2,10,0,3,18
3,1,0,0,3
3,2,0,0,7
3,7,0,3,9
3,11,0,0,24
3,18,0,0,3
4,0,0,0,8
4,1,0,0,6
4,2,0,0,3
4,3,0,0,3
4,11,0,8,4
4,15,0,0,3
4,16,4,0,7
4,17,0,0,3
4,19,0,0,3
4,22,0,0,3
5,0,0,0,3
5,10,0,8,9
5,11,0,3,15
5,12,0,3,9
5,15,0,0,12
5,16,0,0,14
5,18,0,0,3
5,21,0,0,3
5,37,0,0,7
5,38,0,0,19
5,39,4,0,21
6,0,0,0,3
6,9,0,0,5
6,10,0,3,31
6,11,0,7,15
6,12,0,7,27
6,13,0,8,20
6,14,0,5,25
6,15,0,3,22
6,16,0,0,40
6,17,0,0,6
6,18,0,0,3
6,20,0,0,3
6,22,0,0,3
6,39,0,0,7
6,106,0,0,3
6,107,0,0,11
6,108,0,0,3
7,10,0,4,14
7,11,0,3,17
7,12,0,3,28
7,13,0,4,6
7,14,0,0,3
7,15,0,3,21
7,16,0,0,18
7,17,0,0,3
7,22,0,0,3
7,23,0,3,33
7,24,0,0,3
7,39,0,0,4
7,40,0,0,11
7,41,0,0,11
7,106,0,0,9
7,107,0,0,3
8,9,0,0,10
8,10,0,0,3
8,11,0,5,6
8,12,0,12,13
8,13,0,0,17
8,14,0,12,67
8,15,0,11,44
8,16,4,3,14
8,17,4,3,24
8,18,0,3,23
8,19,0,10,16
8,20,0,0,25
8,21,0,4,22
8,22,9,7,18
8,23,0,3,37
8,24,3,6,27
8,41,0,0,5
8,102,0,0,12
8,107,0,0,5
8,108,0,0,3
9,10,0,0,10
9,11,0,3,8
9,12,0,7,0
9,13,0,3,31
9,14,0,0,3
9,15,0,3,19
9,16,0,0,29
9,17,0,0,7
9,18,0,3,35
9,19,0,0,11
9,20,0,3,22
9,21,3,3,20
9,22,0,6,39
9,23,0,3,40
9,24,0,3,23
9,25,3,0,3
9,102,0,0,4
9,103,0,3,18
9,106,0,5,9
9,107,0,0,19
10,8,0,0,3
10,9,0,0,3
10,13,0,5,9
10,15,0,7,17
10,16,0,3,22
10,17,0,3,22
10,18,0,9,41
10,19,0,9,49
10,20,0,7,31
10,21,0,0,23
10,22,0,11,34
10,23,0,0,8
10,24,0,3,14
10,103,0,0,5
10,104,0,0,3
10,105,0,0,3
10,106,0,3,13
10,107,0,3,23
10,108,0,0,3
11,14,0,7,41
11,15,0,3,26
11,16,0,5,17
11,17,0,13,17
11,18,0,3,34
11,19,0,3,81
11,20,0,7,77
11,21,0,3,24
11,22,4,5,23
11,23,0,0,37
11,24,0,4,33
11,25,0,6,16
11,103,0,7,19
11,104,0,0,3
11,107,0,5,6
12,0,0,0,16
12,1,0,0,4
12,2,0,0,8
12,8,0,0,3
12,9,0,0,7
12,10,0,5,33
12,11,0,4,25
12,13,3,5,10
12,14,0,3,25
12,15,0,3,26
12,16,0,6,5
12,17,0,10,17
12,18,0,0,7
12,19,0,3,37
12,21,5,3,48
12,22,4,7,99
12,23,0,0,29
