x,y,1,2,3
0,9,0,7,47
0,10,3,18,27
0,11,0,8,22
0,12,0,0,6
0,14,0,6,17
0,15,0,0,6
0,16,0,3,33
0,17,0,0,13
0,59,0,0,4
0,60,0,0,6
0,62,0,0,8
0,63,0,0,7
0,113,0,0,3
1,9,0,0,3
1,12,0,3,3
1,13,0,0,7
1,14,0,0,3
1,15,0,5,11
1,16,0,4,16
1,60,0,3,8
1,61,0,0,4
1,110,0,0,3
1,111,0,3,0
1,113,0,0,5
1,114,0,7,4
2,8,0,0,10
2,11,0,0,3
2,12,0,3,0
2,15,0,10,11
2,16,0,4,15
2,110,0,3,0
2,113,0,3,3
2,114,0,0,3
2,115,0,3,0
3,8,0,3,23
3,9,0,3,10
3,10,0,3,9
3,11,0,10,33
3,12,0,7,8
3,14,0,0,4
3,15,0,0,14
3,16,0,0,3
3,110,0,4,3
3,115,0,0,3
4,10,0,0,3
4,11,0,0,4
4,15,3,3,3
4,16,0,0,5
4,111,0,3,0
4,112,0,3,5
4,113,0,0,3
5,13,0,0,5
5,16,0,3,3
5,17,0,0,3
6,12,0,0,3
6,16,0,3,17
6,18,0,3,3
6,85,0,3,0
7,14,0,0,7
7,16,0,0,8
7,50,0,0,7
8,13,0,4,10
8,14,0,0,7
9,13,0,0,3
9,50,0,0,10
10,12,0,0,5
10,16,0,0,6
10,124,0,3,0
10,125,0,0,3
10,126,0,0,3
10,127,0,3,6
11,39,0,0,9
13,86,0,0,4
14,86,0,0,3
14,88,0,0,3
15,50,0,0,3
15,88,0,0,3
15,89,0,0,3
16,50,0,3,5
16,52,0,0,3
16,89,0,0,5
16,93,0,0,4
17,19,0,0,3
17,50,0,0,3
17,52,0,0,3
17,91,0,0,8
17,93,0,4,16
17,94,0,0,3
18,50,0,4,5
18,92,0,0,5
18,95,0,3,3
19,91,0,0,5
19,92,0,0,3
20,51,0,3,5
21,51,0,0,3
21,89,0,0,3
22,6,0,0,3
22,67,0,4,16
23,68,0,3,3
23,71,0,0,5
24,70,0,3,4
24,71,0,0,11
24,72,0,0,3
25,68,0,0,3
25,69,0,3,0
25,82,0,0,3
25,84,0,0,3
25,85,0,3,0
25,86,0,0,4
25,89,0,0,5
26,69,0,0,7
26,115,0,0,3
27,14,0,0,3
27,115,0,0,6
27,116,0,0,3
28,85,0,0,13
28,114,0,0,3
28,115,0,0,5
28,116,0,0,3
29,115,0,0,15
30,13,0,0,3
30,93,0,0,3
30,115,0,0,3
31,99,0,3,0
31,114,0,0,3
31,115,0,0,5
31,116,0,0,4
31,117,3,0,3
32,93,0,6,20
32,94,0,0,3
32,95,0,3,5
32,96,0,0,3
32,98,0,0,4
32,99,0,0,3
32,115,0,0,3
32,127,0,0,7
33,11,0,0,3
33,93,0,0,3
33,94,0,0,3
33,96,0,0,4
33,97,0,3,0
35,11,0,0,7
35,127,0,3,0
36,14,0,0,11
37,14,0,0,3
37,15,0,0,6
37,100,0,0,4
38,10,0,0,3
38,16,0,0,4
38,17,0,0,16
38,18,0,0,6
39,18,0,3,26
39,19,0,0,7
40,9,0,0,5
40,17,0,0,5
40,18,0,0,8
40,20,0,3,9
43,35,0,0,3
44,8,0,0,3
44,32,0,0,3
44,33,0,0,12
45,30,0,3,4
45,31,0,0,3
45,34,0,3,4
45,39,0,0,3
46,9,0,3,3
46,30,0,0,3
46,31,0,0,3
46,32,0,0,8
46,33,0,0,4
47,35,0,0,3
47,36,0,0,3
47,37,0,3,5
47,80,0,0,5
47,81,0,0,3
48,7,0,0,3
48,13,0,4,0
48,32,0,0,3
48,33,0,3,4
48,34,0,0,7
48,37,0,0,3
48,111,0,0,9
49,7,0,4,3
49,33,0,3,8
