x,y,1,2,3
1,71,0,0,4
10,108,0,0,9
11,108,0,5,3
11,109,0,5,20
11,110,0,3,0
12,108,3,3,6
12,109,0,8,13
12,110,0,6,4
12,111,0,0,4
13,109,0,4,0
13,110,0,0,10
13,111,0,0,4
14,111,0,0,7
14,112,0,5,3
14,113,0,0,3
15,112,0,4,12
15,113,0,3,0
16,23,0,3,0
16,113,0,11,14
16,114,0,0,9
17,23,0,3,4
17,24,0,3,3
17,110,0,0,5
17,111,0,11,13
17,112,3,3,12
17,113,0,9,0
17,114,3,5,12
17,115,0,3,0
18,23,0,0,3
18,24,0,3,0
18,109,0,5,3
18,110,0,4,4
18,112,0,3,0
18,114,0,20,7
18,115,0,0,3
19,23,0,3,3
19,24,0,4,0
19,107,0,4,3
19,108,0,0,3
19,109,0,3,0
19,113,0,0,4
19,114,0,0,3
20,24,0,0,3
20,104,0,5,3
20,105,0,3,3
20,106,0,3,0
20,107,0,0,4
21,24,0,3,6
21,104,0,3,3
21,105,0,3,0
22,24,0,0,3
22,25,0,4,0
23,25,0,5,3
24,24,0,0,4
25,24,0,0,5
25,25,0,0,4
25,118,0,0,3
26,24,0,3,5
26,118,0,0,3
26,123,0,0,3
27,24,0,3,0
27,121,0,3,3
28,25,0,3,5
28,120,3,0,3
29,25,0,0,3
30,24,0,0,3
30,25,0,0,3
30,83,0,0,3
31,82,0,5,8
31,83,0,0,9
31,84,0,0,3
31,85,0,7,9
31,86,0,0,15
31,87,0,0,4
31,121,0,3,0
32,82,0,3,10
32,86,0,3,9
32,87,0,7,5
32,121,0,0,3
33,82,0,7,5
33,83,0,0,4
33,85,0,3,3
33,86,0,0,9
33,87,0,3,0
33,121,0,4,0
33,122,0,0,4
34,81,0,0,3
34,82,0,5,5
34,83,0,4,11
34,84,0,0,3
34,85,0,3,11
34,86,0,0,5
34,121,0,3,3
35,81,0,0,11
35,82,0,10,14
35,83,0,3,0
35,84,0,4,4
35,85,0,6,3
35,122,3,0,0
36,82,0,8,5
36,85,0,0,9
36,122,0,0,4
37,82,0,4,4
37,84,0,0,3
37,122,0,3,0
38,82,0,12,8
38,83,0,0,3
38,84,0,0,3
39,81,0,0,3
39,82,0,0,3
40,81,0,0,3
41,127,0,0,4
47,24,3,0,0
48,25,0,0,3
49,23,0,0,6
49,24,0,3,3
49,127,0,0,3
50,23,0,0,4
50,24,0,3,4
50,25,0,0,20
50,26,0,0,4
51,23,0,0,3
51,24,0,3,7
51,25,0,4,5
52,23,3,0,4
52,24,0,3,10
53,23,0,3,3
53,24,0,3,3
54,23,0,4,3
54,124,0,5,3
55,23,0,3,16
55,71,0,3,0
55,121,0,0,8
55,122,0,5,19
55,123,0,7,11
55,125,0,6,0
55,126,0,15,3
55,127,0,3,0
56,22,0,0,7
56,23,0,0,6
56,66,0,0,3
56,67,0,4,3
56,71,3,9,0
56,123,3,4,15
56,124,0,4,13
56,125,0,15,41
56,126,0,0,3
56,127,0,3,3
57,22,0,3,3
57,23,0,0,3
57,66,3,0,0
57,67,0,3,4
57,68,0,3,11
57,69,0,9,9
57,70,3,6,3
57,71,0,4,6
57,123,3,3,9
57,124,0,9,7
57,125,0,3,3
57,126,0,7,27
58,22,0,0,5
58,23,0,0,3
58,68,0,3,4
58,69,0,0,4
58,70,0,3,3
58,71,0,3,4
58,122,0,0,3
58,123,0,0,4
58,124,0,0,9
58,126,0,3,6
59,70,0,7,0
59,98,0,3,0
59,122,0,0,7
59,123,0,5,4
59,125,0,6,6
59,126,0,3,6
59,127,0,0,3
60,98,0,0,4
60,99,0,0,3
60,122,0,5,5
60,123,0,8,18
60,124,0,3,4
60,126,0,8,6
60,127,0,6,5
61,112,0,3,3
61,122,0,3,0
61,123,0,5,13
61,124,0,12,9
61,125,0,0,4
61,126,0,0,15
61,127,0,22,18
62,110,0,3,0
62,111,0,3,0
62,112,0,8,13
62,122,0,0,3
62,123,0,3,13
62,124,3,0,12
62,125,3,5,20
62,126,3,3,10
62,127,0,10,19
63,112,0,0,3
63,113,0,0,10
63,122,0,8,6
63,123,6,6,23
63,124,0,5,31
63,125,4,18,26
