x,y,1,2,3
0,18,0,0,6
0,19,0,0,7
0,20,0,0,15
0,83,0,0,3
1,17,0,0,3
1,20,0,0,4
1,21,0,3,13
1,83,0,0,3
1,85,0,0,3
2,20,0,0,9
2,21,0,7,21
3,21,0,0,3
3,56,0,0,4
5,24,0,0,3
5,25,0,0,3
6,26,0,6,0
7,28,0,0,4
9,27,0,0,3
11,119,0,3,3
12,37,0,3,11
14,42,0,3,12
16,96,0,0,3
17,43,0,0,4
18,60,0,0,3
18,61,0,0,5
19,61,0,3,5
23,40,0,0,5
23,41,0,3,3
23,56,0,0,4
24,41,0,0,3
25,41,0,0,3
25,48,0,0,4
25,49,0,3,4
26,16,0,0,5
26,48,0,3,4
26,49,0,3,10
26,50,0,0,3
27,49,0,0,9
27,50,0,0,3
28,49,0,0,9
28,50,0,3,10
28,69,0,3,3
28,104,0,0,3
28,106,0,3,3
28,107,0,4,9
28,110,0,3,0
28,111,0,4,0
28,112,0,0,3
29,50,0,0,3
29,51,0,3,4
29,62,0,0,3
29,63,0,3,0
29,69,0,3,3
29,105,0,0,3
29,106,0,0,10
29,107,0,3,3
29,108,0,0,9
29,109,0,3,13
29,110,0,5,14
29,111,0,0,3
29,112,0,11,6
29,113,0,0,5
30,70,0,0,11
30,106,0,0,3
30,110,0,0,11
30,111,0,3,3
30,112,0,0,3
30,113,0,0,8
30,115,0,3,4
30,116,0,3,0
31,11,0,0,4
31,71,0,0,8
31,117,0,0,3
31,118,0,4,0
32,8,0,3,3
32,71,0,5,6
32,72,0,5,8
32,119,0,3,6
32,120,0,0,8
32,122,0,0,3
33,119,0,3,3
34,4,0,0,3
34,6,0,0,3
34,43,0,0,3
34,44,0,0,14
34,45,0,0,4
35,5,0,4,3
35,6,0,0,17
35,44,0,3,18
35,45,0,0,7
35,46,0,3,8
35,47,0,3,0
35,48,0,3,4
36,4,0,5,23
36,5,0,4,15
36,6,0,0,6
36,46,0,8,7
36,47,0,0,24
36,49,0,4,12
36,50,0,0,7
36,51,0,0,5
36,52,0,0,4
36,53,0,3,0
36,118,0,0,3
37,4,3,9,10
37,47,3,3,29
37,48,0,0,5
37,52,0,3,0
38,3,0,5,12
38,4,0,7,16
38,5,0,5,7
38,6,0,3,6
38,7,0,0,5
38,8,0,0,7
38,47,0,3,11
38,48,0,4,13
38,76,0,0,3
39,3,3,3,33
39,5,0,3,10
39,6,0,0,8
39,46,0,0,7
39,47,0,5,11
39,48,0,3,0
39,67,0,0,7
40,3,0,6,34
40,4,0,3,3
40,5,0,3,15
40,46,0,0,14
40,48,0,0,3
41,3,0,4,19
41,4,0,0,9
41,5,0,0,8
41,6,0,0,3
41,45,0,5,9
41,46,0,3,3
42,3,0,0,25
42,5,0,0,6
42,6,0,3,0
42,45,0,3,12
42,121,0,0,5
43,1,0,6,4
43,2,0,0,4
43,3,0,0,3
43,4,0,7,9
43,6,0,0,9
43,44,0,0,3
43,45,0,0,3
43,119,0,0,12
43,120,0,9,8
43,121,0,3,13
43,122,0,3,6
43,123,0,0,3
44,1,0,3,14
44,2,0,3,6
44,4,0,3,11
44,5,0,0,7
44,6,0,0,13
44,120,0,5,3
44,121,0,16,21
44,122,0,5,11
44,123,0,3,3
45,1,0,0,12
45,2,0,3,4
45,3,0,0,3
45,4,0,3,7
45,5,0,5,20
45,123,0,10,5
45,124,3,6,10
46,1,0,3,5
46,2,0,0,15
46,3,0,0,6
46,4,0,3,6
46,5,0,4,15
46,124,0,3,6
47,124,0,3,18
47,125,0,0,4
47,126,0,0,3
48,123,3,10,48
48,124,0,3,13
48,125,0,0,4
48,126,0,6,12
48,127,0,3,4
49,127,0,7,21
50,46,0,0,3
59,62,0,0,3
60,69,0,3,5
61,69,0,8,14
61,70,0,0,3
61,71,3,0,6
62,69,0,0,3
62,70,0,6,11
62,71,0,0,12
62,72,0,3,3
63,67,0,4,9
63,68,0,7,17
63,69,0,3,8
63,70,0,9,12
63,71,0,5,8
63,72,0,11,28
63,73,0,0,3
63,116,0,0,3
63,122,0,3,16
63,123,0,0,3
64,6,0,0,3
64,66,0,0,3
64,67,0,5,12
64,69,0,3,0
64,70,0,0,3
64,71,0,0,10
64,72,0,4,7
64,73,0,3,6
64,74,0,3,7
64,116,0,0,5
64,120,3,0,4
64,121,0,0,5
65,6,0,0,4
65,67,0,3,0
65,69,3,6,0
65,70,0,0,23
65,71,0,6,6
65,72,0,6,3
65,73,0,3,14
65,74,0,4,4
65,116,0,3,0
65,118,0,3,6
65,119,0,0,3
66,68,0,3,25
66,69,0,6,6
66,70,0,6,14
66,71,0,3,9
66,72,0,3,4
66,73,0,3,3
66,74,0,0,14
66,117,0,0,4
66,118,0,3,16
67,66,0,3,0
67,67,0,0,6
67,68,0,0,5
67,70,0,9,12
67,72,3,10,6
67,73,0,7,3
67,74,0,0,24
67,87,0,0,4
67,116,0,0,3
67,117,0,3,7
68,9,0,3,9
68,10,0,0,8
68,13,0,0,5
68,64,0,5,3
68,70,0,3,5
68,71,0,6,7
68,72,0,3,0
68,73,0,3,0
68,74,0,3,3
68,82,0,0,3
68,83,0,17,5
68,84,0,0,5
68,85,0,0,5
68,86,0,5,14
68,87,0,3,12
68,117,0,0,3
69,10,0,7,14
69,11,0,4,0
69,12,0,3,17
69,13,0,3,8
69,71,0,0,3
69,82,0,3,0
69,83,0,4,21
69,84,0,4,7
69,85,0,3,6
69,86,0,7,0
69,87,0,0,3
69,118,0,0,3
69,119,0,3,9
70,10,0,3,11
70,11,0,4,6
70,13,0,0,12
70,14,0,0,5
70,70,0,3,3
70,86,0,6,3
70,119,0,0,8
70,120,0,0,10
71,10,0,0,8
71,11,0,10,13
71,12,0,4,11
71,14,0,3,16
71,17,0,3,0
71,86,0,5,3
72,11,0,0,6
72,14,0,0,15
72,15,0,0,9
73,11,0,3,4
73,12,0,3,6
73,13,0,3,7
73,14,0,3,4
74,12,0,7,16
75,13,0,3,15
76,13,0,3,7
76,14,0,3,3
77,13,0,0,7
77,14,0,5,0
78,14,0,0,5
79,14,0,0,3
79,15,0,0,3
80,15,0,0,16
80,17,0,3,4
81,16,0,3,18
81,17,0,3,13
81,18,0,0,8
82,15,0,3,0
82,16,0,0,4
82,17,0,6,13
83,17,0,10,40
83,18,0,0,6
83,81,0,0,11
83,113,0,0,5
83,121,0,0,4
83,122,0,4,0
84,17,0,3,8
84,18,0,0,22
84,80,0,0,4
84,81,0,5,4
84,120,0,0,6
84,121,0,3,5
85,18,0,5,23
85,80,0,3,3
85,81,3,6,11
85,82,0,0,9
85,83,0,0,3
85,113,0,0,14
85,116,0,0,6
85,118,0,0,13
85,119,0,3,4
85,120,0,0,6
86,18,0,3,16
86,84,0,0,3
86,85,0,6,3
86,115,0,0,11
86,116,0,0,7
86,117,0,0,3
86,118,0,0,4
87,18,0,9,28
87,83,0,3,0
87,84,0,0,5
87,118,0,3,0
88,18,0,3,20
88,116,0,0,3
88,117,0,0,4
88,118,0,0,6
88,119,0,3,3
89,20,0,3,3
89,116,0,0,6
89,117,0,4,3
89,119,0,3,7
90,116,0,5,3
91,27,0,0,3
91,116,3,0,3
92,27,0,0,3
92,32,0,3,0
100,29,0,0,3
101,18,0,0,3
102,19,0,3,0
102,67,0,6,10
102,68,0,0,7
102,69,0,0,3
103,20,0,3,3
103,67,0,12,5
103,68,0,5,18
103,69,0,0,13
104,18,0,0,3
104,19,0,3,10
104,20,0,0,7
104,21,0,0,3
