x,y,1,2,3
3,81,0,0,3
4,79,0,0,3
4,80,0,3,3
4,81,0,6,11
4,82,0,3,0
5,79,0,0,3
5,80,0,0,8
5,81,0,0,3
6,79,0,3,0
6,80,0,3,0
6,81,0,4,7
7,80,0,4,0
7,81,0,0,11
7,122,0,3,9
7,123,0,0,4
8,81,0,0,3
8,122,0,3,9
8,123,0,0,10
9,80,0,0,3
9,97,0,0,3
9,121,0,0,4
9,122,0,4,6
9,123,0,0,3
10,81,0,7,13
11,98,0,0,6
11,118,0,0,7
11,119,0,0,10
13,117,0,0,3
14,115,0,3,12
14,116,0,0,3
14,118,0,0,3
14,119,0,3,0
15,59,0,3,0
15,117,0,0,5
15,119,0,0,14
16,118,0,0,3
16,119,0,0,12
16,120,0,3,16
17,58,0,5,0
19,57,0,3,0
20,56,0,0,8
21,55,0,3,0
21,56,0,4,6
22,55,0,0,8
22,56,0,4,0
22,119,0,7,0
23,55,3,12,0
24,54,0,4,6
24,55,0,6,7
25,54,0,0,3
25,55,0,0,3
25,57,0,0,6
26,54,0,5,3
27,53,0,0,3
29,3,0,0,4
29,90,0,3,0
30,3,0,0,4
30,53,0,0,3
31,3,0,0,3
31,85,3,0,3
39,0,0,3,0
39,4,0,0,9
39,5,0,0,3
40,1,0,4,0
40,2,0,3,7
40,3,0,3,18
40,4,0,3,18
41,0,0,5,5
41,1,0,4,11
41,2,0,12,13
41,3,0,3,6
41,4,0,4,10
42,0,0,8,10
42,1,0,9,10
42,2,0,3,3
42,3,0,6,15
42,4,0,3,0
42,5,0,4,3
43,0,0,4,13
43,1,0,9,3
43,4,0,3,3
43,5,0,0,9
44,0,0,5,4
44,1,0,6,11
44,2,0,6,8
44,3,0,3,4
44,4,0,3,5
44,5,0,7,8
45,0,0,5,22
45,1,0,4,9
45,2,0,7,0
45,3,0,8,15
45,6,0,0,7
45,7,0,0,3
45,11,0,3,0
45,101,0,3,0
45,102,0,5,0
46,0,0,4,0
46,1,0,3,3
46,2,0,0,3
46,14,0,3,0
47,2,0,0,4
47,3,0,0,6
47,95,0,0,3
48,2,0,3,0
48,116,0,4,7
49,116,0,4,0
49,117,0,0,7
50,73,0,0,3
50,79,0,0,3
50,116,0,0,4
51,71,0,3,0
51,78,0,0,3
51,79,0,6,3
51,80,0,3,7
51,116,0,4,9
52,2,0,0,6
52,3,0,3,10
52,5,0,0,3
52,69,0,3,4
52,70,0,3,9
52,72,0,0,4
52,73,0,0,3
52,77,0,4,3
52,78,0,7,9
52,79,0,3,0
52,116,0,0,9
52,117,0,0,3
53,1,0,3,0
53,6,0,0,4
53,69,0,3,5
53,72,0,0,3
53,73,0,7,7
53,74,0,3,0
53,76,0,10,3
53,77,0,4,5
53,79,0,3,5
53,113,0,3,3
53,114,0,0,5
53,116,0,3,21
54,73,0,3,13
54,74,0,5,10
54,75,0,0,4
54,76,0,5,4
54,77,0,10,5
54,116,0,3,9
55,70,0,0,3
55,72,0,3,0
55,73,0,3,0
55,74,0,7,9
55,76,0,0,4
55,78,0,3,0
55,115,3,0,6
55,116,0,3,3
56,73,0,7,5
56,74,0,0,9
56,115,0,5,7
56,116,0,0,3
57,74,0,0,3
57,75,0,3,0
57,114,0,0,5
57,115,0,5,0
57,121,0,0,3
57,124,0,3,7
57,125,0,7,16
58,125,0,3,5
58,126,0,0,12
59,1,0,0,3
59,5,0,0,3
59,126,0,5,0
59,127,0,0,9
60,3,0,0,3
60,126,0,3,3
60,127,0,3,7
61,126,0,0,17
61,127,0,0,7
62,126,0,0,10
62,127,0,7,17
64,127,0,3,3
65,54,0,0,3
65,127,0,3,3
67,91,0,0,3
67,126,0,0,8
67,127,0,0,5
68,124,0,0,3
68,125,0,0,14
68,126,0,5,10
68,127,0,3,10
70,89,0,0,3
71,121,3,0,0
71,124,0,0,4
71,126,0,0,10
71,127,0,3,7
