x,y,1,2,3
9,108,0,3,3
10,68,0,3,10
10,108,0,0,10
13,105,0,0,7
14,113,0,3,0
23,105,0,0,5
23,123,0,3,0
24,105,0,3,3
24,123,0,3,10
25,103,0,0,6
25,104,0,0,4
25,105,0,0,4
25,123,0,0,4
26,104,0,3,15
26,105,3,4,15
26,106,0,0,16
26,123,0,0,3
27,103,4,3,20
27,104,0,3,3
27,122,0,3,0
28,105,3,0,4
32,121,0,0,6
33,121,0,3,0
33,122,0,3,4
46,19,0,0,4
51,3,0,0,3
51,4,0,0,3
51,5,0,0,3
51,6,0,0,3
51,84,0,0,3
52,84,0,3,8
52,85,0,0,3
53,8,0,3,5
53,84,0,0,3
54,9,0,0,13
54,10,0,0,3
55,8,0,0,6
55,9,0,3,6
55,10,4,3,3
55,11,0,0,3
56,8,0,3,5
56,11,0,0,3
57,8,0,3,3
75,60,0,0,4
78,60,0,3,0
80,57,0,3,0
81,57,0,0,9
82,57,0,3,3
83,57,0,0,3
83,58,0,0,4
99,94,0,0,4
100,99,0,3,4
101,99,0,3,11
104,6,0,0,3
105,7,0,0,4
106,6,0,3,0
107,6,0,3,3
108,5,0,0,15
108,6,0,0,5
108,112,0,0,6
108,113,0,0,3
109,5,0,0,3
109,112,0,0,3
109,113,0,5,14
109,114,0,3,9
110,116,0,6,5
110,117,0,5,14
110,118,0,3,0
111,116,0,10,37
111,117,0,8,7
111,118,0,3,4
111,119,0,0,6
113,115,0,0,15
114,115,0,6,12
114,116,0,0,8
115,115,0,8,5
115,116,0,4,6
116,115,0,0,5
118,3,0,0,4
123,29,0,0,8
123,30,0,3,3
123,31,0,0,3
124,28,0,3,4
124,29,0,0,5
124,30,0,3,10
124,31,0,3,11
125,29,0,6,21
125,30,0,3,0
125,102,0,5,9
125,120,0,3,0
126,25,0,3,5
126,28,0,3,11
126,102,0,4,5
126,103,0,0,3
126,120,0,0,3
126,122,0,0,3
127,25,0,0,3
127,102,0,3,0
