x,y,1,2,3
0,27,0,0,3
0,55,0,3,3
0,56,0,3,3
0,91,0,0,5
1,55,0,0,4
1,89,0,3,0
1,91,0,0,3
1,92,0,0,11
2,31,0,0,4
2,34,0,0,3
2,54,0,3,3
2,55,0,0,3
2,86,3,0,3
2,89,0,0,19
2,90,0,7,22
2,91,0,5,17
2,92,0,0,11
2,125,0,0,7
2,126,0,0,3
3,53,0,3,0
3,54,0,3,15
3,82,0,3,8
3,83,0,3,22
3,86,0,0,6
3,87,0,0,12
3,88,0,3,22
3,89,0,0,26
3,90,0,4,20
3,91,0,4,14
3,92,0,3,3
4,30,0,0,3
4,31,0,4,13
4,32,0,0,4
4,33,0,0,6
4,56,0,0,3
4,83,0,3,3
4,84,0,5,11
4,85,0,0,4
4,86,0,8,7
4,87,0,10,36
4,88,0,3,11
4,89,0,0,3
4,90,0,3,15
4,91,0,0,5
4,122,0,3,14
5,32,0,0,3
5,85,0,0,5
5,87,0,5,18
5,88,5,7,25
5,89,0,11,23
5,90,0,3,8
5,91,0,6,15
5,92,0,3,17
5,93,0,3,5
6,86,0,0,3
6,87,0,3,18
6,88,0,4,12
6,93,0,4,18
6,94,0,3,3
7,5,0,3,0
7,85,0,0,3
7,86,0,3,6
7,87,0,6,23
7,88,0,3,5
8,84,3,15,61
8,85,0,3,4
8,86,0,6,20
8,87,0,0,15
8,89,0,0,4
8,127,0,0,7
9,82,0,0,10
9,83,0,0,10
9,84,3,3,4
9,85,0,3,3
9,86,0,0,27
10,80,0,0,5
10,81,0,3,12
10,84,0,6,17
10,85,0,3,13
11,84,0,8,15
11,85,0,0,4
12,59,0,0,3
12,62,0,3,3
12,83,0,0,11
12,84,0,0,3
12,123,3,0,9
12,124,0,3,4
12,127,0,0,5
13,15,0,0,6
13,16,0,0,4
13,63,0,0,3
13,82,0,3,14
13,83,3,3,26
13,85,0,0,5
13,121,3,0,4
13,122,3,9,24
13,123,0,4,26
13,124,3,5,21
13,125,0,0,18
13,126,0,4,7
13,127,0,4,0
14,74,0,0,3
14,119,0,0,11
14,120,0,3,18
14,121,3,0,37
14,122,3,4,19
14,123,0,0,3
14,124,0,5,19
14,127,0,4,21
15,14,0,0,3
15,15,0,3,0
15,16,0,3,5
15,90,0,3,0
15,119,0,3,24
15,120,0,6,17
15,121,0,3,6
15,122,0,4,5
15,126,0,3,0
15,127,0,6,14
16,15,0,3,0
16,16,0,4,0
16,71,0,0,5
16,121,3,6,25
16,122,3,12,21
16,123,0,3,12
16,126,0,0,3
16,127,0,0,8
17,16,0,3,0
17,71,0,0,3
17,120,0,0,5
17,121,0,4,16
17,122,0,0,6
17,127,0,0,7
18,96,0,3,0
19,1,0,0,3
19,2,0,0,6
19,83,0,0,3
19,97,0,0,3
20,2,0,3,0
20,3,0,3,0
20,4,3,13,28
20,101,3,3,6
20,102,0,3,3
