x,y,1,2,3
0,10,12,3,0
0,76,4,0,0
0,101,3,0,0
1,10,17,0,0
1,64,10,0,0
1,65,5,0,0
2,9,3,0,3
2,63,4,0,0
2,86,4,0,0
3,64,8,0,0
3,65,9,0,0
3,66,6,0,0
4,64,6,0,3
4,66,4,0,0
4,87,3,0,0
5,64,5,0,0
5,65,3,0,0
5,103,3,0,0
5,104,6,0,0
5,124,4,0,0
6,90,5,0,0
7,0,3,4,0
8,0,8,0,0
8,6,11,0,0
8,92,4,0,0
8,111,9,0,0
8,112,15,0,0
9,0,9,0,3
9,6,6,0,0
9,9,3,0,0
9,109,14,0,0
9,110,8,0,0
9,111,35,4,3
9,112,17,7,0
9,113,17,0,0
9,114,7,0,0
10,0,7,0,0
10,1,0,0,3
10,108,6,0,0
10,109,14,0,0
10,110,29,0,0
10,111,23,3,3
10,112,0,0,3
10,113,3,0,0
10,115,5,0,0
10,121,6,0,0
11,0,8,0,0
11,13,3,0,0
11,107,7,0,0
11,108,6,0,0
11,109,16,0,0
11,110,13,0,3
11,111,23,0,0
11,112,36,0,3
11,113,8,0,0
11,118,3,0,0
11,119,3,0,0
11,120,3,0,0
11,124,5,0,0
11,126,3,0,0
12,0,6,0,0
12,106,6,0,4
12,107,20,3,0
12,108,32,0,3
12,109,27,0,0
12,110,12,0,0
12,111,8,0,0
12,112,10,0,0
12,116,4,0,0
12,117,3,0,0
12,125,4,0,0
13,0,3,0,0
13,30,3,4,0
13,31,5,0,3
13,32,4,0,0
13,33,5,0,0
13,96,4,0,0
13,107,21,0,3
13,108,22,0,0
13,109,17,0,0
13,110,14,0,0
13,111,23,0,0
13,112,20,0,0
13,114,3,0,3
13,118,5,0,0
14,31,3,0,0
14,32,4,0,0
14,33,4,0,0
14,35,4,0,0
14,105,4,0,0
14,108,4,0,0
14,111,5,0,0
14,112,25,0,0
14,113,15,0,0
14,115,3,0,0
14,116,22,0,0
14,117,33,0,3
14,118,16,0,4
15,33,15,0,0
15,93,3,0,0
15,94,3,0,0
15,107,0,0,3
15,114,23,0,0
15,115,30,0,0
15,116,4,0,0
15,117,39,0,0
15,118,21,0,0
15,119,3,0,0
15,120,6,0,0
16,12,4,0,0
16,33,5,0,0
16,91,4,0,0
16,94,3,0,0
16,108,5,0,0
16,109,16,0,0
16,110,24,0,0
16,111,11,0,3
16,112,26,0,3
16,113,16,6,4
16,114,25,3,4
16,115,26,0,0
16,116,25,0,5
16,117,16,3,4
16,118,17,0,4
16,119,21,0,3
16,120,19,0,0
17,50,8,0,0
17,108,3,0,0
17,109,17,0,0
17,110,32,0,0
17,111,55,3,3
17,112,21,0,0
17,113,22,0,5
17,114,15,0,0
17,115,3,0,0
17,116,18,0,0
17,117,17,0,0
17,118,17,0,3
17,119,20,0,3
17,120,4,0,0
18,33,4,0,0
18,49,10,5,0
18,94,3,0,0
18,109,3,0,0
18,110,24,0,0
18,111,18,0,0
18,112,29,3,4
18,113,5,0,0
18,114,19,0,0
18,115,5,0,0
18,117,9,5,3
18,118,25,0,3
18,119,4,0,0
19,49,5,0,0
19,50,7,0,0
19,108,3,0,0
19,109,10,0,0
19,110,13,0,0
19,111,10,0,0
19,113,8,0,0
19,114,24,0,0
19,115,14,0,0
19,116,4,0,0
19,117,20,0,0
19,118,17,0,0
19,119,4,0,3
19,120,12,3,0
19,124,3,0,0
20,33,3,0,0
20,49,3,0,0
20,109,11,0,0
20,110,21,0,0
20,111,14,0,0
20,112,4,5,0
20,113,6,0,0
20,114,14,0,0
20,115,11,0,0
20,116,10,0,3
20,118,7,0,0
20,119,24,5,5
20,120,25,0,3
20,121,9,0,0
21,47,3,0,0
21,48,8,0,0
21,108,18,0,0
21,109,30,0,4
21,110,21,5,0
21,111,12,0,3
21,112,3,0,0
21,113,7,0,0
21,114,20,0,3
21,115,30,3,3
21,116,32,0,0
21,117,22,0,3
21,119,15,0,0
21,120,17,3,3
21,121,4,0,0
22,32,3,0,0
22,45,3,3,0
22,50,6,0,0
22,108,3,0,0
22,109,20,0,3
22,110,29,4,4
22,111,8,0,0
22,114,10,0,3
