x,y,1,2,3
0,49,3,0,0
0,50,15,0,0
0,51,4,0,0
0,52,19,0,3
0,53,35,0,6
0,54,20,0,3
0,65,3,0,0
0,66,4,0,0
1,47,3,0,0
1,48,11,0,3
1,49,25,0,0
1,50,5,0,0
1,52,6,0,8
1,57,3,0,0
1,61,5,0,0
2,43,7,0,0
2,46,21,3,0
2,47,23,0,0
2,48,21,0,0
2,51,4,0,0
2,52,3,0,21
2,59,4,0,0
2,60,10,0,0
2,61,11,0,0
2,62,3,0,0
3,45,5,0,0
3,46,8,0,0
3,47,17,3,0
3,48,8,0,0
3,59,30,3,4
3,60,7,0,0
3,61,20,0,0
3,62,5,0,0
4,47,3,0,0
4,58,6,0,0
4,59,5,0,0
4,62,7,0,3
5,55,3,0,0
5,56,0,3,0
5,62,5,0,0
5,94,3,0,0
6,54,4,0,0
6,57,3,0,0
6,63,3,0,0
6,91,3,0,0
6,93,8,0,0
6,94,7,0,0
7,58,3,0,0
7,62,6,0,0
7,63,23,0,0
7,92,12,0,0
7,93,5,0,3
7,94,4,0,0
7,95,0,0,3
8,48,5,0,0
8,54,6,0,0
8,93,10,0,0
9,54,5,0,0
9,90,8,0,0
9,92,5,0,0
11,0,3,0,0
11,54,6,0,0
11,88,0,0,3
13,7,3,0,0
13,68,5,0,0
14,64,0,0,5
14,79,3,0,0
15,75,0,3,0
16,23,3,0,3
16,75,3,0,0
20,1,5,0,0
24,7,6,0,0
