x,y,1,2,3
0,13,0,4,3
0,14,0,7,10
0,15,0,0,3
0,16,0,3,3
0,17,0,12,24
0,18,0,0,6
0,21,0,3,8
0,22,0,9,4
0,23,0,3,5
0,28,0,3,11
0,30,0,10,3
0,32,0,0,22
0,33,0,0,5
0,57,0,3,3
0,58,0,0,21
0,59,0,4,23
0,65,0,0,3
0,66,0,4,0
0,71,0,0,27
0,72,0,9,30
0,73,4,3,36
0,74,0,0,35
0,75,0,10,10
0,76,3,14,36
0,106,0,0,5
0,107,0,0,13
1,16,0,0,12
1,19,0,4,0
1,20,0,4,21
1,22,0,4,0
1,23,0,0,7
1,28,0,0,3
1,30,0,0,7
1,31,0,3,8
1,32,0,4,8
1,33,0,0,4
1,58,0,8,31
1,59,0,12,34
1,71,0,7,38
1,72,0,4,49
1,73,4,14,49
1,74,0,8,22
1,76,0,8,30
1,107,0,0,3
2,19,0,5,31
2,20,0,4,32
2,21,0,15,40
2,22,0,0,4
2,25,0,3,3
2,31,0,0,5
2,32,0,0,3
2,56,0,8,26
2,57,0,8,32
2,58,0,0,4
2,59,0,0,11
2,60,0,9,35
2,75,0,7,7
2,76,0,4,11
3,0,0,0,5
3,10,0,0,3
3,20,0,0,7
3,21,0,6,24
3,22,0,4,0
3,26,0,5,0
3,54,0,3,17
3,55,0,13,13
3,56,0,4,25
3,57,3,3,16
3,58,0,8,27
3,59,0,7,8
3,60,3,20,44
3,67,0,0,3
3,73,0,4,4
3,75,0,10,15
4,0,0,0,4
4,1,0,0,7
4,21,0,3,9
4,22,0,0,3
4,53,0,8,0
4,54,0,10,18
4,55,0,14,36
4,56,0,3,21
4,57,0,5,12
4,58,0,8,21
4,59,0,6,13
4,60,0,4,0
4,68,0,3,0
4,73,0,8,5
4,74,0,0,5
4,75,0,6,11
4,99,0,0,3
5,0,0,3,3
5,19,0,5,3
5,20,0,3,6
5,22,0,3,9
5,53,0,16,36
5,54,0,11,55
5,55,0,12,26
5,56,3,10,8
5,58,0,3,9
5,59,0,0,3
5,60,0,3,0
5,74,3,9,18
6,18,0,3,7
6,19,0,3,9
6,20,0,6,9
6,21,0,9,19
6,22,0,0,5
6,23,0,8,17
6,53,0,12,46
6,54,0,15,43
6,55,0,3,11
6,56,0,7,21
6,59,0,0,4
6,73,0,5,7
6,74,0,4,5
6,101,0,5,0
6,102,0,0,3
7,18,0,0,9
7,19,0,4,26
7,20,0,4,9
7,21,0,9,16
7,22,0,0,3
7,23,0,4,8
7,24,0,0,20
7,52,0,3,0
7,53,0,3,19
7,56,0,3,19
7,57,0,6,17
7,59,0,0,3
7,74,0,8,15
7,108,0,0,7
7,117,0,8,10
7,118,0,0,5
8,2,0,5,3
8,15,0,0,3
8,16,0,3,0
8,17,0,8,7
8,18,0,0,12
8,20,0,4,6
8,21,0,3,0
8,23,0,0,3
8,25,0,0,4
8,30,0,0,7
8,52,0,3,7
8,53,0,13,17
8,56,0,6,17
8,57,0,0,6
8,58,0,3,0
8,73,0,9,4
8,74,0,0,3
8,108,0,10,16
8,118,0,22,14
8,122,0,3,0
8,123,0,3,16
8,124,0,8,3
8,125,3,7,9
8,126,0,4,3
8,127,0,7,11
9,17,0,4,5
9,18,0,11,13
9,19,0,21,30
9,20,0,6,6
9,21,0,7,12
9,22,0,5,12
9,29,0,9,4
9,52,0,3,3
9,53,0,0,15
9,54,0,3,6
9,55,0,0,3
9,58,0,7,0
9,73,3,8,8
9,108,0,0,25
9,109,0,0,3
9,118,0,9,4
9,119,0,5,14
9,120,0,3,0
9,121,0,5,3
9,122,0,10,11
9,123,3,31,24
9,124,0,11,9
9,125,0,7,6
9,126,0,10,6
9,127,0,13,14
10,0,0,6,0
10,21,0,5,8
10,22,0,0,4
10,28,0,0,4
10,53,0,3,9
10,54,0,4,17
10,55,0,0,3
10,71,0,4,0
10,72,0,3,0
10,73,0,5,3
10,108,0,0,3
10,109,0,3,17
10,116,0,0,4
10,117,0,0,4
10,118,3,8,7
10,120,0,9,7
10,121,0,15,10
10,122,3,11,25
10,123,0,3,3
10,126,0,3,0
10,127,0,0,4
11,26,0,6,7
11,27,0,3,6
11,28,0,4,8
11,29,0,15,13
11,71,0,0,9
11,72,0,4,29
11,73,0,5,3
11,105,0,0,7
11,109,0,6,23
11,115,0,3,6
11,116,0,10,24
11,117,3,3,9
11,118,0,10,7
11,119,0,13,17
11,120,0,12,0
11,121,0,7,5
11,122,0,3,3
11,123,0,4,0
12,27,0,5,0
12,28,0,11,7
12,29,0,14,4
12,30,0,3,0
12,67,0,3,0
12,70,0,4,7
12,71,0,3,8
12,72,0,8,9
12,104,0,3,3
12,105,0,7,19
12,106,0,5,5
12,109,0,3,15
12,114,0,0,4
12,115,3,11,26
12,116,0,12,3
12,117,0,13,18
12,118,0,18,12
12,119,0,7,24
12,120,0,3,13
12,121,0,4,11
13,28,0,4,3
13,29,0,11,7
13,30,0,7,0
13,59,0,3,4
13,71,0,3,5
13,72,0,6,7
13,104,0,0,3
13,105,0,0,14
13,109,0,3,22
13,110,0,3,0
13,112,3,5,16
13,113,0,11,30
13,114,3,10,18
13,115,0,0,31
13,116,0,11,20
13,117,0,12,40
13,120,0,0,3
13,121,0,0,4
13,122,0,0,3
14,27,0,0,6
14,29,0,16,6
14,30,0,3,8
14,70,0,3,7
14,71,0,0,4
14,72,0,0,11
14,104,3,44,117
14,105,0,12,26
14,106,0,3,4
14,109,0,3,21
14,110,0,9,8
14,112,0,0,3
14,113,0,0,31
14,114,0,13,11
14,115,0,15,19
14,116,3,17,19
14,117,3,3,11
14,118,0,0,5
15,23,0,0,3
15,29,0,15,3
15,30,0,3,0
15,70,0,6,0
15,71,0,17,3
15,103,0,7,14
15,104,3,10,60
15,105,0,3,10
15,106,0,5,10
15,108,7,42,31
15,109,0,6,13
15,110,0,12,3
15,114,0,12,23
15,115,0,7,3
15,116,0,4,6
15,117,0,4,5
15,118,0,23,41
15,121,0,3,0
16,29,0,3,0
16,30,0,5,10
16,31,0,0,3
16,69,0,3,0
16,105,0,3,0
16,106,0,11,35
16,108,0,11,10
16,110,4,5,12
16,111,0,6,22
16,113,0,11,14
16,114,0,3,9
16,116,3,11,27
