x,y,1,2,3
2,20,0,0,5
5,90,0,4,6
5,91,0,3,6
5,92,0,3,0
6,87,0,0,3
6,88,0,4,4
6,89,0,3,8
6,90,0,3,0
6,92,0,0,7
6,93,0,0,6
7,85,0,0,3
7,86,0,0,17
7,87,0,4,6
7,88,0,0,3
7,92,0,3,10
7,93,0,3,3
8,92,0,10,21
8,93,0,0,4
9,36,0,3,3
9,37,0,0,4
9,92,0,7,8
10,18,0,4,0
10,34,0,8,4
10,35,0,0,14
10,92,0,7,13
11,16,0,3,0
11,17,0,4,4
11,18,0,0,3
11,34,0,0,3
11,35,0,0,3
11,92,0,3,10
12,16,0,4,5
12,17,0,3,7
12,34,0,0,3
12,92,0,6,10
13,16,0,0,4
13,17,0,3,7
13,28,0,3,7
13,29,0,0,3
13,30,0,4,7
13,92,0,0,8
14,17,0,4,0
14,28,0,4,13
14,29,0,0,10
14,92,0,4,6
15,28,0,0,3
15,92,0,3,9
16,92,0,0,11
17,92,0,0,3
17,93,0,3,10
18,93,0,0,6
19,43,0,0,3
19,93,0,0,3
19,94,0,0,6
20,13,0,4,0
20,42,0,0,4
22,13,0,3,0
23,12,0,0,3
36,0,0,3,3
36,2,0,0,3
36,3,0,0,3
36,25,0,0,3
37,0,0,4,17
37,2,0,0,3
37,21,0,0,6
37,25,0,0,4
38,0,0,7,10
38,1,0,0,12
38,2,0,0,3
38,4,0,9,14
38,5,0,3,7
38,49,0,3,8
39,0,0,0,9
39,1,0,0,10
39,2,0,0,6
39,3,0,3,6
39,49,0,0,4
40,0,0,0,7
40,1,0,0,8
40,2,0,0,7
40,3,0,8,9
40,4,0,4,14
40,5,0,3,12
42,47,0,3,5
43,0,0,0,4
44,30,0,0,5
45,44,0,3,3
45,117,0,0,4
45,118,0,0,3
46,112,0,3,4
46,119,0,0,8
46,120,0,0,4
48,111,0,0,3
49,33,0,3,0
49,34,0,3,14
49,35,0,0,5
49,36,0,3,0
49,45,0,4,0
49,46,0,3,10
50,44,0,9,0
50,45,0,6,10
50,46,0,5,0
50,47,0,3,4
50,48,0,3,18
51,43,0,0,13
51,44,0,9,14
52,43,0,0,4
52,44,0,3,9
52,45,0,0,4
53,45,0,6,0
59,2,0,3,0
66,1,0,0,4
66,3,0,0,5
69,2,0,0,3
69,5,0,3,0
70,1,3,3,11
70,3,0,0,3
70,4,0,0,5
70,5,0,7,17
71,0,3,3,6
71,3,0,0,7
71,4,0,0,4
71,5,0,0,3
72,2,0,0,3
72,5,0,0,3
72,6,0,0,6
73,6,0,0,6
74,8,0,3,7
74,9,0,0,3
75,0,0,16,53
75,1,0,6,13
75,2,3,3,39
75,3,0,0,3
75,8,0,0,3
75,34,0,0,3
76,0,0,10,34
76,1,7,23,101
76,2,5,43,159
76,3,0,5,41
76,7,3,3,63
76,28,0,0,4
77,0,3,10,22
77,1,0,8,34
77,2,3,4,26
77,3,7,12,46
77,4,0,11,47
77,5,0,0,3
77,6,0,6,33
77,7,7,21,100
77,8,0,4,26
77,9,0,0,9
78,0,0,3,19
78,2,0,10,15
78,3,0,3,21
78,5,0,4,10
78,6,0,0,5
78,7,3,7,21
78,8,0,5,27
78,9,0,3,18
79,0,0,14,90
79,1,0,4,20
79,2,0,7,11
79,3,3,8,21
79,4,0,3,5
79,5,0,8,9
79,6,3,24,81
79,7,0,8,28
79,8,0,8,32
79,9,0,0,7
79,21,0,0,8
79,102,0,0,4
80,0,3,6,47
80,1,3,22,94
80,2,0,7,14
80,3,0,0,5
80,4,0,9,36
80,6,0,3,26
80,7,0,10,44
80,8,0,0,6
80,18,0,0,8
80,19,0,7,17
80,20,0,11,28
80,21,0,3,13
81,0,0,12,51
81,1,6,7,56
81,2,0,0,3
81,5,0,3,7
81,6,0,7,8
81,7,0,3,3
81,15,0,0,3
81,17,0,4,26
81,18,0,5,21
81,19,0,5,23
81,20,0,5,26
82,0,3,7,58
82,1,0,10,22
82,2,3,23,55
82,6,0,0,4
82,7,0,10,9
82,8,0,0,20
82,15,0,7,7
82,16,0,5,27
82,17,0,11,30
82,18,0,3,38
82,19,0,3,24
82,20,0,4,15
83,0,0,3,21
83,1,0,7,48
83,2,0,5,18
83,4,0,7,11
83,5,0,3,0
83,6,0,0,5
83,7,3,17,77
83,8,0,4,50
83,9,0,3,4
83,16,0,3,21
83,17,0,5,20
83,19,0,0,9
84,0,5,17,63
