x,y,1,2,3
7,124,0,0,3
8,123,0,5,0
8,124,0,0,4
9,124,0,3,0
18,126,0,4,0
19,126,0,5,0
20,123,0,7,4
21,51,0,0,3
21,124,0,3,4
21,125,0,3,5
22,51,0,3,5
23,51,0,3,3
23,52,0,3,0
24,15,0,0,4
24,16,0,3,6
24,17,0,3,3
24,51,0,0,3
24,52,0,3,0
25,17,0,0,3
26,16,0,3,16
26,53,0,0,3
27,17,0,0,3
28,16,0,0,10
38,126,0,3,4
38,127,0,0,3
39,127,0,0,4
40,127,0,0,5
41,5,0,3,0
41,8,0,4,10
41,9,0,0,5
41,127,0,11,6
42,6,3,5,12
42,7,0,3,7
42,8,0,9,11
42,9,0,0,4
42,10,0,4,0
42,125,0,0,3
42,126,0,3,14
43,7,0,3,0
43,8,0,3,3
43,9,0,0,4
43,124,0,0,3
43,125,0,3,3
43,126,0,3,0
43,127,0,4,0
44,7,0,5,42
44,8,0,3,7
44,80,0,0,4
44,124,0,5,10
44,125,0,4,5
44,126,0,11,16
44,127,0,9,14
45,85,0,3,10
45,124,0,0,3
45,126,0,3,3
45,127,0,4,30
46,82,0,3,3
46,126,0,5,4
47,80,0,0,3
48,26,0,4,3
48,27,0,0,3
48,28,0,0,3
48,81,0,3,4
48,82,0,7,6
48,83,0,4,0
49,26,0,0,3
49,27,0,0,11
49,83,0,5,6
49,84,0,9,11
49,85,0,0,4
49,123,0,0,3
50,26,0,0,6
50,27,0,0,8
50,81,0,3,4
50,82,0,9,5
50,83,0,3,0
50,85,0,8,15
50,86,0,5,7
50,87,3,0,3
50,88,0,0,4
51,26,0,0,4
51,86,0,0,3
51,87,0,0,11
51,88,0,0,4
52,27,0,0,3
52,28,0,4,0
52,106,0,5,0
52,107,3,0,0
53,106,0,3,0
53,107,0,8,6
53,108,0,11,9
54,92,0,0,3
54,104,0,3,3
54,105,3,7,3
54,107,0,14,40
54,108,0,0,7
54,109,0,3,0
55,104,0,9,17
55,105,0,4,8
55,106,0,14,5
55,107,0,3,14
55,108,0,6,8
55,109,0,10,21
55,110,0,3,0
56,96,0,0,3
56,103,0,0,5
56,104,0,0,8
56,109,0,13,9
56,110,0,0,7
57,103,0,5,0
57,104,0,5,12
57,109,0,5,0
57,110,0,5,16
57,111,0,7,7
58,98,0,4,5
58,102,0,3,10
58,110,0,3,10
58,111,0,0,4
59,100,0,3,0
59,110,0,3,0
60,99,0,0,7
61,99,0,0,5
61,100,0,0,4
62,98,0,0,3
62,99,0,0,6
63,99,0,0,3
67,95,0,0,3
68,12,0,3,7
68,116,0,0,3
69,11,0,5,4
69,98,0,0,3
69,116,0,0,3
69,118,0,0,3
70,10,0,3,9
70,11,0,0,4
71,8,0,3,4
71,9,0,3,3
71,10,0,0,7
72,93,3,0,0
72,96,0,3,3
73,94,0,5,6
74,15,0,0,3
74,77,0,0,6
74,78,0,0,4
74,94,0,0,5
74,95,0,5,13
75,75,0,3,10
75,96,0,3,21
75,97,0,4,5
75,107,0,0,3
76,39,0,4,0
76,97,0,13,17
76,98,0,0,3
76,99,0,3,16
77,38,0,0,3
77,98,0,0,3
77,102,0,0,5
78,38,0,4,8
78,97,0,0,3
78,98,0,0,3
78,99,0,0,5
79,37,0,0,14
79,38,0,0,3
79,105,0,0,3
80,34,0,3,3
80,37,0,5,3
80,38,0,3,4
80,104,0,0,3
81,34,0,6,9
81,36,0,3,3
81,37,0,9,10
82,34,0,8,3
82,35,0,0,6
82,36,0,15,3
82,37,0,6,3
83,35,0,3,4
84,34,0,3,0
84,35,0,0,4
84,41,0,3,4
85,35,0,0,5
85,36,0,4,3
85,68,0,0,3
86,36,0,3,5
86,37,0,0,4
86,64,0,4,4
86,65,0,0,10
86,66,0,0,9
86,67,0,4,9
86,68,0,3,5
86,69,0,0,3
87,60,0,0,3
87,64,0,5,8
87,65,0,0,13
87,66,0,6,5
87,67,0,0,5
87,68,0,8,8
88,39,0,0,6
88,59,0,3,9
88,64,0,3,4
88,65,0,15,9
88,67,0,0,3
88,68,0,3,3
89,59,0,3,7
89,60,0,11,3
89,61,0,8,14
89,62,0,8,15
89,63,0,6,8
89,64,0,6,6
91,64,0,0,3
92,7,0,3,12
92,63,0,4,5
93,5,0,5,0
93,6,0,0,5
93,7,0,3,16
93,63,0,0,4
94,5,0,3,6
94,6,0,5,3
94,7,0,3,7
94,8,0,0,14
94,63,0,3,0
95,8,0,0,4
95,9,0,4,3
95,62,0,0,3
96,9,0,0,7
96,10,0,5,4
96,11,0,0,6
97,9,0,0,5
97,10,0,0,5
97,61,0,0,3
98,8,0,3,4
98,10,0,0,6
99,61,0,0,3
100,61,0,0,3
101,59,0,3,3
102,58,0,6,3
102,67,0,0,3
102,69,0,3,3
103,58,0,3,11
103,59,0,3,3
105,83,0,0,4
106,83,0,0,3
107,83,0,0,3
107,84,0,0,3
108,83,0,0,4
108,121,0,0,3
108,122,0,0,5
108,124,0,0,3
110,126,0,0,3
110,127,0,0,3
111,0,0,0,7
111,1,0,0,4
111,2,0,0,15
111,127,0,6,10
112,0,0,3,0
112,1,0,3,10
112,2,0,0,7
112,3,0,0,8
112,127,0,3,3
113,2,0,0,13
114,2,0,0,5
114,3,0,0,4
115,127,0,3,3
116,126,0,0,7
116,127,0,3,20
117,125,0,0,4
118,123,0,0,3
118,124,0,3,11
119,54,0,3,0
119,122,0,3,0
119,123,0,3,6
119,124,0,3,11
119,127,0,3,0
120,55,0,3,0
120,122,0,4,7
121,80,0,0,4
121,122,0,0,3
122,92,0,0,9
123,117,0,4,0
126,60,0,0,3
126,84,0,0,3
126,90,0,3,0
127,83,0,0,3
127,86,0,0,4
127,90,0,0,5
