x,y,1,2,3,4,5
0,97,0,0,3,0,0
1,26,3,0,0,0,0
1,97,7,3,14,6,4
1,99,3,0,9,6,0
1,100,3,3,5,3,3
1,101,3,4,6,3,0
2,94,0,3,3,3,3
2,95,0,3,4,3,0
2,96,0,3,0,3,3
2,97,3,3,4,10,6
2,99,4,0,8,7,8
2,100,0,3,0,7,3
2,101,0,0,0,4,3
3,32,0,0,3,5,0
3,36,0,0,0,0,3
3,58,0,0,0,3,0
3,59,5,0,5,3,4
3,60,3,3,3,6,3
3,62,3,3,4,5,3
3,63,0,0,0,9,0
3,93,3,0,3,0,0
3,94,11,7,15,14,6
3,95,6,12,24,21,17
3,96,3,6,7,7,12
3,97,3,0,10,8,4
3,98,0,3,6,5,11
3,99,3,7,9,9,5
3,101,4,0,10,8,0
3,102,3,3,7,4,4
3,103,3,0,6,6,8
3,104,0,0,0,0,3
3,112,0,0,0,0,7
3,113,0,4,3,5,3
3,116,0,0,0,0,3
4,33,3,3,3,5,0
4,34,0,0,8,9,3
4,35,0,3,4,5,7
4,40,5,3,8,3,0
4,41,3,0,3,0,0
4,43,0,0,3,0,0
4,56,3,0,3,0,0
4,57,4,3,5,5,3
4,58,15,7,23,8,3
4,59,9,3,15,5,4
4,60,0,0,3,4,7
4,61,3,0,6,9,8
4,62,0,0,0,16,4
4,63,5,0,11,4,0
4,80,6,0,3,3,0
4,91,0,0,3,3,6
4,92,4,3,8,5,10
4,93,3,9,10,12,27
4,94,17,9,24,13,21
4,95,15,9,26,14,9
4,96,0,0,3,3,7
4,97,0,3,6,4,4
4,98,0,0,0,3,3
4,99,3,4,13,12,11
4,100,3,3,11,5,9
4,101,8,9,24,7,0
4,102,0,3,3,4,6
4,103,11,3,15,7,4
4,104,3,0,3,0,0
4,105,0,0,3,0,0
4,111,5,3,5,6,7
4,112,4,0,8,6,7
4,113,3,3,3,9,3
5,31,0,0,3,0,0
5,33,0,0,0,0,3
5,34,5,3,7,6,5
5,35,5,0,6,3,7
5,36,3,0,3,6,6
5,37,3,3,8,6,8
5,38,3,5,9,6,10
5,39,4,3,6,9,8
5,40,0,0,3,4,4
5,41,0,0,3,8,8
5,42,4,4,7,3,4
5,43,3,0,6,7,8
5,46,0,0,3,3,0
5,47,0,0,0,0,3
5,55,5,3,6,6,3
5,56,9,6,15,6,4
5,57,3,3,7,9,3
5,58,14,8,29,14,0
5,59,6,0,11,10,3
5,60,0,0,3,4,0
5,61,3,3,8,4,0
5,62,0,0,3,3,0
5,63,3,0,6,8,3
5,66,0,0,0,3,0
5,67,0,0,0,3,3
5,71,3,0,0,0,0
5,80,0,0,3,4,0
5,90,5,3,6,4,15
5,91,3,5,12,16,22
5,92,0,3,4,10,15
5,93,28,30,39,23,33
5,94,6,3,10,8,4
5,96,0,3,6,6,5
5,97,0,0,3,8,6
5,98,0,3,6,8,5
5,99,0,3,3,5,3
5,100,4,5,10,5,7
5,101,19,6,24,6,11
5,102,6,6,11,4,4
5,103,4,4,13,8,9
5,104,5,0,9,10,8
5,105,7,3,14,8,12
5,106,0,5,6,19,8
5,107,4,0,4,8,10
5,108,0,0,3,0,0
5,110,0,0,3,3,0
5,111,0,0,5,4,6
5,112,0,0,3,3,6
5,113,3,3,4,8,4
6,27,0,0,3,3,0
6,34,3,0,6,6,8
6,35,3,4,9,3,5
6,36,4,3,9,8,11
6,37,3,3,10,10,13
6,38,0,3,6,11,9
6,39,0,0,3,11,9
6,40,4,4,12,8,6
6,41,0,0,3,10,10
6,42,3,3,5,4,7
6,43,4,3,9,11,7
6,55,3,0,3,0,0
6,56,6,3,10,8,0
6,57,3,3,3,15,0
6,58,3,3,0,5,3
6,59,3,5,4,5,3
6,60,0,3,6,3,5
6,61,0,0,3,0,0
6,62,7,11,10,4,4
6,63,5,4,12,3,9
6,64,0,0,0,3,0
6,80,3,0,3,0,0
6,90,10,3,10,7,16
6,91,4,4,5,8,8
6,92,3,0,3,4,12
6,93,4,3,12,3,24
6,94,0,4,3,5,3
6,95,0,0,4,0,3
6,96,3,3,7,4,9
6,97,4,7,6,3,16
6,98,4,4,4,7,5
6,99,3,3,4,8,3
6,100,3,0,6,0,8
