x,y,1,2,3,4,5
21,30,0,0,0,3,0
22,30,0,0,0,4,4
22,112,3,0,0,0,0
22,115,3,0,0,0,0
24,111,0,0,3,3,5
25,111,0,0,3,3,4
26,29,0,0,3,3,0
26,31,0,0,4,4,3
26,109,0,0,3,4,9
26,110,0,3,3,5,10
26,111,0,3,5,3,10
26,112,3,3,5,5,3
27,108,0,0,3,7,9
27,109,6,3,9,6,9
27,110,3,0,3,4,5
27,111,3,3,5,4,0
27,112,3,0,4,5,7
28,107,0,0,0,0,3
28,108,0,3,8,4,16
28,109,5,7,9,10,16
28,110,7,9,14,9,12
28,111,4,0,5,5,0
28,112,0,3,0,6,5
29,98,0,0,0,0,3
29,99,0,0,0,0,3
29,108,0,0,6,6,3
29,109,4,10,11,12,11
29,111,0,0,3,0,3
29,112,10,5,16,8,5
29,113,0,3,3,3,0
30,108,0,0,0,3,4
30,109,6,6,10,12,5
30,110,3,0,3,0,3
30,111,0,3,3,10,8
30,112,0,0,9,6,18
31,19,0,0,3,3,0
31,20,0,3,3,3,0
31,21,0,0,0,0,7
31,22,3,3,5,3,5
31,27,3,0,5,7,3
31,28,0,3,4,6,7
31,31,0,3,0,0,0
31,68,0,0,3,0,0
31,69,0,0,3,0,0
31,108,0,0,0,0,3
31,109,0,0,0,3,4
31,110,3,6,9,10,6
31,111,4,3,9,6,5
31,112,3,0,0,3,0
32,18,3,0,3,0,0
32,19,0,0,0,0,3
32,20,4,3,8,10,4
32,21,4,0,3,6,10
32,22,0,0,3,5,6
32,24,0,3,3,3,0
32,25,0,0,5,6,6
32,26,3,0,3,3,3
32,27,3,0,6,7,5
32,28,0,4,4,7,9
32,29,0,0,0,4,3
32,30,3,0,4,3,3
32,85,0,0,0,3,0
32,109,3,3,3,0,0
32,111,3,3,4,0,3
32,112,3,4,11,8,12
32,113,0,0,0,3,0
33,18,0,0,0,3,0
33,19,3,0,3,0,0
33,20,3,3,4,4,5
33,21,0,0,0,4,3
33,22,4,4,4,5,5
33,23,0,0,0,3,3
33,24,3,4,3,5,16
33,25,0,6,5,3,8
33,26,3,4,7,3,0
33,27,3,4,9,7,8
33,28,0,0,0,6,12
33,29,0,0,3,3,6
33,30,0,0,0,4,0
33,80,0,0,0,0,3
33,82,0,3,0,4,0
33,83,4,0,3,3,0
33,85,0,0,3,0,0
33,113,0,3,6,4,0
34,19,3,0,3,3,3
34,20,3,0,3,5,6
34,21,0,0,0,3,0
34,22,0,0,0,3,0
34,24,0,0,3,0,7
34,25,0,0,3,3,3
34,86,3,0,3,0,0
35,25,0,3,0,5,0
35,75,0,0,0,0,3
35,88,0,0,7,6,3
35,89,3,0,3,3,3
35,106,0,0,3,0,0
36,85,0,3,3,3,0
36,86,0,3,6,3,3
36,87,0,3,0,4,3
36,88,3,9,0,5,3
36,89,3,3,5,6,8
36,90,5,5,10,7,4
36,91,5,3,5,3,3
36,92,3,0,3,0,0
36,93,0,0,0,0,3
36,105,0,0,0,3,3
37,84,3,0,3,0,3
37,85,0,0,0,3,0
37,91,5,5,6,4,3
37,92,4,3,5,6,3
37,93,3,3,4,3,3
37,94,3,3,3,3,3
37,101,0,0,3,3,0
38,83,0,3,0,0,3
38,90,0,0,0,3,0
38,91,0,3,0,0,0
38,92,0,0,0,3,0
38,93,3,3,7,4,10
38,94,5,0,11,6,5
38,95,0,3,3,3,0
38,99,3,3,3,5,8
38,100,3,3,10,7,6
38,101,0,0,4,5,8
39,94,0,0,3,0,0
39,95,0,0,3,3,3
39,96,4,4,5,5,4
39,97,3,3,7,3,3
39,98,3,0,3,4,0
39,99,0,0,3,0,3
40,95,0,3,4,6,5
40,96,3,4,9,11,5
40,97,3,4,9,7,6
40,98,3,0,0,3,0
41,94,0,3,0,3,0
41,95,0,0,4,0,3
41,96,3,0,3,0,0
41,97,3,3,6,4,4
41,98,3,0,10,4,9
41,104,3,3,5,0,3
41,105,0,3,7,3,3
42,94,0,0,3,9,54
42,96,0,3,5,4,3
42,97,13,14,21,12,28
42,98,6,5,8,9,9
42,99,0,0,0,3,0
42,104,3,3,4,13,5
42,105,5,0,6,9,3
43,94,0,0,3,0,0
43,96,7,8,17,10,7
43,97,3,7,12,15,26
43,98,10,6,14,17,29
43,99,4,8,16,7,21
43,100,0,0,0,0,3
43,102,0,0,0,0,3
43,103,3,3,6,6,6
43,104,0,3,4,6,4
44,96,0,0,0,3,0
44,97,22,22,35,24,37
44,98,6,17,18,28,37
44,100,9,3,16,14,14
44,101,3,7,4,11,10
44,102,11,13,22,20,16
44,103,18,9,16,13,20
44,104,3,3,6,3,9
45,97,3,3,5,7,3
45,98,0,3,0,0,3
45,100,3,0,3,3,0
45,101,3,3,9,6,10
45,102,5,5,8,12,11
45,103,4,6,13,7,10
45,104,4,3,10,11,8
45,106,3,0,3,0,3
46,98,3,0,4,10,5
46,99,3,3,4,3,0
46,100,3,0,3,0,0
46,101,0,0,0,0,3
46,102,5,4,9,7,0
46,103,8,3,16,15,7
46,104,4,8,18,16,16
46,105,3,0,3,0,0
47,99,3,7,10,7,7
47,100,6,5,22,8,12
47,101,7,11,17,12,23
47,102,7,4,11,6,4
47,103,8,14,17,10,4
47,104,3,3,4,7,0
48,80,0,0,0,0,4
48,82,3,3,3,3,0
48,83,0,0,0,0,3
48,84,5,0,7,0,0
48,99,5,3,15,5,12
48,100,7,0,7,3,4
48,101,0,3,4,3,3
48,102,0,0,5,13,5
48,103,0,0,0,3,3
48,104,6,5,16,3,10
48,105,0,3,3,0,0
49,79,0,3,0,4,3
49,80,3,0,4,5,7
49,81,8,7,13,9,10
49,82,0,3,0,3,3
49,84,0,3,3,0,0
49,98,0,3,5,4,4
49,99,7,4,10,9,7
49,100,3,0,5,3,3
49,101,5,4,7,3,0
49,102,3,5,10,11,22
49,103,6,0,10,5,5
49,104,3,0,3,7,11
49,105,11,4,21,10,10
49,106,3,0,3,0,3
50,79,0,0,0,4,3
50,80,3,0,6,5,3
50,81,3,3,3,5,6
50,82,0,0,0,3,0
50,83,0,0,0,3,3
50,102,6,3,9,3,5
50,103,0,6,4,14,20
50,104,4,5,10,8,9
50,105,9,11,12,6,5
50,106,0,0,3,8,3
50,107,0,0,0,0,3
51,57,3,0,3,0,0
51,58,0,0,0,0,3
51,59,0,0,0,0,3
51,77,0,0,3,0,0
51,79,3,0,4,3,0
51,80,6,5,20,19,0
51,81,3,0,3,5,4
51,82,0,3,6,6,8
51,83,4,3,3,6,16
51,97,0,0,0,3,0
51,103,5,0,9,4,3
51,104,6,5,8,13,15
51,105,0,4,8,8,5
52,55,3,3,3,0,0
52,57,0,0,0,3,0
52,59,0,0,3,4,3
52,81,0,0,3,0,3
52,82,8,3,11,17,17
52,83,3,3,4,7,19
52,85,0,3,3,5,5
52,86,0,0,3,5,17
52,104,3,3,4,9,4
52,105,0,0,0,3,5
53,60,0,0,3,0,3
53,81,3,3,4,0,6
53,82,5,3,7,13,11
53,84,3,4,10,12,12
53,85,5,3,16,4,5
53,86,6,9,22,13,12
53,87,0,0,3,3,3
53,105,3,0,5,0,5
53,106,0,0,4,4,4
53,107,4,3,5,5,4
53,108,3,7,9,5,9
54,55,0,0,3,0,0
54,60,0,0,3,5,4
54,61,0,0,0,0,3
54,65,3,4,3,7,5
54,81,3,0,3,0,4
54,82,3,0,5,12,12
54,83,5,4,10,11,16
54,84,0,7,8,15,17
54,85,6,3,14,11,25
54,86,3,3,8,10,6
54,87,3,0,5,4,9
54,109,0,0,3,7,4
54,110,5,3,5,3,3
55,60,3,0,3,0,0
55,61,7,4,12,13,13
55,64,0,0,3,3,3
55,65,3,0,11,10,9
55,67,0,0,0,3,0
55,80,0,0,0,3,0
55,81,6,4,10,15,9
55,82,10,5,17,14,15
55,83,13,7,18,15,12
55,84,0,6,14,17,11
55,85,5,5,5,8,5
55,86,3,0,5,0,0
55,110,0,3,7,7,3
55,111,0,0,3,0,3
55,112,0,0,3,3,0
56,61,0,0,0,3,3
56,62,0,3,3,3,0
56,63,0,3,0,6,5
56,64,5,4,9,9,16
56,65,6,8,12,0,4
56,67,0,0,0,3,0
56,80,3,3,9,6,9
56,81,5,6,13,12,16
56,82,4,0,4,0,8
56,83,3,3,4,8,5
56,84,4,9,14,14,11
56,85,8,7,14,7,6
56,86,0,0,0,3,0
56,111,0,0,3,3,3
56,112,0,0,3,3,0
57,62,0,3,5,4,0
57,63,6,5,8,5,6
57,64,3,0,7,6,9
57,65,3,0,3,0,0
57,80,0,0,4,5,3
57,81,0,0,3,3,3
57,82,0,0,0,3,3
57,83,9,4,19,10,14
57,84,6,7,19,11,20
57,85,3,3,12,10,18
57,86,3,0,3,7,3
57,112,0,0,4,3,0
57,113,6,5,5,3,0
58,63,0,0,5,7,14
58,65,3,3,5,0,0
58,66,0,0,0,5,0
58,67,0,3,6,3,0
58,80,3,0,3,0,0
58,81,3,5,10,9,15
58,82,7,7,21,8,15
58,83,0,3,4,5,15
58,84,6,3,15,19,8
58,85,13,7,21,10,20
58,86,4,4,8,5,11
58,87,3,0,8,6,8
58,113,0,4,3,3,0
58,114,3,0,3,0,0
59,63,5,0,12,6,12
59,67,3,0,8,7,4
59,81,0,0,0,3,0
59,82,0,3,6,5,7
59,83,5,0,7,5,11
59,84,3,0,6,0,0
59,85,5,0,9,3,4
59,86,8,8,11,18,11
59,87,3,0,7,6,8
59,114,3,4,3,7,0
60,63,0,0,3,6,7
60,66,4,0,6,3,0
60,67,10,4,14,12,9
60,86,4,0,4,3,5
60,87,3,3,8,6,5
60,114,0,0,0,0,3
60,115,0,0,0,0,3
61,44,0,0,0,3,0
61,62,0,0,3,0,0
61,63,0,0,3,3,0
61,64,0,4,4,7,7
61,67,3,0,4,3,4
61,68,3,0,4,0,0
61,115,4,4,6,5,5
61,116,0,0,0,0,3
62,63,3,3,0,3,0
62,64,3,3,8,11,8
62,65,0,3,3,4,4
62,66,0,0,0,3,0
62,67,0,4,7,5,0
62,68,4,0,8,8,4
62,69,3,0,3,0,3
62,115,0,0,0,3,0
63,23,0,0,3,0,0
63,64,0,0,0,0,3
63,65,4,3,6,9,4
63,66,0,0,3,4,4
63,67,3,3,5,4,3
63,68,5,6,10,12,0
64,65,3,3,7,9,3
64,66,0,6,7,8,7
64,67,5,3,8,10,3
64,68,5,3,10,11,4
65,63,0,0,0,3,0
65,64,0,0,3,0,0
65,65,3,0,7,0,4
65,66,0,0,0,3,0
65,67,7,10,18,18,38
65,68,3,3,5,9,0
66,65,0,0,3,5,5
66,66,0,0,0,3,3
66,67,3,3,10,10,13
66,68,0,3,4,9,11
67,66,0,0,3,3,3
67,67,0,4,6,5,3
67,68,0,0,3,4,7
67,118,0,0,0,3,3
67,119,0,0,3,0,0
68,66,5,0,4,0,3
68,67,0,3,3,3,4
68,68,3,0,4,5,9
69,64,0,0,3,0,0
69,65,3,0,3,0,0
69,66,4,0,8,0,8
69,67,5,3,9,7,7
69,68,9,3,19,5,13
69,69,5,3,9,0,3
69,120,3,4,8,0,6
69,121,3,3,3,5,7
70,63,0,0,0,0,3
70,64,0,3,7,0,5
70,65,5,3,8,9,6
70,66,3,3,12,8,4
70,67,5,6,18,12,10
70,68,3,3,5,6,0
70,69,3,0,7,6,6
71,56,0,0,0,0,3
71,57,0,0,3,3,0
71,66,0,3,4,3,3
71,67,0,0,3,0,4
71,68,7,3,13,7,8
71,69,4,6,16,11,14
71,70,0,3,4,3,5
71,71,0,0,3,0,0
71,72,0,0,0,3,0
71,122,7,0,7,3,5
71,123,0,0,0,0,3
72,52,3,0,3,0,0
72,56,3,4,8,7,6
72,67,3,4,9,8,7
72,68,0,3,4,3,3
72,69,3,7,11,13,9
72,70,0,6,7,12,8
72,71,4,0,7,8,5
72,122,0,0,3,3,3
72,123,3,0,3,5,6
72,124,3,3,6,0,0
72,125,0,0,0,3,0
73,51,3,3,4,3,0
73,52,9,4,10,3,5
73,53,8,3,6,3,3
73,55,0,0,0,0,3
73,56,3,0,4,3,3
73,68,0,0,0,0,6
73,69,3,4,14,8,9
73,70,0,0,7,11,14
73,71,4,4,15,7,17
73,72,3,10,13,7,9
73,73,3,3,0,6,6
73,123,3,0,3,4,3
73,124,5,0,6,5,4
73,125,0,0,3,3,3
74,0,0,0,0,0,3
74,52,8,3,17,8,5
74,53,3,8,10,8,8
74,54,3,3,6,4,3
74,55,3,0,4,3,7
74,56,9,8,4,8,4
74,61,3,0,6,3,3
74,62,0,0,0,3,0
74,64,0,0,0,3,0
74,68,0,0,3,0,0
74,69,6,6,5,13,8
74,72,0,0,0,3,0
74,73,3,5,9,6,8
74,74,4,0,5,0,0
74,123,0,0,0,3,0
74,124,0,3,3,7,7
74,125,0,0,3,0,5
75,8,0,0,3,0,0
75,51,0,3,0,0,3
75,52,6,3,15,7,14
75,53,0,0,0,3,3
75,54,12,16,23,13,14
75,55,0,0,3,5,0
75,56,7,3,11,9,4
75,57,5,0,6,3,3
75,60,0,0,0,3,0
75,61,7,3,7,9,0
75,62,4,0,9,0,0
75,68,3,3,3,3,0
75,69,9,6,14,5,3
75,74,3,0,4,3,0
75,124,0,0,3,0,0
75,125,0,0,3,4,3
75,127,0,0,3,3,3
76,10,0,0,0,4,3
76,50,0,0,3,4,5
76,51,4,3,9,7,10
76,52,7,6,8,12,7
76,54,7,12,17,7,10
76,55,3,5,9,12,10
76,56,7,8,12,5,16
76,57,6,5,10,13,11
76,58,0,4,7,9,6
76,59,0,0,7,3,4
76,60,0,0,0,4,3
76,61,3,3,7,4,3
