x,y,1,2,3,4,5
0,63,3,0,0,0,0
0,91,0,0,0,3,3
0,124,0,0,0,0,3
0,126,0,0,0,3,0
1,4,0,0,0,5,3
1,5,0,0,0,3,0
1,89,0,0,3,0,0
1,90,0,4,3,3,4
1,93,0,0,3,0,0
1,122,0,3,3,3,3
1,123,3,5,3,4,3
1,124,0,0,3,3,3
1,125,4,0,3,0,3
2,4,6,3,7,4,3
2,5,5,5,8,13,0
2,89,3,0,3,0,0
2,90,3,0,3,0,3
2,91,0,0,3,0,3
2,93,4,3,4,3,3
2,94,6,3,9,4,3
2,123,0,5,0,0,7
2,124,0,0,3,0,8
2,125,8,5,7,3,3
2,126,4,0,4,0,0
3,2,0,9,4,4,0
3,4,0,3,3,7,3
3,5,4,0,7,5,0
3,6,3,0,3,0,0
3,90,0,0,3,3,3
3,91,9,5,5,4,0
3,92,0,3,0,3,3
3,93,4,3,4,0,4
3,94,0,0,0,3,0
3,122,0,0,0,0,3
3,123,5,3,4,3,4
3,124,0,0,0,0,3
3,125,0,6,3,5,3
3,126,5,3,3,7,3
3,127,3,6,3,0,3
4,0,4,3,3,5,0
4,1,3,3,3,5,7
4,2,5,0,8,7,7
4,3,0,3,0,3,3
4,4,0,3,4,0,3
4,5,3,4,6,3,3
4,6,3,0,3,0,0
4,90,0,0,0,0,3
4,91,0,0,3,0,3
4,92,4,0,5,6,0
4,93,3,0,3,0,0
4,94,0,0,0,3,0
4,95,3,0,3,0,0
4,122,0,0,3,0,0
4,123,0,0,3,0,0
4,126,3,0,0,5,3
4,127,4,0,6,3,4
5,0,3,0,4,0,6
5,1,0,0,3,3,3
5,2,3,3,6,5,3
5,3,0,3,0,3,0
5,4,0,3,0,3,0
5,93,0,0,3,0,0
5,126,3,3,0,0,0
5,127,3,0,3,0,0
6,0,0,3,5,6,0
6,1,3,3,5,0,4
6,3,0,3,0,3,0
6,4,0,3,3,3,0
7,0,0,3,3,3,0
7,1,3,4,3,3,3
7,49,5,0,11,3,0
8,1,0,3,3,0,0
8,49,3,3,3,6,3
9,47,3,0,5,0,0
9,48,3,0,0,5,0
9,49,7,0,5,4,0
10,47,0,4,5,4,3
10,48,3,5,5,3,0
10,49,0,5,0,4,0
10,61,3,3,4,0,5
11,48,3,3,5,0,3
11,49,6,7,3,6,3
11,50,4,3,9,3,4
11,58,0,0,3,3,0
11,60,0,3,3,0,0
11,61,3,3,5,5,3
11,107,0,3,0,0,0
11,108,3,0,0,0,3
12,48,0,3,3,3,6
12,49,0,3,3,4,3
12,50,3,3,5,3,3
12,51,0,0,0,3,0
12,58,0,0,0,3,0
12,59,0,0,0,4,3
12,61,0,0,3,0,0
12,105,3,0,6,7,3
12,106,5,5,6,6,3
12,107,4,4,9,3,0
12,108,0,3,3,5,3
12,109,3,0,3,0,3
13,48,3,0,3,5,3
13,49,4,7,3,6,3
13,52,3,0,3,3,0
13,56,0,0,4,0,0
13,57,9,0,14,4,3
13,58,5,3,5,3,0
13,104,3,0,6,0,0
13,105,9,3,12,3,0
13,106,7,9,8,8,5
13,107,3,5,3,3,0
13,108,0,0,3,3,3
13,109,3,3,3,0,0
13,110,0,0,3,3,0
14,48,0,3,0,3,0
14,49,0,3,0,3,0
14,56,3,3,4,0,0
14,57,3,5,3,4,5
14,58,3,5,3,5,3
14,59,5,3,11,0,3
14,104,3,0,4,0,0
14,105,5,3,7,8,0
14,106,6,3,10,3,3
14,107,4,3,5,3,3
14,108,4,3,8,3,0
14,109,0,0,0,3,0
14,110,0,3,0,4,3
14,111,3,0,3,0,0
15,47,0,0,0,3,0
15,48,3,0,3,10,3
15,57,0,3,3,0,0
15,105,8,7,15,3,0
15,106,5,3,3,3,0
15,107,3,0,3,0,3
15,109,0,0,4,3,0
15,112,0,0,0,3,3
16,48,4,3,9,4,3
16,106,0,0,0,0,3
16,107,6,5,7,6,3
16,108,5,3,8,0,3
16,109,3,3,8,8,3
17,18,3,0,6,3,0
17,19,5,5,7,7,0
17,20,9,4,15,8,0
17,21,4,3,6,6,6
17,81,3,0,4,0,0
17,82,0,0,3,0,3
17,106,4,0,7,0,3
18,14,0,3,0,0,3
18,15,0,0,3,3,5
18,18,0,3,3,0,3
18,19,6,5,8,6,3
18,20,10,3,10,4,4
18,21,0,3,3,3,9
18,81,0,4,3,3,3
18,105,0,0,0,3,3
18,106,0,4,3,5,0
19,14,0,0,0,4,3
19,15,0,0,0,3,4
19,16,3,3,5,3,0
19,17,3,0,5,3,3
19,18,5,3,7,5,4
19,19,6,7,7,3,7
19,20,9,3,9,3,0
19,21,3,4,4,6,7
19,22,0,0,3,3,0
19,79,0,0,0,3,0
19,80,0,3,0,0,3
19,81,0,3,0,7,0
20,16,0,3,0,3,3
20,17,3,0,4,0,3
20,18,4,3,3,3,4
20,19,9,3,15,3,5
20,20,3,0,4,0,3
20,21,0,0,3,0,0
20,79,0,0,3,3,0
20,80,3,0,0,3,3
20,81,0,0,0,3,0
21,15,0,0,0,3,0
21,18,0,0,3,0,4
21,19,0,0,3,3,0
21,80,0,3,0,0,0
21,81,0,0,3,0,0
21,82,0,0,0,3,0
22,18,0,3,0,3,0
22,19,0,3,0,3,0
22,20,0,0,3,0,0
22,80,7,0,6,3,0
22,81,4,3,5,0,0
22,103,0,0,0,3,0
22,104,0,0,3,0,0
23,19,5,0,4,0,0
23,20,3,0,3,3,3
23,21,0,0,0,3,0
23,80,0,0,0,0,5
23,81,0,0,3,0,0
23,103,0,0,0,0,6
23,104,3,3,3,3,0
23,105,0,0,3,0,0
24,21,0,0,0,3,0
24,81,3,0,3,0,0
24,82,3,0,3,0,0
24,103,3,0,0,0,0
24,104,0,0,0,3,0
24,105,6,0,4,0,0
25,12,0,0,0,0,3
25,13,0,0,0,0,3
25,103,5,0,4,3,0
25,104,6,3,7,10,3
26,102,0,0,0,3,0
26,104,0,3,0,3,0
27,103,0,7,4,9,0
27,104,0,0,3,0,0
28,2,0,0,0,3,3
28,71,3,0,3,0,0
28,72,3,0,3,0,0
28,74,3,6,3,3,0
28,103,0,4,6,7,5
28,104,5,0,3,0,3
29,0,0,3,0,0,3
