x,y,1,2,3,4,5
0,46,3,0,4,0,0
0,47,4,0,4,0,3
0,90,8,3,10,7,6
0,91,3,0,3,0,8
0,92,3,3,6,3,7
0,93,6,3,9,3,3
0,94,3,0,4,3,0
0,95,0,3,4,0,0
1,46,4,0,0,4,3
1,47,3,4,5,7,10
1,48,3,0,3,0,0
1,87,6,3,11,5,0
1,88,11,0,16,0,0
1,89,4,7,14,7,3
1,90,10,4,19,5,3
1,91,7,8,12,7,3
1,92,5,0,6,9,6
1,93,5,5,8,7,4
1,94,0,4,7,7,0
1,95,0,0,3,0,0
2,45,3,0,4,0,0
2,46,8,5,10,5,4
2,47,4,0,4,0,4
2,48,9,4,11,3,0
2,84,0,0,0,0,3
2,86,0,3,0,3,0
2,87,14,0,19,8,10
2,88,8,5,13,6,4
2,89,11,0,16,8,3
2,90,0,3,0,0,0
2,91,5,3,5,3,4
2,92,10,8,6,3,3
2,93,9,3,13,5,7
2,94,3,4,4,3,4
2,95,3,0,4,0,0
3,45,4,0,6,3,0
3,46,3,0,3,6,3
3,47,0,7,4,8,0
3,48,6,3,7,3,7
3,49,0,0,3,0,0
3,85,0,0,0,3,0
3,86,5,4,4,3,7
3,87,6,0,9,5,13
3,88,3,6,9,7,8
3,89,0,6,4,3,5
3,91,3,0,5,4,3
3,92,5,0,11,6,6
3,93,6,4,9,9,6
3,94,3,0,3,3,0
3,95,3,0,3,3,3
4,46,0,0,3,3,0
4,47,0,0,4,0,0
4,48,5,0,7,6,0
4,49,0,3,0,3,3
4,50,4,0,3,0,3
4,69,0,0,0,3,0
4,86,0,5,3,5,12
4,87,0,3,4,4,13
4,88,3,8,10,9,6
4,89,3,3,0,3,3
4,90,3,3,4,0,4
4,91,0,0,3,3,82
4,92,8,9,12,8,5
4,93,0,0,3,3,6
4,94,7,3,8,13,7
4,95,3,0,3,0,0
5,47,7,0,6,6,4
5,48,3,0,6,0,3
5,49,3,0,3,0,5
5,50,4,4,7,4,6
5,85,0,0,0,0,3
5,86,4,0,6,0,3
5,87,3,6,7,6,8
5,88,4,3,8,11,6
5,89,6,6,9,3,6
5,90,3,3,4,4,7
5,91,4,0,5,0,7
5,92,5,3,7,3,3
5,93,0,0,0,0,3
5,94,3,0,3,0,0
6,4,0,3,3,3,0
6,47,0,0,0,3,0
6,86,3,3,5,6,0
6,87,5,3,6,7,4
6,88,5,0,3,9,9
6,89,5,0,5,4,0
6,90,4,3,5,12,5
6,91,3,8,7,8,7
6,92,3,4,6,6,6
6,93,0,0,3,0,3
7,0,3,0,0,0,0
7,2,5,6,6,7,0
7,3,3,3,3,3,4
7,4,5,5,11,5,4
7,87,0,3,3,4,3
7,88,3,0,5,4,5
7,89,3,4,0,8,3
7,90,0,3,4,6,3
7,91,3,3,4,4,8
7,92,4,3,5,6,3
7,93,3,0,5,4,5
7,94,0,3,3,4,3
8,0,7,0,4,0,0
8,1,0,3,3,4,0
8,2,6,3,9,6,5
8,3,4,5,10,10,10
8,4,0,0,0,4,0
9,0,4,4,10,6,0
9,1,7,3,15,3,5
9,2,0,3,9,4,0
9,3,0,3,7,6,3
9,4,8,3,7,6,4
9,30,0,0,3,0,3
9,31,4,3,6,3,4
10,0,0,4,5,3,0
10,1,8,3,11,3,7
10,2,3,4,6,7,6
10,3,5,3,4,5,9
10,4,4,0,4,6,0
10,31,3,3,3,7,3
10,32,3,3,7,3,3
10,91,3,0,0,0,0
11,0,7,4,7,6,3
11,1,7,4,8,4,4
11,2,7,3,9,0,5
11,3,7,3,11,3,4
11,4,3,0,3,3,0
11,30,0,0,3,0,0
11,31,3,3,6,5,4
11,32,4,4,9,7,8
11,33,0,0,0,0,3
11,34,0,0,0,0,3
11,127,0,0,3,0,0
12,0,0,4,3,3,4
12,1,3,0,7,6,4
12,2,4,3,6,8,0
12,3,0,6,5,7,3
12,31,3,0,3,4,4
12,32,9,3,14,6,3
12,33,8,3,13,10,4
12,34,3,0,8,0,8
12,35,5,0,6,7,6
12,88,0,0,0,3,3
13,0,0,0,0,4,3
13,1,0,0,3,3,4
13,2,0,0,0,0,3
13,3,0,0,3,0,0
13,32,10,4,18,3,0
13,33,5,3,6,4,3
13,34,0,3,0,0,0
13,35,5,0,8,5,4
13,36,0,0,4,0,0
13,87,0,3,0,0,0
13,127,0,3,0,3,0
14,32,4,0,6,4,0
14,33,0,0,4,3,0
14,127,0,0,0,0,3
15,33,3,3,0,0,4
16,38,3,0,0,0,0
16,127,0,0,3,0,0
17,63,0,0,0,4,0
17,64,3,0,3,0,0
17,71,3,0,3,0,0
18,61,0,0,0,0,3
18,63,0,0,3,0,3
18,64,0,3,0,6,5
18,65,0,0,0,3,0
18,66,0,0,3,0,4
18,124,0,0,3,0,0
18,125,0,0,0,0,5
18,126,0,0,3,0,3
19,22,3,0,3,0,0
19,23,0,0,0,3,0
19,31,0,0,0,0,3
19,32,0,0,3,0,0
19,63,0,3,0,5,4
19,64,3,0,6,3,3
19,65,4,3,7,6,3
19,66,5,4,9,3,3
19,67,0,3,3,3,0
19,68,3,0,3,0,3
19,123,0,3,3,0,0
19,124,3,0,4,4,3
19,125,0,3,0,12,4
19,126,5,8,0,6,5
19,127,3,0,6,3,3
