x,y,1,2,3,4,5
0,2,0,3,0,0,0
0,3,3,3,3,3,3
0,4,5,4,8,8,8
0,5,3,6,4,8,3
0,8,0,3,0,0,0
0,9,4,0,8,0,0
0,10,4,3,3,3,4
0,11,0,0,0,3,3
0,22,0,0,3,3,0
0,23,3,0,6,0,0
0,31,3,3,0,4,0
0,32,3,0,4,0,0
0,33,3,0,5,4,3
0,34,4,0,6,0,3
0,35,0,0,3,0,0
0,80,3,0,3,0,3
0,81,3,4,3,5,3
0,82,7,4,7,0,3
0,83,7,3,7,0,0
0,112,0,5,5,3,3
1,0,0,0,3,0,0
1,1,3,0,3,6,3
1,2,3,5,6,4,3
1,3,0,0,0,0,5
1,4,7,3,10,0,4
1,5,3,9,7,3,0
1,6,12,6,10,7,3
1,7,12,3,11,6,4
1,8,3,3,6,0,5
1,9,3,6,5,4,5
1,34,7,3,3,3,0
1,40,0,0,3,0,0
1,80,3,0,3,0,0
1,82,7,5,6,3,0
1,112,3,0,0,0,0
2,1,0,5,3,0,0
2,2,3,3,5,6,3
2,3,0,0,4,3,4
2,4,7,10,12,5,3
2,5,5,4,8,3,3
2,6,10,4,9,5,3
2,7,3,0,5,3,6
2,8,3,3,7,0,3
2,9,5,3,3,5,0
2,10,4,3,4,0,7
2,11,0,0,0,0,3
2,14,0,0,3,3,0
2,41,0,0,0,0,3
3,3,0,0,3,3,3
3,4,4,0,4,6,3
3,5,0,3,0,0,0
3,6,5,3,9,3,3
3,7,3,0,3,0,4
3,8,4,4,5,3,4
3,9,7,3,9,3,3
3,10,0,0,0,3,0
3,11,4,6,4,7,6
3,12,0,0,7,3,0
3,13,3,3,8,7,3
3,14,0,5,8,4,3
3,15,3,0,3,3,0
3,41,0,0,0,3,0
3,42,3,0,3,0,3
3,43,0,0,0,0,4
4,12,4,0,3,0,3
4,13,4,4,3,7,3
4,14,10,4,12,8,9
4,15,0,3,3,3,3
4,40,0,0,4,0,0
4,41,3,5,3,3,0
4,42,3,0,3,3,3
4,43,5,4,6,0,8
5,13,0,3,3,3,0
5,14,4,3,3,3,0
5,42,3,0,3,3,3
5,43,4,0,6,3,6
5,44,3,0,3,0,0
5,64,0,0,3,0,0
6,14,0,3,0,3,0
6,15,3,0,3,3,0
6,42,3,0,3,4,0
6,43,0,0,3,3,4
6,44,0,0,3,0,4
6,61,3,0,0,4,0
6,63,0,0,3,4,7
6,66,0,0,4,0,0
6,67,4,0,4,0,7
7,2,3,3,3,0,0
7,41,0,3,5,3,0
7,42,0,3,4,4,3
7,43,0,3,0,3,3
7,44,0,5,3,3,3
7,46,4,3,3,0,4
7,61,3,0,3,0,0
7,62,3,3,5,0,0
7,63,3,0,3,5,0
7,64,0,3,3,3,0
7,66,7,3,3,0,0
7,67,7,4,11,9,4
8,40,0,0,0,3,0
8,41,0,0,0,3,0
8,42,7,4,9,6,4
8,43,8,4,15,4,10
8,44,4,3,9,12,5
8,45,4,7,11,3,0
8,46,0,3,10,6,0
8,48,3,0,3,0,3
8,50,3,0,3,0,0
8,51,3,0,3,0,0
8,61,6,0,4,4,0
8,63,0,3,0,4,3
8,64,0,4,4,6,4
8,65,5,3,5,4,4
8,66,0,3,4,0,5
8,67,3,3,3,4,3
8,68,0,0,8,3,0
9,41,3,3,6,0,0
9,42,15,3,14,0,3
9,43,0,0,0,3,0
9,44,4,4,8,11,5
9,45,11,3,9,5,3
9,46,11,0,10,3,6
9,47,0,0,3,3,3
9,48,3,0,4,5,3
9,49,0,3,0,3,0
9,50,8,5,4,4,13
9,51,3,4,7,9,4
9,63,0,0,0,3,3
9,65,0,0,3,0,0
9,67,0,0,3,0,0
9,68,3,4,5,4,0
9,76,3,0,0,0,3
10,41,3,0,3,0,0
10,42,5,3,10,0,4
10,43,0,5,3,8,5
10,44,4,5,5,6,5
10,45,3,3,5,4,3
10,46,3,7,4,4,3
10,47,5,4,4,5,4
10,48,3,8,8,11,3
10,49,8,12,9,7,3
10,50,3,3,3,4,0
10,51,3,0,3,0,0
10,63,3,0,4,6,4
10,77,0,0,3,0,0
11,42,5,0,6,3,0
11,43,7,0,8,5,5
11,44,18,3,15,3,0
11,45,6,3,11,5,0
11,48,3,0,3,0,0
11,77,0,3,0,3,0
11,115,3,0,3,3,0
11,116,3,0,5,3,0
11,117,0,0,3,0,0
12,43,4,0,5,0,0
12,44,4,0,5,3,0
12,45,3,0,3,0,0
12,115,9,4,10,5,0
12,116,15,5,24,9,3
12,117,8,0,8,3,0
12,120,3,0,4,0,0
12,121,0,0,0,3,3
13,100,0,4,3,3,3
13,101,0,0,0,4,0
13,102,0,3,3,0,0
13,113,0,3,3,0,3
13,114,6,0,5,0,0
13,115,3,4,5,3,3
13,116,8,4,7,9,3
13,117,9,6,11,10,3
13,118,3,4,7,5,4
13,119,3,0,3,0,0
13,120,0,0,0,0,3
14,97,0,0,3,0,0
14,98,0,3,3,0,0
14,99,0,0,0,0,3
14,100,0,0,0,3,0
14,113,3,3,3,3,0
14,114,5,4,10,7,4
14,115,4,5,7,5,7
14,117,3,3,3,3,0
14,118,3,0,7,0,0
14,119,4,5,5,3,3
14,120,3,0,0,3,0
14,121,0,0,3,0,0
14,122,3,4,0,3,0
14,125,3,0,3,0,0
14,126,0,0,0,3,0
14,127,3,0,3,0,0
15,91,3,3,3,6,0
15,113,6,3,6,3,3
15,114,0,7,3,9,5
15,115,5,3,16,7,5
15,116,4,3,4,3,0
15,117,5,3,5,8,0
15,118,5,0,4,0,6
15,119,3,3,4,3,3
15,120,0,0,0,3,0
15,121,0,0,0,3,3
16,113,7,4,11,3,0
16,114,3,0,4,6,7
16,115,10,3,10,0,4
16,116,3,5,6,3,3
16,117,0,0,3,3,7
16,118,0,0,0,0,5
17,113,4,5,3,5,0
17,114,3,8,5,15,7
17,115,8,0,8,3,5
17,116,5,4,10,7,6
17,117,5,4,7,3,4
17,118,7,5,14,3,3
17,119,9,3,13,3,3
17,120,0,0,3,0,0
18,61,0,3,3,3,0
18,62,3,0,3,3,4
18,63,4,0,3,7,3
18,64,0,0,3,0,0
18,88,3,0,3,0,3
18,114,5,4,5,8,0
18,115,0,3,4,0,0
18,116,5,3,5,3,4
18,117,5,0,6,4,3
18,118,0,0,3,0,6
18,119,4,0,5,0,5
18,120,3,3,5,0,6
19,61,4,3,5,4,0
19,62,0,3,3,4,4
19,63,6,4,5,3,3
19,64,3,0,3,3,0
19,87,0,0,3,0,3
19,114,0,0,0,0,3
19,115,3,0,8,4,0
19,117,0,3,0,3,0
19,118,0,0,3,0,0
20,59,0,0,0,0,3
20,62,5,0,7,0,3
20,63,3,4,3,4,0
20,64,0,3,5,0,0
20,65,5,0,6,3,3
20,66,0,3,0,3,0
20,67,0,0,4,0,0
20,68,8,5,9,3,0
20,69,4,0,3,0,0
20,87,5,3,4,0,3
20,90,3,0,3,3,0
20,91,0,0,3,0,0
20,116,0,0,0,0,3
20,117,7,0,9,4,4
20,120,0,0,0,3,0
21,61,0,0,3,0,0
21,63,0,0,3,0,3
21,64,0,3,0,3,0
21,65,3,3,5,4,3
21,69,3,3,3,0,0
21,84,0,3,0,3,0
21,87,3,3,3,0,3
21,88,0,3,0,3,3
21,89,6,5,5,6,3
21,90,0,4,9,5,3
21,91,0,0,0,0,3
21,111,0,0,0,0,3
21,120,0,0,0,3,0
22,65,0,0,0,3,0
22,87,0,0,0,0,5
22,88,0,3,0,4,3
22,89,0,0,3,0,3
22,90,6,6,5,0,0
22,91,0,3,4,3,0
22,103,3,0,3,0,0
22,121,0,0,3,0,0
23,102,0,0,0,0,3
23,103,0,0,0,3,3
23,104,0,3,0,3,3
23,105,3,0,4,0,3
23,106,0,0,4,0,3
23,107,3,0,4,4,3
23,108,4,3,11,4,3
23,109,3,4,3,4,0
23,110,0,3,0,5,3
23,111,0,0,0,3,0
24,56,6,0,4,0,0
24,59,0,0,0,3,0
24,103,3,0,3,5,0
24,104,4,3,4,0,0
24,105,0,0,3,0,0
24,106,0,0,3,0,0
24,107,0,0,0,3,0
24,108,3,0,5,3,0
24,109,0,0,0,3,0
25,55,9,4,9,3,0
25,56,10,3,10,4,0
25,58,0,0,3,0,0
25,59,0,3,5,4,3
25,60,4,3,5,0,3
26,52,4,0,5,0,0
26,55,3,0,3,0,0
26,56,0,3,0,0,0
26,57,0,0,3,0,0
26,58,3,0,4,9,7
26,59,0,5,6,4,4
27,26,0,0,0,0,3
27,27,0,0,0,0,3
27,49,3,0,0,0,0
27,52,0,0,0,4,0
27,53,4,3,3,3,8
27,54,5,3,5,0,6
27,55,0,3,3,4,3
27,56,0,3,4,0,3
27,57,0,0,0,0,5
28,23,0,0,3,3,0
28,24,0,0,0,3,0
28,26,0,0,0,3,0
28,27,3,0,3,0,3
28,28,3,0,3,3,0
28,52,3,0,3,3,7
28,54,0,3,3,0,3
28,55,3,0,3,0,3
28,56,3,0,4,5,3
28,57,0,0,0,0,3
29,22,3,0,5,5,3
29,23,0,3,8,10,3
29,24,6,3,8,6,6
29,25,3,3,3,5,5
29,26,3,4,6,3,8
29,27,3,9,10,3,0
29,28,5,0,5,0,3
29,29,3,0,6,0,4
29,30,5,3,5,11,4
