x,y,1,2,3,4,5
0,17,3,0,0,0,0
0,18,0,0,3,4,3
0,19,0,0,3,3,6
0,20,4,0,3,0,3
0,21,18,12,22,8,14
0,22,8,8,15,10,5
0,23,12,10,18,15,6
0,24,8,4,11,5,14
0,25,12,14,13,11,5
0,26,5,3,8,8,4
0,27,3,13,10,4,14
0,28,3,0,5,3,3
0,47,0,0,3,3,4
0,48,6,3,4,5,10
0,49,3,3,6,3,5
0,64,0,0,0,3,0
1,18,7,19,17,10,9
1,19,8,5,7,3,3
1,20,6,13,15,13,34
1,21,17,24,33,26,24
1,22,8,17,29,22,15
1,23,7,6,24,13,13
1,24,9,3,11,10,6
1,25,9,3,13,5,8
1,26,7,3,8,6,17
1,27,5,3,7,5,16
1,30,3,3,3,3,3
1,31,0,0,3,0,0
2,18,3,0,3,3,3
2,19,10,5,11,6,4
2,20,31,21,11,22,13
2,21,12,12,24,13,22
2,22,11,25,37,21,29
2,23,0,10,4,0,0
2,24,45,39,52,22,10
2,25,32,51,70,27,18
2,26,6,0,5,3,3
2,27,5,6,9,17,9
2,28,13,15,14,14,3
2,30,3,0,3,9,13
2,31,10,3,13,5,9
2,32,4,0,6,10,10
2,33,0,0,3,3,5
2,37,0,0,3,0,0
2,77,0,0,3,3,6
2,116,0,0,3,0,0
3,18,0,0,0,0,3
3,19,0,4,3,3,0
3,20,15,3,5,4,3
3,21,6,4,4,0,9
3,22,0,3,3,9,3
3,23,3,6,9,5,17
3,24,26,16,46,21,35
3,25,34,23,44,36,33
3,26,5,5,11,16,23
3,27,5,3,9,3,4
3,28,11,7,21,15,20
3,29,3,3,4,0,4
3,30,7,0,8,8,5
3,31,11,3,13,7,10
3,32,0,0,3,3,14
3,33,6,7,12,12,18
3,34,0,0,3,3,0
3,37,0,0,3,0,0
3,38,6,5,5,3,0
3,39,3,0,3,0,0
3,65,5,0,4,0,3
3,76,0,0,0,0,3
3,77,3,8,3,10,7
3,78,4,0,10,6,4
3,79,8,7,9,10,0
3,98,5,0,4,0,3
4,25,11,13,19,13,15
4,26,11,5,22,7,11
4,27,9,3,7,6,9
4,28,3,6,6,9,5
4,29,4,3,14,5,5
4,30,5,5,13,7,13
4,31,3,6,5,6,5
4,32,0,3,3,3,0
4,33,4,0,3,8,14
4,34,4,3,9,4,5
4,36,0,0,3,0,0
4,37,3,3,0,0,4
4,38,14,6,18,7,0
4,39,3,3,4,0,0
4,64,7,0,9,7,0
4,65,4,3,5,6,0
4,77,6,3,10,8,4
4,78,3,0,6,5,3
4,80,0,0,3,3,0
4,81,0,0,4,4,0
5,20,9,11,21,9,0
5,21,0,5,3,0,0
5,23,0,3,0,4,3
5,24,17,5,21,7,7
5,25,3,3,7,16,7
5,26,6,6,10,10,12
5,27,7,3,9,8,3
5,28,6,0,9,4,12
5,29,9,0,12,7,6
5,30,4,3,5,6,20
5,31,4,0,4,0,3
5,32,0,0,3,0,3
5,34,3,0,5,0,3
5,36,3,3,7,8,7
5,37,8,7,12,10,5
5,38,3,0,5,3,3
5,42,4,3,4,0,4
5,43,0,0,0,3,0
5,45,4,0,6,0,3
5,64,6,5,6,6,4
5,65,3,0,3,0,3
5,76,0,0,0,0,3
5,77,3,0,5,6,3
5,78,3,0,8,3,3
5,80,3,0,3,0,3
5,81,0,0,0,3,0
6,23,0,0,3,3,0
6,24,4,0,12,11,18
6,25,7,6,16,9,11
6,26,3,4,6,8,13
6,27,10,3,13,6,10
6,28,4,9,18,12,7
6,29,8,9,8,9,13
6,30,9,5,14,18,14
6,31,11,7,12,5,18
6,32,4,5,7,13,10
6,33,0,0,4,0,6
6,37,0,3,4,5,4
6,38,0,0,3,0,0
6,40,0,0,0,0,3
6,71,0,3,0,0,0
6,75,0,6,5,4,0
6,76,3,0,4,7,3
6,77,0,0,0,3,4
6,80,3,0,3,0,3
6,113,0,0,0,3,0
6,114,0,0,0,3,0
6,120,0,0,0,3,3
7,18,3,0,3,0,0
7,23,4,3,4,3,9
7,24,5,3,10,7,10
7,25,6,3,10,7,12
7,26,0,5,3,14,23
7,27,5,9,9,8,10
7,28,4,0,6,5,17
7,29,0,4,7,19,19
7,30,0,0,0,4,13
7,32,3,7,7,7,0
7,33,0,0,0,3,0
7,68,3,0,3,0,4
7,74,6,0,6,4,0
7,75,0,3,3,3,3
7,76,0,0,0,0,3
7,77,5,0,7,0,0
7,78,5,0,6,0,0
7,79,4,0,4,0,0
7,97,0,0,0,0,3
7,113,3,0,5,3,0
7,114,4,3,6,7,4
8,23,3,0,5,3,0
8,24,9,3,10,9,11
8,25,0,0,6,6,15
8,26,3,0,8,3,9
8,27,3,0,0,3,13
8,28,4,0,11,6,14
8,29,4,0,9,11,9
8,30,7,0,16,14,8
8,35,0,0,3,0,3
8,66,0,0,3,0,0
8,71,0,0,0,3,0
8,73,3,3,6,0,0
8,75,4,3,5,6,3
8,78,7,3,14,7,3
8,79,15,6,21,8,0
8,80,0,3,0,0,0
8,97,0,0,0,3,0
8,113,5,0,5,3,6
8,114,8,8,13,13,12
8,122,3,0,3,0,0
9,21,3,0,3,0,3
9,24,3,0,4,5,3
9,26,0,0,3,0,3
9,27,4,3,4,3,0
9,28,0,0,3,3,7
9,29,0,0,3,0,0
9,30,3,5,6,6,10
9,34,0,0,3,0,0
9,52,3,0,3,0,0
9,55,0,3,3,3,0
9,66,3,3,0,0,0
9,70,0,3,0,0,0
9,71,6,3,6,7,6
9,72,5,3,11,3,4
9,73,4,4,7,10,9
9,74,3,3,10,8,8
9,75,6,3,3,3,6
9,76,3,3,3,3,0
9,77,3,5,11,3,6
9,78,3,0,4,3,3
9,97,3,0,3,0,3
9,113,6,3,6,3,0
9,114,3,0,6,8,8
9,115,3,3,3,3,0
10,26,0,0,0,0,3
10,71,0,3,0,0,0
10,72,7,0,8,4,3
10,73,4,5,6,10,3
10,74,8,8,17,5,10
10,75,0,3,5,3,6
10,76,7,6,10,5,3
10,77,4,3,6,3,5
10,78,3,0,3,5,3
10,79,0,0,0,3,0
10,113,0,0,0,3,0
10,114,4,0,4,4,6
10,115,4,0,3,0,0
10,118,0,3,3,0,3
10,119,0,0,0,3,0
10,120,3,4,10,10,3
10,121,3,8,5,8,3
11,74,0,0,3,0,0
11,75,0,0,3,0,3
11,76,6,3,4,3,4
11,78,0,0,3,0,4
11,79,0,3,3,3,3
11,97,0,0,0,0,3
11,114,11,5,8,7,11
11,115,6,3,9,5,4
11,116,0,0,3,3,8
11,117,3,5,3,8,0
11,118,6,4,10,0,4
11,119,3,3,7,7,9
11,120,9,5,11,4,6
11,121,0,3,5,8,13
11,122,4,3,6,0,5
12,70,0,0,3,0,0
12,112,12,4,12,5,3
12,113,0,0,4,0,0
12,114,3,0,3,0,0
12,115,4,3,8,3,3
12,116,0,7,0,9,4
12,117,4,7,6,8,8
12,118,0,8,8,8,8
12,119,3,9,8,11,0
12,120,0,6,4,7,5
12,121,3,9,8,12,4
12,122,0,4,0,5,0
13,21,3,0,3,3,0
13,22,0,0,4,0,0
13,111,0,0,3,0,0
13,112,13,3,17,3,9
13,113,8,3,8,4,7
13,114,4,0,5,3,3
13,115,5,3,3,3,3
13,116,4,0,6,0,5
13,117,3,3,4,4,4
13,118,6,4,9,6,5
13,119,3,3,4,5,0
13,120,3,6,8,8,8
13,121,9,6,25,4,5
13,123,0,0,3,0,3
14,22,0,0,0,0,3
14,67,0,0,3,0,3
14,71,0,0,3,3,0
14,112,0,3,4,5,3
14,113,0,5,5,6,3
14,114,3,4,5,9,5
14,115,11,8,10,8,3
14,116,8,5,10,7,3
14,117,8,3,12,0,7
14,118,10,3,9,3,4
14,119,5,3,4,3,3
14,120,0,0,3,0,0
14,121,10,9,11,6,3
14,122,3,0,3,0,0
14,123,0,0,4,3,0
14,124,4,0,4,0,0
15,22,5,4,15,6,5
15,23,3,3,4,3,8
15,24,0,0,0,4,0
15,26,0,0,0,0,3
15,31,0,3,3,5,4
15,72,0,0,0,0,3
15,73,0,3,3,5,3
15,74,0,0,0,0,3
15,112,3,3,4,4,3
15,113,5,3,3,16,3
15,114,0,8,7,12,16
15,115,7,3,10,3,7
15,116,3,4,3,5,5
15,117,0,0,3,0,0
15,118,3,3,8,5,5
15,119,3,3,9,7,4
15,120,0,0,0,0,3
15,121,3,0,0,0,0
16,21,4,6,5,8,0
16,22,8,5,9,10,7
16,23,4,3,8,3,8
16,24,3,3,4,0,4
16,25,3,3,4,4,7
16,26,0,3,5,3,4
16,27,0,5,4,3,3
16,28,0,0,3,4,4
16,29,3,3,9,0,3
16,30,3,0,3,3,6
16,31,0,0,0,0,3
16,70,0,3,0,4,0
16,71,0,0,0,0,3
16,72,5,5,5,6,4
16,73,7,3,7,8,3
16,74,0,0,5,6,3
16,112,4,4,4,5,3
16,113,10,14,16,18,4
16,114,4,3,9,4,4
16,115,6,3,4,5,3
16,116,5,3,6,7,3
16,117,8,3,13,3,3
16,118,6,3,12,6,10
16,119,4,0,7,0,6
17,21,4,3,6,8,12
17,22,3,0,4,3,4
17,23,3,0,3,6,3
17,24,0,3,0,0,0
17,26,0,0,3,0,3
17,27,3,0,0,0,0
17,28,4,0,4,3,0
17,72,0,0,3,0,4
17,73,0,0,3,0,4
17,74,3,5,9,7,3
17,75,0,0,3,3,0
17,111,0,0,0,3,0
17,112,8,10,9,10,5
17,113,8,6,8,9,5
17,114,0,3,0,0,0
17,115,0,0,3,0,0
17,116,0,0,0,0,3
17,117,4,0,4,0,3
17,126,0,3,3,0,0
18,21,0,3,0,3,0
18,22,4,0,3,4,4
18,23,3,0,3,0,0
18,28,0,0,0,3,0
18,73,0,3,0,3,0
18,74,0,4,7,4,4
18,75,5,0,6,0,3
18,76,5,0,7,3,5
18,77,0,3,3,0,0
18,80,0,0,0,0,3
18,117,0,0,0,0,3
18,120,0,3,3,0,0
19,20,0,0,4,3,0
19,28,3,3,3,4,0
19,112,0,0,0,3,0
19,117,0,3,0,0,0
19,118,0,0,3,0,3
20,19,3,0,0,3,3
20,20,3,0,3,6,8
20,21,3,0,4,3,6
20,27,0,0,0,0,3
20,117,3,0,3,0,0
21,17,0,0,0,3,0
21,18,0,3,5,0,3
21,19,3,0,3,0,0
21,20,0,0,0,3,6
21,26,0,0,0,3,0
21,27,0,0,3,5,11
21,28,0,3,0,0,0
21,39,3,3,5,0,0
21,40,3,3,5,7,0
21,41,0,0,0,0,4
22,16,0,0,3,3,0
22,17,3,0,3,3,7
22,18,0,3,3,9,6
22,19,0,0,3,3,0
22,20,0,3,0,3,5
22,26,0,0,3,0,0
22,27,0,0,6,5,7
22,28,7,8,12,3,5
22,29,0,0,0,0,3
22,40,6,0,8,3,3
22,41,5,5,11,5,3
22,42,3,0,3,6,3
22,43,3,9,6,8,0
22,95,3,0,3,3,0
23,17,0,0,0,0,3
23,18,6,4,7,5,7
23,19,0,3,0,3,0
23,28,0,3,3,9,6
23,29,4,3,5,7,3
23,30,5,0,6,5,5
23,31,0,0,0,3,0
23,39,0,0,3,0,3
23,40,4,3,3,7,3
23,41,3,0,4,7,10
23,42,3,0,3,0,3
23,43,3,0,6,3,3
23,44,3,0,3,5,9
23,95,0,3,0,0,0
24,18,0,0,0,0,3
24,28,3,0,3,0,0
24,29,4,5,9,9,14
24,30,3,4,6,5,8
24,31,0,6,5,5,7
24,32,0,0,0,3,0
24,37,3,10,4,0,0
24,38,0,0,3,0,0
24,39,0,3,3,0,0
24,40,5,3,6,7,8
24,41,0,4,3,4,8
24,42,5,0,8,13,17
24,43,0,0,6,6,12
24,44,4,3,10,4,9
24,82,0,0,3,0,0
25,26,0,0,0,3,0
25,29,5,0,9,9,4
25,30,3,7,9,9,12
25,31,3,3,6,12,4
25,32,3,3,3,5,3
25,36,0,0,3,0,3
25,37,3,0,4,0,3
25,38,8,0,11,11,9
25,39,3,0,4,3,4
25,40,13,3,14,5,3
25,41,10,0,12,3,10
25,42,3,4,10,7,14
25,43,3,3,3,10,12
25,95,0,3,0,3,0
25,120,0,3,3,0,0
26,29,0,7,3,4,3
26,30,3,5,12,8,7
26,31,8,9,15,9,9
26,32,10,4,6,3,3
26,33,0,0,3,0,0
26,34,0,0,0,3,3
26,35,3,0,4,3,3
26,36,3,4,5,3,6
26,37,8,4,9,9,4
26,38,6,3,10,7,10
26,39,3,0,3,3,3
26,40,0,0,3,0,0
26,41,10,5,5,4,0
26,42,0,3,3,3,6
26,43,0,3,5,3,6
