x,y,1,2,3,4,5
0,53,4,4,3,3,8
0,56,0,0,3,0,0
1,53,12,3,10,6,6
1,54,3,0,6,4,4
1,55,0,0,0,4,0
2,52,3,0,0,0,0
2,53,5,0,9,7,8
2,54,0,3,0,0,3
9,49,3,0,0,0,0
10,38,4,0,5,4,3
10,39,0,3,3,3,0
10,46,0,0,3,0,0
10,48,5,14,7,15,6
10,49,9,8,14,8,3
10,127,0,0,0,3,0
11,38,4,3,5,4,0
11,39,6,6,9,9,14
11,40,3,0,4,3,5
11,45,5,0,4,0,3
11,46,0,0,0,3,3
11,47,0,5,7,3,4
11,48,7,5,7,5,7
11,49,5,0,4,3,0
11,127,0,0,0,0,3
12,39,0,3,0,3,0
12,40,0,4,7,6,6
12,41,3,3,6,3,8
12,45,3,0,3,3,0
12,46,0,0,4,3,4
12,47,3,3,9,3,7
12,48,0,6,4,0,0
12,127,0,0,0,3,3
13,40,0,4,5,4,9
13,41,0,5,6,8,0
14,40,0,0,3,5,3
14,41,0,0,3,3,0
15,0,3,0,5,3,0
15,1,3,3,3,4,0
16,0,0,3,3,3,4
16,1,0,3,0,6,3
17,0,0,3,5,7,5
17,1,0,0,0,0,3
18,0,6,3,6,6,4
18,1,0,0,3,3,0
18,3,0,0,4,0,0
19,0,3,3,7,5,4
19,2,3,0,7,5,4
19,74,0,3,0,0,0
19,75,0,3,3,5,3
20,1,4,0,9,3,6
20,2,0,0,0,3,3
20,74,0,0,3,0,3
20,75,3,0,0,0,0
21,1,7,3,8,10,6
21,2,5,0,4,0,0
21,3,4,3,3,3,0
21,72,0,0,3,0,0
21,73,3,0,3,3,3
21,74,0,3,3,8,4
21,75,0,0,3,3,0
21,76,0,3,3,5,0
22,0,4,3,6,6,3
22,1,3,3,5,0,3
22,2,5,3,11,6,5
22,71,0,0,3,3,0
22,72,3,0,8,3,3
22,73,0,0,0,3,0
22,74,8,4,4,5,5
22,75,0,0,3,5,3
23,0,7,6,12,4,6
23,1,3,0,8,4,3
23,2,0,0,0,3,4
23,72,0,0,0,4,0
23,73,5,6,4,7,3
23,74,0,0,0,3,0
23,75,5,0,8,4,4
24,0,9,4,10,12,6
24,1,3,3,5,3,3
24,73,3,3,6,5,3
24,74,0,3,0,10,0
25,72,3,0,3,0,0
25,73,0,0,0,3,3
25,74,3,3,4,6,6
26,74,0,0,0,3,0
33,13,3,0,3,0,0
33,14,0,0,0,3,0
34,12,0,0,0,3,0
34,13,3,0,5,8,3
35,12,8,3,10,11,4
35,13,0,0,0,0,3
36,12,6,3,12,7,7
36,13,3,0,4,4,0
36,14,3,0,0,0,4
37,12,10,5,12,4,8
38,12,0,4,3,4,7
38,101,3,4,7,3,4
38,102,0,0,3,0,0
39,12,3,3,3,8,3
39,99,3,3,4,3,0
39,100,8,0,8,3,3
40,11,3,0,3,0,0
40,12,7,4,8,6,3
40,99,0,0,3,0,3
40,100,6,5,7,3,9
40,101,0,3,0,3,3
41,99,0,3,4,13,5
41,100,0,3,9,6,6
42,99,4,3,3,12,5
42,100,0,3,4,0,0
43,99,0,0,3,0,3
44,99,4,3,5,3,11
45,83,3,3,3,4,0
45,84,0,3,3,5,3
45,97,0,0,0,0,3
45,98,0,0,0,3,0
45,99,3,0,5,3,0
45,104,0,0,3,0,3
45,105,0,0,3,0,0
46,82,0,0,3,0,0
46,83,3,3,6,5,0
46,84,5,0,5,5,3
46,85,3,0,4,0,0
46,86,0,0,3,0,3
46,106,0,0,0,3,4
46,107,0,0,0,3,3
47,83,5,5,10,0,4
47,84,7,3,4,0,3
47,105,3,0,3,3,3
47,106,7,3,9,9,3
47,107,3,0,5,3,3
48,82,3,3,6,3,0
48,83,3,5,6,6,6
48,106,3,0,3,3,5
48,107,3,0,6,4,3
49,83,3,3,5,3,4
49,105,0,0,8,3,0
49,106,3,3,7,4,3
50,42,0,0,3,0,3
50,83,3,7,11,6,3
50,106,3,0,0,0,0
51,0,3,0,3,0,0
51,83,3,3,13,12,3
52,43,0,0,0,3,0
52,83,0,0,3,0,0
53,0,0,0,3,0,0
53,1,0,0,3,3,3
53,44,0,0,0,0,3
54,0,5,4,13,3,0
54,1,3,7,12,8,4
54,2,0,3,0,3,0
54,3,0,0,0,3,0
54,4,0,0,0,3,0
54,44,0,3,3,3,0
55,0,9,6,13,7,5
55,1,0,6,9,6,8
55,2,0,0,0,0,3
55,3,0,3,3,4,3
55,4,8,10,16,11,5
55,43,0,0,0,3,0
55,44,6,3,11,6,7
