x,y,0
0,2,21
0,10,9
0,16,3
0,17,3
0,18,3
0,19,11
0,20,12
0,21,47
0,22,31
0,24,4
0,32,4
0,33,3
0,34,3
0,35,14
0,36,43
0,37,51
0,38,8
0,39,28
0,40,12
0,135,8
0,136,46
0,137,4
0,155,3
0,156,16
0,157,14
0,158,9
0,170,9
0,171,19
0,225,21
0,226,6
0,250,8
0,251,26
1,0,17
1,1,14
1,3,53
1,9,3
1,15,3
1,17,9
1,18,7
1,19,60
1,20,54
1,21,59
1,22,6
1,23,3
1,29,3
1,36,22
1,37,84
1,38,38
1,39,21
1,40,9
1,82,4
1,135,25
1,136,11
1,153,7
1,154,21
1,155,12
1,156,11
1,157,3
1,169,6
1,170,42
1,225,15
1,226,7
1,244,5
1,246,5
1,247,3
2,0,44
2,2,4
2,3,8
2,19,56
2,20,3
2,21,12
2,22,5
2,23,3
2,30,6
2,31,7
2,35,6
2,36,25
2,37,77
2,38,61
2,39,39
2,40,31
2,129,13
2,134,5
2,135,30
2,151,3
2,152,17
2,153,25
2,169,35
2,170,37
2,175,3
2,218,5
2,225,93
2,226,3
2,246,4
2,247,14
3,0,30
3,1,12
3,15,6
3,18,9
3,20,20
3,21,16
3,22,4
3,23,12
3,24,10
3,27,6
3,30,4
3,31,3
3,34,9
3,36,27
3,37,211
3,38,68
3,39,16
3,40,23
3,41,4
3,42,6
3,43,8
3,104,8
3,128,24
3,129,10
3,134,31
3,135,3
3,150,4
3,151,17
3,152,3
3,168,5
3,169,23
3,170,10
3,218,6
3,219,6
3,225,46
3,226,20
3,227,10
3,228,19
4,0,19
4,1,3
4,16,3
4,19,11
4,20,65
4,22,3
4,23,3
4,35,21
4,36,80
4,37,68
4,38,3
4,41,23
4,42,3
4,43,11
4,44,7
4,78,23
4,93,17
4,95,3
4,98,3
4,103,11
4,104,13
4,114,12
4,115,8
4,116,22
4,117,23
4,122,5
4,127,15
4,128,6
4,133,9
4,134,12
4,135,3
4,167,19
4,168,12
4,169,42
4,218,8
4,223,7
4,224,22
4,225,78
4,227,5
4,228,3
