x,y,0
0,15,3
0,16,19
0,18,15
0,61,14
0,71,3
0,84,3
0,86,5
0,101,5
0,104,8
0,109,37
0,110,70
0,111,9
0,141,6
0,142,5
0,143,10
0,144,11
0,167,8
1,15,45
1,16,15
1,70,9
1,71,9
1,94,9
1,95,67
1,96,15
1,104,4
1,110,23
1,111,20
1,140,3
1,143,64
1,162,4
1,165,20
1,166,46
2,14,18
2,15,65
2,59,9
2,70,3
2,71,19
2,86,4
2,93,5
2,94,9
2,95,25
2,96,14
2,109,13
2,110,15
2,142,16
2,143,38
2,144,11
2,145,3
2,148,12
2,163,20
2,164,62
2,165,61
2,166,18
3,1,3
3,14,35
3,15,57
3,79,16
3,91,6
3,94,6
3,144,12
3,153,8
3,160,3
3,161,25
3,162,52
3,163,74
3,164,133
3,165,45
4,14,26
4,15,3
4,42,4
4,46,3
4,47,6
4,59,11
4,60,15
4,61,5
4,80,3
4,81,3
4,105,7
4,123,15
4,124,17
4,159,10
4,160,39
4,162,47
4,163,3
4,164,43
4,165,3
5,45,17
5,46,24
5,47,30
5,59,7
5,60,23
5,61,11
5,82,7
5,123,4
5,124,17
5,127,3
5,144,5
5,145,5
5,151,21
5,152,13
5,159,6
5,160,3
6,0,20
6,45,19
6,46,59
6,47,15
6,59,3
6,60,12
6,83,29
6,84,5
6,124,43
6,125,34
6,126,23
6,127,314
6,128,606
6,129,542
6,130,294
6,137,3
6,145,3
6,151,29
6,173,3
6,176,3
7,0,12
7,45,7
7,46,60
7,47,49
7,60,4
7,83,22
7,84,16
7,85,28
7,86,13
7,124,157
7,125,440
7,126,407
7,127,465
7,128,526
7,129,325
7,130,180
7,131,173
7,136,3
8,0,10
8,54,5
8,85,4
8,86,21
8,87,34
8,89,15
8,90,47
8,119,67
8,120,19
8,123,4
8,124,256
8,125,482
8,126,224
8,127,77
8,130,7
8,134,3
8,146,13
8,174,3
8,175,6
9,1,6
9,54,7
9,79,6
9,90,15
9,92,3
9,93,7
9,95,11
9,122,30
9,123,3
9,124,70
9,125,339
9,126,223
9,127,36
9,129,7
9,130,139
9,132,3
9,134,5
9,173,3
9,174,126
9,176,6
10,54,6
10,86,6
10,90,3
10,95,12
10,98,3
10,99,5
10,120,3
10,121,5
10,122,5
10,123,4
10,124,101
10,125,198
10,126,109
10,127,6
10,128,62
10,129,24
10,130,46
10,131,81
10,132,57
10,133,5
10,146,9
10,173,3
10,174,45
10,175,47
10,176,18
11,5,11
11,6,5
