x,y,0
0,139,7
0,153,16
0,154,89
0,155,32
0,156,24
0,225,16
0,226,3
1,60,4
1,103,4
1,139,6
1,140,22
1,141,5
1,155,7
1,156,25
1,157,3
1,166,3
1,225,24
1,226,29
2,0,6
2,103,14
2,140,23
2,141,7
2,155,5
2,168,3
2,225,4
2,226,32
3,1,7
3,103,3
3,104,11
3,139,3
3,140,10
3,141,6
3,225,3
3,226,8
3,227,14
4,1,3
4,101,17
4,104,19
4,139,11
4,141,6
4,142,5
4,227,18
4,238,3
5,59,4
5,86,5
5,103,16
5,238,16
6,103,12
6,104,32
6,157,3
6,175,34
6,206,4
6,238,20
7,3,3
7,104,22
7,105,8
7,116,3
7,118,6
7,129,4
7,151,3
7,157,3
7,174,62
7,175,45
7,238,27
8,104,15
8,105,9
8,118,33
8,158,3
8,172,4
8,173,33
8,174,24
8,203,3
8,204,3
8,205,17
8,206,3
8,238,7
8,242,3
8,251,4
9,65,3
9,66,3
9,161,10
9,171,9
9,172,34
9,173,45
9,174,37
9,204,10
9,205,6
9,235,3
9,236,3
9,252,18
10,161,10
10,173,10
10,174,40
10,175,4
10,236,20
10,237,36
10,238,28
10,249,8
10,250,27
10,251,35
10,252,24
10,253,11
11,161,18
11,175,18
11,237,14
11,238,100
11,239,5
11,253,29
11,254,3
12,48,7
12,50,3
12,72,3
12,87,4
12,88,3
12,150,3
12,161,6
12,175,17
12,238,12
12,239,3
13,27,3
13,50,9
13,51,6
13,66,3
13,88,3
13,120,6
13,160,11
13,161,5
14,161,20
14,238,3
15,68,3
15,132,4
15,219,15
15,220,3
15,238,3
16,149,7
16,159,4
16,160,5
16,174,3
16,217,13
16,219,31
16,238,6
17,62,3
17,69,20
17,71,34
17,87,3
17,145,4
17,146,3
17,147,7
17,148,6
17,149,9
17,217,5
17,218,41
17,219,74
17,220,12
17,237,3
17,238,4
18,69,17
18,70,13
18,71,16
18,86,18
18,148,15
18,149,12
18,197,22
18,198,3
18,218,11
18,219,21
18,220,37
18,221,10
18,222,4
18,237,3
18,238,6
19,65,18
19,69,27
19,70,52
19,71,66
19,72,17
19,85,3
19,86,13
19,149,8
19,196,3
19,197,17
19,211,3
19,212,6
19,213,3
19,214,4
19,218,14
19,219,40
19,220,32
19,221,25
19,237,8
19,238,20
19,239,24
19,240,9
19,241,8
19,251,6
19,255,6
20,65,45
20,66,30
20,67,23
20,68,60
20,69,64
20,70,13
20,86,26
20,88,8
20,124,8
20,131,9
20,132,36
20,197,8
20,198,19
20,213,44
20,214,3
20,221,13
20,237,7
20,238,24
21,1,17
21,2,13
21,4,8
21,66,51
21,67,38
21,68,4
21,70,4
21,72,7
21,73,3
21,85,22
21,86,37
21,87,50
21,88,11
21,131,4
21,193,5
21,198,12
21,212,3
21,213,22
21,217,5
21,237,3
21,238,3
22,1,3
22,4,18
22,5,24
22,65,30
22,66,5
22,73,3
22,85,28
22,86,8
22,87,17
22,88,14
22,199,4
22,213,5
22,230,6
23,2,6
23,3,11
23,4,19
23,5,51
23,6,3
23,83,3
23,85,27
23,229,3
23,230,5
23,238,4
23,239,4
23,250,6
24,2,6
24,3,19
24,5,30
24,6,3
24,80,6
24,81,8
24,85,7
24,130,8
24,131,7
24,229,12
24,239,11
25,3,10
25,4,4
25,5,17
25,6,80
25,7,98
25,26,4
25,28,11
25,43,3
25,44,8
