x,y,0
0,6,11
0,7,7
0,17,3
0,31,13
0,36,22
0,37,6
0,40,5
0,43,20
0,44,117
0,45,59
0,46,10
0,47,61
0,48,157
0,50,7
0,51,10
0,55,26
0,57,46
0,58,103
0,59,28
0,61,32
0,62,15
0,68,3
0,69,18
0,71,52
0,72,126
0,89,7
0,90,26
0,92,18
0,101,28
0,102,26
0,103,97
0,104,30
0,105,23
0,122,35
0,125,13
0,126,83
0,127,117
0,157,3
0,213,62
0,214,49
0,216,51
0,217,141
0,218,232
0,219,131
0,220,137
0,221,53
0,222,18
0,223,9
0,225,17
0,235,6
1,6,3
1,7,21
1,8,12
1,16,31
1,30,3
1,35,14
1,36,17
1,37,3
1,43,3
1,45,17
1,46,68
1,47,24
1,48,112
1,49,81
1,54,3
1,56,66
1,57,562
1,58,275
1,59,3
1,61,26
1,62,25
1,69,36
1,70,12
1,71,154
1,72,111
1,76,3
1,89,8
1,90,53
1,101,44
1,103,58
1,104,67
1,105,52
1,116,8
1,117,13
1,126,86
1,127,44
1,157,6
1,210,31
1,211,8
1,213,57
1,216,15
1,217,141
1,218,132
1,219,137
1,220,111
1,221,32
1,222,39
2,6,28
2,7,7
2,34,11
2,35,11
2,42,12
2,46,22
2,47,36
2,48,65
2,49,92
2,50,56
2,52,5
2,56,4
2,57,18
2,58,22
2,71,65
2,72,47
2,73,4
2,90,53
2,100,4
2,103,59
2,104,39
2,105,21
2,118,23
2,121,3
2,126,122
2,127,104
2,128,196
2,131,7
2,211,55
2,212,12
2,213,39
2,214,74
2,215,50
2,216,28
2,218,24
2,219,34
2,220,42
2,221,35
2,222,89
3,6,35
3,7,9
3,15,6
3,40,10
3,41,3
3,45,14
3,46,13
3,47,10
3,48,78
3,49,118
3,50,28
3,52,5
3,53,3
3,55,5
3,57,77
3,58,62
3,64,14
3,72,18
3,74,4
3,90,4
3,119,47
3,120,31
3,121,20
3,126,59
3,127,128
3,148,9
3,150,4
3,186,12
3,209,11
3,210,49
3,211,31
3,212,37
3,213,6
3,215,27
3,216,75
3,218,5
3,220,71
3,221,33
3,222,12
3,223,14
3,224,3
4,6,49
4,7,4
4,14,14
4,15,5
4,25,26
4,26,24
4,30,37
4,31,11
4,32,4
4,39,5
4,40,6
4,42,3
4,43,6
4,44,6
4,45,6
4,46,25
4,47,3
4,48,43
4,49,20
4,51,3
4,52,72
4,53,82
4,56,145
4,64,6
4,65,4
4,98,23
4,99,5
4,119,37
4,120,96
4,121,67
4,122,17
4,123,3
4,126,33
4,127,38
4,128,26
4,129,22
4,130,12
4,149,11
4,150,41
4,151,14
4,185,4
4,186,49
4,187,8
4,188,12
4,209,3
4,212,6
4,215,28
4,219,4
4,220,70
4,221,17
4,232,10
4,233,50
5,6,21
5,14,13
5,15,11
5,25,37
5,26,51
5,28,58
5,29,47
5,30,38
5,39,5
5,42,5
5,45,12
5,47,10
5,48,95
5,52,22
5,53,8
5,56,122
5,57,37
5,65,8
5,68,26
5,97,10
5,98,56
5,119,3
5,120,50
5,121,35
5,123,41
5,125,62
5,126,54
5,127,7
5,129,69
5,132,4
5,149,29
5,150,5
5,186,51
5,187,24
5,188,43
5,189,31
5,211,4
5,215,25
5,220,12
5,221,3
5,222,3
5,223,6
5,224,3
5,232,9
5,233,54
5,234,9
6,6,32
6,14,14
6,15,34
6,25,10
6,26,56
6,27,20
6,28,10
6,29,116
6,44,14
6,45,19
6,47,79
6,48,44
6,58,7
6,65,14
6,66,47
6,67,41
6,68,4
6,101,13
6,102,23
6,123,92
6,124,106
6,125,103
6,126,322
6,127,212
6,128,283
6,129,4
6,185,3
6,186,65
6,187,75
6,188,61
6,189,6
6,215,7
6,224,14
6,232,10
6,233,69
6,234,7
7,5,12
7,14,6
7,15,21
7,24,3
7,26,19
7,29,59
7,39,68
7,40,16
7,41,7
7,42,6
7,43,3
7,44,3
7,46,6
7,47,3
7,48,25
7,65,21
7,66,22
7,67,78
7,77,5
7,78,9
7,96,4
7,111,3
7,118,8
7,119,48
7,120,24
7,121,12
7,122,10
7,124,149
7,125,271
7,126,265
7,127,162
7,128,319
7,129,37
7,186,10
7,187,37
7,188,13
7,215,3
7,225,13
7,233,35
7,234,51
7,235,6
7,237,18
7,238,14
7,240,5
8,15,49
8,16,75
8,28,6
8,29,77
8,30,23
8,32,3
8,39,92
8,40,15
8,45,3
8,46,5
8,65,3
8,66,23
8,67,68
8,77,7
8,78,37
8,111,15
8,112,6
8,117,10
8,118,26
8,119,111
8,120,136
8,121,150
8,122,75
8,124,125
8,125,325
8,126,195
8,127,139
8,128,358
8,129,145
8,130,9
8,153,4
8,154,20
8,187,53
8,188,40
8,215,3
8,224,3
