x,y,0
0,58,8
0,59,13
0,60,5
0,90,3
0,113,6
0,162,20
0,176,3
0,177,6
0,178,29
0,179,31
0,180,3
0,194,6
1,33,4
1,60,7
1,89,6
1,90,12
1,105,19
1,140,4
1,142,3
1,143,11
1,175,3
1,176,19
1,177,86
1,178,10
2,32,20
2,33,3
2,60,6
2,89,3
2,90,17
2,105,60
2,106,49
2,107,3
2,142,38
2,143,10
2,254,3
3,8,9
3,31,19
3,32,5
3,33,6
3,71,18
3,82,12
3,104,26
3,105,3
3,106,3
3,142,12
3,143,12
3,216,3
3,254,5
4,3,6
4,6,9
4,7,14
4,8,3
4,17,7
4,18,4
4,30,6
4,31,20
4,34,6
4,35,3
4,45,3
4,46,4
4,82,3
4,103,3
4,104,12
4,106,6
4,196,3
4,205,3
4,206,12
4,252,3
4,254,4
5,3,9
5,4,22
5,5,16
5,6,14
5,7,4
5,18,5
5,45,11
5,46,17
5,196,14
5,197,10
5,206,6
5,207,23
5,208,22
5,214,3
5,254,3
6,4,4
6,5,45
6,19,12
6,20,3
6,36,8
6,37,33
6,39,10
6,45,19
6,73,6
6,74,3
6,195,15
6,196,41
6,197,28
6,206,3
6,208,17
6,209,12
6,240,9
6,241,6
6,247,3
6,254,10
6,255,18
7,6,13
7,37,3
7,38,29
7,39,37
7,45,4
7,46,3
7,133,11
7,195,3
7,196,21
7,197,3
7,239,4
7,240,22
7,241,12
7,255,19
8,38,10
8,39,54
8,40,22
8,82,3
8,92,4
8,95,10
8,133,3
9,39,28
9,40,21
9,42,3
9,67,3
9,68,3
9,88,17
9,92,4
9,95,9
9,120,4
9,132,7
9,225,19
9,226,7
10,38,28
10,39,3
10,87,23
10,88,8
10,132,7
10,225,3
10,226,3
10,246,22
11,127,5
11,240,46
11,246,18
11,247,3
12,9,10
12,10,14
12,11,3
12,38,4
12,80,7
12,126,12
12,127,34
12,128,4
12,239,24
12,246,27
12,247,7
12,248,6
13,8,3
13,29,3
13,30,3
13,31,10
13,45,4
13,79,5
13,126,19
13,127,9
13,128,10
13,129,5
13,237,6
13,238,14
13,239,82
13,240,7
13,246,27
13,247,27
13,248,7
14,6,3
14,7,8
14,8,10
14,45,3
14,46,3
14,47,6
14,79,23
14,125,3
14,126,3
14,238,8
14,239,36
14,240,13
15,6,21
15,8,7
15,47,4
15,79,66
15,81,34
15,82,85
15,83,53
15,84,65
15,85,15
15,86,34
15,87,17
15,102,10
15,103,10
15,129,3
15,238,3
15,240,3
15,241,12
15,242,3
16,4,7
16,5,15
16,29,3
16,64,3
16,78,3
16,79,164
16,80,90
16,81,93
16,82,52
16,83,46
16,84,30
16,85,31
16,86,73
16,87,25
16,102,23
16,216,3
16,241,9
17,38,4
17,63,10
17,79,104
17,80,329
17,81,50
17,82,29
17,84,5
17,85,162
17,86,68
17,87,101
17,102,28
17,103,4
17,127,3
18,52,3
18,53,3
18,63,8
18,79,205
18,80,237
18,81,65
18,82,24
18,84,6
18,85,71
18,86,87
18,87,58
18,95,9
18,96,12
18,97,4
18,128,6
19,15,5
19,16,10
19,17,10
19,52,3
19,79,152
19,80,361
19,81,227
19,82,31
19,83,7
19,84,37
19,85,63
19,86,26
19,87,4
19,127,6
19,224,10
20,17,9
20,52,18
20,53,9
20,79,17
20,80,169
20,81,28
20,82,12
20,84,3
20,85,14
20,88,3
20,112,23
20,126,3
20,127,3
20,203,14
20,204,39
20,224,24
20,225,3
21,17,16
21,18,4
21,52,6
21,53,28
21,79,63
21,80,334
21,81,291
21,82,3
21,88,4
21,91,3
21,144,3
21,204,26
21,222,31
21,224,44
21,225,27
22,17,9
22,18,3
22,52,17
22,61,11
22,78,7
22,79,4
22,81,20
22,143,7
22,217,4
22,219,3
22,220,18
22,221,10
22,222,21
22,223,79
22,224,61
22,225,53
22,226,5
23,8,4
23,17,8
23,18,17
23,60,8
23,66,15
23,71,10
23,81,6
23,141,8
23,142,7
23,223,49
23,224,65
23,225,40
23,226,10
23,234,3
24,7,13
24,18,4
24,58,20
24,59,3
24,60,6
24,65,39
24,71,5
24,82,4
24,141,22
24,194,8
24,211,5
24,221,6
24,222,3
24,223,44
24,224,57
24,225,14
24,226,25
24,234,19
25,58,13
25,59,19
25,60,50
25,65,7
25,71,3
25,77,5
25,78,3
25,124,4
25,125,4
25,140,34
25,141,4
25,193,3
25,194,11
25,195,3
25,196,4
25,211,20
25,219,12
25,220,6
25,221,21
25,222,61
25,223,70
25,224,115
25,225,224
25,226,35
25,227,9
25,234,25
25,235,8
25,242,6
25,243,3
26,26,13
26,27,7
26,32,3
26,45,3
26,59,3
26,60,3
26,124,12
26,125,3
26,139,16
26,140,40
26,141,3
26,193,3
26,194,15
26,195,3
26,196,8
26,197,6
26,211,19
26,218,10
26,222,62
26,223,89
26,224,138
26,234,3
26,235,18
26,236,3
27,26,22
27,27,31
27,28,19
27,33,4
27,40,3
27,45,6
27,60,6
27,124,18
27,125,4
27,138,12
27,139,32
27,141,25
27,194,6
27,195,13
27,196,6
27,210,10
27,211,3
27,222,17
27,223,204
27,224,12
27,235,6
28,0,3
28,28,14
28,29,23
28,40,6
28,44,6
28,45,17
28,46,8
28,60,3
28,124,28
28,125,35
28,126,4
28,138,62
28,195,8
28,196,28
28,223,21
28,224,10
28,225,6
28,235,5
29,0,49
29,1,35
29,2,6
29,28,4
29,29,16
29,33,3
29,45,4
29,46,6
29,77,27
29,107,27
29,123,3
29,124,10
29,126,3
29,137,45
29,138,9
29,139,37
29,196,3
29,197,3
29,209,3
29,225,3
