x,y,0
0,61,25
0,70,22
0,71,3
0,91,12
0,92,12
0,97,6
0,205,3
0,206,11
0,225,12
0,234,5
0,235,7
0,247,48
0,248,32
1,20,18
1,21,10
1,35,20
1,47,3
1,60,3
1,61,14
1,65,3
1,70,38
1,71,8
1,206,5
1,247,37
1,248,8
2,21,31
2,35,3
2,36,50
2,43,3
2,44,7
2,45,4
2,47,3
2,54,3
2,61,10
2,63,3
2,65,3
2,68,3
2,69,8
2,70,29
2,123,8
2,124,3
2,125,3
2,205,6
2,247,20
2,248,3
3,21,25
3,36,18
3,37,26
3,59,17
3,60,4
3,61,20
3,67,3
3,68,4
3,69,3
3,70,30
3,124,20
3,125,10
3,126,3
3,180,6
4,21,35
4,26,7
4,35,10
4,36,18
4,37,28
4,42,3
4,45,7
4,46,3
4,47,51
4,48,14
4,60,31
4,61,13
4,62,19
4,63,3
4,64,6
4,66,3
4,69,37
4,70,3
4,125,22
4,180,13
4,181,17
4,215,12
4,250,6
5,20,4
5,21,55
5,22,6
5,36,15
5,37,42
5,38,27
5,39,22
5,40,13
5,43,32
5,44,39
5,45,38
5,46,23
5,47,114
5,48,105
5,49,3
5,57,3
5,60,28
5,62,29
5,63,14
5,64,16
5,69,3
5,180,26
5,181,37
5,182,25
5,215,5
5,216,33
5,248,35
6,21,20
6,36,22
6,37,22
6,43,15
6,44,5
6,45,16
6,46,47
6,47,80
6,48,92
6,49,59
6,59,3
6,60,39
6,61,72
6,62,59
6,63,17
6,64,39
6,180,23
6,181,31
6,216,10
6,217,22
6,248,7
7,21,24
7,44,3
7,45,56
7,46,52
7,47,3
7,48,37
7,49,11
7,51,8
7,53,3
7,54,3
7,55,12
7,56,183
7,57,72
7,58,22
7,59,25
7,60,104
7,61,127
7,62,11
7,63,11
7,64,94
7,205,3
7,215,5
7,216,49
7,217,30
7,218,26
7,248,16
7,249,3
8,16,3
8,20,17
8,21,19
8,39,10
8,43,39
8,44,37
8,45,58
8,46,50
8,47,12
8,49,19
8,50,55
8,51,26
8,53,15
8,54,12
8,55,10
8,56,4
8,58,3
8,59,123
8,60,230
8,61,83
8,62,49
8,63,30
8,64,13
8,65,11
8,66,10
8,215,6
8,216,14
8,217,19
8,218,12
8,219,8
8,230,4
8,249,14
9,16,9
9,20,41
9,27,17
9,43,4
9,44,7
9,45,27
9,46,23
9,47,18
9,48,3
9,49,16
9,50,4
9,51,43
9,53,12
9,54,298
9,55,191
9,57,6
9,58,39
9,59,103
9,60,71
9,61,106
9,62,110
9,63,139
9,64,81
9,65,27
9,66,7
9,96,5
9,230,7
9,240,7
9,241,10
9,242,37
9,243,5
9,248,15
9,249,122
10,20,8
10,27,21
10,43,5
10,45,25
10,46,9
10,53,5
10,54,23
10,55,59
10,56,77
10,57,43
10,58,11
10,59,48
10,60,181
10,61,7
10,62,46
10,63,74
10,64,41
10,65,20
10,93,16
10,96,46
10,146,8
10,193,16
10,194,10
10,195,11
10,241,13
10,242,4
10,243,18
10,247,17
10,248,53
10,249,161
11,23,7
11,24,5
11,27,33
11,38,10
11,43,9
11,52,4
11,53,3
11,54,17
11,56,3
11,57,18
11,58,3
11,59,44
11,60,5
11,61,28
11,62,128
11,63,12
11,64,112
11,65,8
11,96,38
11,97,23
11,146,6
11,193,28
11,194,15
11,249,32
11,250,47
12,23,6
12,24,25
12,25,4
12,27,29
12,38,3
12,54,46
12,57,3
12,58,11
12,59,11
12,60,3
12,62,69
12,64,26
12,65,58
12,66,6
12,96,23
12,97,46
12,193,8
12,194,49
12,217,16
12,218,16
12,219,3
12,225,7
12,226,19
12,227,16
12,228,32
12,229,19
