x,y,0
0,0,39
0,1,11
0,2,37
0,3,150
0,4,224
0,6,57
0,15,43
0,16,97
0,17,116
0,18,160
0,19,88
0,20,174
0,21,140
0,22,131
0,23,98
0,24,93
0,25,105
0,26,129
0,27,121
0,28,18
0,29,23
0,30,13
0,33,123
0,34,123
0,35,89
0,36,90
0,37,81
0,38,130
0,39,152
0,40,160
0,41,114
0,42,106
0,43,83
0,44,89
0,45,140
0,46,69
0,47,674
0,48,738
0,49,621
0,50,105
0,51,187
0,52,347
0,53,537
0,54,390
0,55,145
0,85,9
0,86,21
0,87,63
0,88,133
0,89,13
0,110,5
0,111,41
0,112,56
0,113,17
0,125,17
0,126,104
0,127,39
0,128,58
0,129,83
0,152,13
0,153,10
0,154,29
0,155,23
0,178,34
0,179,23
0,183,18
0,244,4
0,245,25
0,246,24
0,247,43
0,248,38
0,249,19
0,250,8
0,252,19
1,0,20
1,2,4
1,3,71
1,4,364
1,6,17
1,15,36
1,16,121
1,17,99
1,18,108
1,19,94
1,20,76
1,21,86
1,22,91
1,23,68
1,24,106
1,25,117
1,26,99
1,27,103
1,28,3
1,29,46
1,30,27
1,34,95
1,35,135
1,36,67
1,37,45
1,38,139
1,39,183
1,40,67
1,41,82
1,42,77
1,43,166
1,44,81
1,45,74
1,47,440
1,48,640
1,49,772
1,50,401
1,51,240
1,52,624
1,53,530
1,54,111
1,70,7
1,86,21
1,87,67
1,88,122
1,89,14
1,112,3
1,113,50
1,114,57
1,115,5
1,125,32
1,126,75
1,127,3
1,128,35
1,129,68
1,153,16
1,154,82
1,155,11
1,164,5
1,175,5
1,176,3
1,177,20
1,178,155
1,179,52
1,183,3
1,237,3
1,238,4
1,247,16
1,248,7
1,249,28
1,250,22
1,252,42
2,4,261
2,5,195
2,6,17
2,7,87
2,14,34
2,15,86
2,16,122
2,17,86
2,18,110
2,19,109
2,20,94
2,21,113
2,22,93
2,23,102
2,24,90
2,25,95
2,26,108
2,27,86
2,28,59
2,29,110
2,30,32
2,31,7
2,34,287
2,35,132
2,36,137
2,37,72
2,38,135
2,39,132
2,40,86
2,41,105
2,42,107
2,43,273
2,44,82
2,45,82
2,46,279
2,47,563
2,48,900
2,49,763
2,50,442
2,52,230
2,53,421
2,54,102
2,69,62
2,70,64
2,71,54
2,85,11
2,86,103
2,87,62
2,88,92
2,89,17
2,90,33
2,114,5
2,115,28
2,126,28
2,127,12
2,128,55
2,129,10
2,154,189
2,155,40
2,163,3
2,164,39
2,176,7
2,177,5
2,178,131
2,179,49
2,229,3
2,230,6
2,247,12
2,251,13
3,1,12
3,2,3
3,4,76
3,5,285
3,6,58
3,7,42
3,8,36
3,13,3
3,14,58
3,15,86
3,16,108
3,17,87
3,18,87
3,19,100
3,20,63
3,21,89
3,22,86
3,23,121
3,24,93
3,25,106
3,26,140
3,27,114
3,28,100
3,29,83
3,30,26
3,31,8
3,32,16
3,33,13
3,35,62
3,36,82
3,37,45
3,38,105
3,39,105
3,40,115
3,41,99
3,42,109
3,43,147
3,44,122
3,45,86
3,46,195
3,48,118
3,49,92
3,50,226
3,51,177
3,52,499
3,53,855
3,54,219
3,68,13
3,69,36
3,70,6
3,71,50
3,72,5
3,85,73
3,86,33
3,87,29
3,90,7
3,125,3
3,153,97
3,154,267
3,155,187
3,156,4
3,164,19
3,177,6
3,178,23
3,179,112
3,228,3
3,255,3
4,1,62
4,5,365
4,6,232
4,8,23
4,15,26
4,16,83
4,17,94
4,18,89
4,19,101
4,20,72
4,21,90
4,22,89
4,23,89
4,24,86
4,25,104
4,26,110
4,27,146
4,28,116
4,29,73
4,30,128
4,31,18
4,32,45
4,33,23
4,35,53
4,36,123
4,37,93
4,38,10
4,39,91
4,40,106
4,41,202
4,42,175
4,43,109
4,44,136
4,45,100
4,46,663
4,47,471
4,48,594
4,49,480
4,50,594
4,51,333
4,52,253
4,53,467
4,54,188
4,69,54
4,71,12
4,72,9
4,73,3
4,85,5
4,86,10
4,87,5
4,91,32
4,92,28
4,152,25
4,153,33
4,154,34
4,155,110
4,156,38
4,164,26
4,165,33
4,166,4
4,178,8
4,179,99
4,182,38
4,185,3
4,224,7
5,0,43
5,1,18
5,5,180
5,6,132
5,7,6
5,9,11
5,16,53
5,17,80
5,18,77
5,19,92
5,20,111
5,21,89
5,22,113
5,23,97
5,24,96
5,25,113
5,26,114
5,27,134
5,28,127
5,29,106
5,30,89
5,32,13
5,33,3
5,34,3
5,35,165
5,36,164
5,37,120
5,38,88
5,39,41
5,40,69
5,41,120
5,42,137
5,43,113
5,44,113
5,45,103
5,46,204
5,47,506
5,48,565
5,49,379
5,50,644
5,51,655
5,53,752
5,69,6
5,71,3
5,74,4
5,90,8
5,91,54
5,92,90
5,115,3
5,116,3
5,118,3
5,120,16
5,121,3
5,122,11
5,152,15
5,153,22
5,154,12
5,155,65
5,156,77
5,157,4
5,164,8
5,165,6
5,178,76
5,179,146
5,180,153
5,184,8
5,226,3
6,0,142
6,1,304
6,3,132
6,4,377
6,5,410
6,6,101
6,7,5
6,8,9
6,9,26
6,11,6
6,13,10
6,14,4
6,16,11
6,17,69
6,18,73
6,19,91
6,20,82
6,21,67
6,22,74
6,23,99
6,24,90
6,25,103
6,26,86
6,27,115
6,28,75
6,29,190
6,30,22
6,34,11
6,35,108
6,36,98
6,37,92
6,38,85
6,39,178
6,40,47
6,41,88
6,42,138
6,43,77
6,44,60
6,45,34
6,46,104
6,47,18
6,48,41
6,49,242
6,50,184
6,51,28
6,52,20
6,53,834
6,60,11
6,61,9
6,65,15
6,66,7
6,72,6
6,91,50
6,92,71
6,93,9
6,106,9
6,120,18
6,121,22
6,122,3
6,149,3
6,150,3
6,151,3
6,155,9
6,156,34
6,177,19
6,178,79
6,179,206
6,180,30
6,181,9
6,222,12
6,224,6
6,226,4
6,250,4
7,0,82
7,1,368
7,2,344
7,3,561
7,4,674
7,5,277
7,6,214
7,8,9
7,9,3
7,10,21
7,11,6
7,12,8
7,13,10
7,14,60
7,17,18
7,18,105
7,19,83
7,20,57
7,21,94
7,22,68
7,23,97
7,24,77
7,25,91
7,26,77
7,27,45
7,29,20
7,34,36
7,35,99
7,36,88
7,37,115
7,38,47
7,39,115
7,40,144
7,41,71
7,42,70
7,43,135
7,44,103
7,45,117
7,46,87
7,47,90
7,48,58
7,49,89
7,50,74
7,51,21
7,53,208
7,55,11
7,60,3
7,61,51
7,62,41
7,63,19
7,64,3
7,65,23
7,66,14
7,72,10
7,89,5
7,90,26
7,91,18
7,106,3
7,120,19
7,121,40
7,122,59
7,123,6
7,149,4
7,150,55
7,151,15
7,175,27
7,176,19
7,177,8
7,178,6
7,180,128
7,181,43
7,221,5
7,227,3
7,228,11
8,0,10
8,1,271
8,2,377
8,3,369
8,4,294
8,5,327
8,6,201
8,8,3
8,11,3
8,12,3
8,13,13
8,18,27
8,19,62
8,20,58
8,21,87
8,22,86
8,23,78
8,24,22
8,25,12
