x,y,0
0,38,3
0,55,6
0,58,3
0,100,14
0,101,39
0,102,40
0,103,24
0,104,46
0,105,39
0,106,26
0,107,3
0,108,3
0,109,34
0,110,14
0,115,14
0,116,9
0,117,4
0,120,4
0,121,18
0,122,24
0,123,12
0,127,5
0,128,50
0,129,9
0,130,3
0,163,4
0,172,38
0,173,17
0,174,89
0,175,64
0,176,59
0,177,3
0,197,27
0,198,54
0,199,58
0,200,41
0,201,64
0,202,60
0,203,48
0,204,19
0,205,3
0,206,61
0,207,64
0,208,36
0,209,88
0,210,46
0,212,13
0,213,60
0,214,75
0,215,98
0,216,76
0,217,100
0,218,45
0,219,24
0,236,21
0,239,12
0,244,3
0,245,6
0,247,80
0,248,108
0,249,29
0,251,401
0,252,951
0,253,881
0,254,78
0,255,102
1,104,17
1,105,23
1,106,6
1,107,3
1,108,6
1,109,25
1,110,11
1,115,4
1,116,13
1,117,33
1,118,32
1,120,49
1,121,51
1,122,30
1,123,27
1,124,31
1,125,30
1,126,5
1,127,11
1,162,18
1,163,12
1,172,48
1,175,3
1,176,13
1,196,11
1,197,53
1,198,65
1,199,34
1,200,44
1,201,52
1,202,70
1,203,29
1,204,12
1,205,49
1,206,122
1,207,78
1,208,80
1,209,96
1,210,79
1,212,62
1,213,79
1,214,94
1,215,84
1,216,66
1,217,61
1,218,57
1,219,22
1,235,5
1,247,81
1,248,24
1,252,494
1,253,637
1,254,245
1,255,78
2,106,5
2,107,11
2,108,14
2,109,6
2,118,16
2,119,68
2,120,39
2,121,226
2,122,93
2,123,4
2,125,6
2,126,3
2,127,3
2,162,126
2,163,41
2,165,3
2,171,8
2,172,45
2,196,21
2,197,60
2,198,70
2,199,71
2,200,89
2,201,79
2,202,56
2,203,44
2,204,25
2,205,51
2,206,66
2,207,65
2,208,57
2,209,75
2,210,54
2,211,37
2,212,55
2,213,62
2,214,55
2,215,58
2,216,84
2,217,35
2,236,11
2,246,3
2,247,4
2,253,305
3,23,12
3,80,11
3,81,31
3,82,3
3,83,5
3,84,23
3,85,9
3,95,10
3,96,27
3,97,3
3,108,23
3,118,10
3,119,13
3,122,13
3,123,91
3,124,31
3,125,3
3,128,4
3,162,52
3,163,60
3,164,4
3,171,19
3,172,52
3,174,157
3,175,303
3,192,17
3,193,42
3,197,42
3,198,18
3,199,7
3,200,75
3,201,84
3,202,59
3,203,56
3,204,32
3,205,30
3,206,16
3,207,43
3,208,50
3,209,60
3,210,104
3,211,44
3,212,85
3,213,72
3,214,90
3,215,73
3,216,34
3,235,3
4,23,19
4,71,5
4,72,16
4,73,47
4,74,19
4,75,24
4,76,10
4,81,59
4,82,15
4,85,13
4,86,3
4,96,8
4,97,3
4,108,7
4,125,15
4,126,5
4,145,7
4,159,5
4,160,15
4,161,23
4,162,64
4,163,50
4,171,6
4,172,35
4,174,113
4,175,101
4,185,5
4,192,27
4,193,62
4,194,41
4,195,3
4,196,51
4,197,14
4,198,15
4,199,14
4,200,59
4,201,38
4,202,58
4,203,39
4,204,13
4,208,3
4,209,61
4,210,71
4,211,47
4,212,87
4,213,109
4,214,52
4,215,83
4,216,131
4,217,20
4,238,3
5,22,3
5,23,18
5,74,6
5,75,18
5,76,10
5,79,3
5,81,11
5,82,3
5,126,35
5,127,18
5,144,4
5,145,16
5,155,12
5,156,6
5,158,8
5,162,16
5,163,48
5,171,75
5,172,92
5,173,113
5,174,249
5,175,82
5,176,5
5,192,34
5,193,69
5,194,95
5,195,52
5,196,55
5,197,29
5,198,39
5,199,51
5,200,113
5,201,51
5,202,74
5,203,26
5,204,3
5,209,19
5,210,54
5,211,14
5,212,68
5,213,75
5,214,103
5,215,200
5,216,130
5,217,64
6,22,4
6,76,3
6,86,3
6,87,9
6,88,3
6,103,3
6,151,7
6,152,22
6,153,30
6,154,56
6,155,72
6,156,35
6,157,40
6,158,9
6,163,66
6,166,14
6,167,5
6,171,185
6,172,52
6,173,134
6,174,176
6,175,49
6,192,23
6,193,89
6,194,62
6,195,34
6,196,40
6,197,42
6,198,55
6,199,70
6,200,103
6,201,83
6,202,85
6,203,37
6,204,22
6,205,32
6,206,33
6,207,5
6,210,144
6,211,60
6,212,46
6,213,85
6,214,104
6,215,121
6,216,106
6,217,57
6,218,85
6,219,40
7,77,10
7,89,3
7,131,5
7,132,3
7,151,16
7,152,27
7,153,59
7,154,30
7,155,6
7,156,12
7,157,10
7,165,7
7,166,26
7,167,67
7,168,559
7,169,147
7,171,33
7,172,50
7,173,85
7,174,116
7,185,67
7,186,8
7,191,271
7,192,442
7,193,119
7,194,44
7,195,21
7,196,50
7,197,169
7,198,12
7,199,91
7,200,93
7,201,76
7,202,86
7,203,58
7,204,87
7,205,74
7,206,77
7,207,14
7,210,86
7,211,39
7,212,115
7,213,56
7,214,11
7,215,93
7,216,162
7,217,130
7,218,94
7,219,78
7,220,12
8,153,31
8,154,17
8,163,3
8,164,3
8,165,33
8,166,37
8,167,518
8,168,766
8,169,59
8,170,138
8,172,61
8,173,80
8,174,129
8,175,13
8,186,39
8,187,81
8,188,28
8,189,14
8,190,16
8,191,210
8,192,165
8,193,61
8,194,22
8,195,67
8,196,79
8,197,131
8,198,103
8,199,81
8,200,48
8,202,32
8,203,112
8,204,72
8,205,77
8,206,13
8,211,3
8,212,68
8,213,52
8,214,68
8,215,79
8,216,164
8,217,165
8,218,90
8,219,70
8,220,65
8,255,3
9,35,7
9,133,4
9,137,3
9,166,29
9,167,437
9,168,222
9,169,140
9,170,14
9,172,19
9,173,41
9,174,261
9,175,20
9,179,3
9,184,249
9,185,48
9,186,47
9,187,9
9,188,78
9,190,216
9,191,180
9,192,24
9,194,38
9,195,91
9,196,77
9,197,131
9,198,7
9,201,91
9,202,58
9,203,100
9,204,73
9,205,71
9,206,15
9,212,35
9,213,97
9,214,84
9,215,160
9,216,168
9,217,69
9,218,65
9,219,107
9,220,80
9,221,25
9,245,3
10,33,15
10,34,38
10,35,8
10,153,40
10,154,47
10,155,123
10,156,11
10,166,173
10,167,697
10,168,520
10,169,190
10,170,37
10,171,67
10,173,38
10,174,126
10,175,74
10,177,51
10,178,8
10,182,7
10,183,25
10,184,8
10,185,51
10,186,68
10,187,59
10,188,111
10,189,458
10,190,475
10,191,255
10,192,32
10,193,29
10,194,97
10,195,66
10,196,68
10,197,60
10,198,5
10,200,3
10,201,63
10,202,79
10,203,77
10,204,88
10,205,85
10,206,11
10,209,9
10,212,81
10,213,102
10,214,122
10,215,94
10,216,97
10,217,87
10,218,55
10,219,72
10,220,61
10,221,78
10,222,5
11,33,9
11,34,36
11,79,13
11,80,38
11,81,6
11,82,16
11,83,4
11,84,11
11,85,3
11,136,3
11,153,4
11,154,66
11,155,151
11,156,24
11,167,230
11,168,395
11,169,840
11,170,425
11,171,338
11,172,59
11,173,36
11,174,127
11,175,108
11,176,23
11,182,12
11,183,44
11,184,82
11,185,212
11,186,101
11,187,158
11,188,259
11,189,369
11,190,24
11,191,208
11,192,59
11,193,46
11,194,75
11,195,76
11,196,73
11,197,70
11,198,26
11,199,48
11,200,82
11,201,105
11,202,120
11,203,79
11,204,13
11,205,4
11,206,35
11,207,31
11,208,60
11,209,13
11,210,25
11,211,68
11,212,46
11,213,98
11,214,120
11,215,85
11,216,77
11,217,155
11,218,112
11,219,167
11,220,64
11,221,35
11,226,16
11,227,43
11,228,62
11,229,38
12,34,35
12,73,7
12,81,11
12,82,13
12,83,76
12,84,72
12,85,12
12,130,3
12,137,25
12,138,28
12,139,15
12,143,17
12,144,3
12,145,5
12,146,15
12,147,10
12,148,9
12,149,32
12,150,3
12,154,4
12,155,35
12,156,17
12,157,34
12,158,31
12,159,19
12,166,78
12,167,112
12,169,424
12,170,317
12,171,133
12,172,163
12,173,82
12,174,43
12,175,146
12,176,134
12,184,287
12,185,143
12,186,19
12,187,127
12,188,238
12,189,297
12,190,84
12,191,63
12,192,51
12,193,63
12,194,76
12,195,74
12,196,78
12,197,40
12,198,70
12,199,41
12,200,75
12,201,81
12,202,51
12,203,109
12,204,30
12,205,51
12,206,77
12,207,132
12,208,223
12,211,48
12,212,61
12,213,100
12,214,83
12,215,96
12,216,102
12,217,47
12,218,92
12,219,56
12,220,8
12,224,36
12,225,75
12,226,78
12,227,81
12,228,96
12,229,69
12,238,4
12,242,3
13,82,4
13,83,7
13,84,17
13,86,9
13,91,10
13,92,23
13,129,6
13,130,3
13,131,4
