x,y,0
0,6,3
0,25,8
0,28,3
0,29,13
0,31,30
0,32,33
0,36,3
0,40,106
0,41,78
0,42,38
0,43,26
0,45,4
0,51,3
0,52,24
0,53,29
0,55,23
0,58,7
0,59,19
0,63,7
0,64,3
0,69,5
0,71,7
0,72,7
0,73,10
0,74,3
0,77,12
0,78,30
0,79,29
0,80,14
1,1,3
1,6,16
1,7,40
1,8,35
1,9,15
1,28,3
1,29,3
1,38,44
1,39,50
1,40,145
1,41,21
1,42,38
1,43,13
1,50,8
1,51,3
1,52,9
1,55,3
1,59,8
1,64,5
1,69,31
1,70,59
1,71,50
1,72,5
1,75,6
1,77,63
1,78,82
1,79,37
2,0,11
2,6,29
2,8,4
2,28,5
2,37,79
2,38,40
2,39,80
2,40,72
2,42,78
2,43,20
2,44,5
2,56,4
2,68,16
2,69,82
2,70,76
2,71,44
2,76,3
2,77,18
2,78,56
2,79,52
2,80,20
2,81,3
3,0,8
3,5,16
3,6,34
3,25,6
3,27,13
3,31,14
3,37,93
3,38,91
3,39,43
3,42,47
3,43,21
3,52,5
3,56,3
3,68,23
3,69,59
3,70,83
3,71,9
3,78,12
3,79,29
3,80,13
3,81,18
4,4,15
4,5,58
4,24,4
4,25,53
4,26,17
4,27,3
4,28,7
4,31,3
4,34,18
4,35,4
4,37,71
4,38,15
4,42,17
4,43,36
4,44,4
4,46,5
4,47,15
4,48,18
4,54,15
4,55,11
4,57,3
4,69,3
4,70,32
4,71,9
4,72,6
4,77,6
4,78,28
4,79,38
4,80,45
4,81,92
4,82,72
5,0,10
5,4,5
5,5,39
5,9,19
5,10,3
5,21,12
5,22,5
5,24,4
5,25,8
5,26,5
5,28,7
5,33,7
5,34,50
5,35,18
5,37,6
5,38,3
5,41,9
5,42,5
5,43,15
5,44,3
5,46,13
5,58,7
5,70,24
5,71,3
5,73,29
5,74,17
5,77,27
5,79,3
5,80,88
5,81,80
5,82,87
5,83,70
5,84,3
5,85,3
5,86,3
6,4,3
6,5,6
6,28,6
6,33,24
6,34,32
6,35,4
6,39,11
6,44,6
6,45,5
6,46,6
6,47,8
6,69,9
6,72,3
6,73,30
6,74,18
6,75,4
6,76,12
6,77,5
6,80,37
6,81,78
6,82,42
6,83,18
6,84,15
6,85,4
6,86,23
7,3,3
7,6,5
7,7,3
7,8,4
7,9,5
7,39,3
7,40,3
7,59,6
7,69,3
7,72,4
7,73,8
7,76,6
7,79,5
7,80,24
7,81,86
7,82,54
7,84,21
7,85,58
7,89,17
7,90,11
8,3,5
8,4,16
8,5,3
8,6,7
8,20,10
8,21,20
8,28,14
8,29,3
8,38,3
8,45,4
8,80,16
8,81,27
8,82,28
8,83,3
8,84,52
8,85,3
8,89,6
9,3,28
9,4,11
9,5,6
9,19,22
9,20,14
9,21,39
9,24,13
9,25,6
9,27,22
9,28,27
9,29,10
9,30,3
9,37,3
9,38,14
9,47,4
9,51,5
9,59,4
9,81,37
9,82,3
10,2,32
10,3,31
10,4,46
10,5,10
10,21,5
10,24,33
10,25,4
10,26,41
10,27,45
10,28,24
10,29,61
10,30,5
10,32,3
10,38,7
10,39,42
10,40,19
10,41,9
10,47,7
10,49,8
10,50,3
10,51,3
10,59,20
10,79,3
10,80,20
10,81,39
10,82,37
10,88,3
11,2,4
11,3,10
11,20,3
11,26,13
11,27,10
11,28,14
11,29,5
11,34,11
11,35,28
11,38,4
11,39,10
11,49,50
11,50,4
11,59,7
11,80,20
11,81,23
11,82,14
11,88,7
12,26,14
12,27,3
12,38,6
12,39,9
12,46,13
12,48,10
12,49,6
12,60,11
12,77,13
12,78,3
12,80,3
12,88,3
13,5,3
13,33,3
13,43,44
13,44,16
13,45,3
13,46,9
13,50,3
13,51,6
13,58,13
13,59,8
13,60,3
13,63,4
13,64,19
13,65,3
13,67,5
13,68,3
13,69,3
13,77,46
13,78,16
13,79,17
13,80,5
14,27,3
14,37,9
14,43,12
14,45,5
14,46,28
14,47,4
14,60,4
14,63,3
14,64,40
14,65,4
14,66,27
14,67,18
14,76,8
14,77,59
14,78,47
14,79,68
14,80,33
14,81,17
15,27,3
15,28,3
15,34,6
15,35,23
15,36,9
15,46,3
15,47,23
15,48,9
15,49,3
15,50,17
15,51,34
15,52,28
15,55,9
15,62,4
15,63,37
15,64,96
15,65,66
15,66,23
15,76,15
15,77,30
15,79,58
15,80,44
15,81,8
15,83,6
15,84,5
16,3,9
16,30,17
16,31,4
16,33,5
16,35,10
