x,y,0
0,22,5
0,24,3
0,25,43
0,30,8
0,40,3
0,42,9
0,47,60
0,48,125
0,49,177
0,50,258
0,51,190
0,52,152
0,53,44
0,54,3
0,55,8
0,67,3
0,73,6
0,76,6
0,77,11
0,78,13
0,79,3
0,83,3
0,84,3
0,87,5
0,95,3
0,104,14
0,105,59
0,106,34
0,107,11
0,108,10
0,112,3
0,114,3
0,118,44
0,119,77
0,120,93
0,121,69
0,126,4
0,127,7
0,128,7
0,134,3
0,135,4
0,166,6
0,167,7
0,178,15
0,179,8
0,181,8
0,182,4
0,184,11
0,186,63
0,187,65
0,188,39
0,190,4
0,191,3
0,194,20
0,195,13
0,210,4
0,218,3
0,221,4
0,224,4
0,226,5
0,227,14
0,228,46
0,229,32
0,231,3
0,238,22
0,249,27
1,22,31
1,23,69
1,24,116
1,25,113
1,26,29
1,27,3
1,41,3
1,47,3
1,48,70
1,49,142
1,50,242
1,51,45
1,52,103
1,53,186
1,54,7
1,55,16
1,73,3
1,77,16
1,78,16
1,83,7
1,84,5
1,85,5
1,90,8
1,105,21
1,106,108
1,107,68
1,108,3
1,116,4
1,117,49
1,118,76
1,119,96
1,120,68
1,121,37
1,122,44
1,123,69
1,124,6
1,146,6
1,177,7
1,178,7
1,180,7
1,182,18
1,183,3
1,186,19
1,187,67
1,188,78
1,189,25
1,196,3
1,203,10
1,206,13
1,207,66
1,208,14
1,225,3
1,227,37
1,228,74
1,229,106
1,230,21
1,231,3
1,233,6
1,238,5
2,10,10
2,11,6
2,19,4
2,21,10
2,22,320
2,23,14
2,24,112
2,25,152
2,26,78
2,28,5
2,32,3
2,35,10
2,38,4
2,41,5
2,48,5
2,49,31
2,50,129
2,51,51
2,52,123
2,53,154
2,54,42
2,55,70
2,56,7
2,61,4
2,71,4
2,73,18
2,77,8
2,81,7
2,89,3
2,105,15
2,106,23
2,107,28
2,115,4
2,116,77
2,117,72
2,118,148
2,119,155
2,120,40
2,121,11
2,122,150
2,123,119
2,124,80
2,126,18
2,165,16
2,167,10
2,175,14
2,176,6
2,177,3
2,187,30
2,188,19
2,189,44
2,190,13
2,191,35
2,192,19
2,196,6
2,197,26
2,206,34
2,207,33
2,208,21
2,212,38
2,224,11
2,227,53
2,228,11
2,229,118
2,230,61
2,231,16
2,241,3
2,248,4
2,255,3
3,10,50
3,11,126
3,19,5
3,20,5
3,21,32
3,22,122
3,23,51
3,24,34
3,25,89
3,26,71
3,27,3
3,28,4
3,30,4
3,32,7
3,35,7
3,39,21
3,43,5
3,45,7
3,46,10
3,47,3
3,48,26
3,49,27
3,50,90
3,51,97
3,52,64
3,53,131
3,54,77
3,55,52
3,64,6
3,71,3
3,75,9
3,76,4
3,79,14
3,80,4
3,81,15
3,84,5
3,87,5
3,90,10
3,104,8
3,106,3
3,107,30
3,108,3
3,109,7
3,110,4
3,115,64
3,116,145
3,117,38
3,118,8
3,119,106
3,120,17
3,121,56
3,122,88
3,123,118
3,124,49
3,126,7
3,127,4
3,131,6
3,164,10
3,165,7
3,166,34
3,167,19
3,168,5
3,169,6
3,171,7
3,172,14
3,187,35
3,188,34
3,189,12
3,191,3
3,196,22
3,197,31
3,205,8
3,206,10
3,207,17
3,208,30
3,212,12
3,217,3
3,219,7
3,222,6
3,226,4
3,227,58
3,228,36
3,229,78
3,230,16
3,231,55
3,232,28
3,236,3
3,246,3
3,253,5
3,254,10
4,9,26
4,10,87
4,11,126
4,12,75
4,13,18
4,19,8
4,20,9
4,21,47
4,22,85
4,23,36
4,24,3
4,25,8
4,27,28
4,28,24
4,32,4
4,42,6
4,43,5
4,44,3
4,45,59
4,46,127
4,47,92
4,48,68
4,49,15
4,50,89
4,51,54
4,52,25
4,53,90
4,54,64
4,55,24
4,56,9
4,64,6
4,67,32
4,68,10
4,74,23
4,75,54
4,76,7
4,77,6
4,79,33
4,80,20
4,81,25
4,82,8
4,84,14
4,89,5
4,90,18
4,91,3
4,105,5
4,106,28
4,107,56
4,108,8
4,109,4
4,115,63
4,116,43
4,117,8
4,118,3
4,119,119
4,120,26
4,121,7
4,122,28
4,123,33
4,124,3
4,130,3
4,133,4
4,164,4
4,165,4
4,166,20
4,167,9
4,169,4
4,172,4
4,174,4
4,179,7
4,181,7
4,183,4
4,189,3
4,192,8
4,205,9
4,206,4
4,208,10
